season,gw,date,team,opponent,venue,l6_n,l6_shots,l6_shots_on_target,l6_corners,l6_fouls,l6_free_kicks_won,l6_yellows,l6_reds,l6_xg,l6_xa,l6_xgc,l6_offsides,l6_blocked_shots,l6_possession_pct,l6_passes,l6_pass_pct,l6_crosses,l6_long_balls,l6_tackles,l6_interceptions,l6_clearances,l6_saves,l6_pens_taken,l6_gf,l6_ga,l6_pts,l20_n,l20_shots,l20_shots_on_target,l20_corners,l20_fouls,l20_free_kicks_won,l20_yellows,l20_reds,l20_xg,l20_xa,l20_xgc,l20_offsides,l20_blocked_shots,l20_possession_pct,l20_passes,l20_pass_pct,l20_crosses,l20_long_balls,l20_tackles,l20_interceptions,l20_clearances,l20_saves,l20_pens_taken,l20_gf,l20_ga,l20_pts
2026-27,2,2026-08-28,Crystal Palace,Man City,H,6,11.6,3.8,3.4,7.4,10.4,1.4,0.0,1.74,1.38,0.88,,,,,,,,,,,,,0.833,2.333,0.333,20,11.474,3.526,4.526,11.158,9.842,2.158,0.105,1.74,1.38,0.88,,,,,,,,,,,,,0.95,1.6,0.9
2026-27,2,2026-08-28,Man City,Crystal Palace,A,6,18.2,5.2,8.6,7.6,11.2,1.6,0.0,2.48,2.54,0.65,,,,,,,,,,,,,2.167,1.167,1.833,20,17.105,5.368,7.316,9.579,11.895,1.895,0.0,2.48,2.54,0.65,,,,,,,,,,,,,1.8,0.95,2.0
2026-27,2,2026-08-29,Bournemouth,Everton,H,6,14.0,4.6,6.2,12.0,10.2,2.0,0.2,0.65,0.33,2.48,,,,,,,,,,,,,1.5,1.0,1.5,20,13.737,4.158,5.421,11.526,10.211,2.263,0.053,0.65,0.33,2.48,,,,,,,,,,,,,1.5,1.05,1.7
2026-27,2,2026-08-29,Coventry,Hull,H,1,,,,,,,,0.21,0.24,1.88,,,,,,,,,,,,,0.0,3.0,0.0,1,,,,,,,,0.21,0.24,1.88,,,,,,,,,,,,,0.0,3.0,0.0
2026-27,2,2026-08-29,Everton,Bournemouth,A,6,11.2,4.4,4.8,13.0,8.6,3.2,0.2,0.88,0.56,1.74,,,,,,,,,,,,,1.5,1.833,0.833,20,11.526,4.526,4.263,11.105,10.684,1.895,0.211,0.88,0.56,1.74,,,,,,,,,,,,,1.45,1.5,1.2
2026-27,2,2026-08-29,Hull,Coventry,A,1,,,,,,,,1.08,0.59,1.82,,,,,,,,,,,,,2.0,0.0,3.0,1,,,,,,,,1.08,0.59,1.82,,,,,,,,,,,,,2.0,0.0,3.0
2026-27,2,2026-08-29,Liverpool,Nott'm Forest,H,6,14.0,4.8,7.0,11.2,12.0,1.6,0.0,3.01,0.76,1.58,,,,,,,,,,,,,1.833,2.0,1.0,20,15.632,4.895,6.947,10.158,10.474,1.263,0.053,3.01,0.76,1.58,,,,,,,,,,,,,1.75,1.45,1.4
2026-27,2,2026-08-29,Newcastle,Tottenham,A,6,12.8,4.8,4.0,9.0,13.0,1.6,0.0,1.58,0.74,3.01,,,,,,,,,,,,,1.5,1.333,1.333,20,13.158,4.737,5.842,10.105,13.105,2.053,0.053,1.58,0.74,3.01,,,,,,,,,,,,,1.45,1.65,1.2
2026-27,2,2026-08-29,Nott'm Forest,Liverpool,A,6,11.8,5.0,4.2,11.4,10.8,2.0,0.0,0.88,0.76,0.47,,,,,,,,,,,,,2.0,1.167,1.333,20,12.579,4.263,4.895,10.947,11.263,1.474,0.0,0.88,0.76,0.47,,,,,,,,,,,,,1.5,1.1,1.3
2026-27,2,2026-08-29,Tottenham,Newcastle,H,6,13.4,3.8,6.8,14.2,10.0,4.0,0.0,0.57,0.43,3.91,,,,,,,,,,,,,1.0,1.167,1.667,20,13.263,4.579,5.737,13.316,11.579,2.789,0.053,0.57,0.43,3.91,,,,,,,,,,,,,1.05,1.85,0.75
2026-27,2,2026-08-30,Brentford,Leeds,A,6,11.0,3.4,4.6,9.4,8.0,2.2,0.0,3.91,1.91,0.57,,,,,,,,,,,,,1.667,1.333,1.333,20,11.474,3.737,4.789,10.0,9.474,1.684,0.0,3.91,1.91,0.57,,,,,,,,,,,,,1.5,1.3,1.45
2026-27,2,2026-08-30,Brighton,Chelsea,A,6,14.8,5.8,6.2,10.8,8.8,1.0,0.0,3.77,1.7,0.3,,,,,,,,,,,,,1.833,1.167,1.5,20,12.579,4.737,4.895,11.474,9.895,1.947,0.0,3.77,1.7,0.3,,,,,,,,,,,,,1.4,0.95,1.55
2026-27,2,2026-08-30,Chelsea,Brighton,H,6,10.4,2.6,5.4,12.8,15.0,2.8,0.0,2.23,0.83,1.38,,,,,,,,,,,,,1.333,2.0,1.167,20,12.684,3.789,6.316,10.789,12.053,2.526,0.158,2.23,0.83,1.38,,,,,,,,,,,,,1.45,1.65,1.25
2026-27,2,2026-08-30,Fulham,Sunderland,A,6,14.2,4.0,5.8,11.8,13.2,1.8,0.2,1.38,0.67,2.23,,,,,,,,,,,,,1.0,1.333,1.167,20,13.474,3.526,5.158,10.684,9.526,1.789,0.053,1.38,0.67,2.23,,,,,,,,,,,,,1.15,1.35,1.25
2026-27,2,2026-08-30,Ipswich,Man United,A,1,,,,,,,,1.79,1.01,0.67,,,,,,,,,,,,,2.0,1.0,3.0,1,,,,,,,,1.79,1.01,0.67,,,,,,,,,,,,,2.0,1.0,3.0
2026-27,2,2026-08-30,Leeds,Brentford,H,6,11.8,3.8,3.8,10.4,9.4,1.8,0.0,0.47,0.35,0.88,,,,,,,,,,,,,1.333,1.167,1.833,20,12.368,3.895,4.421,10.737,10.684,1.737,0.053,0.47,0.35,0.88,,,,,,,,,,,,,1.25,1.2,1.45
2026-27,2,2026-08-30,Man United,Ipswich,H,6,16.0,5.6,5.6,9.8,9.6,2.0,0.0,1.82,1.93,1.08,,,,,,,,,,,,,1.833,1.167,2.167,20,15.263,5.737,4.842,10.0,10.316,1.895,0.105,1.82,1.93,1.08,,,,,,,,,,,,,1.8,1.15,2.05
2026-27,2,2026-08-30,Sunderland,Fulham,H,6,13.2,3.0,4.4,12.0,14.0,1.8,0.2,0.67,0.83,1.79,,,,,,,,,,,,,1.167,1.667,1.333,20,11.263,3.526,3.842,11.526,12.474,2.263,0.053,0.67,0.83,1.79,,,,,,,,,,,,,1.15,1.6,1.25
2026-27,2,2026-08-31,Arsenal,Aston Villa,A,6,14.8,5.4,4.0,10.2,12.2,1.6,0.0,1.88,0.93,0.21,,,,,,,,,,,,,1.833,0.167,3.0,20,13.684,4.684,5.579,10.526,11.368,1.316,0.0,1.88,0.93,0.21,,,,,,,,,,,,,1.85,0.75,2.15
2026-27,2,2026-08-31,Aston Villa,Arsenal,H,6,11.8,4.6,5.2,9.6,12.2,1.6,0.0,0.3,0.13,3.77,,,,,,,,,,,,,1.5,2.0,1.167,20,13.895,4.579,5.421,9.737,11.421,1.421,0.0,0.3,0.13,3.77,,,,,,,,,,,,,1.3,1.5,1.3
2026-27,3,2026-09-04,Ipswich,Liverpool,H,2,,,,,,,,1.925,0.875,2.91,,,,,,,,,,,,,2.0,3.0,1.5,2,,,,,,,,1.925,0.875,2.91,,,,,,,,,,,,,2.0,3.0,1.5
2026-27,3,2026-09-04,Liverpool,Ipswich,A,6,15.25,5.25,7.5,11.5,12.5,1.75,0.0,2.375,1.265,1.94,,,,,,,,,,,,,1.667,2.167,0.667,20,15.944,5.056,6.889,10.5,10.444,1.278,0.056,2.375,1.265,1.94,,,,,,,,,,,,,1.75,1.45,1.4
2026-27,3,2026-09-05,Aston Villa,Hull,A,6,12.25,5.5,5.25,9.0,11.75,1.5,0.0,0.32,0.23,2.405,,,,,,,,,,,,,1.5,2.0,1.167,20,14.056,4.611,5.5,9.722,10.944,1.444,0.0,0.32,0.23,2.405,,,,,,,,,,,,,1.15,1.5,1.15
2026-27,3,2026-09-05,Bournemouth,Newcastle,A,6,13.25,4.0,4.75,13.5,10.25,1.75,0.25,1.42,0.9,2.165,,,,,,,,,,,,,1.333,0.833,1.5,20,13.667,4.222,5.333,11.444,10.333,2.222,0.056,1.42,0.9,2.165,,,,,,,,,,,,,1.45,0.95,1.75
2026-27,3,2026-09-05,Brentford,Sunderland,H,6,10.75,3.25,3.75,9.5,8.5,1.75,0.0,2.79,1.385,1.015,,,,,,,,,,,,,1.667,1.167,1.5,20,11.5,3.556,4.778,10.111,9.5,1.667,0.0,2.79,1.385,1.015,,,,,,,,,,,,,1.35,1.25,1.35
2026-27,3,2026-09-05,Brighton,Leeds,H,6,14.75,5.0,6.25,9.75,9.5,1.0,0.0,2.615,1.225,1.67,,,,,,,,,,,,,1.833,1.833,1.0,20,12.444,4.778,4.944,11.722,9.5,2.056,0.0,2.615,1.225,1.67,,,,,,,,,,,,,1.45,1.15,1.4
2026-27,3,2026-09-05,Coventry,Man City,A,2,,,,,,,,0.755,0.53,1.3,,,,,,,,,,,,,0.0,2.0,0.0,2,,,,,,,,0.755,0.53,1.3,,,,,,,,,,,,,0.0,2.0,0.0
2026-27,3,2026-09-05,Crystal Palace,Fulham,A,6,12.75,4.5,4.0,6.5,10.5,1.25,0.0,1.21,0.855,1.56,,,,,,,,,,,,,1.0,2.5,0.333,20,11.5,3.667,4.444,11.111,10.111,2.111,0.111,1.21,0.855,1.56,,,,,,,,,,,,,1.0,1.7,0.9
2026-27,3,2026-09-05,Fulham,Crystal Palace,H,6,14.5,3.5,6.75,11.25,13.5,1.75,0.25,1.16,0.8,2.13,,,,,,,,,,,,,0.833,1.5,0.667,20,13.778,3.611,5.278,10.667,9.833,1.833,0.056,1.16,0.8,2.13,,,,,,,,,,,,,1.05,1.3,1.2
2026-27,3,2026-09-05,Hull,Aston Villa,H,2,,,,,,,,0.9,0.36,1.56,,,,,,,,,,,,,1.5,0.0,3.0,2,,,,,,,,0.9,0.36,1.56,,,,,,,,,,,,,1.5,0.0,3.0
2026-27,3,2026-09-05,Leeds,Brighton,A,6,12.25,4.0,4.5,10.5,10.25,2.25,0.0,0.965,0.29,1.275,,,,,,,,,,,,,1.167,1.0,1.833,20,12.444,3.944,4.333,10.833,10.778,1.833,0.056,0.965,0.29,1.275,,,,,,,,,,,,,1.25,1.2,1.45
2026-27,3,2026-09-05,Man City,Coventry,H,6,17.5,5.5,8.5,8.25,10.25,1.75,0.0,2.36,2.61,0.665,,,,,,,,,,,,,2.333,0.833,2.167,20,17.278,5.5,7.278,9.444,11.778,1.833,0.0,2.36,2.61,0.665,,,,,,,,,,,,,1.95,0.95,2.1
2026-27,3,2026-09-05,Newcastle,Bournemouth,H,6,12.75,5.25,4.5,8.75,13.0,1.5,0.0,1.15,0.92,2.07,,,,,,,,,,,,,1.833,1.167,1.833,20,13.222,4.611,5.722,10.389,13.167,2.111,0.056,1.15,0.92,2.07,,,,,,,,,,,,,1.45,1.65,1.2
2026-27,3,2026-09-05,Nott'm Forest,Tottenham,H,6,12.25,4.75,3.75,10.5,10.25,1.25,0.0,1.59,1.07,1.105,,,,,,,,,,,,,1.5,1.5,1.0,20,12.722,4.222,4.944,10.444,11.333,1.444,0.0,1.59,1.07,1.105,,,,,,,,,,,,,1.55,1.05,1.35
2026-27,3,2026-09-05,Sunderland,Brentford,A,6,13.0,2.75,4.75,11.75,13.75,1.75,0.25,1.35,0.83,1.365,,,,,,,,,,,,,1.333,0.833,1.833,20,11.333,3.556,3.778,11.833,12.611,2.222,0.056,1.35,0.83,1.365,,,,,,,,,,,,,1.15,1.55,1.35
2026-27,3,2026-09-05,Tottenham,Nott'm Forest,A,6,14.0,4.25,7.25,14.25,10.5,4.0,0.0,0.85,0.555,2.315,,,,,,,,,,,,,0.833,1.5,1.167,20,13.278,4.556,5.889,13.5,11.889,2.833,0.056,0.85,0.555,2.315,,,,,,,,,,,,,1.0,1.9,0.7
2026-27,3,2026-09-06,Arsenal,Chelsea,H,6,15.75,5.75,3.25,9.5,12.75,1.5,0.0,1.46,0.91,0.275,,,,,,,,,,,,,1.833,0.167,3.0,20,13.778,4.667,5.611,10.667,11.278,1.333,0.0,1.46,0.91,0.275,,,,,,,,,,,,,1.75,0.65,2.15
2026-27,3,2026-09-06,Chelsea,Arsenal,A,6,11.5,3.25,5.5,14.5,15.0,3.25,0.0,2.635,1.225,1.42,,,,,,,,,,,,,2.0,2.0,1.667,20,12.944,3.833,6.556,10.611,12.056,2.5,0.167,2.635,1.225,1.42,,,,,,,,,,,,,1.6,1.75,1.35
2026-27,3,2026-09-06,Everton,Man United,H,6,11.25,4.75,5.0,13.5,8.5,3.0,0.25,1.365,0.415,1.965,,,,,,,,,,,,,1.5,1.667,1.0,20,11.389,4.444,4.278,11.222,10.833,2.0,0.222,1.365,0.415,1.965,,,,,,,,,,,,,1.4,1.35,1.25
2026-27,3,2026-09-06,Man United,Everton,A,6,17.25,5.5,5.25,10.75,9.75,2.0,0.0,3.485,1.72,1.57,,,,,,,,,,,,,2.333,1.333,2.167,20,15.278,5.944,4.889,10.056,10.389,1.944,0.111,3.485,1.72,1.57,,,,,,,,,,,,,2.0,1.2,2.15
2026-27,4,2026-09-12,Arsenal,Sunderland,A,6,15.0,4.667,3.333,10.333,13.0,2.0,0.0,1.66,1.237,0.313,,,,,,,,,,,,,1.667,0.333,3.0,20,14.059,4.706,5.765,10.706,11.412,1.294,0.0,1.66,1.237,0.313,,,,,,,,,,,,,1.85,0.7,2.25
2026-27,4,2026-09-12,Aston Villa,Nott'm Forest,H,6,14.667,7.0,5.333,8.0,11.667,1.333,0.0,0.857,0.613,1.793,,,,,,,,,,,,,1.333,1.667,1.333,20,14.0,4.706,5.529,10.118,11.118,1.529,0.0,0.857,0.613,1.793,,,,,,,,,,,,,1.15,1.5,1.15
2026-27,4,2026-09-12,Bournemouth,Brentford,H,6,12.333,3.667,4.0,14.667,10.0,2.333,0.333,1.403,0.68,1.677,,,,,,,,,,,,,1.167,1.167,1.167,20,13.824,4.294,5.471,11.0,10.353,2.176,0.059,1.403,0.68,1.677,,,,,,,,,,,,,1.4,0.95,1.65
2026-27,4,2026-09-12,Brentford,Bournemouth,A,6,9.667,2.333,4.333,10.0,7.333,2.0,0.0,2.263,1.21,1.247,,,,,,,,,,,,,1.333,1.333,1.167,20,11.118,3.412,4.647,9.941,9.294,1.647,0.0,2.263,1.21,1.247,,,,,,,,,,,,,1.25,1.3,1.25
2026-27,4,2026-09-12,Chelsea,Hull,H,6,8.333,2.667,4.0,15.333,16.667,3.333,0.0,1.887,0.917,1.633,,,,,,,,,,,,,2.0,1.833,1.667,20,12.882,3.706,6.294,10.882,12.118,2.471,0.118,1.887,0.917,1.633,,,,,,,,,,,,,1.6,1.75,1.35
2026-27,4,2026-09-12,Crystal Palace,Ipswich,H,6,10.0,3.333,3.667,7.0,9.667,1.667,0.0,1.467,0.697,2.093,,,,,,,,,,,,,1.167,2.5,0.667,20,11.529,3.588,4.529,11.294,10.529,2.118,0.118,1.467,0.697,2.093,,,,,,,,,,,,,1.15,1.8,1.0
2026-27,4,2026-09-12,Everton,Tottenham,A,6,10.333,4.333,5.0,13.0,9.667,2.667,0.333,1.25,0.503,1.54,,,,,,,,,,,,,1.333,1.5,1.0,20,11.294,4.588,4.412,11.118,10.588,2.059,0.118,1.25,0.503,1.54,,,,,,,,,,,,,1.45,1.4,1.25
2026-27,4,2026-09-12,Fulham,Liverpool,A,6,16.0,4.333,7.667,11.0,15.667,2.0,0.333,1.827,1.373,2.08,,,,,,,,,,,,,1.167,1.5,0.667,20,13.647,3.529,5.471,10.647,10.059,1.765,0.059,1.827,1.373,2.08,,,,,,,,,,,,,1.05,1.4,1.05
2026-27,4,2026-09-12,Hull,Chelsea,A,3,,,,,,,,0.79,0.3,1.683,,,,,,,,,,,,,1.0,0.0,2.333,3,,,,,,,,0.79,0.3,1.683,,,,,,,,,,,,,1.0,0.0,2.333
2026-27,4,2026-09-12,Ipswich,Crystal Palace,A,3,,,,,,,,1.537,0.73,2.17,,,,,,,,,,,,,1.333,2.667,1.0,3,,,,,,,,1.537,0.73,2.17,,,,,,,,,,,,,1.333,2.667,1.0
2026-27,4,2026-09-12,Liverpool,Fulham,H,6,16.0,5.333,9.333,11.667,12.667,1.667,0.0,1.813,1.103,1.547,,,,,,,,,,,,,1.667,1.667,1.167,20,16.412,5.353,7.294,10.588,10.471,1.235,0.059,1.813,1.103,1.547,,,,,,,,,,,,,1.85,1.45,1.5
2026-27,4,2026-09-12,Nott'm Forest,Aston Villa,A,6,14.333,5.0,4.667,10.667,9.667,1.333,0.0,1.37,0.86,1.093,,,,,,,,,,,,,1.0,1.333,0.667,20,12.706,4.176,4.941,10.529,11.118,1.529,0.0,1.37,0.86,1.093,,,,,,,,,,,,,1.45,1.0,1.25
2026-27,4,2026-09-12,Sunderland,Arsenal,H,6,14.0,3.0,5.333,12.0,14.667,1.0,0.0,1.47,0.793,1.313,,,,,,,,,,,,,1.333,0.833,1.833,20,11.353,3.588,3.765,11.765,12.588,2.294,0.059,1.47,0.793,1.313,,,,,,,,,,,,,1.2,1.45,1.4
2026-27,4,2026-09-12,Tottenham,Everton,H,6,15.333,4.0,8.0,15.0,10.0,3.667,0.0,0.923,0.59,1.853,,,,,,,,,,,,,0.5,1.333,0.833,20,13.118,4.588,5.824,13.706,11.471,2.824,0.059,0.923,0.59,1.853,,,,,,,,,,,,,0.9,1.75,0.75
2026-27,4,2026-09-13,Brighton,Coventry,A,6,15.333,5.333,5.0,9.0,9.333,0.333,0.0,2.477,1.183,1.987,,,,,,,,,,,,,1.833,1.5,1.167,20,12.824,4.882,5.118,11.471,9.706,1.824,0.0,2.477,1.183,1.987,,,,,,,,,,,,,1.45,1.15,1.4
2026-27,4,2026-09-13,Coventry,Brighton,H,3,,,,,,,,0.96,0.61,1.573,,,,,,,,,,,,,0.0,1.667,0.0,3,,,,,,,,0.96,0.61,1.573,,,,,,,,,,,,,0.0,1.667,0.0
2026-27,4,2026-09-13,Man City,Man United,A,6,15.0,4.0,8.0,8.333,9.0,1.0,0.0,2.28,2.257,0.9,,,,,,,,,,,,,2.0,0.833,2.167,20,17.0,5.471,7.353,9.647,11.529,1.882,0.0,2.28,2.257,0.9,,,,,,,,,,,,,1.95,0.9,2.2
2026-27,4,2026-09-13,Man United,Man City,H,6,17.0,5.333,6.0,10.333,9.333,2.0,0.0,2.553,1.353,1.387,,,,,,,,,,,,,2.167,1.333,1.833,20,14.412,5.706,4.824,10.176,10.471,2.059,0.118,2.553,1.353,1.387,,,,,,,,,,,,,2.0,1.2,2.15
2026-27,4,2026-09-14,Leeds,Newcastle,H,6,10.333,2.667,4.333,10.0,10.0,1.667,0.0,1.517,0.503,1.583,,,,,,,,,,,,,0.833,1.0,1.5,20,12.353,3.824,4.353,10.882,10.765,1.824,0.059,1.517,0.503,1.583,,,,,,,,,,,,,1.15,1.05,1.5
2026-27,4,2026-09-14,Newcastle,Leeds,A,6,12.667,5.0,5.333,8.333,13.333,1.0,0.0,1.0,0.81,1.837,,,,,,,,,,,,,1.667,1.333,1.5,20,12.941,4.412,5.588,10.353,13.353,2.059,0.059,1.0,0.81,1.837,,,,,,,,,,,,,1.35,1.6,1.1
2026-27,5,2026-09-18,Brentford,Chelsea,H,6,12.5,2.5,5.5,8.0,7.0,2.0,0.0,1.828,1.192,1.38,,,,,,,,,,,,,1.667,1.167,1.333,20,10.875,3.312,4.375,9.938,9.438,1.625,0.0,1.828,1.192,1.38,,,,,,,,,,,,,1.35,1.3,1.3
2026-27,5,2026-09-18,Chelsea,Brentford,A,6,9.5,2.5,5.0,14.5,16.5,3.0,0.0,1.643,0.953,1.573,,,,,,,,,,,,,2.167,2.0,1.667,20,13.312,3.812,6.5,11.125,12.25,2.438,0.125,1.643,0.953,1.573,,,,,,,,,,,,,1.6,1.85,1.25
2026-27,5,2026-09-19,Arsenal,Brighton,A,6,15.0,5.0,3.5,9.5,12.5,1.0,0.0,1.718,1.183,0.685,,,,,,,,,,,,,1.833,0.333,3.0,20,14.0,4.812,5.562,10.5,11.625,1.312,0.0,1.718,1.183,0.685,,,,,,,,,,,,,1.95,0.7,2.35
2026-27,5,2026-09-19,Aston Villa,Tottenham,A,6,13.0,7.0,4.0,8.0,8.5,1.5,0.0,0.847,0.598,1.92,,,,,,,,,,,,,1.167,1.667,1.167,20,13.75,4.688,5.5,9.812,11.0,1.562,0.0,0.847,0.598,1.92,,,,,,,,,,,,,1.2,1.55,1.15
2026-27,5,2026-09-19,Brighton,Arsenal,H,6,16.0,5.0,4.0,9.0,8.5,0.0,0.0,2.558,1.022,1.833,,,,,,,,,,,,,2.167,1.5,1.167,20,12.562,4.875,4.75,11.75,9.938,1.812,0.0,2.558,1.022,1.833,,,,,,,,,,,,,1.65,1.1,1.5
2026-27,5,2026-09-19,Coventry,Nott'm Forest,A,4,,,,,,,,1.062,0.775,1.88,,,,,,,,,,,,,0.0,2.5,0.0,4,,,,,,,,1.062,0.775,1.88,,,,,,,,,,,,,0.0,2.5,0.0
2026-27,5,2026-09-19,Everton,Ipswich,H,6,9.0,3.5,2.5,13.0,12.0,3.0,0.5,1.218,0.562,1.327,,,,,,,,,,,,,1.0,1.167,1.0,20,11.438,4.688,4.438,11.0,10.312,2.062,0.125,1.218,0.562,1.327,,,,,,,,,,,,,1.4,1.4,1.15
2026-27,5,2026-09-19,Hull,Newcastle,A,4,,,,,,,,0.94,0.37,1.49,,,,,,,,,,,,,1.25,0.5,2.0,4,,,,,,,,0.94,0.37,1.49,,,,,,,,,,,,,1.25,0.5,2.0
2026-27,5,2026-09-19,Ipswich,Everton,A,4,,,,,,,,1.578,0.767,1.78,,,,,,,,,,,,,1.75,2.5,1.5,4,,,,,,,,1.578,0.767,1.78,,,,,,,,,,,,,1.75,2.5,1.5
