season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2000-01,,2000-08-20,,Newcastle,Man United,A,0,2,L,0,9.0,6.0,1.0,13.0,7.0,1.0,0.0,,,,
2000-01,,2000-08-21,,Arsenal,Liverpool,H,2,0,W,3,17.0,12.0,10.0,25.0,20.0,2.0,1.0,,,,
2000-01,,2000-08-21,,Liverpool,Arsenal,A,0,2,L,0,7.0,4.0,11.0,20.0,25.0,4.0,2.0,,,,
2000-01,,2000-08-22,,Bradford,Chelsea,H,2,0,W,3,12.0,3.0,6.0,14.0,16.0,0.0,0.0,,,,
2000-01,,2000-08-22,,Chelsea,Bradford,A,0,2,L,0,14.0,6.0,4.0,16.0,14.0,1.0,0.0,,,,
2000-01,,2000-08-22,,Ipswich,Man United,H,1,1,D,1,13.0,8.0,4.0,10.0,7.0,1.0,0.0,,,,
2000-01,,2000-08-22,,Man United,Ipswich,A,1,1,D,1,15.0,6.0,6.0,7.0,10.0,4.0,0.0,,,,
2000-01,,2000-08-22,,Middlesbrough,Tottenham,H,1,1,D,1,12.0,6.0,5.0,9.0,18.0,2.0,0.0,,,,
2000-01,,2000-08-22,,Tottenham,Middlesbrough,A,1,1,D,1,11.0,4.0,5.0,18.0,9.0,1.0,0.0,,,,
2000-01,,2000-08-23,,Charlton,Everton,A,0,3,L,0,8.0,4.0,5.0,15.0,17.0,1.0,1.0,,,,
2000-01,,2000-08-23,,Coventry,Southampton,A,2,1,W,3,7.0,5.0,5.0,20.0,18.0,3.0,0.0,,,,
2000-01,,2000-08-23,,Derby,Newcastle,A,2,3,L,0,10.0,5.0,6.0,11.0,23.0,3.0,0.0,,,,
2000-01,,2000-08-23,,Everton,Charlton,H,3,0,W,3,13.0,8.0,3.0,17.0,15.0,2.0,0.0,,,,
2000-01,,2000-08-23,,Leicester,West Ham,A,1,0,W,3,4.0,2.0,5.0,14.0,16.0,3.0,0.0,,,,
2000-01,,2000-08-23,,Man City,Sunderland,H,4,2,W,3,15.0,10.0,7.0,24.0,14.0,3.0,0.0,,,,
2000-01,,2000-08-23,,Newcastle,Derby,H,3,2,W,3,9.0,4.0,9.0,23.0,11.0,0.0,1.0,,,,
2000-01,,2000-08-23,,Southampton,Coventry,H,1,2,L,0,12.0,4.0,6.0,18.0,20.0,5.0,0.0,,,,
2000-01,,2000-08-23,,Sunderland,Man City,A,2,4,L,0,9.0,4.0,3.0,14.0,24.0,3.0,0.0,,,,
2000-01,,2000-08-23,,West Ham,Leicester,H,0,1,L,0,17.0,12.0,11.0,16.0,14.0,3.0,1.0,,,,
2000-01,,2000-08-26,,Arsenal,Charlton,H,5,3,W,3,18.0,9.0,8.0,12.0,15.0,0.0,0.0,,,,
2000-01,,2000-08-26,,Bradford,Leicester,H,0,0,D,1,8.0,4.0,6.0,11.0,12.0,1.0,0.0,,,,
2000-01,,2000-08-26,,Charlton,Arsenal,A,3,5,L,0,7.0,4.0,3.0,15.0,12.0,1.0,0.0,,,,
2000-01,,2000-08-26,,Coventry,Man City,A,2,1,W,3,9.0,8.0,5.0,12.0,7.0,3.0,0.0,,,,
2000-01,,2000-08-26,,Derby,Everton,A,2,2,D,1,7.0,4.0,2.0,9.0,11.0,3.0,0.0,,,,
2000-01,,2000-08-26,,Everton,Derby,H,2,2,D,1,12.0,9.0,11.0,11.0,9.0,2.0,0.0,,,,
2000-01,,2000-08-26,,Ipswich,Sunderland,H,1,0,W,3,14.0,5.0,7.0,10.0,12.0,1.0,0.0,,,,
2000-01,,2000-08-26,,Leeds,Middlesbrough,A,2,1,W,3,16.0,11.0,8.0,20.0,12.0,0.0,0.0,,,,
2000-01,,2000-08-26,,Leicester,Bradford,A,0,0,D,1,13.0,8.0,8.0,12.0,11.0,2.0,0.0,,,,
2000-01,,2000-08-26,,Liverpool,Southampton,A,3,3,D,1,9.0,4.0,1.0,6.0,7.0,0.0,0.0,,,,
2000-01,,2000-08-26,,Man City,Coventry,H,1,2,L,0,14.0,5.0,5.0,7.0,12.0,2.0,0.0,,,,
2000-01,,2000-08-26,,Man United,West Ham,A,2,2,D,1,8.0,5.0,5.0,9.0,12.0,0.0,0.0,,,,
2000-01,,2000-08-26,,Middlesbrough,Leeds,H,1,2,L,0,15.0,8.0,4.0,12.0,20.0,2.0,0.0,,,,
2000-01,,2000-08-26,,Newcastle,Tottenham,H,2,0,W,3,15.0,6.0,4.0,13.0,10.0,0.0,0.0,,,,
2000-01,,2000-08-26,,Southampton,Liverpool,H,3,3,D,1,14.0,7.0,7.0,7.0,6.0,0.0,0.0,,,,
2000-01,,2000-08-26,,Sunderland,Ipswich,A,0,1,L,0,9.0,3.0,6.0,12.0,10.0,1.0,0.0,,,,
2000-01,,2000-08-26,,Tottenham,Newcastle,A,0,2,L,0,10.0,2.0,2.0,10.0,13.0,0.0,0.0,,,,
2000-01,,2000-08-26,,West Ham,Man United,H,2,2,D,1,17.0,8.0,7.0,12.0,9.0,1.0,0.0,,,,
2000-01,,2000-08-27,,Aston Villa,Chelsea,H,1,1,D,1,12.0,9.0,7.0,13.0,12.0,0.0,0.0,,,,
2000-01,,2000-08-27,,Chelsea,Aston Villa,A,1,1,D,1,11.0,7.0,10.0,12.0,13.0,1.0,0.0,,,,
2000-01,,2000-09-05,,Bradford,Man United,A,0,6,L,0,6.0,4.0,1.0,10.0,12.0,1.0,0.0,,,,
2000-01,,2000-09-05,,Everton,Tottenham,A,2,3,L,0,11.0,6.0,5.0,10.0,11.0,2.0,0.0,,,,
2000-01,,2000-09-05,,Leeds,Man City,H,1,2,L,0,6.0,1.0,9.0,18.0,24.0,2.0,0.0,,,,
2000-01,,2000-09-05,,Man City,Leeds,A,2,1,W,3,8.0,3.0,4.0,24.0,18.0,2.0,0.0,,,,
2000-01,,2000-09-05,,Man United,Bradford,H,6,0,W,3,21.0,12.0,5.0,12.0,10.0,0.0,0.0,,,,
2000-01,,2000-09-05,,Sunderland,West Ham,H,1,1,D,1,17.0,7.0,4.0,19.0,14.0,2.0,0.0,,,,
2000-01,,2000-09-05,,Tottenham,Everton,H,3,2,W,3,11.0,7.0,7.0,11.0,10.0,1.0,0.0,,,,
2000-01,,2000-09-05,,West Ham,Sunderland,A,1,1,D,1,16.0,9.0,11.0,14.0,19.0,3.0,0.0,,,,
2000-01,,2000-09-06,,Arsenal,Chelsea,A,2,2,D,1,13.0,5.0,6.0,22.0,16.0,1.0,0.0,,,,
2000-01,,2000-09-06,,Aston Villa,Liverpool,A,1,3,L,0,9.0,4.0,7.0,7.0,13.0,2.0,0.0,,,,
2000-01,,2000-09-06,,Charlton,Southampton,H,1,1,D,1,8.0,6.0,10.0,14.0,16.0,3.0,1.0,,,,
2000-01,,2000-09-06,,Chelsea,Arsenal,H,2,2,D,1,12.0,5.0,7.0,16.0,22.0,3.0,0.0,,,,
2000-01,,2000-09-06,,Coventry,Newcastle,H,0,2,L,0,13.0,3.0,6.0,11.0,18.0,1.0,0.0,,,,
2000-01,,2000-09-06,,Derby,Middlesbrough,H,3,3,D,1,9.0,5.0,11.0,8.0,10.0,3.0,0.0,,,,
2000-01,,2000-09-06,,Ipswich,Leicester,A,1,2,L,0,7.0,3.0,2.0,13.0,12.0,1.0,0.0,,,,
2000-01,,2000-09-06,,Leicester,Ipswich,H,2,1,W,3,12.0,6.0,6.0,12.0,13.0,1.0,0.0,,,,
2000-01,,2000-09-06,,Liverpool,Aston Villa,H,3,1,W,3,11.0,7.0,8.0,13.0,7.0,0.0,0.0,,,,
2000-01,,2000-09-06,,Middlesbrough,Derby,A,3,3,D,1,5.0,4.0,5.0,10.0,8.0,2.0,0.0,,,,
2000-01,,2000-09-06,,Newcastle,Coventry,A,2,0,W,3,13.0,6.0,8.0,18.0,11.0,1.0,0.0,,,,
2000-01,,2000-09-06,,Southampton,Charlton,A,1,1,D,1,11.0,3.0,14.0,16.0,14.0,3.0,0.0,,,,
2000-01,,2000-09-09,,Arsenal,Bradford,A,1,1,D,1,18.0,11.0,10.0,13.0,17.0,2.0,0.0,,,,
2000-01,,2000-09-09,,Aston Villa,Ipswich,A,2,1,W,3,5.0,2.0,3.0,13.0,9.0,3.0,0.0,,,,
2000-01,,2000-09-09,,Bradford,Arsenal,H,1,1,D,1,9.0,5.0,4.0,17.0,13.0,0.0,0.0,,,,
2000-01,,2000-09-09,,Chelsea,Newcastle,A,0,0,D,1,10.0,3.0,6.0,21.0,17.0,3.0,0.0,,,,
2000-01,,2000-09-09,,Coventry,Leeds,H,0,0,D,1,9.0,1.0,6.0,15.0,14.0,2.0,0.0,,,,
2000-01,,2000-09-09,,Everton,Middlesbrough,A,2,1,W,3,12.0,9.0,7.0,5.0,16.0,0.0,0.0,,,,
2000-01,,2000-09-09,,Ipswich,Aston Villa,H,1,2,L,0,15.0,5.0,5.0,9.0,13.0,1.0,0.0,,,,
2000-01,,2000-09-09,,Leeds,Coventry,A,0,0,D,1,11.0,5.0,6.0,14.0,15.0,2.0,0.0,,,,
2000-01,,2000-09-09,,Leicester,Southampton,H,1,0,W,3,17.0,6.0,10.0,6.0,9.0,0.0,0.0,,,,
2000-01,,2000-09-09,,Liverpool,Man City,H,3,2,W,3,14.0,8.0,9.0,17.0,17.0,3.0,0.0,,,,
2000-01,,2000-09-09,,Man City,Liverpool,A,2,3,L,0,9.0,7.0,4.0,17.0,17.0,4.0,0.0,,,,
2000-01,,2000-09-09,,Man United,Sunderland,H,3,0,W,3,15.0,7.0,4.0,18.0,14.0,1.0,0.0,,,,
2000-01,,2000-09-09,,Middlesbrough,Everton,H,1,2,L,0,9.0,5.0,7.0,16.0,5.0,3.0,0.0,,,,
2000-01,,2000-09-09,,Newcastle,Chelsea,H,0,0,D,1,10.0,4.0,5.0,17.0,21.0,0.0,0.0,,,,
2000-01,,2000-09-09,,Southampton,Leicester,A,0,1,L,0,9.0,5.0,6.0,9.0,6.0,0.0,0.0,,,,
2000-01,,2000-09-09,,Sunderland,Man United,A,0,3,L,0,5.0,1.0,4.0,14.0,18.0,3.0,0.0,,,,
2000-01,,2000-09-10,,Charlton,Derby,A,2,2,D,1,10.0,6.0,11.0,12.0,17.0,1.0,0.0,,,,
2000-01,,2000-09-10,,Derby,Charlton,H,2,2,D,1,12.0,6.0,4.0,17.0,12.0,3.0,0.0,,,,
2000-01,,2000-09-11,,Tottenham,West Ham,H,1,0,W,3,15.0,7.0,11.0,14.0,13.0,1.0,0.0,,,,
2000-01,,2000-09-11,,West Ham,Tottenham,A,0,1,L,0,11.0,5.0,3.0,13.0,14.0,2.0,0.0,,,,
2000-01,,2000-09-16,,Arsenal,Coventry,H,2,1,W,3,18.0,13.0,8.0,5.0,13.0,1.0,0.0,,,,
2000-01,,2000-09-16,,Aston Villa,Bradford,H,2,0,W,3,12.0,7.0,5.0,8.0,12.0,0.0,0.0,,,,
2000-01,,2000-09-16,,Bradford,Aston Villa,A,0,2,L,0,8.0,4.0,6.0,12.0,8.0,2.0,0.0,,,,
2000-01,,2000-09-16,,Charlton,Tottenham,H,1,0,W,3,9.0,5.0,7.0,8.0,10.0,0.0,0.0,,,,
2000-01,,2000-09-16,,Coventry,Arsenal,A,1,2,L,0,6.0,2.0,4.0,13.0,5.0,2.0,0.0,,,,
2000-01,,2000-09-16,,Derby,Sunderland,A,1,2,L,0,10.0,5.0,5.0,28.0,16.0,3.0,0.0,,,,
2000-01,,2000-09-16,,Everton,Man United,H,1,3,L,0,6.0,4.0,6.0,10.0,11.0,4.0,0.0,,,,
2000-01,,2000-09-16,,Ipswich,Leeds,A,2,1,W,3,12.0,7.0,3.0,19.0,12.0,3.0,0.0,,,,
2000-01,,2000-09-16,,Leeds,Ipswich,H,1,2,L,0,11.0,6.0,6.0,12.0,19.0,1.0,0.0,,,,
2000-01,,2000-09-16,,Man United,Everton,A,3,1,W,3,17.0,9.0,5.0,11.0,10.0,1.0,0.0,,,,
2000-01,,2000-09-16,,Newcastle,Southampton,A,0,2,L,0,10.0,7.0,8.0,14.0,14.0,0.0,0.0,,,,
2000-01,,2000-09-16,,Southampton,Newcastle,H,2,0,W,3,13.0,9.0,4.0,14.0,14.0,0.0,0.0,,,,
2000-01,,2000-09-16,,Sunderland,Derby,H,2,1,W,3,15.0,8.0,4.0,16.0,28.0,2.0,0.0,,,,
2000-01,,2000-09-16,,Tottenham,Charlton,A,0,1,L,0,10.0,5.0,5.0,10.0,8.0,0.0,0.0,,,,
2000-01,,2000-09-17,,Chelsea,Leicester,H,0,2,L,0,16.0,10.0,15.0,16.0,17.0,3.0,0.0,,,,
2000-01,,2000-09-17,,Leicester,Chelsea,A,2,0,W,3,7.0,5.0,3.0,17.0,16.0,1.0,0.0,,,,
2000-01,,2000-09-17,,Liverpool,West Ham,A,1,1,D,1,7.0,2.0,0.0,13.0,5.0,2.0,0.0,,,,
2000-01,,2000-09-17,,Man City,Middlesbrough,H,1,1,D,1,11.0,4.0,9.0,15.0,11.0,2.0,0.0,,,,
2000-01,,2000-09-17,,Middlesbrough,Man City,A,1,1,D,1,4.0,2.0,3.0,11.0,15.0,5.0,0.0,,,,
2000-01,,2000-09-17,,West Ham,Liverpool,H,1,1,D,1,15.0,4.0,9.0,5.0,13.0,0.0,0.0,,,,
2000-01,,2000-09-23,,Arsenal,Ipswich,A,1,1,D,1,10.0,4.0,7.0,13.0,8.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Aston Villa,Middlesbrough,A,1,1,D,1,15.0,7.0,5.0,14.0,7.0,0.0,0.0,,,,
2000-01,,2000-09-23,,Bradford,Southampton,H,0,1,L,0,14.0,6.0,7.0,14.0,18.0,3.0,0.0,,,,
2000-01,,2000-09-23,,Charlton,Newcastle,A,1,0,W,3,4.0,2.0,7.0,10.0,14.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Chelsea,Man United,A,3,3,D,1,13.0,5.0,4.0,19.0,15.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Coventry,West Ham,H,0,3,L,0,9.0,2.0,5.0,12.0,11.0,0.0,0.0,,,,
2000-01,,2000-09-23,,Derby,Leeds,H,1,1,D,1,13.0,7.0,7.0,17.0,15.0,2.0,1.0,,,,
2000-01,,2000-09-23,,Ipswich,Arsenal,H,1,1,D,1,17.0,6.0,4.0,8.0,13.0,1.0,0.0,,,,
2000-01,,2000-09-23,,Leeds,Derby,A,1,1,D,1,16.0,6.0,4.0,15.0,17.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Liverpool,Sunderland,H,1,1,D,1,11.0,6.0,12.0,14.0,18.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Man City,Tottenham,A,0,0,D,1,7.0,2.0,4.0,14.0,10.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Man United,Chelsea,H,3,3,D,1,11.0,5.0,8.0,15.0,19.0,3.0,0.0,,,,
2000-01,,2000-09-23,,Middlesbrough,Aston Villa,H,1,1,D,1,12.0,5.0,5.0,7.0,14.0,3.0,0.0,,,,
2000-01,,2000-09-23,,Newcastle,Charlton,H,0,1,L,0,12.0,5.0,4.0,14.0,10.0,1.0,0.0,,,,
2000-01,,2000-09-23,,Southampton,Bradford,A,1,0,W,3,6.0,4.0,5.0,18.0,14.0,1.0,0.0,,,,
2000-01,,2000-09-23,,Sunderland,Liverpool,A,1,1,D,1,8.0,3.0,3.0,18.0,14.0,2.0,0.0,,,,
2000-01,,2000-09-23,,Tottenham,Man City,H,0,0,D,1,18.0,5.0,5.0,10.0,14.0,0.0,0.0,,,,
2000-01,,2000-09-23,,West Ham,Coventry,A,3,0,W,3,12.0,10.0,6.0,11.0,12.0,1.0,0.0,,,,
2000-01,,2000-09-24,,Everton,Leicester,A,1,1,D,1,9.0,3.0,3.0,13.0,14.0,1.0,0.0,,,,
2000-01,,2000-09-24,,Leicester,Everton,H,1,1,D,1,10.0,4.0,9.0,14.0,13.0,3.0,0.0,,,,
2000-01,,2000-09-30,,Aston Villa,Derby,H,4,1,W,3,12.0,7.0,6.0,0.0,1.0,1.0,0.0,,,,
2000-01,,2000-09-30,,Bradford,West Ham,A,1,1,D,1,9.0,6.0,2.0,10.0,14.0,2.0,0.0,,,,
2000-01,,2000-09-30,,Charlton,Coventry,H,2,2,D,1,12.0,8.0,6.0,8.0,16.0,1.0,0.0,,,,
2000-01,,2000-09-30,,Coventry,Charlton,A,2,2,D,1,10.0,6.0,6.0,16.0,8.0,2.0,0.0,,,,
2000-01,,2000-09-30,,Derby,Aston Villa,A,1,4,L,0,11.0,6.0,6.0,1.0,0.0,1.0,0.0,,,,
2000-01,,2000-09-30,,Everton,Ipswich,H,0,3,L,0,7.0,3.0,4.0,6.0,5.0,1.0,0.0,,,,
2000-01,,2000-09-30,,Ipswich,Everton,A,3,0,W,3,9.0,7.0,1.0,5.0,6.0,0.0,0.0,,,,
2000-01,,2000-09-30,,Leeds,Tottenham,H,4,3,W,3,14.0,7.0,6.0,11.0,20.0,0.0,0.0,,,,
2000-01,,2000-09-30,,Man City,Newcastle,H,0,1,L,0,9.0,7.0,10.0,16.0,12.0,0.0,0.0,,,,
2000-01,,2000-09-30,,Middlesbrough,Southampton,A,3,1,W,3,7.0,5.0,6.0,22.0,6.0,2.0,0.0,,,,
2000-01,,2000-09-30,,Newcastle,Man City,A,1,0,W,3,15.0,9.0,8.0,12.0,16.0,1.0,0.0,,,,
2000-01,,2000-09-30,,Southampton,Middlesbrough,H,1,3,L,0,16.0,8.0,6.0,6.0,22.0,2.0,0.0,,,,
2000-01,,2000-09-30,,Tottenham,Leeds,A,3,4,L,0,10.0,5.0,4.0,20.0,11.0,2.0,0.0,,,,
2000-01,,2000-09-30,,West Ham,Bradford,H,1,1,D,1,14.0,6.0,7.0,14.0,10.0,3.0,0.0,,,,
2000-01,,2000-10-01,,Arsenal,Man United,H,1,0,W,3,7.0,5.0,3.0,18.0,17.0,2.0,0.0,,,,
2000-01,,2000-10-01,,Chelsea,Liverpool,H,3,0,W,3,11.0,5.0,3.0,14.0,14.0,1.0,0.0,,,,
2000-01,,2000-10-01,,Leicester,Sunderland,A,0,0,D,1,8.0,2.0,2.0,8.0,12.0,1.0,0.0,,,,
2000-01,,2000-10-01,,Liverpool,Chelsea,A,0,3,L,0,10.0,2.0,1.0,14.0,14.0,1.0,0.0,,,,
2000-01,,2000-10-01,,Man United,Arsenal,A,0,1,L,0,13.0,4.0,11.0,17.0,18.0,3.0,0.0,,,,
2000-01,,2000-10-01,,Sunderland,Leicester,H,0,0,D,1,11.0,5.0,6.0,12.0,8.0,3.0,0.0,,,,
2000-01,,2000-10-14,,Arsenal,Aston Villa,H,1,0,W,3,16.0,10.0,7.0,12.0,20.0,1.0,0.0,,,,
2000-01,,2000-10-14,,Aston Villa,Arsenal,A,0,1,L,0,8.0,3.0,4.0,20.0,12.0,4.0,1.0,,,,
2000-01,,2000-10-14,,Bradford,Man City,A,0,2,L,0,10.0,2.0,6.0,16.0,10.0,2.0,0.0,,,,
2000-01,,2000-10-14,,Charlton,Leeds,A,1,3,L,0,10.0,8.0,5.0,9.0,7.0,1.0,0.0,,,,
2000-01,,2000-10-14,,Chelsea,Sunderland,A,0,1,L,0,11.0,2.0,0.0,18.0,12.0,1.0,1.0,,,,
2000-01,,2000-10-14,,Coventry,Tottenham,H,2,1,W,3,0.0,5.0,3.0,12.0,16.0,0.0,1.0,,,,
2000-01,,2000-10-14,,Everton,Southampton,H,1,1,D,1,7.0,3.0,9.0,16.0,13.0,1.0,0.0,,,,
2000-01,,2000-10-14,,Ipswich,West Ham,H,1,1,D,1,11.0,8.0,8.0,10.0,11.0,0.0,0.0,,,,
2000-01,,2000-10-14,,Leeds,Charlton,H,3,1,W,3,22.0,10.0,8.0,7.0,9.0,0.0,0.0,,,,
2000-01,,2000-10-14,,Leicester,Man United,H,0,3,L,0,10.0,4.0,6.0,8.0,11.0,0.0,0.0,,,,
2000-01,,2000-10-14,,Man City,Bradford,H,2,0,W,3,13.0,10.0,5.0,10.0,16.0,0.0,0.0,,,,
2000-01,,2000-10-14,,Man United,Leicester,A,3,0,W,3,16.0,5.0,7.0,11.0,8.0,0.0,0.0,,,,
2000-01,,2000-10-14,,Southampton,Everton,A,1,1,D,1,7.0,4.0,8.0,13.0,16.0,3.0,0.0,,,,
2000-01,,2000-10-14,,Sunderland,Chelsea,H,1,0,W,3,16.0,11.0,5.0,12.0,18.0,0.0,1.0,,,,
2000-01,,2000-10-14,,Tottenham,Coventry,A,1,2,L,0,4.0,5.0,5.0,16.0,12.0,4.0,0.0,,,,
2000-01,,2000-10-14,,West Ham,Ipswich,A,1,1,D,1,7.0,2.0,5.0,11.0,10.0,4.0,0.0,,,,
2000-01,,2000-10-15,,Derby,Liverpool,H,0,4,L,0,6.0,0.0,4.0,18.0,13.0,1.0,0.0,,,,
2000-01,,2000-10-15,,Liverpool,Derby,A,4,0,W,3,16.0,11.0,3.0,13.0,18.0,1.0,0.0,,,,
2000-01,,2000-10-16,,Middlesbrough,Newcastle,H,1,3,L,0,8.0,2.0,6.0,8.0,13.0,2.0,0.0,,,,
2000-01,,2000-10-16,,Newcastle,Middlesbrough,A,3,1,W,3,15.0,8.0,6.0,13.0,8.0,1.0,0.0,,,,
2000-01,,2000-10-21,,Arsenal,West Ham,A,2,1,W,3,13.0,5.0,4.0,11.0,15.0,0.0,0.0,,,,
2000-01,,2000-10-21,,Bradford,Ipswich,H,0,2,L,0,7.0,3.0,9.0,15.0,14.0,1.0,0.0,,,,
2000-01,,2000-10-21,,Charlton,Middlesbrough,H,1,0,W,3,5.0,2.0,5.0,11.0,19.0,2.0,0.0,,,,
2000-01,,2000-10-21,,Chelsea,Coventry,H,6,1,W,3,33.0,19.0,10.0,6.0,8.0,0.0,0.0,,,,
2000-01,,2000-10-21,,Coventry,Chelsea,A,1,6,L,0,3.0,3.0,0.0,8.0,6.0,1.0,1.0,,,,
2000-01,,2000-10-21,,Derby,Tottenham,A,1,3,L,0,8.0,7.0,4.0,16.0,9.0,2.0,0.0,,,,
2000-01,,2000-10-21,,Everton,Newcastle,A,1,0,W,3,9.0,4.0,4.0,12.0,9.0,3.0,0.0,,,,
2000-01,,2000-10-21,,Ipswich,Bradford,A,2,0,W,3,12.0,3.0,1.0,14.0,15.0,0.0,0.0,,,,
2000-01,,2000-10-21,,Leeds,Man United,A,0,3,L,0,5.0,0.0,4.0,18.0,9.0,2.0,0.0,,,,
2000-01,,2000-10-21,,Leicester,Liverpool,A,0,1,L,0,8.0,3.0,9.0,10.0,8.0,2.0,0.0,,,,
2000-01,,2000-10-21,,Liverpool,Leicester,H,1,0,W,3,24.0,11.0,10.0,8.0,10.0,1.0,0.0,,,,
2000-01,,2000-10-21,,Man United,Leeds,H,3,0,W,3,26.0,14.0,12.0,9.0,18.0,0.0,0.0,,,,
2000-01,,2000-10-21,,Middlesbrough,Charlton,A,0,1,L,0,8.0,6.0,6.0,19.0,11.0,2.0,0.0,,,,
2000-01,,2000-10-21,,Newcastle,Everton,H,0,1,L,0,11.0,4.0,5.0,9.0,12.0,1.0,0.0,,,,
2000-01,,2000-10-21,,Tottenham,Derby,H,3,1,W,3,18.0,8.0,7.0,9.0,16.0,1.0,0.0,,,,
2000-01,,2000-10-21,,West Ham,Arsenal,H,1,2,L,0,11.0,3.0,5.0,15.0,11.0,1.0,0.0,,,,
2000-01,,2000-10-22,,Aston Villa,Sunderland,H,0,0,D,1,17.0,4.0,7.0,11.0,17.0,1.0,0.0,,,,
2000-01,,2000-10-22,,Sunderland,Aston Villa,A,0,0,D,1,7.0,3.0,3.0,17.0,11.0,3.0,0.0,,,,
2000-01,,2000-10-23,,Man City,Southampton,A,2,0,W,3,11.0,4.0,3.0,15.0,10.0,2.0,0.0,,,,
2000-01,,2000-10-23,,Southampton,Man City,H,0,2,L,0,19.0,6.0,9.0,10.0,15.0,1.0,0.0,,,,
2000-01,,2000-10-28,,Arsenal,Man City,H,5,0,W,3,22.0,14.0,10.0,6.0,13.0,0.0,0.0,,,,
2000-01,,2000-10-28,,Aston Villa,Charlton,H,2,1,W,3,12.0,7.0,9.0,13.0,11.0,3.0,0.0,,,,
2000-01,,2000-10-28,,Charlton,Aston Villa,A,1,2,L,0,7.0,4.0,6.0,11.0,13.0,2.0,0.0,,,,
2000-01,,2000-10-28,,Chelsea,Tottenham,H,3,0,W,3,9.0,7.0,2.0,12.0,14.0,3.0,0.0,,,,
2000-01,,2000-10-28,,Coventry,Sunderland,A,0,1,L,0,10.0,4.0,3.0,10.0,17.0,2.0,0.0,,,,
2000-01,,2000-10-28,,Derby,Leicester,A,1,2,L,0,7.0,2.0,3.0,18.0,9.0,3.0,0.0,,,,
2000-01,,2000-10-28,,Ipswich,Middlesbrough,H,2,1,W,3,19.0,11.0,6.0,8.0,17.0,0.0,0.0,,,,
2000-01,,2000-10-28,,Leicester,Derby,H,2,1,W,3,9.0,5.0,7.0,9.0,18.0,0.0,0.0,,,,
2000-01,,2000-10-28,,Man City,Arsenal,A,0,5,L,0,6.0,2.0,4.0,13.0,6.0,3.0,1.0,,,,
