date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2021-10-24,Man United,Liverpool,2,0.34,0.2575,0.4025,0.3235,0.2676,0.4089
2021-10-24,West Ham,Tottenham,0,0.3937,0.245,0.3613,0.4191,0.2742,0.3066
2021-10-24,Brentford,Leicester,2,0.4708,0.2691,0.2602,0.3457,0.2818,0.3725
2021-10-30,Tottenham,Man United,2,0.3855,0.2536,0.3609,0.3075,0.268,0.4245
2021-10-30,Watford,Southampton,2,0.3831,0.2577,0.3592,0.2969,0.2788,0.4243
2021-10-30,Newcastle,Chelsea,2,0.1491,0.2157,0.6351,0.1224,0.2113,0.6663
2021-10-30,Man City,Crystal Palace,2,0.7617,0.1514,0.0868,0.8408,0.1109,0.0482
2021-10-30,Liverpool,Brighton,1,0.7185,0.1797,0.1018,0.7496,0.1583,0.0921
2021-10-30,Leicester,Arsenal,2,0.3929,0.2536,0.3535,0.3833,0.2745,0.3422
2021-10-30,Burnley,Brentford,0,0.2661,0.301,0.4329,0.363,0.3042,0.3328
2021-10-31,Aston Villa,West Ham,2,0.3586,0.257,0.3844,0.3237,0.2753,0.4009
2021-10-31,Norwich,Leeds,2,0.1577,0.2184,0.6239,0.2667,0.2616,0.4717
2021-11-01,Wolves,Everton,0,0.4229,0.2831,0.294,0.4281,0.3025,0.2694
2021-11-05,Southampton,Aston Villa,0,0.3833,0.258,0.3588,0.4663,0.2639,0.2698
2021-11-06,Brighton,Newcastle,1,0.4368,0.2785,0.2847,0.6034,0.2323,0.1643
2021-11-06,Brentford,Norwich,2,0.7174,0.2001,0.0825,0.5849,0.2416,0.1735
2021-11-06,Man United,Man City,2,0.2417,0.2363,0.5221,0.2065,0.2319,0.5615
2021-11-06,Crystal Palace,Wolves,0,0.3444,0.2914,0.3642,0.41,0.3095,0.2805
2021-11-06,Chelsea,Burnley,1,0.6921,0.1954,0.1125,0.7548,0.1691,0.0761
2021-11-07,Everton,Tottenham,1,0.3335,0.2576,0.4089,0.283,0.2925,0.4245
2021-11-07,Leeds,Leicester,1,0.3742,0.2448,0.381,0.3633,0.2788,0.3579
2021-11-07,Arsenal,Watford,0,0.62,0.2142,0.1659,0.6631,0.202,0.1349
2021-11-07,West Ham,Liverpool,0,0.2317,0.2305,0.5378,0.216,0.2283,0.5557
2021-11-20,Burnley,Crystal Palace,1,0.3684,0.2865,0.3452,0.3379,0.3028,0.3593
2021-11-20,Liverpool,Arsenal,0,0.5488,0.2357,0.2155,0.633,0.2047,0.1623
2021-11-20,Leicester,Chelsea,2,0.2719,0.2502,0.478,0.1956,0.2588,0.5456
2021-11-20,Aston Villa,Brighton,0,0.4024,0.2848,0.3128,0.3875,0.2921,0.3204
2021-11-20,Newcastle,Brentford,1,0.3602,0.2786,0.3611,0.3875,0.2835,0.3291
2021-11-20,Wolves,West Ham,0,0.3264,0.2745,0.399,0.3065,0.2943,0.3993
2021-11-20,Norwich,Southampton,0,0.1944,0.2515,0.5541,0.2717,0.2788,0.4495
2021-11-20,Watford,Man United,0,0.2433,0.2179,0.5388,0.1499,0.2083,0.6417
2021-11-21,Tottenham,Leeds,0,0.4775,0.2493,0.2732,0.5961,0.2364,0.1675
2021-11-21,Man City,Everton,0,0.7182,0.1771,0.1047,0.7982,0.1358,0.066
2021-11-27,Arsenal,Newcastle,0,0.5856,0.2271,0.1873,0.636,0.2115,0.1524
2021-11-27,Brighton,Leeds,1,0.3405,0.2827,0.3767,0.4385,0.2902,0.2713
2021-11-27,Crystal Palace,Aston Villa,2,0.4333,0.2519,0.3148,0.4137,0.2972,0.2891
2021-11-27,Liverpool,Southampton,0,0.7388,0.1612,0.1,0.7677,0.1476,0.0846
2021-11-27,Norwich,Wolves,1,0.1975,0.2737,0.5288,0.2692,0.2921,0.4388
2021-11-28,Man City,West Ham,0,0.6709,0.191,0.1381,0.7561,0.1546,0.0893
2021-11-28,Leicester,Watford,0,0.5547,0.2273,0.2179,0.5652,0.2464,0.1884
2021-11-28,Brentford,Everton,0,0.4228,0.2687,0.3084,0.4273,0.2995,0.2731
2021-11-28,Chelsea,Man United,1,0.5913,0.1948,0.2139,0.6166,0.2285,0.1549
2021-11-30,Leeds,Crystal Palace,0,0.4536,0.2569,0.2895,0.4264,0.2872,0.2864
2021-11-30,Newcastle,Norwich,1,0.5832,0.2374,0.1794,0.4558,0.274,0.2702
2021-12-01,West Ham,Brighton,1,0.5418,0.25,0.2082,0.4873,0.2797,0.2331
2021-12-01,Watford,Chelsea,2,0.1519,0.2162,0.6318,0.0982,0.1801,0.7217
2021-12-01,Southampton,Leicester,1,0.3208,0.2481,0.4311,0.408,0.2783,0.3137
2021-12-01,Everton,Liverpool,2,0.1274,0.2007,0.6718,0.1132,0.1855,0.7013
2021-12-01,Aston Villa,Man City,2,0.1416,0.1972,0.6613,0.1306,0.2073,0.6621
2021-12-01,Wolves,Burnley,1,0.4434,0.2937,0.2629,0.4959,0.2855,0.2186
2021-12-02,Tottenham,Brentford,0,0.5328,0.2448,0.2224,0.5792,0.2447,0.1761
2021-12-02,Man United,Arsenal,0,0.4117,0.2523,0.336,0.4643,0.2626,0.2731
2021-12-04,Newcastle,Burnley,0,0.3893,0.2716,0.3391,0.4074,0.2795,0.3132
2021-12-04,Southampton,Brighton,1,0.4091,0.2843,0.3066,0.3741,0.3043,0.3216
2021-12-04,Watford,Man City,2,0.1423,0.175,0.6827,0.0709,0.1353,0.7938
2021-12-04,West Ham,Chelsea,0,0.2638,0.2522,0.484,0.1993,0.265,0.5358
2021-12-04,Wolves,Liverpool,2,0.1756,0.2384,0.586,0.114,0.1921,0.6939
2021-12-05,Aston Villa,Leicester,0,0.3551,0.2518,0.3931,0.4255,0.2804,0.2941
2021-12-05,Leeds,Brentford,1,0.471,0.253,0.276,0.5235,0.2737,0.2028
2021-12-05,Man United,Crystal Palace,0,0.5468,0.2254,0.2279,0.6339,0.216,0.1501
2021-12-05,Tottenham,Norwich,0,0.7309,0.1731,0.096,0.6582,0.214,0.1278
2021-12-06,Everton,Arsenal,0,0.2854,0.2682,0.4464,0.2777,0.2802,0.4421
2021-12-10,Brentford,Watford,0,0.4702,0.2581,0.2717,0.3822,0.2901,0.3276
2021-12-11,Arsenal,Southampton,0,0.5462,0.2423,0.2115,0.5512,0.2461,0.2027
2021-12-11,Chelsea,Leeds,0,0.6043,0.2229,0.1729,0.778,0.1462,0.0758
2021-12-11,Liverpool,Aston Villa,0,0.7028,0.1776,0.1196,0.7755,0.1433,0.0812
2021-12-11,Man City,Wolves,0,0.6991,0.1939,0.107,0.8246,0.1237,0.0518
2021-12-11,Norwich,Man United,2,0.1633,0.1839,0.6528,0.1309,0.196,0.673
2021-12-12,Burnley,West Ham,1,0.3056,0.2597,0.4347,0.2796,0.2772,0.4432
2021-12-12,Crystal Palace,Everton,0,0.4183,0.262,0.3197,0.4278,0.3018,0.2704
2021-12-12,Leicester,Newcastle,0,0.5536,0.2258,0.2206,0.5528,0.2399,0.2073
2021-12-14,Man City,Leeds,0,0.7351,0.1651,0.0998,0.8386,0.1063,0.055
2021-12-14,Norwich,Aston Villa,2,0.2174,0.2446,0.538,0.2595,0.2865,0.4541
2021-12-15,Crystal Palace,Southampton,1,0.4594,0.255,0.2856,0.4614,0.2828,0.2558
2021-12-15,Arsenal,West Ham,0,0.4409,0.2561,0.303,0.4617,0.2688,0.2695
2021-12-15,Brighton,Wolves,2,0.3682,0.3118,0.32,0.4662,0.3035,0.2303
2021-12-16,Chelsea,Everton,1,0.6376,0.2158,0.1466,0.8016,0.1388,0.0597
2021-12-16,Liverpool,Newcastle,0,0.7767,0.1389,0.0844,0.8718,0.0892,0.039
2021-12-18,Leeds,Arsenal,2,0.3211,0.262,0.4168,0.1659,0.2212,0.6129
2021-12-19,Newcastle,Man City,2,0.0788,0.1576,0.7636,0.046,0.1019,0.8521
2021-12-19,Tottenham,Liverpool,1,0.2516,0.2415,0.5069,0.1997,0.2308,0.5695
2021-12-19,Wolves,Chelsea,1,0.2455,0.2718,0.4827,0.1787,0.2822,0.5391
2021-12-26,West Ham,Southampton,2,0.5644,0.2295,0.2061,0.4912,0.2645,0.2443
2021-12-26,Tottenham,Crystal Palace,0,0.572,0.2338,0.1942,0.5584,0.2521,0.1895
2021-12-26,Norwich,Arsenal,2,0.1249,0.2104,0.6648,0.1502,0.2153,0.6345
2021-12-26,Brighton,Brentford,0,0.3658,0.2974,0.3368,0.4937,0.2823,0.2239
2021-12-26,Aston Villa,Chelsea,2,0.2963,0.2503,0.4535,0.1854,0.2552,0.5594
2021-12-26,Man City,Leicester,0,0.7367,0.1598,0.1035,0.8526,0.0962,0.0512
2021-12-27,Newcastle,Man United,1,0.2134,0.2261,0.5604,0.1513,0.2053,0.6434
2021-12-28,Watford,West Ham,2,0.3049,0.2419,0.4531,0.2732,0.2599,0.4669
2021-12-28,Southampton,Tottenham,1,0.2233,0.2419,0.5349,0.2605,0.2827,0.4568
2021-12-28,Leicester,Liverpool,0,0.2265,0.2231,0.5504,0.1108,0.1566,0.7326
2021-12-28,Crystal Palace,Norwich,0,0.628,0.2344,0.1376,0.5525,0.2678,0.1797
2021-12-29,Brentford,Man City,2,0.107,0.1889,0.704,0.0607,0.1161,0.8233
2021-12-29,Chelsea,Brighton,1,0.6028,0.2419,0.1554,0.7153,0.1916,0.0931
2021-12-30,Man United,Burnley,0,0.5833,0.233,0.1837,0.7013,0.1918,0.107
2022-01-01,Watford,Tottenham,2,0.2122,0.2331,0.5548,0.17,0.2351,0.5949
2022-01-01,Crystal Palace,West Ham,2,0.3322,0.2567,0.4112,0.2788,0.2898,0.4314
2022-01-01,Arsenal,Man City,2,0.2184,0.2359,0.5456,0.185,0.2306,0.5843
2022-01-02,Leeds,Burnley,0,0.427,0.268,0.305,0.4696,0.2681,0.2623
2022-01-02,Everton,Brighton,2,0.3902,0.2938,0.316,0.3346,0.3098,0.3556
2022-01-02,Brentford,Aston Villa,0,0.3897,0.2716,0.3387,0.3351,0.2978,0.3671
2022-01-02,Chelsea,Liverpool,1,0.3509,0.2613,0.3878,0.3691,0.2768,0.3541
2022-01-03,Man United,Wolves,2,0.5419,0.262,0.196,0.5703,0.257,0.1727
2022-01-11,Southampton,Brentford,0,0.3956,0.2696,0.3348,0.4407,0.2902,0.2691
2022-01-12,West Ham,Norwich,0,0.7895,0.1428,0.0677,0.6861,0.1937,0.1202
2022-01-14,Brighton,Crystal Palace,1,0.4265,0.2846,0.2889,0.4716,0.2855,0.2429
2022-01-15,Norwich,Everton,0,0.1695,0.2436,0.5869,0.2814,0.289,0.4296
2022-01-15,Aston Villa,Man United,1,0.2928,0.2518,0.4554,0.3763,0.276,0.3477
2022-01-15,Man City,Chelsea,0,0.6146,0.2147,0.1707,0.5897,0.2289,0.1814
2022-01-15,Newcastle,Watford,1,0.4343,0.254,0.3117,0.5226,0.2564,0.221
2022-01-15,Wolves,Southampton,0,0.4377,0.2922,0.27,0.3978,0.3105,0.2917
2022-01-16,Liverpool,Brentford,0,0.681,0.1924,0.1266,0.7547,0.1576,0.0877
2022-01-16,West Ham,Leeds,2,0.5616,0.2157,0.2227,0.5733,0.2293,0.1974
2022-01-18,Brighton,Chelsea,1,0.2675,0.2659,0.4665,0.1708,0.2546,0.5747
2022-01-19,Brentford,Man United,2,0.2604,0.2567,0.4829,0.2095,0.2592,0.5313
2022-01-19,Leicester,Tottenham,2,0.3625,0.2505,0.3871,0.298,0.2798,0.4222
2022-01-21,Watford,Norwich,2,0.6168,0.2314,0.1517,0.4719,0.2735,0.2547
2022-01-22,Everton,Aston Villa,2,0.3856,0.2675,0.3469,0.3501,0.2824,0.3675
2022-01-22,Brentford,Wolves,2,0.325,0.3111,0.3639,0.3878,0.3163,0.2959
2022-01-22,Southampton,Man City,1,0.0989,0.1675,0.7336,0.0886,0.1631,0.7483
2022-01-22,Leeds,Newcastle,2,0.5047,0.2397,0.2556,0.5077,0.2486,0.2436
2022-01-22,Man United,West Ham,0,0.4981,0.238,0.264,0.4594,0.2665,0.2741
2022-01-23,Crystal Palace,Liverpool,2,0.1999,0.2092,0.5909,0.1609,0.2302,0.6089
2022-01-23,Leicester,Brighton,1,0.4927,0.2572,0.2502,0.3704,0.2807,0.3489
2022-01-23,Arsenal,Burnley,1,0.6396,0.2137,0.1466,0.7375,0.1756,0.0868
2022-01-23,Chelsea,Tottenham,0,0.448,0.2603,0.2917,0.5534,0.2548,0.1918
2022-02-05,Burnley,Watford,1,0.4675,0.2676,0.2649,0.439,0.294,0.267
2022-02-08,Burnley,Man United,1,0.2272,0.2534,0.5195,0.155,0.2281,0.617
2022-02-08,Newcastle,Everton,0,0.3497,0.2688,0.3815,0.3811,0.2887,0.3302
2022-02-08,West Ham,Watford,0,0.641,0.1996,0.1594,0.6259,0.2258,0.1483
2022-02-09,Norwich,Crystal Palace,1,0.2289,0.2602,0.5108,0.2714,0.2946,0.434
2022-02-09,Tottenham,Southampton,2,0.5705,0.2288,0.2007,0.6054,0.2297,0.1648
2022-02-09,Aston Villa,Leeds,1,0.4792,0.242,0.2787,0.4977,0.2548,0.2476
2022-02-09,Man City,Brentford,0,0.8334,0.1112,0.0554,0.8813,0.0872,0.0316
2022-02-10,Liverpool,Leicester,0,0.6451,0.1936,0.1613,0.795,0.1309,0.0742
2022-02-10,Wolves,Arsenal,2,0.2973,0.2971,0.4056,0.2616,0.3036,0.4348
2022-02-12,Watford,Brighton,2,0.2952,0.2821,0.4226,0.252,0.2917,0.4563
2022-02-12,Norwich,Man City,2,0.0735,0.1252,0.8012,0.0583,0.1321,0.8095
2022-02-12,Brentford,Crystal Palace,1,0.3596,0.2676,0.3728,0.3289,0.3129,0.3582
2022-02-12,Everton,Leeds,0,0.4188,0.2557,0.3256,0.3827,0.2717,0.3457
2022-02-12,Man United,Southampton,1,0.5943,0.2173,0.1883,0.6185,0.2139,0.1675
2022-02-13,Burnley,Liverpool,2,0.1615,0.2144,0.6241,0.0749,0.1422,0.7828
2022-02-13,Leicester,West Ham,1,0.4152,0.2396,0.3452,0.3346,0.2753,0.3901
2022-02-13,Newcastle,Aston Villa,0,0.3339,0.2633,0.4027,0.3461,0.2838,0.3701
2022-02-13,Tottenham,Wolves,2,0.4695,0.2843,0.2462,0.5675,0.2593,0.1732
2022-02-15,Man United,Brighton,0,0.536,0.2549,0.2091,0.5239,0.267,0.2091
2022-02-19,Arsenal,Brentford,0,0.6787,0.1847,0.1366,0.6247,0.2429,0.1323
2022-02-19,Brighton,Burnley,2,0.4549,0.2974,0.2476,0.5912,0.2536,0.1552
2022-02-19,Crystal Palace,Chelsea,2,0.237,0.2397,0.5233,0.1715,0.2583,0.5702
2022-02-19,Aston Villa,Watford,2,0.5469,0.2375,0.2156,0.5834,0.2437,0.1728
2022-02-19,Southampton,Everton,0,0.4281,0.2581,0.3138,0.4635,0.2716,0.2649
2022-02-19,Liverpool,Norwich,0,0.8427,0.1071,0.0502,0.8544,0.1029,0.0427
2022-02-19,West Ham,Newcastle,1,0.5729,0.2256,0.2016,0.5829,0.2387,0.1784
2022-02-19,Man City,Tottenham,2,0.6672,0.197,0.1358,0.7546,0.1578,0.0876
2022-02-20,Leeds,Man United,2,0.2664,0.2381,0.4955,0.202,0.2311,0.5669
2022-02-20,Wolves,Leicester,0,0.4172,0.2639,0.3189,0.435,0.299,0.266
2022-02-23,Burnley,Tottenham,0,0.2856,0.2612,0.4532,0.2077,0.2675,0.5248
2022-02-23,Liverpool,Leeds,0,0.7334,0.16,0.1065,0.8186,0.1172,0.0642
2022-02-23,Watford,Crystal Palace,2,0.3605,0.2595,0.38,0.325,0.3094,0.3656
2022-02-24,Arsenal,Wolves,0,0.4879,0.2828,0.2293,0.5771,0.2591,0.1639
2022-02-25,Southampton,Norwich,0,0.6386,0.2204,0.141,0.6391,0.2154,0.1455
2022-02-26,Crystal Palace,Burnley,1,0.4216,0.2803,0.298,0.5046,0.2894,0.2059
2022-02-26,Brighton,Aston Villa,2,0.3797,0.29,0.3303,0.4318,0.2954,0.2728
2022-02-26,Brentford,Newcastle,2,0.3704,0.2629,0.3667,0.405,0.3099,0.2851
2022-02-26,Leeds,Tottenham,2,0.2892,0.2474,0.4635,0.2582,0.2528,0.4889
2022-02-26,Man United,Watford,1,0.7153,0.1702,0.1145,0.6967,0.1923,0.111
2022-02-26,Everton,Man City,2,0.1405,0.1929,0.6666,0.0769,0.152,0.7711
2022-02-27,West Ham,Wolves,0,0.432,0.2822,0.2858,0.4977,0.2882,0.2141
2022-03-01,Burnley,Leicester,2,0.3372,0.2481,0.4147,0.331,0.2928,0.3762
2022-03-05,Newcastle,Brighton,0,0.407,0.2728,0.3202,0.3615,0.3092,0.3293
2022-03-05,Wolves,Crystal Palace,2,0.4499,0.29,0.2602,0.4046,0.3178,0.2775
2022-03-05,Liverpool,West Ham,0,0.6808,0.1794,0.1398,0.7686,0.1452,0.0862
2022-03-05,Norwich,Brentford,2,0.2879,0.2652,0.4469,0.3082,0.3024,0.3893
2022-03-05,Burnley,Chelsea,2,0.2316,0.2495,0.5189,0.1303,0.2361,0.6336
2022-03-05,Aston Villa,Southampton,0,0.4566,0.2554,0.288,0.4288,0.2725,0.2987
2022-03-05,Leicester,Leeds,0,0.5771,0.2044,0.2185,0.4729,0.2546,0.2725
2022-03-06,Man City,Man United,0,0.616,0.2129,0.1711,0.6823,0.1926,0.125
2022-03-06,Watford,Arsenal,2,0.2012,0.2311,0.5677,0.1454,0.2269,0.6277
2022-03-07,Tottenham,Everton,0,0.5573,0.2394,0.2034,0.5586,0.2465,0.1948
2022-03-10,Leeds,Aston Villa,2,0.3214,0.2419,0.4367,0.3385,0.2694,0.3921
2022-03-10,Norwich,Chelsea,2,0.1057,0.1812,0.7131,0.0993,0.1944,0.7062
2022-03-10,Southampton,Newcastle,2,0.4395,0.2559,0.3046,0.4917,0.2715,0.2368
2022-03-10,Wolves,Watford,0,0.5226,0.2685,0.2089,0.4992,0.2809,0.22
2022-03-12,Brighton,Liverpool,2,0.1427,0.2272,0.6301,0.1416,0.2076,0.6508
2022-03-12,Man United,Tottenham,0,0.4214,0.2571,0.3215,0.4136,0.2745,0.3119
2022-03-12,Brentford,Burnley,0,0.3999,0.2833,0.3168,0.4563,0.2917,0.252
2022-03-13,Arsenal,Leicester,0,0.4907,0.2398,0.2695,0.6744,0.1968,0.1288
2022-03-13,Chelsea,Newcastle,0,0.6573,0.2005,0.1422,0.6846,0.1998,0.1156
2022-03-13,Everton,Wolves,2,0.321,0.3012,0.3778,0.421,0.309,0.27
2022-03-13,Leeds,Norwich,0,0.6036,0.2159,0.1805,0.5926,0.2295,0.1779
2022-03-13,Southampton,Watford,2,0.532,0.2339,0.2341,0.5812,0.2365,0.1824
2022-03-13,West Ham,Aston Villa,0,0.4501,0.2497,0.3002,0.3808,0.2937,0.3255
2022-03-14,Crystal Palace,Man City,1,0.1593,0.1853,0.6554,0.0975,0.1778,0.7247
2022-03-16,Arsenal,Liverpool,2,0.2768,0.2503,0.473,0.2682,0.2653,0.4665
2022-03-16,Brighton,Tottenham,2,0.2472,0.2777,0.4751,0.263,0.2839,0.4531
2022-03-17,Everton,Newcastle,0,0.419,0.2599,0.3211,0.397,0.3005,0.3024
