date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2021-10-24,West Ham,Tottenham,0,0.3906,0.2493,0.3602,0.4347,0.268,0.2973
2021-10-24,Brentford,Leicester,2,0.5104,0.2689,0.2207,0.3419,0.2747,0.3835
2021-10-30,Tottenham,Man United,2,0.4103,0.2593,0.3304,0.3076,0.2615,0.4309
2021-10-30,Watford,Southampton,2,0.3972,0.2632,0.3396,0.3038,0.2763,0.4199
2021-10-30,Newcastle,Chelsea,2,0.1669,0.2309,0.6022,0.1158,0.2159,0.6684
2021-10-30,Man City,Crystal Palace,2,0.7697,0.1481,0.0822,0.8492,0.1047,0.0461
2021-10-30,Liverpool,Brighton,1,0.7358,0.173,0.0913,0.7473,0.169,0.0837
2021-10-30,Leicester,Arsenal,2,0.4042,0.2565,0.3392,0.3835,0.277,0.3395
2021-10-30,Burnley,Brentford,0,0.2679,0.3131,0.419,0.3573,0.305,0.3376
2021-10-31,Aston Villa,West Ham,2,0.3796,0.2613,0.3591,0.3326,0.2794,0.388
2021-10-31,Norwich,Leeds,2,0.1641,0.229,0.6069,0.2671,0.2628,0.47
2021-11-01,Wolves,Everton,0,0.44,0.2855,0.2745,0.4256,0.3069,0.2675
2021-11-05,Southampton,Aston Villa,0,0.412,0.2628,0.3252,0.451,0.2726,0.2764
2021-11-06,Brighton,Newcastle,1,0.4444,0.284,0.2715,0.6072,0.2328,0.16
2021-11-06,Brentford,Norwich,2,0.7295,0.1961,0.0744,0.5812,0.2399,0.1788
2021-11-06,Man United,Man City,2,0.2597,0.2486,0.4917,0.2038,0.2319,0.5643
2021-11-06,Crystal Palace,Wolves,0,0.3565,0.2972,0.3463,0.4127,0.3095,0.2778
2021-11-06,Chelsea,Burnley,1,0.6988,0.194,0.1072,0.7562,0.1691,0.0747
2021-11-07,Everton,Tottenham,1,0.3435,0.2634,0.3931,0.2821,0.293,0.4249
2021-11-07,Leeds,Leicester,1,0.3983,0.2494,0.3523,0.3642,0.2807,0.355
2021-11-07,Arsenal,Watford,0,0.6434,0.2078,0.1488,0.6678,0.2006,0.1316
2021-11-07,West Ham,Liverpool,0,0.2394,0.2372,0.5233,0.2188,0.2223,0.5589
2021-11-20,Burnley,Crystal Palace,1,0.3843,0.2917,0.3241,0.342,0.301,0.357
2021-11-20,Liverpool,Arsenal,0,0.5648,0.2328,0.2023,0.6306,0.2089,0.1605
2021-11-20,Leicester,Chelsea,2,0.2962,0.2583,0.4456,0.1934,0.2568,0.5498
2021-11-20,Aston Villa,Brighton,0,0.4197,0.2868,0.2935,0.3916,0.2905,0.3179
2021-11-20,Newcastle,Brentford,1,0.3752,0.2878,0.337,0.39,0.2837,0.3263
2021-11-20,Wolves,West Ham,0,0.3606,0.2813,0.3581,0.307,0.295,0.3981
2021-11-20,Norwich,Southampton,0,0.2025,0.2631,0.5344,0.2769,0.2769,0.4463
2021-11-20,Watford,Man United,0,0.2574,0.2314,0.5112,0.148,0.2029,0.6492
2021-11-21,Tottenham,Leeds,0,0.5083,0.244,0.2477,0.6049,0.233,0.1621
2021-11-21,Man City,Everton,0,0.731,0.1716,0.0975,0.8097,0.1296,0.0607
2021-11-27,Arsenal,Newcastle,0,0.6071,0.2232,0.1697,0.6372,0.2157,0.1471
2021-11-27,Brighton,Leeds,1,0.3478,0.2857,0.3665,0.4385,0.2928,0.2687
2021-11-27,Crystal Palace,Aston Villa,2,0.4546,0.257,0.2884,0.4146,0.3001,0.2853
2021-11-27,Liverpool,Southampton,0,0.7479,0.1586,0.0934,0.7756,0.1436,0.0808
2021-11-27,Norwich,Wolves,1,0.2006,0.2838,0.5156,0.2716,0.2919,0.4365
2021-11-28,Man City,West Ham,0,0.698,0.18,0.122,0.7629,0.1491,0.0881
2021-11-28,Leicester,Watford,0,0.5762,0.2247,0.1991,0.5766,0.2406,0.1828
2021-11-28,Brentford,Everton,0,0.4356,0.2713,0.2932,0.4283,0.3008,0.2709
2021-11-28,Chelsea,Man United,1,0.5929,0.199,0.2081,0.617,0.2316,0.1514
2021-11-30,Leeds,Crystal Palace,0,0.4771,0.2559,0.267,0.4151,0.289,0.296
2021-11-30,Newcastle,Norwich,1,0.5973,0.2376,0.1651,0.4678,0.2716,0.2607
2021-12-01,West Ham,Brighton,1,0.5515,0.2506,0.1979,0.4888,0.2891,0.2221
2021-12-01,Watford,Chelsea,2,0.1669,0.2287,0.6043,0.088,0.1763,0.7358
2021-12-01,Southampton,Leicester,1,0.3383,0.2557,0.406,0.4034,0.2734,0.3232
2021-12-01,Everton,Liverpool,2,0.1445,0.2138,0.6417,0.1066,0.1879,0.7054
2021-12-01,Aston Villa,Man City,2,0.1475,0.2054,0.6471,0.132,0.2082,0.6598
2021-12-01,Wolves,Burnley,1,0.4623,0.295,0.2426,0.5185,0.2842,0.1973
2021-12-02,Tottenham,Brentford,0,0.562,0.2394,0.1987,0.5763,0.2447,0.179
2021-12-02,Man United,Arsenal,0,0.4275,0.2538,0.3187,0.4686,0.2592,0.2722
2021-12-04,Newcastle,Burnley,0,0.4046,0.2788,0.3166,0.4048,0.2795,0.3157
2021-12-04,Southampton,Brighton,1,0.4326,0.286,0.2813,0.3682,0.3021,0.3297
2021-12-04,Watford,Man City,2,0.1487,0.1851,0.6662,0.0648,0.1388,0.7964
2021-12-04,West Ham,Chelsea,0,0.2767,0.2577,0.4656,0.1986,0.2676,0.5338
2021-12-04,Wolves,Liverpool,2,0.1914,0.252,0.5566,0.1054,0.1888,0.7058
2021-12-05,Aston Villa,Leicester,0,0.3633,0.2577,0.379,0.4067,0.2854,0.3079
2021-12-05,Leeds,Brentford,1,0.493,0.2523,0.2548,0.5335,0.2689,0.1976
2021-12-05,Man United,Crystal Palace,0,0.5649,0.2239,0.2113,0.6338,0.2174,0.1488
2021-12-05,Tottenham,Norwich,0,0.7524,0.1623,0.0853,0.6603,0.2167,0.1231
2021-12-06,Everton,Arsenal,0,0.3005,0.2713,0.4283,0.2928,0.2851,0.4221
2021-12-10,Brentford,Watford,0,0.4914,0.2581,0.2505,0.3711,0.2829,0.3461
2021-12-11,Arsenal,Southampton,0,0.5695,0.2363,0.1942,0.5573,0.2379,0.2049
2021-12-11,Chelsea,Leeds,0,0.6108,0.2213,0.1679,0.7804,0.1445,0.075
2021-12-11,Liverpool,Aston Villa,0,0.7214,0.1716,0.107,0.7818,0.1436,0.0746
2021-12-11,Man City,Wolves,0,0.7089,0.1899,0.1011,0.8362,0.1176,0.0462
2021-12-11,Norwich,Man United,2,0.1676,0.1968,0.6356,0.1306,0.1911,0.6783
2021-12-12,Burnley,West Ham,1,0.3307,0.2699,0.3994,0.2724,0.2762,0.4514
2021-12-12,Crystal Palace,Everton,0,0.4278,0.2669,0.3053,0.4313,0.3012,0.2675
2021-12-12,Leicester,Newcastle,0,0.5681,0.227,0.2049,0.5719,0.236,0.1921
2021-12-14,Man City,Leeds,0,0.748,0.1593,0.0927,0.8496,0.102,0.0484
2021-12-14,Norwich,Aston Villa,2,0.2286,0.2591,0.5122,0.2585,0.2849,0.4566
2021-12-15,Crystal Palace,Southampton,1,0.4713,0.2588,0.2699,0.481,0.2798,0.2393
2021-12-15,Arsenal,West Ham,0,0.4811,0.2522,0.2668,0.4244,0.2696,0.306
2021-12-15,Brighton,Wolves,2,0.3728,0.316,0.3113,0.4878,0.3002,0.2121
2021-12-16,Chelsea,Everton,1,0.6418,0.2155,0.1427,0.8126,0.1276,0.0598
2021-12-16,Liverpool,Newcastle,0,0.7826,0.1387,0.0787,0.8831,0.0809,0.036
2021-12-18,Leeds,Arsenal,2,0.3367,0.2637,0.3996,0.1751,0.2216,0.6033
2021-12-19,Newcastle,Man City,2,0.0879,0.172,0.7401,0.0414,0.0973,0.8613
2021-12-19,Tottenham,Liverpool,1,0.2803,0.2521,0.4676,0.1896,0.221,0.5894
2021-12-19,Wolves,Chelsea,1,0.2671,0.2832,0.4497,0.17,0.2756,0.5544
2021-12-26,West Ham,Southampton,2,0.5641,0.2325,0.2034,0.4932,0.2668,0.2399
2021-12-26,Tottenham,Crystal Palace,0,0.5983,0.2283,0.1734,0.5578,0.2522,0.1899
2021-12-26,Norwich,Arsenal,2,0.1281,0.2184,0.6535,0.1481,0.2147,0.6371
2021-12-26,Brighton,Brentford,0,0.3727,0.3014,0.3259,0.4917,0.2869,0.2214
2021-12-26,Aston Villa,Chelsea,2,0.307,0.2569,0.4361,0.1814,0.2491,0.5695
2021-12-26,Man City,Leicester,0,0.7453,0.158,0.0967,0.861,0.0927,0.0463
2021-12-27,Newcastle,Man United,1,0.2268,0.2404,0.5328,0.1555,0.2061,0.6384
2021-12-28,Watford,West Ham,2,0.3287,0.2522,0.4192,0.2725,0.2548,0.4727
2021-12-28,Southampton,Tottenham,1,0.2326,0.249,0.5184,0.2593,0.2901,0.4505
2021-12-28,Leicester,Liverpool,0,0.2445,0.2349,0.5206,0.117,0.1553,0.7276
2021-12-28,Crystal Palace,Norwich,0,0.6409,0.2322,0.1269,0.5497,0.2718,0.1785
2021-12-29,Brentford,Man City,2,0.1184,0.2025,0.6792,0.0679,0.1148,0.8173
2021-12-29,Chelsea,Brighton,1,0.6183,0.2364,0.1453,0.7204,0.193,0.0866
2021-12-30,Man United,Burnley,0,0.599,0.2305,0.1705,0.7028,0.1965,0.1007
2022-01-01,Watford,Tottenham,2,0.216,0.2401,0.5439,0.1627,0.2374,0.5999
2022-01-01,Crystal Palace,West Ham,2,0.3566,0.2646,0.3789,0.2748,0.2903,0.4348
2022-01-01,Arsenal,Man City,2,0.2341,0.2456,0.5203,0.1864,0.2321,0.5815
2022-01-02,Leeds,Burnley,0,0.4498,0.2669,0.2833,0.4607,0.2775,0.2618
2022-01-02,Everton,Brighton,2,0.4154,0.2925,0.2921,0.3308,0.3086,0.3606
2022-01-02,Brentford,Aston Villa,0,0.4162,0.274,0.3098,0.3316,0.3047,0.3637
2022-01-02,Chelsea,Liverpool,1,0.3641,0.266,0.3699,0.3666,0.2734,0.3599
2022-01-03,Man United,Wolves,2,0.5554,0.2612,0.1834,0.5618,0.2614,0.1768
2022-01-11,Southampton,Brentford,0,0.4119,0.2744,0.3138,0.4391,0.2941,0.2668
2022-01-12,West Ham,Norwich,0,0.7902,0.1445,0.0653,0.6958,0.1892,0.115
2022-01-14,Brighton,Crystal Palace,1,0.4332,0.2895,0.2773,0.4766,0.2874,0.236
2022-01-15,Norwich,Everton,0,0.1732,0.2541,0.5728,0.2748,0.2903,0.4348
2022-01-15,Aston Villa,Man United,1,0.2961,0.2587,0.4452,0.3929,0.271,0.3362
2022-01-15,Man City,Chelsea,0,0.6339,0.211,0.1551,0.5852,0.2321,0.1827
2022-01-15,Newcastle,Watford,1,0.4518,0.2594,0.2889,0.5277,0.2617,0.2106
2022-01-15,Wolves,Southampton,0,0.4535,0.2918,0.2547,0.3932,0.3221,0.2846
2022-01-16,Liverpool,Brentford,0,0.6902,0.1907,0.1191,0.7577,0.1564,0.086
2022-01-16,West Ham,Leeds,2,0.5613,0.2187,0.2199,0.5765,0.2298,0.1937
2022-01-18,Brighton,Chelsea,1,0.2762,0.2737,0.4501,0.1778,0.2557,0.5665
2022-01-19,Brentford,Man United,2,0.2701,0.2662,0.4637,0.1982,0.2489,0.5529
2022-01-19,Leicester,Tottenham,2,0.3701,0.2558,0.3741,0.2919,0.2786,0.4295
2022-01-21,Watford,Norwich,2,0.6284,0.2308,0.1408,0.4721,0.2761,0.2519
2022-01-22,Everton,Aston Villa,2,0.4147,0.2697,0.3156,0.3683,0.2689,0.3628
2022-01-22,Brentford,Wolves,2,0.3361,0.3139,0.35,0.387,0.3189,0.294
2022-01-22,Southampton,Man City,1,0.1087,0.1811,0.7102,0.0804,0.1624,0.7572
2022-01-22,Leeds,Newcastle,2,0.522,0.2403,0.2377,0.5252,0.2406,0.2342
2022-01-22,Man United,West Ham,0,0.532,0.2361,0.2319,0.4506,0.2716,0.2778
2022-01-23,Crystal Palace,Liverpool,2,0.2111,0.2223,0.5665,0.1556,0.2281,0.6164
2022-01-23,Leicester,Brighton,1,0.515,0.2561,0.2289,0.3609,0.2885,0.3506
2022-01-23,Arsenal,Burnley,1,0.654,0.2106,0.1354,0.7419,0.1758,0.0823
2022-01-23,Chelsea,Tottenham,0,0.4507,0.2624,0.2868,0.5612,0.251,0.1878
2022-02-05,Burnley,Watford,1,0.4774,0.2711,0.2515,0.4405,0.2945,0.265
2022-02-08,Burnley,Man United,1,0.2363,0.2638,0.4999,0.1465,0.2292,0.6244
2022-02-08,Newcastle,Everton,0,0.3595,0.2751,0.3654,0.3766,0.2835,0.3399
2022-02-08,West Ham,Watford,0,0.6402,0.2032,0.1566,0.6332,0.2272,0.1396
2022-02-09,Norwich,Crystal Palace,1,0.2357,0.2728,0.4916,0.2772,0.2992,0.4236
2022-02-09,Tottenham,Southampton,2,0.5944,0.2236,0.1819,0.6201,0.228,0.1519
2022-02-09,Aston Villa,Leeds,1,0.484,0.2445,0.2715,0.4917,0.2624,0.2459
2022-02-09,Man City,Brentford,0,0.8417,0.1071,0.0512,0.8824,0.0863,0.0313
2022-02-10,Liverpool,Leicester,0,0.6539,0.194,0.1521,0.8092,0.1214,0.0694
2022-02-10,Wolves,Arsenal,2,0.3112,0.3003,0.3885,0.2341,0.2907,0.4751
2022-02-12,Watford,Brighton,2,0.3197,0.2894,0.391,0.2295,0.2827,0.4877
2022-02-12,Norwich,Man City,2,0.0757,0.1336,0.7906,0.0525,0.1252,0.8223
2022-02-12,Brentford,Crystal Palace,1,0.3751,0.2733,0.3516,0.3107,0.2975,0.3918
2022-02-12,Everton,Leeds,0,0.4398,0.2573,0.3029,0.367,0.2674,0.3656
2022-02-12,Man United,Southampton,1,0.6104,0.2156,0.174,0.6329,0.2114,0.1557
2022-02-13,Burnley,Liverpool,2,0.1721,0.2277,0.6002,0.0717,0.1345,0.7938
2022-02-13,Leicester,West Ham,1,0.4448,0.242,0.3132,0.3228,0.2693,0.4079
2022-02-13,Newcastle,Aston Villa,0,0.3583,0.2715,0.3702,0.3457,0.2878,0.3665
2022-02-13,Tottenham,Wolves,2,0.4922,0.2804,0.2274,0.5769,0.2579,0.1652
2022-02-15,Man United,Brighton,0,0.5607,0.2501,0.1892,0.5331,0.2718,0.1951
2022-02-19,Arsenal,Brentford,0,0.696,0.1798,0.1242,0.6398,0.236,0.1242
2022-02-19,Brighton,Burnley,2,0.4602,0.3004,0.2394,0.5799,0.276,0.1441
2022-02-19,Crystal Palace,Chelsea,2,0.2518,0.2517,0.4966,0.15,0.249,0.601
2022-02-19,Aston Villa,Watford,2,0.5492,0.2408,0.2101,0.6031,0.2403,0.1566
2022-02-19,Southampton,Everton,0,0.4359,0.2624,0.3016,0.4894,0.2653,0.2453
2022-02-19,Liverpool,Norwich,0,0.8485,0.104,0.0475,0.8605,0.1018,0.0377
2022-02-19,West Ham,Newcastle,1,0.5728,0.2297,0.1975,0.6009,0.2312,0.1678
2022-02-19,Man City,Tottenham,2,0.6723,0.197,0.1308,0.7581,0.155,0.0869
2022-02-20,Leeds,Man United,2,0.2821,0.2466,0.4713,0.1937,0.2277,0.5787
2022-02-20,Wolves,Leicester,0,0.4312,0.2694,0.2995,0.4455,0.2984,0.2561
2022-02-23,Burnley,Tottenham,0,0.2912,0.2676,0.4412,0.2071,0.274,0.5189
2022-02-23,Liverpool,Leeds,0,0.7409,0.1583,0.1008,0.8247,0.1145,0.0608
2022-02-23,Watford,Crystal Palace,2,0.3809,0.2672,0.3519,0.3231,0.3088,0.3681
2022-02-24,Arsenal,Wolves,0,0.504,0.2798,0.2162,0.5816,0.2598,0.1586
2022-02-25,Southampton,Norwich,0,0.6546,0.2172,0.1282,0.6422,0.2179,0.1399
2022-02-26,Crystal Palace,Burnley,1,0.4331,0.2844,0.2825,0.5085,0.2923,0.1992
2022-02-26,Brighton,Aston Villa,2,0.3927,0.2936,0.3138,0.4333,0.2977,0.269
2022-02-26,Brentford,Newcastle,2,0.3811,0.2678,0.3511,0.4208,0.308,0.2712
2022-02-26,Leeds,Tottenham,2,0.3005,0.2525,0.447,0.2581,0.2528,0.4891
2022-02-26,Man United,Watford,1,0.7249,0.1691,0.1059,0.6987,0.195,0.1063
2022-02-26,Everton,Man City,2,0.1532,0.2079,0.6388,0.0778,0.1441,0.7781
2022-02-27,West Ham,Wolves,0,0.4367,0.2846,0.2787,0.5033,0.2863,0.2104
2022-03-01,Burnley,Leicester,2,0.3503,0.2576,0.392,0.3319,0.2958,0.3723
2022-03-05,Newcastle,Brighton,0,0.4299,0.2793,0.2908,0.3494,0.3086,0.342
2022-03-05,Wolves,Crystal Palace,2,0.4655,0.2912,0.2433,0.4077,0.3167,0.2756
2022-03-05,Liverpool,West Ham,0,0.7027,0.1738,0.1235,0.7658,0.1496,0.0846
2022-03-05,Norwich,Brentford,2,0.2941,0.2754,0.4305,0.304,0.3012,0.3947
2022-03-05,Burnley,Chelsea,2,0.2453,0.2611,0.4935,0.1316,0.2399,0.6284
2022-03-05,Aston Villa,Southampton,0,0.464,0.2586,0.2774,0.4327,0.2714,0.2959
2022-03-05,Leicester,Leeds,0,0.5904,0.2054,0.2042,0.4567,0.2649,0.2784
2022-03-06,Man City,Man United,0,0.6234,0.2133,0.1632,0.6806,0.1923,0.1271
2022-03-06,Watford,Arsenal,2,0.2163,0.2415,0.5421,0.1429,0.2267,0.6304
2022-03-07,Tottenham,Everton,0,0.5742,0.2366,0.1892,0.5517,0.255,0.1934
2022-03-10,Leeds,Aston Villa,2,0.3516,0.243,0.4054,0.3416,0.2691,0.3892
2022-03-10,Norwich,Chelsea,2,0.1109,0.1934,0.6958,0.0917,0.1948,0.7135
2022-03-10,Southampton,Newcastle,2,0.4508,0.2598,0.2893,0.5095,0.2687,0.2218
2022-03-10,Wolves,Watford,0,0.5336,0.2684,0.198,0.4959,0.284,0.22
2022-03-12,Brighton,Liverpool,2,0.1489,0.2361,0.6151,0.142,0.211,0.647
2022-03-12,Man United,Tottenham,0,0.4318,0.2608,0.3073,0.4096,0.2766,0.3138
2022-03-12,Brentford,Burnley,0,0.4132,0.2871,0.2998,0.4573,0.2904,0.2522
2022-03-13,Arsenal,Leicester,0,0.5073,0.2408,0.2519,0.6728,0.2041,0.1232
2022-03-13,Chelsea,Newcastle,0,0.6611,0.201,0.1379,0.6914,0.1973,0.1113
2022-03-13,Everton,Wolves,2,0.3403,0.3041,0.3557,0.4196,0.3154,0.265
2022-03-13,Leeds,Norwich,0,0.6253,0.2082,0.1666,0.6031,0.2231,0.1738
2022-03-13,Southampton,Watford,2,0.5426,0.2366,0.2208,0.5809,0.241,0.1781
2022-03-13,West Ham,Aston Villa,0,0.4643,0.2508,0.2849,0.3793,0.2956,0.3251
2022-03-14,Crystal Palace,Man City,1,0.1675,0.198,0.6344,0.0986,0.1746,0.7269
2022-03-16,Arsenal,Liverpool,2,0.2943,0.2574,0.4484,0.2607,0.2716,0.4678
2022-03-16,Brighton,Tottenham,2,0.2461,0.2813,0.4726,0.2582,0.2803,0.4615
2022-03-17,Everton,Newcastle,0,0.4382,0.2611,0.3006,0.406,0.2956,0.2983
