gw,date,team,opponent,venue,gf,ga,result,accurate_passes,aerial_duels_won,big_chances,big_chances_missed,blocked_shots,blocks,clearances,crosses,distance_m,dribbles,duels_won,fouls,ground_duels_won,interceptions,long_balls,offsides,passes,possession,reds,saves,shots,shots_inside_box,shots_off_target,shots_on_target,shots_outside_box,sprints,tackles,throws,touches_opp_box,woodwork,xg,xg_np,xg_open,xg_set,xgot,yellows
1,2026-08-22,Sunderland,Ipswich,A,1,2,L,489.0,14.0,2.0,2.0,4.0,1.0,13.0,4.0,114706.0,10.0,51.0,14.0,37.0,9.0,32.0,4.0,557.0,62.0,0.0,1.0,11.0,5.0,3.0,4.0,6.0,119.0,16.0,28.0,18.0,0.0,0.66,0.66,0.48,0.18,0.35,3.0
1,2026-08-22,Tottenham,Brentford,A,0,3,L,482.0,13.0,2.0,2.0,2.0,6.0,26.0,3.0,113903.0,12.0,59.0,14.0,46.0,4.0,14.0,2.0,549.0,60.0,0.0,5.0,9.0,4.0,3.0,4.0,5.0,101.0,18.0,11.0,17.0,0.0,0.57,0.57,0.53,0.03,0.61,1.0
2,2026-08-31,Arsenal,Aston Villa,A,1,0,W,465.0,14.0,2.0,1.0,1.0,2.0,20.0,3.0,123243.0,8.0,51.0,6.0,37.0,9.0,15.0,8.0,530.0,61.0,0.0,0.0,7.0,5.0,4.0,2.0,2.0,127.0,13.0,21.0,21.0,0.0,1.04,1.04,0.73,0.31,0.8,1.0
2,2026-08-31,Aston Villa,Arsenal,H,0,1,L,273.0,9.0,0.0,0.0,2.0,1.0,19.0,1.0,117773.0,5.0,40.0,17.0,31.0,3.0,14.0,0.0,339.0,39.0,0.0,1.0,7.0,3.0,5.0,0.0,4.0,104.0,20.0,15.0,16.0,1.0,0.33,0.33,0.33,0.0,0.0,3.0
2,2026-08-29,Bournemouth,Everton,H,1,1,D,374.0,24.0,6.0,6.0,7.0,1.0,27.0,6.0,113462.0,5.0,61.0,11.0,37.0,9.0,22.0,0.0,453.0,59.0,0.0,5.0,17.0,13.0,5.0,5.0,4.0,144.0,18.0,23.0,28.0,0.0,2.16,2.16,1.17,0.99,1.9,3.0
2,2026-08-30,Brentford,Leeds,A,1,1,D,333.0,18.0,2.0,2.0,11.0,6.0,38.0,9.0,114428.0,10.0,52.0,13.0,34.0,10.0,13.0,0.0,425.0,53.0,0.0,1.0,22.0,17.0,6.0,5.0,5.0,144.0,19.0,22.0,40.0,0.0,1.67,1.67,1.32,0.35,0.81,4.0
2,2026-08-30,Brighton,Chelsea,A,3,4,L,567.0,14.0,5.0,4.0,1.0,7.0,14.0,7.0,113893.0,7.0,36.0,12.0,22.0,5.0,36.0,0.0,647.0,74.0,0.0,1.0,15.0,13.0,8.0,6.0,2.0,100.0,9.0,25.0,27.0,0.0,1.41,1.41,0.74,0.67,2.61,3.0
2,2026-08-30,Chelsea,Brighton,H,4,3,W,155.0,17.0,6.0,3.0,6.0,1.0,38.0,3.0,115000.0,6.0,46.0,6.0,29.0,9.0,18.0,0.0,227.0,26.0,0.0,4.0,17.0,15.0,5.0,6.0,2.0,116.0,12.0,13.0,29.0,0.0,2.93,2.93,1.9,1.03,2.6,1.0
2,2026-08-29,Coventry,Hull,H,0,1,L,501.0,17.0,1.0,1.0,5.0,0.0,26.0,7.0,113606.0,7.0,39.0,11.0,22.0,2.0,15.0,3.0,584.0,68.0,0.0,1.0,11.0,7.0,3.0,3.0,4.0,118.0,7.0,21.0,20.0,0.0,1.29,1.29,1.29,0.01,1.33,1.0
2,2026-08-28,Crystal Palace,Man City,H,1,4,L,236.0,6.0,3.0,3.0,1.0,3.0,20.0,4.0,116013.0,8.0,58.0,8.0,52.0,11.0,13.0,3.0,291.0,28.0,0.0,4.0,9.0,6.0,7.0,1.0,3.0,104.0,34.0,12.0,14.0,1.0,0.66,0.66,0.47,0.2,0.05,1.0
2,2026-08-29,Everton,Bournemouth,A,1,1,D,242.0,15.0,3.0,3.0,0.0,7.0,32.0,2.0,110517.0,5.0,48.0,14.0,33.0,11.0,11.0,1.0,313.0,41.0,0.0,4.0,13.0,7.0,6.0,7.0,6.0,117.0,18.0,19.0,20.0,0.0,1.84,1.84,1.59,0.25,1.41,2.0
2,2026-08-30,Fulham,Sunderland,A,0,1,L,473.0,13.0,2.0,2.0,8.0,2.0,17.0,4.0,117991.0,11.0,44.0,15.0,31.0,7.0,17.0,1.0,560.0,59.0,0.0,3.0,11.0,7.0,3.0,0.0,4.0,107.0,11.0,22.0,26.0,0.0,0.95,0.95,0.61,0.34,0.0,2.0
2,2026-08-29,Hull,Coventry,A,1,0,W,182.0,17.0,1.0,0.0,0.0,5.0,32.0,1.0,114031.0,4.0,45.0,8.0,28.0,7.0,17.0,0.0,271.0,32.0,0.0,3.0,6.0,2.0,4.0,2.0,4.0,94.0,15.0,22.0,13.0,0.0,0.72,0.72,0.71,0.01,0.5,4.0
2,2026-08-30,Ipswich,Man United,A,2,5,L,305.0,9.0,4.0,2.0,1.0,13.0,29.0,2.0,112820.0,8.0,34.0,12.0,25.0,8.0,14.0,1.0,369.0,40.0,0.0,6.0,9.0,6.0,3.0,5.0,3.0,121.0,10.0,21.0,13.0,0.0,2.06,2.06,1.97,0.09,2.49,3.0
2,2026-08-30,Leeds,Brentford,H,1,1,D,282.0,21.0,1.0,0.0,6.0,10.0,46.0,3.0,113467.0,9.0,62.0,5.0,41.0,11.0,28.0,2.0,369.0,47.0,0.0,4.0,12.0,6.0,4.0,2.0,6.0,123.0,19.0,22.0,19.0,0.0,1.46,1.46,1.29,0.17,1.17,0.0
2,2026-08-29,Liverpool,Nott'm Forest,H,2,2,D,562.0,12.0,1.0,0.0,4.0,6.0,23.0,5.0,111565.0,8.0,51.0,13.0,39.0,11.0,34.0,3.0,631.0,69.0,0.0,1.0,13.0,8.0,5.0,4.0,5.0,133.0,21.0,20.0,21.0,0.0,1.75,1.75,1.67,0.08,2.02,4.0
2,2026-08-28,Man City,Crystal Palace,A,4,1,W,731.0,12.0,5.0,2.0,2.0,1.0,14.0,5.0,116136.0,17.0,51.0,11.0,39.0,9.0,25.0,0.0,788.0,72.0,0.0,1.0,18.0,13.0,7.0,9.0,5.0,100.0,14.0,19.0,35.0,0.0,2.21,2.21,1.81,0.4,3.08,2.0
2,2026-08-30,Man United,Ipswich,H,5,2,W,502.0,13.0,9.0,5.0,12.0,1.0,9.0,8.0,112071.0,9.0,55.0,7.0,42.0,13.0,24.0,0.0,561.0,60.0,0.0,3.0,33.0,19.0,10.0,11.0,14.0,108.0,22.0,11.0,44.0,1.0,4.77,3.99,3.72,0.26,4.7,1.0
2,2026-08-29,Newcastle,Tottenham,A,2,0,W,314.0,14.0,1.0,0.0,2.0,5.0,29.0,6.0,114111.0,6.0,46.0,9.0,32.0,3.0,22.0,1.0,373.0,42.0,0.0,4.0,11.0,7.0,7.0,2.0,4.0,101.0,12.0,13.0,21.0,0.0,0.72,0.72,0.36,0.36,0.69,2.0
2,2026-08-29,Nott'm Forest,Liverpool,A,2,2,D,193.0,17.0,5.0,3.0,6.0,4.0,34.0,2.0,116854.0,9.0,62.0,10.0,45.0,6.0,30.0,0.0,288.0,31.0,0.0,2.0,12.0,11.0,3.0,3.0,1.0,99.0,23.0,25.0,23.0,1.0,2.3,1.51,1.16,0.35,1.28,2.0
2,2026-08-30,Sunderland,Fulham,H,1,0,W,326.0,22.0,4.0,3.0,2.0,8.0,39.0,8.0,119224.0,7.0,56.0,10.0,34.0,7.0,28.0,1.0,390.0,41.0,0.0,0.0,12.0,9.0,6.0,4.0,3.0,115.0,13.0,14.0,19.0,1.0,2.02,2.02,1.77,0.25,1.33,0.0
2,2026-08-29,Tottenham,Newcastle,H,0,2,L,442.0,10.0,2.0,2.0,3.0,1.0,20.0,5.0,111545.0,7.0,39.0,15.0,29.0,4.0,20.0,2.0,498.0,58.0,0.0,0.0,17.0,10.0,8.0,6.0,7.0,109.0,13.0,16.0,33.0,0.0,1.12,1.12,0.82,0.3,0.91,1.0
3,2026-09-06,Arsenal,Chelsea,H,2,1,W,390.0,13.0,4.0,3.0,6.0,2.0,24.0,4.0,116576.0,3.0,42.0,13.0,29.0,9.0,18.0,3.0,461.0,54.0,0.0,4.0,16.0,13.0,1.0,9.0,3.0,105.0,10.0,11.0,44.0,0.0,2.05,2.05,1.44,0.61,2.0,2.0
3,2026-09-05,Aston Villa,Hull,A,0,0,D,624.0,14.0,2.0,2.0,5.0,0.0,18.0,1.0,111227.0,8.0,38.0,5.0,24.0,4.0,26.0,2.0,694.0,74.0,0.0,4.0,13.0,10.0,7.0,1.0,3.0,105.0,7.0,15.0,24.0,0.0,1.93,1.93,1.72,0.2,0.08,0.0
3,2026-09-05,Bournemouth,Newcastle,A,2,2,D,256.0,22.0,2.0,1.0,7.0,2.0,22.0,2.0,115022.0,9.0,61.0,17.0,39.0,8.0,18.0,1.0,335.0,42.0,0.0,0.0,17.0,9.0,5.0,5.0,8.0,111.0,12.0,16.0,23.0,1.0,1.37,1.37,1.25,0.12,2.0,3.0
3,2026-09-05,Brentford,Sunderland,H,1,1,D,287.0,26.0,3.0,2.0,4.0,4.0,32.0,4.0,117440.0,6.0,50.0,19.0,24.0,8.0,22.0,0.0,371.0,49.0,0.0,2.0,12.0,7.0,6.0,2.0,5.0,113.0,10.0,22.0,22.0,0.0,1.21,1.21,0.58,0.63,1.07,3.0
3,2026-09-05,Brighton,Leeds,H,1,1,D,437.0,21.0,4.0,3.0,7.0,2.0,33.0,6.0,113820.0,10.0,54.0,13.0,33.0,5.0,29.0,4.0,522.0,67.0,0.0,3.0,20.0,11.0,8.0,5.0,9.0,101.0,8.0,23.0,29.0,0.0,2.19,2.19,1.54,0.65,0.68,3.0
3,2026-09-06,Chelsea,Arsenal,A,1,2,L,314.0,16.0,0.0,0.0,2.0,6.0,23.0,1.0,111186.0,2.0,43.0,16.0,27.0,7.0,18.0,0.0,384.0,46.0,0.0,8.0,13.0,5.0,6.0,5.0,8.0,107.0,12.0,12.0,26.0,1.0,0.39,0.39,0.32,0.07,0.35,4.0
3,2026-09-05,Coventry,Man City,A,0,1,L,140.0,16.0,3.0,3.0,3.0,7.0,26.0,5.0,110872.0,5.0,44.0,17.0,28.0,18.0,13.0,2.0,220.0,22.0,0.0,2.0,12.0,8.0,6.0,3.0,4.0,88.0,16.0,8.0,19.0,0.0,1.37,1.37,0.71,0.66,1.76,2.0
3,2026-09-05,Crystal Palace,Fulham,A,3,2,W,297.0,15.0,6.0,3.0,2.0,8.0,29.0,0.0,120171.0,5.0,44.0,7.0,29.0,12.0,24.0,6.0,377.0,36.0,0.0,5.0,10.0,7.0,3.0,5.0,3.0,99.0,18.0,17.0,19.0,0.0,1.97,1.97,1.93,0.04,2.57,0.0
3,2026-09-06,Everton,Man United,H,2,2,D,361.0,14.0,1.0,1.0,7.0,5.0,18.0,4.0,112473.0,10.0,51.0,7.0,37.0,12.0,16.0,3.0,418.0,45.0,0.0,1.0,18.0,14.0,5.0,6.0,4.0,97.0,16.0,18.0,32.0,0.0,1.01,1.01,0.66,0.35,1.09,3.0
3,2026-09-05,Fulham,Crystal Palace,H,2,3,L,602.0,8.0,2.0,1.0,9.0,1.0,12.0,4.0,120907.0,10.0,36.0,6.0,28.0,9.0,30.0,1.0,678.0,64.0,0.0,2.0,25.0,22.0,10.0,6.0,3.0,105.0,11.0,20.0,64.0,0.0,3.14,3.14,2.68,0.46,1.81,0.0
3,2026-09-05,Hull,Aston Villa,H,0,0,D,167.0,17.0,1.0,1.0,0.0,5.0,16.0,2.0,113269.0,9.0,46.0,10.0,29.0,16.0,26.0,2.0,229.0,26.0,0.0,1.0,11.0,4.0,7.0,4.0,7.0,112.0,16.0,12.0,9.0,1.0,0.57,0.57,0.51,0.06,0.17,2.0
3,2026-09-04,Ipswich,Liverpool,H,0,2,L,357.0,7.0,0.0,0.0,4.0,2.0,28.0,4.0,116566.0,2.0,40.0,6.0,33.0,9.0,18.0,5.0,428.0,45.0,0.0,5.0,14.0,4.0,5.0,5.0,10.0,153.0,18.0,21.0,16.0,0.0,0.75,0.75,0.64,0.11,0.76,1.0
3,2026-09-05,Leeds,Brighton,A,1,1,D,171.0,21.0,5.0,4.0,1.0,6.0,35.0,1.0,114112.0,7.0,58.0,16.0,37.0,8.0,15.0,2.0,252.0,33.0,0.0,4.0,10.0,10.0,4.0,5.0,0.0,105.0,17.0,16.0,19.0,1.0,2.49,2.49,0.58,1.91,1.9,3.0
3,2026-09-04,Liverpool,Ipswich,A,2,0,W,471.0,15.0,0.0,0.0,2.0,3.0,26.0,3.0,113932.0,13.0,49.0,13.0,34.0,5.0,25.0,4.0,531.0,55.0,0.0,5.0,10.0,5.0,1.0,7.0,5.0,136.0,15.0,10.0,20.0,0.0,0.69,0.69,0.62,0.07,1.94,3.0
3,2026-09-05,Man City,Coventry,H,1,0,W,751.0,21.0,3.0,2.0,6.0,3.0,26.0,5.0,109413.0,12.0,63.0,7.0,42.0,5.0,14.0,5.0,819.0,78.0,0.0,3.0,15.0,14.0,5.0,4.0,1.0,99.0,13.0,16.0,36.0,1.0,2.12,2.12,1.89,0.23,1.41,1.0
3,2026-09-06,Man United,Everton,A,2,2,D,458.0,16.0,1.0,0.0,6.0,7.0,31.0,4.0,110010.0,6.0,40.0,11.0,24.0,9.0,16.0,1.0,527.0,55.0,0.0,4.0,14.0,6.0,5.0,3.0,8.0,87.0,11.0,13.0,26.0,1.0,0.69,0.69,0.64,0.05,0.93,3.0
3,2026-09-05,Newcastle,Bournemouth,H,2,2,D,377.0,20.0,1.0,1.0,2.0,5.0,13.0,2.0,114127.0,13.0,55.0,19.0,35.0,6.0,26.0,1.0,459.0,58.0,0.0,4.0,8.0,5.0,4.0,2.0,3.0,108.0,5.0,18.0,20.0,0.0,0.71,0.71,0.47,0.24,1.67,2.0
3,2026-09-05,Nott'm Forest,Tottenham,H,0,0,D,239.0,16.0,1.0,1.0,3.0,4.0,26.0,1.0,108668.0,3.0,61.0,22.0,45.0,6.0,23.0,2.0,311.0,41.0,0.0,0.0,12.0,5.0,7.0,2.0,7.0,103.0,28.0,15.0,12.0,0.0,0.92,0.92,0.75,0.17,0.01,2.0
3,2026-09-05,Sunderland,Brentford,A,1,1,D,290.0,28.0,3.0,2.0,3.0,4.0,28.0,2.0,115515.0,7.0,73.0,9.0,45.0,5.0,35.0,3.0,384.0,51.0,0.0,1.0,14.0,10.0,6.0,5.0,4.0,112.0,19.0,13.0,33.0,1.0,1.71,0.92,0.53,0.4,0.89,2.0
3,2026-09-05,Tottenham,Nott'm Forest,A,0,0,D,382.0,15.0,2.0,2.0,4.0,4.0,25.0,6.0,107327.0,16.0,66.0,14.0,51.0,6.0,24.0,1.0,456.0,59.0,0.0,1.0,11.0,8.0,7.0,0.0,3.0,102.0,14.0,21.0,30.0,0.0,1.06,1.06,0.35,0.72,0.0,2.0
4,2026-09-12,Arsenal,Sunderland,A,2,0,W,320.0,22.0,3.0,2.0,2.0,5.0,24.0,3.0,114568.0,2.0,53.0,11.0,31.0,8.0,17.0,2.0,386.0,57.0,0.0,2.0,11.0,8.0,4.0,5.0,3.0,105.0,13.0,18.0,19.0,0.0,1.88,1.09,1.01,0.08,1.91,2.0
4,2026-09-12,Aston Villa,Nott'm Forest,H,1,2,L,346.0,9.0,2.0,1.0,1.0,3.0,13.0,3.0,107127.0,6.0,47.0,11.0,38.0,7.0,11.0,0.0,421.0,54.0,0.0,5.0,7.0,6.0,1.0,5.0,1.0,95.0,17.0,23.0,17.0,1.0,0.82,0.82,0.74,0.08,1.29,2.0
4,2026-09-12,Bournemouth,Brentford,H,2,2,D,408.0,23.0,4.0,4.0,2.0,1.0,33.0,6.0,117616.0,5.0,58.0,10.0,35.0,21.0,26.0,3.0,497.0,57.0,0.0,0.0,20.0,10.0,8.0,10.0,10.0,110.0,17.0,27.0,24.0,1.0,1.75,1.75,1.13,0.62,1.65,5.0
4,2026-09-12,Brentford,Bournemouth,A,2,2,D,263.0,26.0,2.0,0.0,1.0,2.0,35.0,4.0,121813.0,9.0,64.0,13.0,38.0,10.0,21.0,1.0,375.0,43.0,0.0,8.0,8.0,6.0,5.0,2.0,2.0,119.0,19.0,24.0,25.0,0.0,0.5,0.5,0.37,0.13,0.22,1.0
4,2026-09-13,Brighton,Coventry,A,5,0,W,526.0,18.0,4.0,1.0,5.0,2.0,36.0,3.0,109083.0,4.0,41.0,15.0,23.0,3.0,16.0,2.0,584.0,70.0,0.0,6.0,22.0,14.0,10.0,7.0,8.0,77.0,10.0,12.0,26.0,0.0,2.81,2.02,1.84,0.17,3.64,0.0
4,2026-09-12,Chelsea,Hull,H,2,2,D,503.0,15.0,2.0,1.0,1.0,4.0,15.0,6.0,109007.0,9.0,47.0,7.0,32.0,13.0,17.0,1.0,577.0,68.0,0.0,3.0,12.0,6.0,4.0,7.0,6.0,95.0,11.0,27.0,38.0,0.0,0.91,0.91,0.75,0.16,1.74,1.0
4,2026-09-13,Coventry,Brighton,H,0,5,L,174.0,33.0,1.0,1.0,2.0,5.0,32.0,5.0,99637.0,2.0,55.0,9.0,22.0,5.0,33.0,2.0,249.0,30.0,1.0,2.0,14.0,12.0,6.0,6.0,2.0,56.0,6.0,9.0,29.0,0.0,1.33,1.33,0.62,0.71,1.93,0.0
4,2026-09-12,Crystal Palace,Ipswich,H,2,3,L,315.0,11.0,1.0,1.0,1.0,0.0,35.0,2.0,109131.0,5.0,50.0,6.0,39.0,7.0,21.0,0.0,389.0,46.0,1.0,3.0,11.0,9.0,6.0,4.0,2.0,86.0,18.0,21.0,21.0,0.0,0.62,0.62,0.61,0.01,0.51,1.0
4,2026-09-12,Everton,Tottenham,A,0,0,D,319.0,10.0,2.0,2.0,6.0,8.0,20.0,4.0,110103.0,8.0,54.0,8.0,44.0,8.0,16.0,1.0,381.0,38.0,0.0,2.0,12.0,9.0,3.0,3.0,3.0,86.0,24.0,18.0,19.0,0.0,1.11,1.11,0.76,0.35,0.69,2.0
4,2026-09-12,Fulham,Liverpool,A,0,0,D,305.0,7.0,1.0,1.0,3.0,5.0,33.0,4.0,115674.0,3.0,35.0,8.0,28.0,11.0,14.0,1.0,398.0,44.0,0.0,3.0,10.0,8.0,3.0,4.0,2.0,102.0,15.0,28.0,24.0,0.0,0.7,0.7,0.59,0.11,0.41,1.0
4,2026-09-12,Hull,Chelsea,A,2,2,D,186.0,13.0,4.0,3.0,4.0,1.0,33.0,7.0,108472.0,5.0,41.0,12.0,28.0,8.0,20.0,1.0,265.0,32.0,0.0,5.0,14.0,9.0,5.0,5.0,5.0,97.0,17.0,13.0,14.0,1.0,1.38,1.38,1.15,0.24,1.56,5.0
4,2026-09-12,Ipswich,Crystal Palace,A,3,2,W,370.0,15.0,3.0,0.0,1.0,1.0,26.0,5.0,113256.0,6.0,39.0,16.0,24.0,12.0,19.0,1.0,452.0,54.0,0.0,2.0,12.0,8.0,5.0,6.0,4.0,98.0,12.0,21.0,30.0,1.0,1.68,1.68,1.62,0.06,3.81,3.0
4,2026-09-14,Leeds,Newcastle,H,4,1,W,368.0,17.0,3.0,2.0,5.0,0.0,28.0,6.0,117847.0,7.0,55.0,8.0,38.0,9.0,18.0,2.0,440.0,50.0,0.0,4.0,15.0,10.0,4.0,6.0,5.0,126.0,18.0,21.0,30.0,0.0,2.08,2.08,2.01,0.06,2.87,1.0
4,2026-09-12,Liverpool,Fulham,H,0,0,D,411.0,13.0,4.0,4.0,5.0,4.0,24.0,5.0,110269.0,5.0,38.0,11.0,25.0,11.0,30.0,1.0,494.0,56.0,0.0,3.0,14.0,9.0,6.0,3.0,5.0,124.0,12.0,22.0,18.0,0.0,1.28,1.28,0.84,0.44,0.9,0.0
4,2026-09-13,Man City,Man United,A,1,0,W,331.0,13.0,2.0,1.0,3.0,4.0,25.0,3.0,104732.0,10.0,53.0,10.0,40.0,10.0,27.0,1.0,403.0,45.0,1.0,3.0,6.0,2.0,1.0,2.0,4.0,73.0,13.0,11.0,16.0,1.0,1.1,1.1,0.62,0.48,0.97,2.0
4,2026-09-13,Man United,Man City,H,0,1,L,425.0,10.0,1.0,1.0,4.0,3.0,14.0,6.0,110448.0,10.0,47.0,17.0,37.0,8.0,9.0,4.0,487.0,55.0,0.0,1.0,16.0,6.0,9.0,3.0,10.0,78.0,18.0,19.0,28.0,2.0,1.0,1.0,0.8,0.2,0.28,1.0
4,2026-09-14,Newcastle,Leeds,A,1,4,L,357.0,16.0,2.0,2.0,0.0,3.0,39.0,1.0,115624.0,6.0,49.0,13.0,33.0,5.0,15.0,3.0,433.0,50.0,0.0,3.0,7.0,4.0,2.0,5.0,3.0,120.0,19.0,21.0,20.0,1.0,0.88,0.88,0.61,0.27,1.14,2.0
4,2026-09-12,Nott'm Forest,Aston Villa,A,2,1,W,309.0,13.0,6.0,5.0,3.0,1.0,35.0,9.0,112048.0,3.0,50.0,16.0,37.0,8.0,20.0,4.0,360.0,46.0,0.0,5.0,22.0,14.0,12.0,7.0,8.0,113.0,23.0,12.0,32.0,0.0,2.28,2.28,1.95,0.33,2.34,5.0
