rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
40,Dominic,Calvert-Lewin,107.99,9.29,2.14,11.43,12.32,12.78,2220.9,10,Calvert-Lewin,FWD,Leeds,2025-26,0.46,107.99,"recency-weighted FPL points, decay 8**(-age/3)"
41,Marcus,Tavernier,107.25,4.94,4.5,9.44,10.42,9.38,2222.5,4,Tavernier,MID,Bournemouth,2025-26,0.38,107.25,"recency-weighted FPL points, decay 8**(-age/3)"
42,Martin,Ødegaard,107.22,3.42,7.78,11.2,8.65,10.7,1945.14,6,Ødegaard,MID,Arsenal,2025-26,0.52,107.22,"recency-weighted FPL points, decay 8**(-age/3)"
43,Carlos Henrique,Casimiro,107.19,5.12,2.56,7.69,6.31,11.38,2040.0,4,Casemiro,MID,Man Utd,2025-26,0.34,107.19,"recency-weighted FPL points, decay 8**(-age/3)"
44,Dango,Ouattara,105.81,5.44,5.44,10.88,9.74,10.38,1864.19,4,O.Dango,MID,Brentford,2025-26,0.53,105.81,"recency-weighted FPL points, decay 8**(-age/3)"
45,Kevin,Schade,105.69,7.0,3.81,10.81,10.04,5.75,2028.31,4,Schade,MID,Brentford,2025-26,0.48,105.69,"recency-weighted FPL points, decay 8**(-age/3)"
46,Maxence,Lacroix,105.5,0.75,1.5,2.25,2.77,7.75,2321.5,2,Lacroix,DEF,Crystal Palace,2025-26,0.09,105.5,"recency-weighted FPL points, decay 8**(-age/3)"
47,Pedro,Lomba Neto,104.63,3.88,6.68,10.56,8.73,7.91,2190.98,7,Neto,MID,Chelsea,2025-26,0.43,104.63,"recency-weighted FPL points, decay 8**(-age/3)"
48,Jan Paul,van Hecke,103.75,1.75,1.75,3.5,3.45,6.12,2659.19,4,Van Hecke,DEF,Brighton,2025-26,0.12,103.75,"recency-weighted FPL points, decay 8**(-age/3)"
49,Jurriën,Timber,103.0,1.75,3.75,5.5,3.76,6.75,1838.5,3,J.Timber,DEF,Arsenal,2025-26,0.27,103.0,"recency-weighted FPL points, decay 8**(-age/3)"
50,James,Garner,102.45,1.12,4.06,5.19,5.52,6.88,2528.94,7,Garner,MID,Everton,2025-26,0.18,102.45,"recency-weighted FPL points, decay 8**(-age/3)"
51,Trevoh,Chalobah,102.28,2.47,0.78,3.25,2.01,7.16,2146.16,6,Chalobah,DEF,Chelsea,2025-26,0.14,102.28,"recency-weighted FPL points, decay 8**(-age/3)"
52,Ibrahima,Konaté,102.09,0.75,0.5,1.25,2.02,5.25,2509.38,5,Konaté,DEF,Liverpool,2025-26,0.04,102.09,"recency-weighted FPL points, decay 8**(-age/3)"
53,Alexander,Isak,101.0,10.5,2.62,13.12,10.77,15.0,1413.12,4,Isak,FWD,Liverpool,2025-26,0.84,101.0,"recency-weighted FPL points, decay 8**(-age/3)"
54,Ryan,Gravenberch,100.62,2.62,3.5,6.12,3.66,9.12,2424.25,3,Gravenberch,MID,Liverpool,2025-26,0.23,100.62,"recency-weighted FPL points, decay 8**(-age/3)"
55,Dan,Burn,99.98,1.11,2.03,3.14,2.26,5.85,2596.48,8,Burn,DEF,Newcastle,2025-26,0.11,99.98,"recency-weighted FPL points, decay 8**(-age/3)"
56,Neco,Williams,99.91,1.31,2.47,3.78,4.39,9.84,2575.11,7,N.Williams,DEF,Nott'm Forest,2025-26,0.13,99.91,"recency-weighted FPL points, decay 8**(-age/3)"
57,Joachim,Andersen,99.7,0.33,1.02,1.34,2.69,6.86,2843.83,6,Andersen,DEF,Fulham,2025-26,0.04,99.7,"recency-weighted FPL points, decay 8**(-age/3)"
58,Diogo,Dalot Teixeira,99.5,0.81,4.5,5.31,4.08,9.56,2538.75,4,Dalot,DEF,Man Utd,2025-26,0.19,99.5,"recency-weighted FPL points, decay 8**(-age/3)"
59,Bart,Verbruggen,99.25,0.0,0.25,0.25,0.03,5.38,2756.25,3,Verbruggen,GKP,Brighton,2025-26,0.01,99.25,"recency-weighted FPL points, decay 8**(-age/3)"
60,Jacob,Murphy,99.05,4.19,5.55,9.74,6.97,5.99,1691.05,9,J.Murphy,MID,Newcastle,2025-26,0.52,99.05,"recency-weighted FPL points, decay 8**(-age/3)"
61,Ezri,Konsa Ngoyo,98.8,0.73,0.64,1.37,1.96,5.53,2986.0,7,Konsa,DEF,Aston Villa,2025-26,0.04,98.8,"recency-weighted FPL points, decay 8**(-age/3)"
62,Nick,Pope,98.38,0.0,0.5,0.5,0.08,3.9,2388.99,10,Pope,GKP,Newcastle,2025-26,0.02,98.38,"recency-weighted FPL points, decay 8**(-age/3)"
63,Tomáš,Souček,97.5,5.62,1.75,7.38,6.07,9.38,2094.12,3,Souček,MID,West Ham,2025-26,0.32,97.5,"recency-weighted FPL points, decay 8**(-age/3)"
64,John,McGinn,97.38,3.73,4.2,7.92,6.61,5.0,2332.16,7,McGinn,MID,Aston Villa,2025-26,0.31,97.38,"recency-weighted FPL points, decay 8**(-age/3)"
65,Chris,Wood,96.96,8.95,0.94,9.89,7.83,16.21,1622.35,9,Wood,FWD,Nott'm Forest,2025-26,0.55,96.96,"recency-weighted FPL points, decay 8**(-age/3)"
66,Mikkel,Damsgaard,96.94,2.5,5.0,7.5,6.94,7.0,1915.0,4,Damsgaard,MID,Brentford,2025-26,0.35,96.94,"recency-weighted FPL points, decay 8**(-age/3)"
67,Ismaïla,Sarr,96.59,6.54,2.8,9.34,10.46,8.05,1779.3,3,Sarr,MID,Crystal Palace,2025-26,0.47,96.59,"recency-weighted FPL points, decay 8**(-age/3)"
68,Vitalii,Mykolenko,96.38,0.53,1.47,2.0,2.43,4.72,2757.38,5,Mykolenko,DEF,Everton,2025-26,0.07,96.38,"recency-weighted FPL points, decay 8**(-age/3)"
69,Nikola,Milenković,95.75,1.25,1.0,2.25,1.95,1.5,2520.0,2,Milenković,DEF,Nott'm Forest,2025-26,0.08,95.75,"recency-weighted FPL points, decay 8**(-age/3)"
70,Moisés,Caicedo Corozo,94.94,1.94,1.94,3.88,3.39,6.75,2790.0,4,Caicedo,MID,Chelsea,2025-26,0.12,94.94,"recency-weighted FPL points, decay 8**(-age/3)"
71,Richarlison,de Andrade,94.83,8.52,3.41,11.93,7.8,10.53,1511.98,9,Richarlison,FWD,Spurs,2025-26,0.71,94.83,"recency-weighted FPL points, decay 8**(-age/3)"
72,Marc,Cucurella Saseta,94.81,1.75,3.0,4.75,4.44,6.44,2427.19,4,Cucurella,DEF,Chelsea,2025-26,0.18,94.81,"recency-weighted FPL points, decay 8**(-age/3)"
73,Matz,Sels,94.25,0.0,0.25,0.25,0.11,4.38,2368.5,3,Sels,GKP,Nott'm Forest,2025-26,0.01,94.25,"recency-weighted FPL points, decay 8**(-age/3)"
74,Jérémy,Doku,94.25,3.62,6.75,10.38,6.7,9.88,1461.12,3,Doku,MID,Man City,2025-26,0.64,94.25,"recency-weighted FPL points, decay 8**(-age/3)"
75,Joško,Gvardiol,93.12,2.75,1.25,4.0,4.01,7.75,1795.38,3,Gvardiol,DEF,Man City,2025-26,0.2,93.12,"recency-weighted FPL points, decay 8**(-age/3)"
76,Igor Thiago,Nascimento Rodrigues,92.75,11.0,0.5,11.5,11.26,11.0,1682.75,2,Thiago,FWD,Brentford,2025-26,0.62,92.75,"recency-weighted FPL points, decay 8**(-age/3)"
77,Iliman,Ndiaye,92.52,5.25,1.5,6.75,7.44,8.75,1997.17,4,Ndiaye,MID,Everton,2025-26,0.3,92.52,"recency-weighted FPL points, decay 8**(-age/3)"
78,Mateus Gonçalo,Espanha Fernandes,91.25,2.0,3.0,5.0,4.41,5.5,2236.25,2,M.Fernandes,MID,West Ham,2025-26,0.2,91.25,"recency-weighted FPL points, decay 8**(-age/3)"
79,Keane,Lewis-Potter,91.0,2.12,3.56,5.69,5.79,2.62,1951.06,4,Lewis-Potter,DEF,Brentford,2025-26,0.26,91.0,"recency-weighted FPL points, decay 8**(-age/3)"
80,Brennan,Johnson,90.75,4.88,3.81,8.69,7.55,6.31,1870.5,4,Johnson,MID,Crystal Palace,2025-26,0.42,90.75,"recency-weighted FPL points, decay 8**(-age/3)"
81,Lucas,Digne,90.52,0.2,5.6,5.8,3.87,5.87,2055.27,8,Digne,DEF,Aston Villa,2025-26,0.25,90.52,"recency-weighted FPL points, decay 8**(-age/3)"
82,Chris,Richards,89.56,0.88,0.38,1.25,2.62,3.5,2181.81,4,Richards,DEF,Crystal Palace,2025-26,0.05,89.56,"recency-weighted FPL points, decay 8**(-age/3)"
83,Francisco Evanilson,de Lima Barbosa,89.5,5.5,4.75,10.25,9.61,8.0,1949.75,2,Evanilson,FWD,Bournemouth,2025-26,0.47,89.5,"recency-weighted FPL points, decay 8**(-age/3)"
84,Matty,Cash,89.06,2.0,2.12,4.12,3.4,4.69,2406.06,4,Cash,DEF,Aston Villa,2025-26,0.15,89.06,"recency-weighted FPL points, decay 8**(-age/3)"
85,Michael,Keane,88.83,2.6,0.71,3.31,1.76,6.27,1845.13,10,Keane,DEF,Everton,2025-26,0.16,88.83,"recency-weighted FPL points, decay 8**(-age/3)"
86,Nico,O'Reilly,87.75,3.0,2.0,5.0,4.88,6.0,1452.75,3,O'Reilly,DEF,Man City,2025-26,0.31,87.75,"recency-weighted FPL points, decay 8**(-age/3)"
87,Marcos,Senesi Barón,87.5,0.0,3.0,3.0,3.12,7.0,1644.0,1,Senesi,DEF,Bournemouth,2025-26,0.16,87.5,"recency-weighted FPL points, decay 8**(-age/3)"
88,Kiernan,Dewsbury-Hall,87.31,4.16,4.0,8.16,5.25,9.69,1588.47,4,Dewsbury-Hall,MID,Everton,2025-26,0.46,87.31,"recency-weighted FPL points, decay 8**(-age/3)"
89,Gabriel,Martinelli Silva,86.88,4.19,4.69,8.88,8.04,4.88,1529.06,4,Martinelli,MID,Arsenal,2025-26,0.52,86.88,"recency-weighted FPL points, decay 8**(-age/3)"
90,Callum,Hudson-Odoi,86.32,3.82,3.21,7.04,4.74,7.59,1751.79,9,Hudson-Odoi,MID,Nott'm Forest,2025-26,0.36,86.32,"recency-weighted FPL points, decay 8**(-age/3)"
91,Youri,Tielemans,86.24,1.5,4.94,6.45,5.23,6.55,2193.58,8,Tielemans,MID,Aston Villa,2025-26,0.26,86.24,"recency-weighted FPL points, decay 8**(-age/3)"
92,Yoane,Wissa,85.94,7.16,2.81,9.97,9.0,10.44,1438.56,5,Wissa,FWD,Newcastle,2025-26,0.62,85.94,"recency-weighted FPL points, decay 8**(-age/3)"
93,João Victor,Gomes da Silva,85.94,1.56,1.5,3.06,3.55,5.25,2529.56,4,J.Gomes,MID,Wolves,2025-26,0.11,85.94,"recency-weighted FPL points, decay 8**(-age/3)"
94,Lewis,Dunk,85.58,1.08,0.97,2.05,2.49,4.97,2670.32,9,Dunk,DEF,Brighton,2025-26,0.07,85.58,"recency-weighted FPL points, decay 8**(-age/3)"
95,José,Malheiro de Sá,84.44,0.0,0.16,0.16,0.02,7.47,2372.28,5,José Sá,GKP,Wolves,2025-26,0.01,84.44,"recency-weighted FPL points, decay 8**(-age/3)"
96,Yankuba,Minteh,84.0,3.0,5.25,8.25,6.72,6.5,1652.25,2,Minteh,MID,Brighton,2025-26,0.45,84.0,"recency-weighted FPL points, decay 8**(-age/3)"
97,Milos,Kerkez,83.38,1.5,2.25,3.75,2.18,4.62,2205.25,3,Kerkez,DEF,Liverpool,2025-26,0.15,83.38,"recency-weighted FPL points, decay 8**(-age/3)"
98,Fabian,Schär,83.07,1.67,1.14,2.81,2.92,3.25,1968.46,8,Schär,DEF,Newcastle,2025-26,0.13,83.07,"recency-weighted FPL points, decay 8**(-age/3)"
99,Adrien,Truffert,82.5,0.5,3.0,3.5,2.21,9.5,1689.0,1,Truffert,DEF,Bournemouth,2025-26,0.19,82.5,"recency-weighted FPL points, decay 8**(-age/3)"
100,Reece,James,81.76,1.48,4.22,5.7,2.98,8.15,1479.38,7,James,DEF,Chelsea,2025-26,0.35,81.76,"recency-weighted FPL points, decay 8**(-age/3)"
101,Mohammed,Kudus,81.12,3.25,5.12,8.38,5.64,6.38,1725.38,3,Kudus,MID,Spurs,2025-26,0.44,81.12,"recency-weighted FPL points, decay 8**(-age/3)"
102,David,Raya Martín,81.0,0.0,0.0,0.0,0.04,5.5,1665.0,1,Raya,GKP,Arsenal,2025-26,0.0,81.0,"recency-weighted FPL points, decay 8**(-age/3)"
103,Amad,Diallo,80.75,3.12,4.64,7.77,7.4,8.12,1694.7,6,Amad,MID,Man Utd,2025-26,0.41,80.75,"recency-weighted FPL points, decay 8**(-age/3)"
104,Mathias,Jensen,80.69,2.19,2.47,4.66,5.78,2.75,1831.12,5,Jensen,MID,Brentford,2025-26,0.23,80.69,"recency-weighted FPL points, decay 8**(-age/3)"
105,Anthony,Elanga,80.58,2.2,4.53,6.73,5.56,4.47,1644.23,6,Elanga,MID,Newcastle,2025-26,0.37,80.58,"recency-weighted FPL points, decay 8**(-age/3)"
106,Norberto Bercique,Gomes Betuncal,80.0,6.88,0.5,7.38,7.49,10.62,1273.62,3,Beto,FWD,Everton,2025-26,0.52,80.0,"recency-weighted FPL points, decay 8**(-age/3)"
107,Alex,Scott,79.62,1.62,1.12,2.75,4.04,4.88,1735.62,3,Scott,MID,Bournemouth,2025-26,0.14,79.62,"recency-weighted FPL points, decay 8**(-age/3)"
108,Dwight,McNeil,78.77,1.87,4.99,6.86,4.98,4.85,1616.24,9,McNeil,MID,Everton,2025-26,0.38,78.77,"recency-weighted FPL points, decay 8**(-age/3)"
109,Antonee,Robinson,78.7,0.5,3.38,3.88,3.21,6.83,2169.98,5,Robinson,DEF,Fulham,2025-26,0.16,78.7,"recency-weighted FPL points, decay 8**(-age/3)"
110,Calvin,Bassey,78.5,0.88,0.5,1.38,1.46,5.0,2321.88,3,Bassey,DEF,Fulham,2025-26,0.05,78.5,"recency-weighted FPL points, decay 8**(-age/3)"
111,Joelinton Cássio,Apolinário de Lira,78.42,2.83,2.05,4.88,4.38,5.07,2030.91,7,Joelinton,MID,Newcastle,2025-26,0.22,78.42,"recency-weighted FPL points, decay 8**(-age/3)"
112,Andrew,Robertson,78.17,1.0,1.62,2.62,3.88,5.94,1750.05,10,Robertson,DEF,Liverpool,2025-26,0.13,78.17,"recency-weighted FPL points, decay 8**(-age/3)"
113,Aaron,Wan-Bissaka,78.08,0.53,3.37,3.9,1.81,5.02,2281.54,10,Wan-Bissaka,DEF,West Ham,2025-26,0.15,78.08,"recency-weighted FPL points, decay 8**(-age/3)"
114,Emile,Smith Rowe,77.84,3.34,1.77,5.11,4.87,4.58,1599.31,7,Smith Rowe,MID,Fulham,2025-26,0.29,77.84,"recency-weighted FPL points, decay 8**(-age/3)"
115,Konstantinos,Mavropanos,77.27,1.62,0.0,1.62,2.24,3.88,1963.2,7,Mavropanos,DEF,West Ham,2025-26,0.07,77.27,"recency-weighted FPL points, decay 8**(-age/3)"
116,Cristian,Romero,77.22,2.91,0.88,3.78,2.64,8.12,1842.56,5,Romero,DEF,Spurs,2025-26,0.18,77.22,"recency-weighted FPL points, decay 8**(-age/3)"
117,Noni,Madueke,77.12,3.94,2.12,6.06,5.85,8.5,1279.94,4,Madueke,MID,Arsenal,2025-26,0.43,77.12,"recency-weighted FPL points, decay 8**(-age/3)"
118,Matheus,Nunes,77.0,0.5,4.0,4.5,1.28,8.0,1430.5,1,Matheus N.,DEF,Man City,2025-26,0.28,77.0,"recency-weighted FPL points, decay 8**(-age/3)"
119,Micky,van de Ven,76.12,2.38,1.0,3.38,2.03,6.75,2066.62,3,Van de Ven,DEF,Spurs,2025-26,0.15,76.12,"recency-weighted FPL points, decay 8**(-age/3)"
120,Kai,Havertz,76.05,5.62,3.78,9.41,7.7,7.89,1325.12,6,Havertz,FWD,Arsenal,2025-26,0.64,76.05,"recency-weighted FPL points, decay 8**(-age/3)"
121,Granit,Xhaka,75.75,1.01,3.64,4.65,2.9,5.11,1788.33,9,Xhaka,MID,Sunderland,2025-26,0.23,75.75,"recency-weighted FPL points, decay 8**(-age/3)"
122,Guglielmo,Vicario,75.5,0.0,0.0,0.0,0.02,4.62,2362.5,3,Vicario,GKP,Spurs,2025-26,0.0,75.5,"recency-weighted FPL points, decay 8**(-age/3)"
123,Nordi,Mukiele,75.5,1.5,2.5,4.0,2.13,5.5,1392.0,1,Mukiele,DEF,Sunderland,2025-26,0.26,75.5,"recency-weighted FPL points, decay 8**(-age/3)"
124,Vitaly,Janelt,75.0,1.19,3.31,4.5,3.25,4.19,1870.78,5,Janelt,MID,Brentford,2025-26,0.22,75.0,"recency-weighted FPL points, decay 8**(-age/3)"
125,Harry,Maguire,74.27,1.09,1.55,2.63,1.72,4.48,1688.06,10,Maguire,DEF,Man Utd,2025-26,0.14,74.27,"recency-weighted FPL points, decay 8**(-age/3)"
126,Jake,O'Brien,74.25,1.0,1.5,2.5,1.6,2.25,1951.0,3,O'Brien,DEF,Everton,2025-26,0.12,74.25,"recency-weighted FPL points, decay 8**(-age/3)"
127,Pascal,Groß,73.85,1.71,5.22,6.94,5.46,10.04,1538.76,9,Groß,MID,Brighton,2025-26,0.41,73.85,"recency-weighted FPL points, decay 8**(-age/3)"
128,Luke,Shaw,73.77,0.58,1.07,1.65,1.92,3.26,2093.3,10,Shaw,DEF,Man Utd,2025-26,0.07,73.77,"recency-weighted FPL points, decay 8**(-age/3)"
129,Jørgen,Strand Larsen,73.75,5.5,1.5,7.0,6.0,5.75,1797.25,2,Strand Larsen,FWD,Crystal Palace,2025-26,0.35,73.75,"recency-weighted FPL points, decay 8**(-age/3)"
130,Trent,Alexander-Arnold,73.53,1.38,3.73,5.12,4.06,8.65,1216.37,9,Alexander-Arnold,DEF,Liverpool,2024-25,0.38,73.53,"recency-weighted FPL points, decay 8**(-age/3)"
131,Enzo,Le Fée,73.5,2.5,3.0,5.5,5.58,8.0,1465.0,1,E.Le Fée,MID,Sunderland,2025-26,0.34,73.5,"recency-weighted FPL points, decay 8**(-age/3)"
132,Rayan,Aït-Nouri,73.44,1.31,3.12,4.44,3.68,8.5,1621.06,4,Aït-Nouri,DEF,Man City,2025-26,0.25,73.44,"recency-weighted FPL points, decay 8**(-age/3)"
133,Lucas,Tolentino Coelho de Lima,73.12,3.75,2.31,6.06,6.31,6.62,1813.0,4,L.Paquetá,MID,West Ham,2025-26,0.3,73.12,"recency-weighted FPL points, decay 8**(-age/3)"
134,Jack,Hinshelwood,73.06,3.62,3.25,6.88,5.01,3.62,1436.06,4,Hinshelwood,MID,Brighton,2025-26,0.43,73.06,"recency-weighted FPL points, decay 8**(-age/3)"
135,Kieran,Trippier,72.86,0.25,3.1,3.35,3.22,8.14,1632.58,9,Trippier,DEF,Newcastle,2025-26,0.18,72.86,"recency-weighted FPL points, decay 8**(-age/3)"
136,Adam,Wharton,72.75,0.5,3.88,4.38,5.37,4.5,1766.5,3,Wharton,MID,Crystal Palace,2025-26,0.22,72.75,"recency-weighted FPL points, decay 8**(-age/3)"
137,Curtis,Jones,72.63,1.62,3.0,4.62,4.57,4.59,1641.55,9,C.Jones,MID,Liverpool,2025-26,0.25,72.63,"recency-weighted FPL points, decay 8**(-age/3)"
138,Justin,Kluivert,72.5,4.88,1.62,6.5,6.29,5.25,1296.0,3,Kluivert,MID,Bournemouth,2025-26,0.45,72.5,"recency-weighted FPL points, decay 8**(-age/3)"
139,Malo,Gusto,72.25,1.0,2.5,3.5,3.65,5.25,1809.0,3,Gusto,DEF,Chelsea,2025-26,0.17,72.25,"recency-weighted FPL points, decay 8**(-age/3)"
140,Sepp,van den Berg,72.0,0.0,1.75,1.75,3.06,1.75,2026.5,4,Van den Berg,DEF,Brentford,2025-26,0.08,72.0,"recency-weighted FPL points, decay 8**(-age/3)"
141,Matheus,Santos Carneiro da Cunha,71.5,5.0,2.0,7.0,5.13,7.0,1246.5,1,Cunha,MID,Man Utd,2025-26,0.51,71.5,"recency-weighted FPL points, decay 8**(-age/3)"
142,Caoimhín,Kelleher,71.5,0.0,0.0,0.0,0.11,5.5,1665.0,1,Kelleher,GKP,Brentford,2025-26,0.0,71.5,"recency-weighted FPL points, decay 8**(-age/3)"
