id,name,full_name,team,pos,price,status,chance_next,news,minutes,starts,total_points,points_per_game,form,selected_by_pct,ep_next,xG,xA,xGI,xGC,xG_per90,xA_per90,xGI_per90,xGC_per90,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,goals_conceded_per90,clean_sheets_per90,saves,saves_per90,own_goals,pens_saved,pens_missed,yellow,red,tackles,cbi,recoveries,defensive_contribution,def_contrib_per90,influence,creativity,threat,ict_index,bonus,bps
68,Tavernier,Marcus Tavernier,Bournemouth,MID,6.1,a,,,424,5,31,6.2,5.2,6.7,5.2,1.7,0.92,2.62,6.54,0.36,0.2,0.56,1.39,3,0,1.3,-0.92,0,8,1.7,0.0,0,0.0,0,0,0,2,0,11,5,26,42,8.92,161.8,146.1,147.0,45.5,8,153
286,Belloumi,Mohamed Belloumi,Hull City,MID,5.1,a,,,394,5,31,6.2,7.0,4.9,7.0,0.72,0.43,1.15,6.44,0.16,0.1,0.26,1.47,2,2,1.28,1.57,3,3,0.69,0.69,0,0.0,0,0,0,1,0,16,14,14,44,10.05,157.8,67.5,100.0,32.5,2,111
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MID,11.9,a,,,450,5,31,6.2,7.2,38.6,7.2,2.56,1.32,3.88,6.8,0.51,0.26,0.77,1.36,3,1,0.44,-0.32,0,8,1.6,0.0,0,0.0,0,0,0,0,0,5,3,21,29,5.8,187.0,241.7,117.0,54.6,3,148
449,Hall,Lewis Hall,Newcastle,DEF,5.3,a,,,449,5,31,6.2,7.0,16.9,7.0,0.25,0.79,1.04,9.12,0.05,0.16,0.21,1.83,1,1,0.75,0.21,1,9,1.8,0.2,0,0.0,0,0,0,0,0,13,33,38,46,9.22,175.6,89.0,38.0,30.2,6,127
1,Raya,David Raya Martín,Arsenal,GK,6.1,a,,,450,5,30,6.0,6.0,42.2,6.0,0.0,0.01,0.01,4.03,0.0,0.0,0.0,0.81,0,0,0.0,-0.01,3,4,0.8,0.6,9,1.8,0,1,0,0,0,1,6,58,0,0.0,104.6,0.2,0.0,10.6,3,104
69,Scott,Alex Scott,Bournemouth,MID,6.1,a,,,446,5,30,6.0,7.0,5.7,7.0,0.64,0.42,1.06,6.82,0.13,0.08,0.21,1.38,1,2,0.36,1.58,1,7,1.41,0.2,0,0.0,0,0,0,1,0,9,15,36,60,12.11,102.8,146.4,56.0,30.5,5,129
388,Guéhi,Marc Guéhi,Man City,DEF,6.0,a,,,450,5,30,6.0,5.0,18.3,5.0,0.95,0.39,1.34,7.25,0.19,0.08,0.27,1.45,1,1,0.05,0.61,2,5,1.0,0.4,0,0.0,0,0,0,0,0,3,26,19,29,5.8,146.0,56.6,41.0,24.3,4,114
8,Calafiori,Riccardo Calafiori,Arsenal,DEF,5.8,a,,,416,5,29,5.8,5.0,50.6,5.0,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,0,2,-0.67,1.38,3,4,0.87,0.65,0,0.0,0,0,0,0,0,6,12,13,18,3.89,71.6,52.7,66.0,19.1,2,76
15,Ødegaard,Martin Ødegaard,Arsenal,MID,6.8,a,,,377,5,29,5.8,4.5,19.8,4.5,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,2,0,0.92,-1.32,3,4,0.95,0.72,0,0.0,0,0,0,0,0,6,5,12,23,5.49,121.8,166.9,73.0,36.2,6,137
40,Rogers,Morgan Rogers,Chelsea,MID,7.7,a,,,437,5,29,5.8,5.8,40.4,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,3,1,1.28,-0.23,0,12,2.47,0.0,0,0.0,0,0,0,1,0,5,3,23,31,6.38,159.0,140.1,140.0,43.9,2,135
98,Janelt,Vitaly Janelt,Brentford,MID,5.0,a,,,450,5,28,5.6,4.8,2.5,4.8,0.53,0.44,0.97,6.32,0.11,0.09,0.2,1.26,2,0,1.47,-0.44,2,4,0.8,0.4,0,0.0,0,0,0,3,0,17,27,20,64,12.8,164.0,97.5,47.0,30.9,3,109
138,Kostoulas,Charalampos Kostoulas,Brighton,FWD,5.6,a,,,353,4,28,5.6,6.8,3.6,6.8,1.35,0.06,1.41,7.67,0.34,0.02,0.36,1.96,2,3,0.65,2.94,2,5,1.27,0.51,0,0.0,0,0,0,1,0,4,5,18,27,6.88,95.8,39.1,127.0,26.1,3,105
154,Palmer,Cole Palmer,Chelsea,MID,9.7,d,75,Muscular injury - 75% chance of playing,442,5,28,5.6,5.6,26.1,4.2,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,2,2,0.69,1.21,0,12,2.44,0.0,0,0.0,0,0,0,1,0,7,3,19,29,5.9,151.0,145.3,144.0,44.1,3,148
385,Trafford,James Trafford,Leeds,GK,5.0,a,,,450,5,28,5.6,4.8,5.5,4.8,0.0,0.0,0.0,6.46,0.0,0.0,0.0,1.29,0,0,0.0,0.0,2,3,0.6,0.4,20,4.0,0,0,0,0,0,0,6,55,0,0.0,148.6,0.0,0.0,14.9,5,117
453,Barnes,Harvey Barnes,Newcastle,MID,6.1,a,,,450,5,28,5.6,6.5,5.5,6.5,0.62,0.48,1.1,9.14,0.12,0.1,0.22,1.83,1,3,0.38,2.52,1,9,1.8,0.2,0,0.0,0,0,0,0,0,3,14,16,33,6.6,105.2,80.9,96.0,28.2,3,105
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,MID,8.0,a,100,,450,5,28,5.6,6.5,15.7,6.5,1.56,1.42,2.98,4.77,0.31,0.28,0.59,0.95,1,2,-0.56,0.58,1,5,1.0,0.2,0,0.0,0,0,0,0,0,5,2,14,21,4.2,123.4,204.7,78.0,40.6,6,116
230,Branthwaite,Jarrad Branthwaite,Everton,DEF,5.5,a,,,450,5,27,5.4,5.2,2.4,5.2,0.17,0.02,0.19,6.94,0.03,0.0,0.03,1.39,0,0,-0.17,-0.02,3,3,0.6,0.6,0,0.0,0,0,0,0,0,5,49,14,54,10.8,145.4,7.2,73.0,22.5,0,97
233,Mykolenko,Vitalii Mykolenko,Everton,DEF,4.6,a,,,450,5,27,5.4,5.2,4.2,5.2,0.04,0.16,0.2,6.94,0.01,0.03,0.04,1.39,0,0,-0.04,-0.16,3,3,0.6,0.6,0,0.0,0,0,0,1,0,14,25,30,39,7.8,105.6,35.7,13.0,15.5,3,109
279,Ajayi,Semi Ajayi,Hull City,DEF,4.2,a,100,,423,5,27,5.4,3.2,14.0,3.2,0.66,0.01,0.67,6.43,0.14,0.0,0.14,1.37,1,0,0.34,-0.01,3,4,0.85,0.64,0,0.0,0,0,0,1,0,6,21,16,27,5.74,85.6,4.2,51.0,14.1,2,79
334,Muharemović,Tarik Muharemović,Leeds,DEF,5.0,a,,,450,5,27,5.4,5.2,4.3,5.2,0.49,0.05,0.54,6.46,0.1,0.01,0.11,1.29,0,1,-0.49,0.95,2,3,0.6,0.4,0,0.0,0,0,0,0,0,5,53,16,58,11.6,147.4,13.6,41.0,20.2,0,101
335,Stach,Anton Stach,Leeds,MID,6.0,a,,,447,5,27,5.4,3.5,2.5,3.5,0.97,0.31,1.28,6.17,0.2,0.06,0.26,1.24,1,0,0.03,-0.31,3,2,0.4,0.6,0,0.0,0,0,0,0,0,13,27,21,61,12.28,116.4,93.3,55.0,26.5,3,86
350,A.Becker,Alisson Becker,Liverpool,GK,5.5,a,,,450,5,27,5.4,6.2,4.0,6.2,0.0,0.0,0.0,6.12,0.0,0.0,0.0,1.22,0,0,0.0,0.0,3,4,0.8,0.6,14,2.8,0,0,0,1,0,0,10,47,0,0.0,99.2,0.0,0.0,9.9,5,96
277,Egan,John Egan,Hull City,DEF,4.1,a,,,437,5,26,5.2,4.5,7.1,4.5,0.05,0.0,0.05,7.27,0.01,0.0,0.01,1.5,0,0,-0.05,0.0,3,4,0.82,0.62,0,0.0,0,0,0,1,0,9,50,12,59,12.15,110.8,1.3,21.0,13.4,1,71
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,FWD,5.5,a,100,,317,5,26,5.2,4.2,3.5,4.2,1.61,0.12,1.73,4.29,0.46,0.03,0.49,1.22,2,1,0.39,0.88,0,6,1.7,0.0,0,0.0,0,0,0,0,0,3,3,4,10,2.84,98.8,50.4,104.0,25.3,6,110
332,Justin,James Justin,Leeds,DEF,4.5,a,,,450,5,26,5.2,4.0,1.5,4.0,0.22,0.42,0.64,6.46,0.04,0.08,0.12,1.29,0,0,-0.22,-0.42,2,3,0.6,0.4,0,0.0,0,0,0,0,0,16,28,14,44,8.8,103.6,56.1,41.0,20.0,4,91
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MID,7.9,a,,,407,5,26,5.2,6.0,5.7,6.0,0.63,0.83,1.46,5.44,0.14,0.18,0.32,1.2,1,2,0.37,1.17,1,5,1.11,0.22,0,0.0,0,0,0,0,0,3,1,9,13,2.87,73.0,111.5,114.0,30.0,4,95
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,DEF,8.0,a,,,450,5,25,5.0,5.0,22.8,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,0,0,-0.51,-0.2,3,4,0.8,0.6,0,0.0,0,0,0,2,0,6,35,17,41,8.2,94.8,22.0,84.0,20.0,2,90
226,Pickford,Jordan Pickford,Everton,GK,5.5,a,,,450,5,25,5.0,4.5,9.1,4.5,0.0,0.02,0.02,6.94,0.0,0.0,0.0,1.39,0,0,0.0,-0.02,3,3,0.6,0.6,15,3.0,0,0,0,0,0,0,7,53,0,0.0,119.2,0.0,0.0,12.0,1,121
586,Mendy,Nobel Mendy,Hull City,DEF,4.1,a,100,,249,4,25,6.2,2.5,6.3,2.5,0.32,0.0,0.32,4.02,0.12,0.0,0.12,1.45,1,0,0.68,0.0,2,1,0.36,0.72,0,0.0,0,0,0,0,0,7,32,6,39,14.1,108.2,1.4,54.0,16.4,1,69
305,Davis,Leif Davis,Ipswich Town,DEF,4.0,a,,,450,5,25,5.0,5.8,6.9,5.8,1.59,0.46,2.05,8.98,0.32,0.09,0.41,1.8,2,2,0.41,1.54,0,11,2.2,0.0,0,0.0,0,0,0,0,0,2,22,10,24,4.8,144.8,61.9,117.0,32.5,1,52
356,Virgil,Virgil van Dijk,Liverpool,DEF,6.5,a,,,450,5,25,5.0,5.8,16.2,5.8,0.25,0.08,0.33,6.12,0.05,0.02,0.07,1.22,0,0,-0.25,-0.08,3,4,0.8,0.6,0,0.0,0,0,0,1,0,5,43,18,48,9.6,125.0,22.3,26.0,17.4,0,96
427,Mbeumo,Bryan Mbeumo,Man Utd,MID,7.9,a,,,450,5,25,5.0,5.8,20.7,5.8,3.07,0.8,3.87,6.8,0.61,0.16,0.77,1.36,2,1,-1.07,0.2,0,8,1.6,0.0,0,0.0,0,0,0,1,0,5,7,14,26,5.2,120.8,164.2,156.0,44.2,3,110
127,Gomez,Diego Gómez Amarilla,Brighton,MID,5.0,a,,,433,5,24,4.8,4.5,4.0,4.5,0.79,0.78,1.57,8.49,0.16,0.16,0.32,1.76,0,3,-0.79,2.22,3,5,1.04,0.62,0,0.0,0,0,0,0,0,13,7,16,36,7.48,84.2,103.4,126.0,31.4,0,80
173,Thomas,Bobby Thomas,Coventry City,DEF,4.0,a,,,437,5,24,4.8,5.2,8.6,5.2,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,0,0,-0.49,-0.3,2,9,1.85,0.41,0,0.0,0,0,0,0,0,3,49,16,52,10.71,94.8,33.7,56.0,18.4,3,78
204,Mitchell,Tyrick Mitchell,Crystal Palace,DEF,4.5,a,,,419,5,24,4.8,5.8,6.0,5.8,0.77,0.26,1.03,8.34,0.17,0.06,0.23,1.79,2,0,1.23,-0.26,1,10,2.15,0.21,0,0.0,0,0,0,0,0,11,14,23,25,5.37,128.2,67.9,62.0,25.8,3,68
268,King,Josh King,Fulham,MID,5.5,a,,,425,5,24,4.8,4.8,2.5,4.8,1.54,0.46,2.0,8.29,0.33,0.1,0.43,1.76,2,0,0.46,-0.46,2,7,1.48,0.42,0,0.0,0,0,0,1,0,7,5,16,28,5.93,111.4,67.2,179.0,35.8,3,109
282,Giles,Ryan Giles,Hull City,DEF,4.0,a,,,444,5,24,4.8,4.5,2.9,4.5,0.02,0.43,0.45,7.33,0.0,0.09,0.09,1.49,0,1,-0.02,0.57,3,4,0.81,0.61,0,0.0,0,0,0,1,0,5,19,14,24,4.86,82.8,132.5,6.0,22.2,2,94
362,Jacquet,Jeremy Jacquet,Liverpool,DEF,5.0,a,100,,415,5,24,4.8,5.8,3.4,5.8,0.0,0.14,0.14,5.51,0.0,0.03,0.03,1.19,0,0,0.0,-0.14,3,4,0.87,0.65,0,0.0,0,0,0,1,0,11,25,21,36,7.81,106.2,44.5,4.0,15.5,3,112
112,Van Hecke,Jan Paul van Hecke,Spurs,DEF,4.9,a,,,450,5,24,4.8,5.8,6.6,5.8,0.69,0.42,1.11,7.78,0.14,0.08,0.22,1.56,1,0,0.31,-0.42,2,8,1.6,0.4,0,0.0,0,0,0,1,0,10,33,17,43,8.6,171.8,74.9,70.0,31.6,2,85
552,Brobbey,Brian Brobbey,Sunderland,FWD,5.7,a,,,399,5,24,4.8,5.5,7.0,5.5,2.94,0.11,3.05,8.18,0.66,0.02,0.68,1.85,3,0,0.06,-0.11,1,9,2.03,0.23,0,0.0,0,0,0,1,0,0,1,10,11,2.48,108.4,69.0,142.0,31.7,3,113
88,Kayode,Michael Kayode,Brentford,DEF,4.6,a,,,294,4,23,4.6,2.5,7.6,2.5,0.55,0.43,0.98,3.24,0.17,0.13,0.3,0.99,1,0,0.45,-0.43,2,1,0.31,0.61,0,0.0,0,0,0,0,0,2,14,14,16,4.9,63.8,32.9,56.0,15.3,1,72
109,Verbruggen,Bart Verbruggen,Brighton,GK,4.5,a,,,450,5,23,4.6,4.2,21.7,4.2,0.0,0.2,0.2,8.67,0.0,0.04,0.04,1.73,0,0,0.0,-0.2,3,5,1.0,0.6,12,2.4,0,0,0,0,0,0,3,34,0,0.0,113.8,3.0,0.0,11.7,0,107
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,DEF,5.5,a,100,,449,5,23,4.6,4.8,2.1,4.8,0.42,0.37,0.79,4.77,0.08,0.07,0.15,0.96,0,1,-0.42,0.63,1,5,1.0,0.2,0,0.0,0,0,0,1,0,9,44,18,53,10.62,124.2,62.6,27.0,21.4,0,76
86,Lewis-Potter,Keane Lewis-Potter,Brentford,MID,5.5,a,,,406,5,22,4.4,3.0,1.7,3.0,1.21,0.79,2.0,5.69,0.27,0.18,0.45,1.26,1,1,-0.21,0.21,2,4,0.89,0.44,0,0.0,0,0,0,0,0,6,17,15,38,8.42,113.6,109.3,73.0,29.5,3,85
565,M.Sangaré,Mamadou Sangaré,Brentford,MID,5.6,a,,,321,4,22,4.4,2.0,10.1,2.0,0.41,0.65,1.06,4.31,0.11,0.18,0.29,1.21,0,2,-0.41,1.35,1,3,0.84,0.28,0,0.0,0,0,0,2,0,14,12,22,48,13.46,76.4,57.8,40.0,17.1,3,76
116,Dunk,Lewis Dunk,Brighton,DEF,4.5,d,75,Neck injury - 75% chance of playing,360,4,22,5.5,4.0,1.5,3.0,0.03,0.09,0.12,7.04,0.01,0.02,0.03,1.76,1,0,0.97,-0.09,2,5,1.25,0.5,0,0.0,0,0,0,1,0,3,20,13,23,5.75,116.2,14.6,11.0,14.3,1,79
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,FWD,6.0,a,,,419,5,22,4.4,5.2,24.9,5.2,3.0,0.08,3.08,4.85,0.64,0.02,0.66,1.04,2,1,-1.0,0.92,3,2,0.43,0.64,0,0.0,0,0,0,3,0,0,9,13,22,4.73,104.0,29.6,153.0,28.2,4,73
579,Araujo,Ronald Araujo,Liverpool,DEF,5.4,a,,,284,3,22,4.4,5.2,3.0,5.2,0.0,0.06,0.06,2.75,0.0,0.02,0.02,0.87,0,0,0.0,-0.06,3,0,0.0,0.95,0,0.0,0,0,0,1,0,5,19,15,24,7.61,60.8,10.5,6.0,7.7,1,81
237,Ndiaye,Iliman Ndiaye,Man City,MID,5.8,a,,,385,4,22,4.4,3.2,6.8,3.2,0.38,0.58,0.96,9.42,0.09,0.14,0.23,2.2,0,2,-0.38,1.42,2,4,0.94,0.47,0,0.0,0,0,0,0,0,8,10,26,44,10.29,77.8,102.6,80.0,26.1,1,110
432,Mainoo,Kobbie Mainoo,Man Utd,MID,5.5,d,75,Unspecified injury - 75% chance of playing,354,4,22,4.4,5.2,1.6,3.9,0.3,0.52,0.82,4.77,0.08,0.13,0.21,1.21,0,1,-0.3,0.48,0,4,1.02,0.0,0,0.0,0,0,0,0,0,6,10,40,56,14.24,83.2,88.8,21.0,19.3,2,102
460,Willock,Joe Willock,Newcastle,MID,5.0,a,,,284,3,22,4.4,4.0,0.5,4.0,0.81,0.3,1.11,5.19,0.26,0.1,0.36,1.64,2,0,1.19,-0.3,1,5,1.58,0.32,0,0.0,0,0,0,0,0,5,4,9,18,5.7,92.2,41.0,68.0,19.4,3,80
10,White,Benjamin White,Arsenal,DEF,5.5,d,75,Groin injury - 75% chance of playing,315,4,21,5.2,2.5,5.0,1.9,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,0,1,-0.18,0.71,2,1,0.29,0.57,0,0.0,0,0,0,0,0,6,12,9,18,5.14,69.6,53.0,29.0,15.2,3,78
41,Buendía,Emiliano Buendía Stati,Aston Villa,MID,5.9,a,,,401,5,21,4.2,4.8,1.0,4.8,0.92,0.24,1.16,7.86,0.21,0.05,0.26,1.76,1,0,0.08,-0.24,1,8,1.8,0.22,0,0.0,0,0,0,0,0,9,5,20,34,7.63,66.0,80.5,59.0,19.6,3,73
87,Ajer,Kristoffer Ajer,Brentford,DEF,4.5,a,,,450,5,21,4.2,3.2,3.9,3.2,0.13,0.08,0.21,6.32,0.03,0.02,0.05,1.26,0,0,-0.13,-0.08,2,4,0.8,0.4,0,0.0,0,0,0,1,0,4,46,11,50,10.0,104.2,34.0,49.0,18.8,1,73
93,Schuster,Jannik Schuster,Brentford,DEF,4.5,a,,,253,2,21,7.0,5.2,0.3,5.2,0.1,0.54,0.64,4.19,0.04,0.19,0.23,1.49,0,1,-0.1,0.46,1,3,1.07,0.36,0,0.0,0,0,0,0,0,3,35,6,38,13.52,92.4,11.5,16.0,12.0,3,59
214,Kamada,Daichi Kamada,Crystal Palace,MID,5.0,a,,,441,5,21,4.2,4.5,0.5,4.5,0.47,0.38,0.85,8.85,0.1,0.08,0.18,1.81,0,3,-0.47,2.62,1,10,2.04,0.2,0,0.0,0,0,0,1,0,11,4,23,38,7.76,95.6,81.2,42.0,21.9,0,109
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,DEF,4.5,a,,,177,2,21,7.0,7.0,1.3,7.0,0.06,0.25,0.31,2.0,0.03,0.13,0.16,1.02,1,0,0.94,-0.25,2,1,0.51,1.02,0,0.0,0,0,0,0,0,5,8,7,13,6.61,67.2,38.8,8.0,11.4,2,75
338,Ampadu,Ethan Ampadu,Leeds,MID,5.4,a,,,450,5,21,4.2,4.0,0.9,4.0,0.08,0.26,0.34,6.46,0.02,0.05,0.07,1.29,0,1,-0.08,0.74,2,3,0.6,0.4,0,0.0,0,0,0,0,0,12,24,24,60,12.0,88.6,67.1,5.0,16.1,0,87
544,Xhaka,Granit Xhaka,Sunderland,MID,5.5,a,,,450,5,21,4.2,3.0,3.6,3.0,0.06,1.32,1.38,8.66,0.01,0.26,0.27,1.73,0,1,-0.06,-0.32,1,10,2.0,0.2,0,0.0,0,0,0,2,0,9,12,33,54,10.8,93.6,191.1,3.0,28.8,5,116
13,Rice,Declan Rice,Arsenal,MID,7.4,d,75,Unspecified injury - 75% chance of playing,411,5,20,4.0,4.2,11.9,3.2,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,0,2,-0.12,1.31,3,4,0.88,0.66,0,0.0,0,0,0,1,0,7,18,17,42,9.2,120.2,108.4,5.0,23.4,0,91
82,Kelleher,Caoimhín Kelleher,Brentford,GK,5.0,a,,,450,5,20,4.0,3.2,6.1,3.2,0.0,0.01,0.01,6.32,0.0,0.0,0.0,1.26,0,0,0.0,-0.01,2,4,0.8,0.4,17,3.4,0,0,0,0,0,0,7,34,0,0.0,118.0,0.0,0.0,11.7,0,97
605,Yalcouyé,Malick Yalcouyé,Brighton,MID,4.5,a,,,236,3,20,4.0,4.8,4.0,4.8,1.46,0.45,1.91,6.57,0.56,0.17,0.73,2.51,2,0,0.54,-0.45,1,4,1.53,0.38,0,0.0,0,0,0,0,0,6,6,7,19,7.25,109.2,70.3,111.0,29.1,1,96
176,Dasilva,Jay Dasilva,Coventry City,DEF,4.0,a,,,444,5,20,4.0,4.8,0.7,4.8,0.5,0.52,1.02,8.63,0.1,0.11,0.21,1.75,1,0,0.5,-0.52,1,10,2.03,0.2,0,0.0,0,0,0,0,0,4,19,14,23,4.66,110.6,67.7,35.0,21.5,3,54
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,MID,6.6,a,,,450,5,20,4.0,2.2,6.0,2.2,0.99,0.83,1.82,6.74,0.2,0.17,0.37,1.35,1,0,0.01,-0.83,3,3,0.6,0.6,0,0.0,0,0,0,1,0,11,5,26,42,8.4,102.8,160.8,125.0,38.9,3,110
249,Barry,Thierno Barry,Everton,FWD,5.6,a,,,417,5,20,4.0,3.0,8.2,3.0,3.5,0.15,3.65,5.02,0.76,0.03,0.79,1.08,2,0,-1.5,-0.15,3,3,0.65,0.65,0,0.0,0,0,0,0,0,1,5,11,17,3.67,85.8,72.0,207.0,36.5,2,83
258,Castagne,Timothy Castagne,Fulham,DEF,4.5,a,,,408,5,20,4.0,4.0,0.9,4.0,0.67,0.39,1.06,6.81,0.15,0.09,0.24,1.5,0,2,-0.67,1.61,2,7,1.54,0.44,0,0.0,0,0,0,2,0,6,23,18,29,6.4,90.4,58.6,57.0,20.6,0,64
368,Szoboszlai,Dominik Szoboszlai,Liverpool,MID,7.0,a,,,440,5,20,4.0,3.0,33.1,3.0,1.42,0.82,2.24,5.99,0.29,0.17,0.46,1.23,1,0,-0.42,-0.82,3,4,0.82,0.61,0,0.0,0,0,0,1,0,6,13,22,41,8.39,108.8,178.0,57.0,34.4,1,103
26,Havertz,Kai Havertz,Arsenal,FWD,7.6,a,,,437,5,19,3.8,3.2,8.5,3.2,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,2,0,0.33,-0.37,3,4,0.82,0.62,0,0.0,0,0,0,1,0,0,6,7,13,2.68,89.4,71.3,165.0,32.6,2,82
