season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope,offsides,blocked_shots,possession_pct,passes,pass_pct,crosses,long_balls,tackles,interceptions,clearances,saves,pens_taken
2026-27,2,2026-08-30,5795430,Brentford,Leeds,A,1,1,D,1,,,,,,,,1.67,0.86,1.46,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795432,Man United,Ipswich,H,5,2,W,3,,,,,,,,5.15,1.51,2.06,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795432,Ipswich,Man United,A,2,5,L,0,,,,,,,,2.06,0.74,5.15,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795433,Sunderland,Fulham,H,1,0,W,3,,,,,,,,2.03,0.83,0.94,match,,,,,,,,,,,,
2026-27,2,2026-08-30,5795433,Fulham,Sunderland,A,0,1,L,0,,,,,,,,0.94,0.93,2.03,match,,,,,,,,,,,,
2026-27,2,2026-08-31,5795426,Aston Villa,Arsenal,H,0,1,L,0,,,,,,,,0.34,0.33,1.04,match,,,,,,,,,,,,
2026-27,2,2026-08-31,5795426,Arsenal,Aston Villa,A,1,0,W,3,,,,,,,,1.04,0.89,0.34,match,,,,,,,,,,,,
2026-27,3,2026-09-04,5795441,Ipswich,Liverpool,H,0,2,L,0,,,,,,,,0.76,0.44,0.69,match,,,,,,,,,,,,
2026-27,3,2026-09-04,5795441,Liverpool,Ipswich,A,2,0,W,3,,,,,,,,0.69,0.78,0.76,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795436,Brentford,Sunderland,H,1,1,D,1,,,,,,,,1.21,0.86,1.71,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795436,Sunderland,Brentford,A,1,1,D,1,,,,,,,,1.71,0.72,1.21,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795437,Brighton,Leeds,H,1,1,D,1,,,,,,,,2.2,1.1,2.62,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795437,Leeds,Brighton,A,1,1,D,1,,,,,,,,2.62,0.93,2.2,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795439,Fulham,Crystal Palace,H,2,3,L,0,,,,,,,,3.16,2.52,1.98,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795439,Crystal Palace,Fulham,A,3,2,W,3,,,,,,,,1.98,0.38,3.16,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795440,Hull,Aston Villa,H,0,0,D,1,,,,,,,,0.57,0.18,1.93,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795440,Aston Villa,Hull,A,0,0,D,1,,,,,,,,1.93,1.38,0.57,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795442,Man City,Coventry,H,1,0,W,3,,,,,,,,2.12,1.55,1.37,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795442,Coventry,Man City,A,0,1,L,0,,,,,,,,1.37,0.77,2.12,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795443,Newcastle,Bournemouth,H,2,2,D,1,,,,,,,,0.7,0.59,1.37,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795443,Bournemouth,Newcastle,A,2,2,D,1,,,,,,,,1.37,0.24,0.7,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795444,Nott'm Forest,Tottenham,H,0,0,D,1,,,,,,,,0.93,0.44,1.07,match,,,,,,,,,,,,
2026-27,3,2026-09-05,5795444,Tottenham,Nott'm Forest,A,0,0,D,1,,,,,,,,1.07,0.66,0.93,match,,,,,,,,,,,,
2026-27,3,2026-09-06,5795435,Arsenal,Chelsea,H,2,1,W,3,,,,,,,,2.06,1.89,0.39,match,,,,,,,,,,,,
2026-27,3,2026-09-06,5795435,Chelsea,Arsenal,A,1,2,L,0,,,,,,,,0.39,0.3,2.06,match,,,,,,,,,,,,
2026-27,3,2026-09-06,5795438,Everton,Man United,H,2,2,D,1,,,,,,,,1.02,0.68,0.69,match,,,,,,,,,,,,
2026-27,3,2026-09-06,5795438,Man United,Everton,A,2,2,D,1,,,,,,,,0.69,0.62,1.02,match,,,,,,,,,,,,
2026-27,4,2026-09-12,5795445,Bournemouth,Brentford,H,2,2,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795445,Brentford,Bournemouth,A,2,2,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795446,Aston Villa,Nott'm Forest,H,1,2,L,0,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795446,Nott'm Forest,Aston Villa,A,2,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795447,Chelsea,Hull,H,2,2,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795447,Hull,Chelsea,A,2,2,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795449,Crystal Palace,Ipswich,H,2,3,L,0,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795449,Ipswich,Crystal Palace,A,3,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795451,Liverpool,Fulham,H,0,0,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795451,Fulham,Liverpool,A,0,0,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795453,Sunderland,Arsenal,H,0,2,L,0,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795453,Arsenal,Sunderland,A,2,0,W,3,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795454,Tottenham,Everton,H,0,0,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-12,5795454,Everton,Tottenham,A,0,0,D,1,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-13,5795448,Coventry,Brighton,H,0,5,L,0,,,,,,,,,,,,,,,,,,,,,,,
2026-27,4,2026-09-13,5795448,Brighton,Coventry,A,5,0,W,3,,,,,,,,,,,,,,,,,,,,,,,
