id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
368,Szoboszlai,Liverpool,MID,7.0,270,39.0,0.65,0.151,0.231,0.53,0.12,0.563,5.0,9.67,0.365,1,0,1.17,0.52,a,
597,Suzuki,Aston Villa,GK,5.0,180,1.4,0.86,0.143,0.167,,,0.0,6.0,0.0,,0,0,0.0,0.0,a,
154,Palmer,Chelsea,MID,9.6,262,21.3,0.63,0.142,0.225,2.85,-2.22,0.484,7.21,6.87,0.691,2,1,1.05,0.36,a,100
109,Verbruggen,Brighton,GK,4.5,270,22.1,0.61,0.14,0.231,-0.49,1.1,0.067,3.0,0.0,0.001,0,0,0.0,0.2,a,
588,Khalaili,Crystal Palace,DEF,5.0,199,0.2,0.76,0.138,0.181,,,0.412,2.71,14.92,,0,0,0.74,0.17,a,
332,Justin,Leeds,DEF,4.5,270,1.5,0.59,0.137,0.231,-0.16,0.76,0.063,5.33,10.0,0.104,0,0,0.17,0.02,a,
1,Raya,Arsenal,GK,6.0,270,38.7,0.57,0.131,0.231,0.12,0.45,0.003,5.0,0.0,0.002,0,0,0.0,0.01,a,
504,Vuskovic,Brighton,DEF,5.0,270,2.7,0.57,0.131,0.231,,,0.137,6.0,7.33,,1,0,0.35,0.06,a,
565,M.Sangaré,Brentford,MID,5.7,210,14.4,0.69,0.131,0.189,,,0.334,7.71,13.71,,0,2,0.41,0.37,a,
379,Isak,Liverpool,FWD,9.0,243,19.5,0.6,0.127,0.213,1.31,-0.72,0.87,8.52,1.85,0.686,3,0,2.29,0.06,a,
385,Trafford,Leeds,GK,5.0,270,5.3,0.53,0.123,0.231,-0.99,1.53,0.0,5.0,0.0,0.0,0,0,0.0,0.0,a,
10,White,Arsenal,DEF,5.5,270,7.7,0.52,0.121,0.231,0.48,0.04,0.157,6.67,5.0,0.143,0,1,0.18,0.29,a,100
579,Araujo,Liverpool,DEF,5.4,123,2.3,0.98,0.118,0.12,,,0.037,6.59,10.98,,0,0,0.0,0.05,a,
204,Mitchell,Crystal Palace,DEF,4.5,253,5.4,0.52,0.115,0.219,-0.03,0.55,0.338,5.69,5.69,0.112,2,0,0.77,0.18,a,
472,Murillo,Nott'm Forest,DEF,5.5,269,1.6,0.49,0.113,0.23,-1.05,1.54,0.211,4.35,10.04,0.051,0,0,0.35,0.28,a,100
287,Millar,Hull City,MID,5.0,50,0.1,2.12,0.112,0.053,,,1.044,10.8,7.2,,1,0,0.58,0.0,u,0
69,Scott,Bournemouth,MID,6.0,266,3.8,0.46,0.104,0.228,-0.58,1.03,0.213,8.12,12.52,0.209,1,2,0.33,0.3,a,
480,Gibbs-White,Nott'm Forest,MID,7.9,270,9.3,0.45,0.103,0.231,0.65,-0.2,0.503,6.0,5.0,0.381,1,1,1.4,0.11,a,100
483,Ndoye,Nott'm Forest,MID,5.5,184,0.7,0.59,0.099,0.17,-0.66,1.25,0.479,6.36,8.32,0.197,1,0,0.35,0.63,a,
98,Janelt,Brentford,MID,5.0,270,1.3,0.41,0.094,0.231,-0.95,1.36,0.273,7.0,11.67,0.156,2,0,0.5,0.32,a,
268,King,Fulham,MID,5.5,270,1.0,0.4,0.093,0.231,-0.36,0.76,0.43,6.33,6.33,0.239,2,0,0.95,0.34,a,
249,Barry,Everton,FWD,5.6,237,5.4,0.44,0.092,0.208,-0.74,1.18,0.919,4.56,3.8,0.408,1,0,2.31,0.11,a,
432,Mainoo,Man Utd,MID,5.5,185,1.2,0.53,0.091,0.171,-1.28,1.82,0.272,6.81,15.08,0.11,0,1,0.21,0.35,a,
605,Yalcouyé,Brighton,MID,4.5,167,2.6,0.58,0.091,0.157,,,0.544,5.93,6.47,,1,0,0.75,0.26,a,
87,Ajer,Brentford,DEF,4.5,270,5.0,0.39,0.09,0.231,-0.42,0.81,0.047,4.33,10.67,0.088,0,0,0.11,0.03,a,
320,Akpom,Ipswich Town,FWD,5.0,69,1.1,1.26,0.09,0.071,,,1.265,7.83,3.91,,1,0,0.97,0.0,a,
591,Enciso,Ipswich Town,MID,5.5,250,0.8,0.41,0.088,0.217,,,0.544,3.96,7.56,,0,2,0.87,0.64,a,100
282,Giles,Hull City,DEF,4.0,264,1.2,0.38,0.087,0.227,,,0.068,6.82,4.09,,0,0,0.02,0.18,a,
230,Branthwaite,Everton,DEF,5.5,270,1.8,0.37,0.086,0.231,-0.75,1.13,0.063,4.33,10.33,0.068,0,0,0.17,0.02,a,
469,N.Williams,Nott'm Forest,DEF,5.0,270,8.3,0.36,0.084,0.231,0.65,-0.29,0.12,5.0,8.0,0.153,0,1,0.12,0.24,a,
156,Neto,Chelsea,MID,6.5,161,1.3,0.55,0.083,0.152,0.48,0.06,0.503,5.59,8.39,0.359,1,0,0.47,0.43,a,
224,Nketiah,Crystal Palace,FWD,5.5,167,0.6,0.51,0.081,0.157,0.3,0.22,0.905,3.77,5.93,0.548,0,1,1.1,0.58,a,
503,Van de Ven,Spurs,DEF,5.0,180,3.8,0.46,0.076,0.167,-0.42,0.88,0.295,4.5,8.5,0.088,0,0,0.57,0.02,a,100
456,J.Ramsey,Newcastle,MID,4.9,69,0.3,1.07,0.076,0.071,-0.68,1.75,0.43,9.13,14.35,0.194,1,0,0.17,0.16,a,
4,Gabriel,Arsenal,DEF,8.0,270,25.0,0.32,0.074,0.231,0.63,-0.3,0.18,5.0,7.0,0.152,0,0,0.49,0.05,a,
84,Collins,Brentford,DEF,5.5,196,1.9,0.38,0.067,0.179,-0.14,0.52,0.257,4.59,7.81,0.105,0,0,0.51,0.05,d,25
258,Castagne,Fulham,DEF,4.5,247,0.9,0.3,0.064,0.215,-0.06,0.36,0.379,4.74,5.47,0.11,0,2,0.67,0.37,a,
345,Tanaka,Leeds,MID,4.9,117,0.2,0.55,0.064,0.115,-0.68,1.23,0.423,4.62,14.62,0.196,0,1,0.53,0.02,a,
471,Milenković,Nott'm Forest,DEF,5.5,270,1.6,0.27,0.062,0.231,-0.73,1.0,0.047,4.0,10.33,0.07,0,0,0.11,0.03,a,
335,Stach,Leeds,MID,6.0,270,2.9,0.27,0.062,0.231,-0.08,0.35,0.217,6.33,12.67,0.28,1,0,0.49,0.16,a,
97,Jensen,Brentford,MID,5.5,66,0.1,0.9,0.062,0.068,-0.05,0.95,0.573,8.18,6.82,0.284,0,1,0.08,0.34,i,0
542,E.Le Fée,Sunderland,MID,5.9,258,5.3,0.27,0.061,0.223,0.37,-0.1,0.502,4.53,4.88,0.343,1,0,1.21,0.23,a,
506,Udogie,Spurs,DEF,4.5,86,0.4,0.69,0.06,0.087,-0.41,1.11,0.241,7.33,4.19,0.089,0,0,0.0,0.23,a,
93,Schuster,Brentford,DEF,4.5,73,0.1,0.79,0.06,0.075,,,0.136,4.93,12.33,,0,0,0.1,0.01,a,
415,Dorgu,Man Utd,MID,5.9,75,0.7,0.78,0.06,0.077,-0.32,1.1,0.84,2.4,7.2,0.246,0,0,0.65,0.05,a,
127,Gomez,Brighton,MID,5.0,265,4.9,0.26,0.059,0.227,0.34,-0.08,0.458,4.42,6.79,0.338,0,2,0.65,0.7,a,
269,Sessegnon,Fulham,DEF,4.5,50,0.4,1.09,0.058,0.053,1.44,-0.34,1.026,5.4,5.4,0.201,0,0,0.13,0.44,a,
11,Mosquera,Arsenal,DEF,5.4,168,3.7,0.35,0.055,0.157,,,0.005,6.43,5.36,,0,0,0.0,0.01,d,75
532,Ballard,Sunderland,DEF,4.9,270,3.6,0.24,0.055,0.231,0.25,-0.02,0.08,4.0,9.67,0.129,0,0,0.09,0.15,a,
498,Senesi,Spurs,DEF,5.9,90,5.0,0.56,0.051,0.091,0.94,-0.38,0.02,3.0,16.0,0.171,0,0,0.0,0.02,a,
91,Pinnock,Coventry City,DEF,4.5,102,0.1,0.49,0.05,0.102,-0.58,1.07,0.097,3.53,13.24,0.079,0,0,0.11,0.0,a,
124,Groß,Brighton,MID,5.5,270,16.1,0.21,0.049,0.231,0.2,0.01,0.42,5.33,5.0,0.319,1,1,0.84,0.42,a,
165,João Pedro,Chelsea,FWD,7.7,270,72.1,0.21,0.049,0.231,0.49,-0.28,0.677,7.0,2.33,0.574,2,2,1.88,0.15,a,
223,Mateta,Crystal Palace,FWD,6.4,62,2.0,0.74,0.048,0.064,0.49,0.25,1.045,2.9,7.26,0.574,0,0,0.7,0.02,i,0
211,Yeremy,Crystal Palace,MID,5.5,190,0.3,0.27,0.047,0.174,1.22,-0.95,0.355,5.21,9.47,0.462,0,2,0.36,0.39,a,
329,Rodon,Leeds,DEF,4.4,123,1.8,0.35,0.042,0.12,-0.91,1.25,0.066,5.12,8.05,0.059,0,0,0.03,0.06,i,0
161,Lavia,Chelsea,MID,5.0,190,0.2,0.24,0.042,0.174,-1.34,1.58,0.374,4.26,10.42,0.102,1,0,0.75,0.04,a,
439,Šeško,Man Utd,FWD,7.0,53,1.6,0.76,0.042,0.056,0.12,0.64,0.577,11.89,5.09,0.523,1,0,0.33,0.01,a,100
264,Bobb,Fulham,MID,5.5,211,0.3,0.22,0.041,0.19,0.38,-0.16,0.529,2.99,6.4,0.344,0,0,0.32,0.92,a,
598,Elvedi,Leeds,DEF,4.5,146,0.0,0.29,0.04,0.14,,,0.351,3.08,9.86,,0,0,0.0,0.57,a,
544,Xhaka,Sunderland,MID,5.5,270,4.5,0.17,0.04,0.231,-1.03,1.2,0.21,6.0,11.67,0.146,0,1,0.06,0.57,a,
570,Palacios,Fulham,MID,5.5,207,0.2,0.21,0.04,0.187,,,0.439,4.78,5.65,,1,0,0.98,0.03,a,
226,Pickford,Everton,GK,5.5,270,8.6,0.17,0.039,0.231,2.15,-1.98,0.007,3.67,0.0,0.006,0,0,0.0,0.02,a,
162,Andrey Santos,Man Utd,MID,4.9,82,0.8,0.45,0.037,0.084,,,0.263,4.39,19.76,,0,0,0.0,0.24,a,
377,Munoz,Liverpool,MID,6.5,180,1.2,0.2,0.034,0.167,,,0.335,6.5,5.5,,1,1,0.42,0.25,a,
96,Damsgaard,Brentford,MID,5.5,167,0.5,0.21,0.033,0.157,0.25,-0.04,0.259,6.47,9.16,0.326,0,1,0.03,0.45,a,
33,Mings,Aston Villa,DEF,4.5,106,0.4,0.3,0.032,0.105,-0.44,0.74,0.11,5.94,5.09,0.088,0,0,0.11,0.02,a,
82,Kelleher,Brentford,GK,5.0,270,6.8,0.13,0.031,0.231,2.06,-1.93,0.003,3.67,0.0,0.006,0,0,0.0,0.01,a,
130,Wieffer,Brighton,DEF,5.0,156,0.3,0.21,0.031,0.148,1.01,-0.8,0.144,4.04,8.65,0.175,0,0,0.12,0.13,i,0
460,Willock,Newcastle,MID,5.0,166,0.5,0.2,0.031,0.156,-0.26,0.46,0.39,5.96,4.34,0.254,1,0,0.52,0.2,a,
31,Konsa,Arsenal,DEF,4.4,101,12.7,0.3,0.03,0.101,-0.91,1.2,0.009,4.46,9.8,0.059,0,0,0.0,0.01,a,
119,Costinha,Brighton,DEF,4.5,48,0.0,0.58,0.029,0.051,,,0.525,3.75,9.38,,0,0,0.12,0.16,a,
94,Schade,Brentford,MID,6.0,267,4.0,0.12,0.028,0.229,1.1,-0.98,0.327,5.06,7.75,0.445,1,0,0.77,0.2,a,
153,Disasi,Crystal Palace,DEF,4.5,106,0.1,0.26,0.027,0.105,-0.31,0.57,0.034,3.4,11.89,0.095,0,0,0.0,0.04,a,
236,Dewsbury-Hall,Everton,MID,6.5,270,4.4,0.12,0.027,0.231,0.05,0.07,0.283,5.0,9.67,0.297,1,0,0.45,0.4,a,
183,Rudoni,Coventry City,MID,5.0,152,0.1,0.17,0.025,0.144,,,0.403,3.55,9.47,,0,0,0.5,0.18,a,100
95,O.Dango,Brentford,MID,6.4,140,0.7,0.18,0.024,0.135,1.28,-1.1,0.289,3.21,15.43,0.47,0,0,0.07,0.38,a,
106,Thiago,Brentford,FWD,7.9,262,12.3,0.1,0.024,0.225,0.7,-0.59,0.824,1.37,5.15,0.602,0,0,2.3,0.1,a,
237,Ndiaye,Man City,MID,5.9,266,10.5,0.1,0.023,0.228,0.32,-0.22,0.24,5.41,10.15,0.335,0,1,0.28,0.43,a,
145,Fofana,Chelsea,DEF,5.0,157,0.1,0.13,0.019,0.149,-0.87,1.0,0.029,1.72,14.9,0.061,0,0,0.0,0.05,a,100
454,Elanga,Newcastle,MID,6.1,232,10.9,0.09,0.019,0.205,0.1,-0.01,0.295,6.98,3.49,0.304,2,0,0.42,0.34,a,
200,Lacroix,Chelsea,DEF,6.0,270,8.2,0.08,0.018,0.231,-0.11,0.19,0.077,3.0,10.67,0.107,0,1,0.02,0.21,a,
19,Zubimendi,Arsenal,MID,5.4,50,0.7,0.31,0.017,0.053,-0.97,1.29,0.216,5.4,16.2,0.153,0,0,0.08,0.04,a,
105,Anthony,Brentford,MID,6.0,128,0.1,0.13,0.016,0.125,-0.23,0.36,0.429,2.81,9.14,0.258,0,0,0.19,0.42,a,
125,Georginio,Brighton,FWD,5.5,90,0.7,0.16,0.015,0.091,-1.48,1.64,0.52,5.0,7.0,0.307,0,1,0.08,0.44,d,75
90,Hickey,Brentford,DEF,4.5,61,0.1,0.21,0.014,0.063,-0.77,0.99,0.03,4.43,8.85,0.067,0,0,0.0,0.02,a,
316,Emersonn,Ipswich Town,FWD,5.5,175,1.7,0.07,0.012,0.163,,,0.566,6.17,3.6,,1,0,1.04,0.06,a,100
465,Osula,Newcastle,FWD,5.9,55,0.5,0.13,0.008,0.058,-0.33,0.46,0.327,6.55,8.18,0.463,0,1,0.06,0.14,i,0
280,Coyle,Hull City,DEF,4.0,177,0.5,0.04,0.007,0.164,,,0.01,6.1,3.05,,0,0,0.0,0.02,a,100
17,Merino,Arsenal,MID,5.9,46,0.5,0.14,0.007,0.049,0.93,-0.79,0.313,3.91,11.74,0.422,0,0,0.14,0.02,a,
619,Palacios,Ipswich Town,MID,5.0,105,0.0,0.05,0.005,0.104,,,0.026,4.29,21.43,,0,0,0.0,0.03,a,
428,Cunha,Man Utd,MID,7.9,227,7.2,0.02,0.004,0.201,0.57,-0.55,0.349,5.55,3.17,0.37,0,2,0.47,0.41,a,
512,Kudus,Spurs,MID,6.5,51,0.1,0.08,0.004,0.054,0.03,0.05,0.371,3.53,8.82,0.294,0,0,0.04,0.17,a,100
481,Anderson,Man City,MID,6.3,233,4.7,-0.0,-0.001,0.206,-0.59,0.59,0.282,3.09,11.97,0.208,0,0,0.09,0.64,a,100
350,A.Becker,Liverpool,GK,5.5,270,3.8,-0.01,-0.002,0.231,-0.2,0.19,0.0,3.33,0.0,0.002,0,0,0.0,0.0,a,
384,Donnarumma,Man City,GK,5.5,270,7.8,-0.01,-0.002,0.231,0.82,-0.83,0.0,3.33,0.0,0.004,0,0,0.0,0.0,a,
567,Horníček,Newcastle,GK,5.0,270,1.2,-0.01,-0.002,0.231,,,0.0,3.33,0.0,,0,0,0.0,0.0,a,
255,J.Cuenca,Fulham,DEF,4.5,90,0.0,-0.03,-0.003,0.091,-1.08,1.05,0.03,3.0,10.0,0.049,0,0,0.0,0.03,a,
403,Sávio,Spurs,MID,6.5,60,0.7,-0.07,-0.004,0.062,,,0.435,4.5,0.0,,0,0,0.02,0.27,a,100
362,Jacquet,Liverpool,DEF,5.0,235,2.7,-0.03,-0.006,0.207,,,0.038,3.45,8.81,,0,0,0.0,0.1,a,100
474,Jair Cunha,Nott'm Forest,DEF,4.5,270,0.2,-0.03,-0.007,0.231,-0.96,0.93,0.013,3.33,9.33,0.056,0,0,0.03,0.01,a,
585,Herrington,Hull City,DEF,4.0,76,0.6,-0.09,-0.007,0.078,,,0.0,3.55,8.29,,0,0,0.0,0.0,a,
464,Wissa,Newcastle,FWD,6.2,261,16.7,-0.03,-0.007,0.225,0.41,-0.44,0.483,4.48,5.86,0.563,1,1,1.35,0.05,a,
583,Chavarria,Chelsea,DEF,4.9,73,0.2,-0.12,-0.009,0.075,,,0.025,3.7,7.4,,0,0,0.0,0.02,a,
366,Wirtz,Liverpool,MID,7.4,242,8.6,-0.04,-0.009,0.212,1.16,-1.2,0.357,3.35,7.07,0.453,0,1,0.67,0.29,a,
397,Semenyo,Man City,MID,8.4,270,18.3,-0.05,-0.011,0.231,0.68,-0.72,0.367,4.33,4.0,0.386,0,2,0.17,0.93,a,
523,Moore,Spurs,MID,5.0,89,0.1,-0.12,-0.011,0.09,-0.72,0.59,0.425,3.03,3.03,0.19,0,0,0.4,0.02,u,0
593,Dedić,Newcastle,DEF,4.5,270,3.6,-0.05,-0.012,0.231,,,0.073,4.33,6.0,,0,1,0.14,0.08,a,
534,Hume,Sunderland,DEF,4.5,195,4.8,-0.07,-0.012,0.178,0.23,-0.3,0.148,4.15,5.54,0.128,0,0,0.04,0.28,a,
188,Torp,Coventry City,MID,5.4,47,0.1,-0.29,-0.014,0.05,,,0.23,3.83,5.74,,0,0,0.0,0.12,a,
281,Drameh,Hull City,DEF,4.0,65,0.1,-0.22,-0.015,0.067,,,0.069,2.77,8.31,,0,0,0.05,0.0,u,0
492,Awoniyi,Coventry City,FWD,5.5,180,0.7,-0.11,-0.018,0.167,0.98,-1.09,0.635,2.5,4.5,0.641,0,0,1.24,0.03,a,
467,Sels,Nott'm Forest,GK,5.0,270,1.4,-0.08,-0.019,0.231,1.16,-1.24,0.003,3.0,0.0,0.004,0,0,0.0,0.01,a,
247,Hackney,Everton,MID,5.5,121,0.2,-0.16,-0.019,0.119,,,0.119,5.95,8.18,,0,1,0.05,0.11,a,100
43,Tielemans,Man Utd,MID,5.9,246,1.8,-0.09,-0.02,0.215,-0.54,0.45,0.307,2.93,9.15,0.215,0,0,0.56,0.28,a,100
566,Silva,Bournemouth,DEF,5.0,270,0.4,-0.1,-0.022,0.231,,,0.103,2.33,10.33,,0,0,0.27,0.04,a,
520,Bergvall,Spurs,MID,5.4,45,0.2,-0.45,-0.022,0.048,-1.07,0.62,0.02,2.0,16.0,0.14,0,0,0.0,0.01,a,
557,Tzolis,Arsenal,MID,6.5,210,17.8,-0.12,-0.023,0.189,,,0.231,4.71,7.29,,0,2,0.19,0.35,a,
73,Adams,Bournemouth,MID,5.0,111,0.3,-0.21,-0.024,0.11,-1.55,1.33,0.008,4.86,14.59,0.073,0,0,0.0,0.01,a,100
138,Kostoulas,Brighton,FWD,5.5,195,0.5,-0.14,-0.024,0.178,1.29,-1.42,0.378,3.69,7.38,0.682,0,1,0.78,0.04,a,
499,Pedro Porro,Spurs,DEF,5.5,180,11.5,-0.15,-0.025,0.167,1.0,-1.15,0.26,4.0,4.0,0.175,0,0,0.36,0.16,a,100
371,Gravenberch,Liverpool,MID,5.9,122,1.5,-0.21,-0.025,0.119,-1.1,0.89,0.089,5.16,10.33,0.136,0,1,0.06,0.06,a,
14,Eze,Arsenal,MID,6.4,59,1.3,-0.41,-0.026,0.062,1.08,-1.49,0.168,3.05,7.63,0.442,0,0,0.04,0.07,a,
496,Kinsky,Spurs,GK,4.5,270,18.9,-0.12,-0.027,0.231,-0.99,0.88,0.0,3.0,0.0,0.0,0,0,0.0,0.0,a,
529,Roefs,Sunderland,GK,5.0,270,3.2,-0.12,-0.027,0.231,0.48,-0.59,0.0,3.0,0.0,0.003,0,0,0.0,0.0,a,
315,Fatawu,Ipswich Town,MID,5.5,225,0.2,-0.13,-0.027,0.2,,,0.324,3.2,6.8,,0,1,0.03,0.78,a,
356,Virgil,Liverpool,DEF,6.5,270,17.3,-0.13,-0.029,0.231,-0.01,-0.12,0.103,3.0,8.33,0.114,0,0,0.25,0.06,a,
372,Mac Allister,Liverpool,MID,5.4,186,1.4,-0.17,-0.029,0.171,-0.33,0.16,0.242,2.42,11.61,0.245,0,0,0.08,0.42,a,
140,Sánchez,Chelsea,GK,4.9,90,1.1,-0.33,-0.03,0.091,-0.38,0.05,0.01,2.0,0.0,0.001,0,0,0.0,0.01,u,0
422,Mazraoui,Man Utd,DEF,4.5,97,0.6,-0.3,-0.03,0.097,-0.75,0.45,0.26,2.78,5.57,0.068,0,0,0.22,0.06,a,
155,Enzo,Man City,MID,6.9,100,3.2,-0.31,-0.031,0.1,1.24,-1.54,0.243,3.6,5.4,0.464,0,0,0.13,0.14,a,
233,Mykolenko,Everton,DEF,4.5,270,1.9,-0.14,-0.032,0.231,-0.57,0.44,0.023,3.67,7.33,0.079,0,0,0.0,0.07,a,
36,Maatsen,Aston Villa,DEF,4.5,245,0.8,-0.16,-0.033,0.214,1.85,-2.01,0.191,2.94,7.35,0.226,0,0,0.1,0.42,a,
70,Kluivert,Bournemouth,MID,6.0,229,1.0,-0.16,-0.033,0.203,1.04,-1.2,0.33,2.75,7.07,0.437,0,0,0.78,0.06,a,
580,Charles,Fulham,MID,5.0,123,0.1,-0.28,-0.033,0.12,,,0.154,2.93,11.71,,0,0,0.09,0.12,a,
346,Calvert-Lewin,Leeds,FWD,6.0,252,24.5,-0.16,-0.034,0.219,-0.06,-0.09,0.604,3.57,3.21,0.499,1,0,1.61,0.08,a,
304,O'Shea,Ipswich Town,DEF,4.0,270,3.1,-0.15,-0.035,0.231,-1.0,0.85,0.083,2.33,10.0,0.054,0,0,0.07,0.18,a,
569,Gonzalo,Fulham,FWD,6.0,270,4.3,-0.16,-0.037,0.231,,,0.553,3.33,4.33,,1,0,1.44,0.22,a,
28,Martinez,Chelsea,GK,5.0,180,4.8,-0.23,-0.038,0.167,0.0,-0.23,0.005,2.5,0.0,0.002,0,0,0.0,0.01,a,
577,Tomiyasu,Crystal Palace,DEF,4.5,91,0.3,-0.42,-0.039,0.092,,,0.01,1.98,8.9,,0,0,0.0,0.01,a,
286,Belloumi,Hull City,MID,5.0,253,0.9,-0.18,-0.039,0.219,,,0.092,4.98,11.38,,0,1,0.2,0.06,a,
309,Núñez,Ipswich Town,MID,5.0,140,0.1,-0.29,-0.039,0.135,,,0.051,3.86,13.5,,0,0,0.03,0.05,a,
501,Danso,Sunderland,DEF,5.0,90,0.2,-0.44,-0.04,0.091,-0.98,0.54,0.08,2.0,8.0,0.055,0,0,0.0,0.08,a,
42,Guessand,Crystal Palace,MID,5.5,54,0.0,-0.7,-0.04,0.057,-0.38,-0.32,0.1,3.33,3.33,0.238,0,0,0.03,0.03,a,
79,Evanilson,Bournemouth,FWD,6.0,244,3.3,-0.19,-0.04,0.213,-0.47,0.28,0.358,4.06,6.64,0.444,0,2,0.71,0.26,a,
562,Maeda,Ipswich Town,MID,5.4,216,0.3,-0.21,-0.041,0.194,,,0.3,2.5,7.92,,0,0,0.71,0.01,a,
551,N.Angulo,Sunderland,MID,5.0,185,0.1,-0.25,-0.043,0.171,,,0.131,4.86,8.27,,1,0,0.15,0.12,a,
112,Van Hecke,Spurs,DEF,4.9,270,7.1,-0.19,-0.044,0.231,0.05,-0.23,0.09,3.33,7.0,0.117,0,0,0.2,0.07,a,
563,Morita,Hull City,MID,5.0,45,0.0,-0.93,-0.044,0.048,,,0.0,2.0,6.0,,0,0,0.0,0.0,a,100
305,Davis,Ipswich Town,DEF,4.0,270,5.1,-0.2,-0.046,0.231,1.21,-1.42,0.3,3.0,5.67,0.188,1,0,0.65,0.25,a,
