id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
350,A.Becker,Liverpool,GK,5.5,450,4.0,0.65,0.218,0.333,-0.15,0.8,0.0,5.4,0.0,0.002,0,0,0.0,0.0,a,
173,Thomas,Coventry City,DEF,4.0,437,8.6,0.67,0.218,0.327,,,0.163,4.94,10.71,,0,0,0.49,0.3,a,
553,Isidor,Sunderland,FWD,5.5,117,1.3,1.85,0.213,0.115,-0.85,2.69,1.154,11.54,3.85,0.398,1,1,1.49,0.01,a,
617,Cho,Hull City,MID,5.0,72,0.0,2.81,0.208,0.074,,,1.438,11.25,2.5,,1,0,0.79,0.36,a,
588,Khalaili,Crystal Palace,DEF,5.0,379,0.3,0.68,0.202,0.296,,,0.306,4.51,10.45,,1,0,0.96,0.33,a,
15,Ødegaard,Arsenal,MID,6.8,377,19.8,0.69,0.202,0.295,0.79,-0.1,0.573,6.92,5.49,0.4,2,0,1.08,1.32,a,
226,Pickford,Everton,GK,5.5,450,9.1,0.58,0.194,0.333,2.21,-1.62,0.004,5.0,0.0,0.006,0,0,0.0,0.02,a,
472,Murillo,Nott'm Forest,DEF,5.5,449,2.1,0.57,0.189,0.333,-1.06,1.63,0.158,4.61,10.62,0.051,0,1,0.42,0.37,a,100
88,Kayode,Brentford,DEF,4.6,294,7.6,0.76,0.187,0.246,0.04,0.72,0.3,7.04,4.9,0.118,1,0,0.55,0.43,a,
388,Guéhi,Man City,DEF,6.0,450,18.3,0.54,0.181,0.333,0.4,0.14,0.268,6.0,5.8,0.14,1,1,0.95,0.39,a,
91,Pinnock,Coventry City,DEF,4.5,282,0.1,0.76,0.181,0.239,-0.6,1.36,0.038,4.47,14.04,0.079,0,0,0.12,0.0,a,
480,Gibbs-White,Nott'm Forest,MID,8.0,450,15.7,0.52,0.174,0.333,0.65,-0.13,0.596,5.6,4.2,0.381,1,2,1.56,1.42,a,100
579,Araujo,Liverpool,DEF,5.4,284,3.0,0.72,0.173,0.24,,,0.019,6.97,7.61,,0,0,0.0,0.06,a,
542,E.Le Fée,Sunderland,MID,5.7,438,3.4,0.52,0.17,0.327,0.38,0.14,0.699,3.7,4.32,0.343,1,1,2.06,1.34,a,
379,Isak,Liverpool,FWD,9.1,413,22.5,0.53,0.167,0.315,1.29,-0.76,0.789,7.19,1.53,0.686,4,0,3.54,0.08,a,
332,Justin,Leeds,DEF,4.5,450,1.5,0.5,0.166,0.333,-0.19,0.69,0.128,5.2,8.8,0.104,0,0,0.22,0.42,a,
327,Bijol,Leeds,DEF,5.0,164,0.7,1.07,0.166,0.154,-0.61,1.69,0.06,6.59,11.52,0.078,0,0,0.11,0.0,a,
183,Rudoni,Coventry City,MID,4.9,297,0.1,0.65,0.162,0.248,,,0.615,3.94,10.3,,0,0,0.92,1.11,a,100
112,Van Hecke,Spurs,DEF,4.9,450,6.6,0.47,0.158,0.333,0.02,0.46,0.222,4.8,8.6,0.117,1,0,0.69,0.42,a,
53,Manzambi,Aston Villa,MID,5.9,98,0.4,1.6,0.157,0.098,,,0.624,12.86,8.27,,1,1,0.44,0.24,a,100
356,Virgil,Liverpool,DEF,6.5,450,16.2,0.46,0.154,0.333,-0.03,0.5,0.066,5.0,9.6,0.114,0,0,0.25,0.08,a,
94,Schade,Brentford,MID,6.2,447,11.2,0.44,0.146,0.332,1.1,-0.66,0.37,7.85,6.85,0.445,3,2,1.52,0.32,a,
650,Affengruber,Fulham,DEF,4.5,180,0.1,0.86,0.144,0.167,,,0.01,6.0,11.5,,0,0,0.0,0.02,a,
105,Anthony,Brentford,MID,5.9,267,0.1,0.62,0.141,0.229,-0.21,0.82,0.57,5.06,8.76,0.258,1,0,1.15,0.54,a,
8,Calafiori,Arsenal,DEF,5.8,416,50.5,0.43,0.135,0.316,1.41,-0.98,0.279,6.27,3.89,0.202,0,2,0.67,0.62,a,
320,Akpom,Ipswich Town,FWD,5.0,78,1.2,1.68,0.134,0.08,,,1.315,8.08,3.46,,1,0,1.14,0.0,a,
4,Gabriel,Arsenal,DEF,8.0,450,22.8,0.4,0.133,0.333,0.59,-0.19,0.142,5.0,8.2,0.152,0,0,0.51,0.2,a,
533,Mukiele,Sunderland,DEF,5.4,360,1.9,0.46,0.132,0.286,0.36,0.1,0.258,3.25,12.0,0.138,0,0,0.75,0.28,a,100
483,Ndoye,Nott'm Forest,MID,5.5,316,0.7,0.49,0.127,0.26,-0.63,1.12,0.621,4.27,5.7,0.197,1,0,1.25,0.93,a,
639,Andrés,Brighton,MID,5.5,109,0.0,1.18,0.127,0.108,,,0.528,9.91,10.73,,1,1,0.52,0.12,a,
233,Mykolenko,Everton,DEF,4.6,450,4.2,0.35,0.117,0.333,-0.6,0.95,0.04,5.4,7.8,0.079,0,0,0.04,0.16,a,
287,Millar,Hull City,MID,5.0,50,0.0,2.17,0.114,0.053,,,1.044,10.8,7.2,,1,0,0.58,0.0,u,0
305,Davis,Ipswich Town,DEF,4.0,450,6.9,0.33,0.11,0.333,1.18,-0.85,0.41,5.0,4.8,0.188,2,2,1.59,0.46,a,
279,Ajayi,Hull City,DEF,4.2,423,14.0,0.34,0.108,0.32,,,0.143,5.74,5.74,,1,0,0.66,0.01,a,100
249,Barry,Everton,FWD,5.6,417,8.2,0.34,0.107,0.317,-0.78,1.12,0.788,4.32,3.67,0.408,2,0,3.5,0.15,a,
165,João Pedro,Chelsea,FWD,7.7,360,65.4,0.37,0.106,0.286,0.46,-0.09,0.59,8.25,2.25,0.574,3,3,2.17,0.19,d,75
565,M.Sangaré,Brentford,MID,5.6,321,10.0,0.4,0.105,0.263,,,0.297,6.17,13.46,,0,2,0.41,0.65,a,
224,Nketiah,Crystal Palace,FWD,5.5,175,0.5,0.65,0.105,0.163,0.27,0.38,0.874,4.11,6.17,0.548,0,1,1.1,0.6,a,100
86,Lewis-Potter,Brentford,MID,5.5,406,1.7,0.32,0.1,0.311,-0.14,0.46,0.443,4.88,8.42,0.267,1,1,1.21,0.79,a,
640,Flemming,Ipswich Town,FWD,5.5,60,0.1,1.5,0.094,0.062,,,0.975,9.0,7.5,,1,0,0.64,0.01,a,
362,Jacquet,Liverpool,DEF,5.0,415,3.5,0.29,0.092,0.316,,,0.03,5.2,7.81,,0,0,0.0,0.14,a,100
87,Ajer,Brentford,DEF,4.5,450,3.9,0.27,0.09,0.333,-0.45,0.72,0.042,4.2,10.0,0.088,0,0,0.13,0.08,a,
154,Palmer,Chelsea,MID,9.7,442,25.8,0.27,0.088,0.329,2.82,-2.55,0.428,5.7,5.9,0.691,2,2,1.31,0.79,d,75
328,Struijk,Brighton,DEF,4.9,98,0.2,0.89,0.087,0.098,-0.1,0.99,0.156,6.43,9.18,0.11,0,0,0.16,0.01,d,75
10,White,Arsenal,DEF,5.5,315,5.0,0.33,0.086,0.259,0.45,-0.12,0.134,6.0,5.14,0.143,0,1,0.18,0.29,d,75
286,Belloumi,Hull City,MID,5.1,394,5.0,0.28,0.085,0.304,,,0.263,7.08,10.05,,2,2,0.72,0.43,a,
368,Szoboszlai,Liverpool,MID,7.0,440,32.9,0.26,0.085,0.328,0.54,-0.28,0.458,4.09,8.39,0.365,1,0,1.42,0.82,a,
461,Touré,Newcastle,MID,5.8,50,0.1,1.51,0.08,0.053,,,0.522,14.4,7.2,,1,0,0.28,0.01,a,
346,Calvert-Lewin,Leeds,FWD,6.0,419,24.8,0.25,0.079,0.318,-0.1,0.35,0.662,4.73,4.73,0.499,2,1,3.0,0.08,a,
415,Dorgu,Man Utd,MID,5.8,171,0.5,0.49,0.078,0.16,-0.29,0.78,0.458,5.26,10.53,0.246,0,1,0.78,0.09,a,
456,J.Ramsey,Newcastle,MID,4.9,69,0.2,1.05,0.075,0.071,-0.65,1.7,0.43,9.13,14.35,0.194,1,0,0.17,0.16,i,0
204,Mitchell,Crystal Palace,DEF,4.5,419,6.0,0.23,0.072,0.318,-0.05,0.28,0.221,5.16,5.37,0.112,2,0,0.77,0.26,a,
119,Costinha,Brighton,DEF,4.5,68,0.0,1.03,0.072,0.07,,,0.556,5.29,9.26,,0,0,0.12,0.3,a,
75,Christie,Bournemouth,MID,5.0,102,0.0,0.68,0.069,0.102,-0.39,1.07,0.556,4.41,12.35,0.232,0,0,0.5,0.13,a,100
200,Lacroix,Chelsea,DEF,5.9,364,6.8,0.23,0.067,0.288,-0.14,0.37,0.091,3.21,11.62,0.107,0,1,0.15,0.22,a,
84,Collins,Brentford,DEF,5.4,196,1.0,0.37,0.067,0.179,-0.17,0.54,0.257,4.59,7.81,0.105,0,0,0.51,0.05,i,0
552,Brobbey,Sunderland,FWD,5.7,399,7.0,0.21,0.066,0.307,-1.48,1.69,0.688,5.41,2.48,0.313,3,0,2.94,0.11,d,75
82,Kelleher,Brentford,GK,5.0,450,6.1,0.18,0.061,0.333,2.12,-1.94,0.002,4.0,0.0,0.006,0,0,0.0,0.01,a,
506,Udogie,Spurs,DEF,4.4,86,0.3,0.69,0.061,0.087,-0.44,1.13,0.241,7.33,4.19,0.089,0,0,0.0,0.23,a,100
269,Sessegnon,Fulham,DEF,4.3,50,0.3,1.16,0.061,0.053,1.39,-0.24,1.026,5.4,5.4,0.201,0,0,0.13,0.44,a,100
268,King,Fulham,MID,5.5,425,2.5,0.19,0.061,0.321,-0.34,0.53,0.424,5.08,5.93,0.239,2,0,1.54,0.46,a,
97,Jensen,Brentford,MID,5.4,66,0.1,0.89,0.061,0.068,-0.03,0.92,0.573,8.18,6.82,0.284,0,1,0.08,0.34,i,0
335,Stach,Leeds,MID,6.0,447,2.5,0.18,0.06,0.332,-0.06,0.24,0.258,5.44,12.28,0.28,1,0,0.97,0.31,a,
460,Willock,Newcastle,MID,5.0,284,0.5,0.25,0.06,0.24,-0.24,0.48,0.352,6.97,5.7,0.254,2,0,0.81,0.3,a,
471,Milenković,Nott'm Forest,DEF,5.4,270,1.0,0.26,0.059,0.231,-0.75,1.01,0.047,4.0,10.33,0.07,0,0,0.11,0.03,i,0
566,Silva,Bournemouth,DEF,5.0,450,0.4,0.17,0.058,0.333,,,0.228,2.6,11.2,,0,0,0.85,0.29,a,
209,Johnson,Everton,MID,5.9,238,0.1,0.28,0.058,0.209,0.53,-0.25,0.473,3.4,9.83,0.363,0,0,1.03,0.22,a,
223,Mateta,Crystal Palace,FWD,6.3,62,1.3,0.87,0.056,0.064,0.46,0.41,1.045,2.9,7.26,0.574,0,0,0.7,0.02,i,0
597,Suzuki,Aston Villa,GK,5.0,360,1.9,0.19,0.055,0.286,,,0.003,4.0,0.0,,0,0,0.0,0.01,a,
596,Ruggeri,Aston Villa,DEF,4.5,113,0.1,0.5,0.055,0.112,,,0.04,3.98,12.74,,0,0,0.03,0.02,a,
347,Nmecha,Leeds,FWD,5.4,64,0.5,0.81,0.054,0.066,1.74,-0.93,0.591,9.84,5.62,0.747,0,1,0.27,0.15,a,
432,Mainoo,Man Utd,MID,5.5,354,1.6,0.19,0.053,0.282,-1.24,1.43,0.208,5.59,14.24,0.11,0,1,0.3,0.52,d,75
11,Mosquera,Arsenal,DEF,5.3,168,1.6,0.33,0.052,0.157,,,0.005,6.43,5.36,,0,0,0.0,0.01,a,100
611,Wan-Bissaka,Aston Villa,DEF,4.5,152,0.2,0.35,0.051,0.144,,,0.041,3.55,12.43,,0,0,0.0,0.07,a,
498,Senesi,Spurs,DEF,5.8,90,3.5,0.56,0.051,0.091,0.9,-0.34,0.02,3.0,16.0,0.171,0,0,0.0,0.02,a,
69,Scott,Bournemouth,MID,6.1,446,5.7,0.16,0.051,0.331,-0.55,0.7,0.214,6.05,12.11,0.209,1,2,0.64,0.42,a,
138,Kostoulas,Brighton,FWD,5.6,353,3.9,0.18,0.051,0.282,1.26,-1.08,0.359,7.14,6.88,0.682,2,3,1.35,0.06,a,
519,Gallagher,Spurs,MID,5.3,134,0.2,0.39,0.05,0.13,-0.88,1.27,0.329,6.04,12.09,0.161,1,0,0.37,0.12,a,
447,Botman,Newcastle,DEF,5.0,450,0.7,0.15,0.049,0.333,0.1,0.04,0.046,3.0,11.8,0.122,0,0,0.06,0.17,a,
258,Castagne,Fulham,DEF,4.5,408,0.9,0.15,0.048,0.312,-0.09,0.24,0.234,4.41,6.4,0.11,0,2,0.67,0.39,a,
389,Matheus N.,Man City,DEF,5.9,213,1.0,0.25,0.048,0.191,-0.58,0.83,0.025,4.65,8.87,0.081,0,0,0.0,0.06,a,100
439,Šeško,Man Utd,FWD,7.0,76,1.6,0.59,0.046,0.078,0.08,0.5,0.474,9.47,5.92,0.523,1,0,0.39,0.01,d,75
656,Mfuni,Coventry City,DEF,4.0,90,0.1,0.5,0.045,0.091,,,0.01,6.0,8.0,,0,0,0.0,0.01,a,
116,Dunk,Brighton,DEF,4.5,360,1.5,0.15,0.044,0.286,-0.52,0.67,0.03,5.5,5.75,0.084,1,0,0.03,0.09,d,75
581,Diomande,Nott'm Forest,DEF,5.4,163,0.5,0.29,0.044,0.153,,,0.094,3.87,10.49,,0,0,0.16,0.01,a,
329,Rodon,Leeds,DEF,4.3,123,0.8,0.33,0.04,0.12,-0.92,1.26,0.066,5.12,8.05,0.059,0,0,0.03,0.06,i,0
343,James,Leeds,MID,4.9,52,0.1,0.74,0.04,0.055,-0.59,1.32,0.623,5.19,8.65,0.204,0,0,0.35,0.01,a,
512,Kudus,Spurs,MID,6.5,123,0.2,0.32,0.038,0.12,0.05,0.27,0.388,5.12,10.24,0.294,0,1,0.11,0.42,a,100
316,Emersonn,Ipswich Town,FWD,5.5,317,3.5,0.14,0.037,0.26,,,0.491,7.38,2.84,,2,1,1.61,0.12,a,100
591,Enciso,Ipswich Town,MID,5.5,413,0.8,0.11,0.035,0.315,,,0.469,3.27,6.76,,0,2,1.26,0.89,a,100
162,Andrey Santos,Man Utd,MID,4.8,82,0.6,0.42,0.035,0.084,,,0.263,4.39,19.76,,0,0,0.0,0.24,a,
125,Georginio,Brighton,FWD,5.3,104,0.5,0.31,0.033,0.104,-1.52,1.83,0.537,5.19,7.79,0.307,0,1,0.17,0.45,a,100
145,Fofana,Chelsea,DEF,5.0,312,0.2,0.12,0.032,0.257,-0.89,1.01,0.023,2.31,13.56,0.061,0,0,0.0,0.08,a,100
98,Janelt,Brentford,MID,5.0,450,2.5,0.09,0.031,0.333,-0.92,1.01,0.194,5.6,12.8,0.156,2,0,0.53,0.44,a,
213,Lerma,Crystal Palace,MID,4.8,51,0.1,0.58,0.031,0.054,-0.95,1.53,0.459,1.76,21.18,0.152,0,0,0.26,0.0,a,
570,Palacios,Fulham,MID,5.4,226,0.2,0.15,0.03,0.201,,,0.402,4.78,6.77,,1,0,0.98,0.03,a,
130,Wieffer,Brighton,DEF,4.9,156,0.2,0.19,0.029,0.148,0.97,-0.78,0.144,4.04,8.65,0.175,0,0,0.12,0.13,i,0
264,Bobb,Fulham,MID,5.5,343,0.3,0.1,0.027,0.276,0.39,-0.29,0.441,3.41,7.35,0.344,0,0,0.54,1.14,a,
520,Bergvall,Spurs,MID,5.3,78,0.1,0.33,0.027,0.08,-1.03,1.36,0.381,3.46,15.0,0.14,0,0,0.06,0.27,a,
646,Fofana,Sunderland,MID,5.5,60,0.0,0.42,0.026,0.062,-1.58,2.0,0.6,4.5,4.5,0.061,0,0,0.39,0.01,a,
384,Donnarumma,Man City,GK,5.5,450,7.6,0.07,0.024,0.333,0.88,-0.81,0.0,3.8,0.0,0.004,0,0,0.0,0.0,a,
199,Benitez,Crystal Palace,GK,4.5,180,0.1,0.15,0.024,0.167,,,0.0,4.0,0.0,,0,0,0.0,0.0,a,
96,Damsgaard,Brentford,MID,5.4,283,0.4,0.09,0.021,0.239,0.27,-0.18,0.286,5.09,9.86,0.326,0,1,0.17,0.73,a,
236,Dewsbury-Hall,Everton,MID,6.6,450,6.0,0.06,0.019,0.333,0.07,-0.01,0.364,4.0,8.4,0.297,1,0,0.99,0.83,a,
598,Elvedi,Leeds,DEF,4.5,326,0.1,0.06,0.017,0.266,,,0.193,3.59,8.01,,0,0,0.12,0.58,a,
127,Gomez,Brighton,MID,5.0,433,4.0,0.05,0.017,0.325,0.35,-0.3,0.326,4.99,7.48,0.338,0,3,0.79,0.78,a,
313,Clarke,Ipswich Town,MID,5.4,170,0.2,0.1,0.017,0.159,,,0.355,5.82,5.29,,1,0,0.3,0.37,a,
503,Van de Ven,Spurs,DEF,5.0,360,3.8,0.06,0.016,0.286,-0.45,0.5,0.16,4.0,7.25,0.088,0,0,0.59,0.05,a,100
263,Kevin,Fulham,MID,5.3,61,0.0,0.26,0.016,0.063,-0.37,0.63,0.28,5.9,11.8,0.234,0,0,0.07,0.12,a,
345,Tanaka,Leeds,MID,4.9,255,0.3,0.07,0.015,0.221,-0.64,0.71,0.275,4.94,10.24,0.196,0,2,0.73,0.05,a,
397,Semenyo,Man City,MID,8.4,450,15.5,0.04,0.012,0.333,0.68,-0.65,0.298,6.6,4.4,0.386,2,3,0.33,1.16,d,75
17,Merino,Arsenal,MID,5.8,81,0.4,0.15,0.012,0.083,0.94,-0.79,0.322,4.44,11.11,0.422,0,0,0.14,0.15,a,
19,Zubimendi,Arsenal,MID,5.3,89,0.6,0.12,0.011,0.09,-0.94,1.06,0.253,5.06,12.13,0.153,0,0,0.21,0.04,a,
465,Osula,Newcastle,FWD,5.8,55,0.3,0.15,0.009,0.058,-0.37,0.52,0.327,6.55,8.18,0.463,0,1,0.06,0.14,i,0
454,Elanga,Newcastle,MID,6.1,232,4.6,0.03,0.006,0.205,0.12,-0.08,0.295,6.98,3.49,0.304,2,0,0.42,0.34,i,0
515,Maddison,Spurs,MID,6.3,59,0.4,0.07,0.005,0.062,1.33,-1.25,0.153,4.58,16.78,0.478,0,0,0.06,0.04,a,100
161,Lavia,Chelsea,MID,5.0,258,0.2,0.02,0.004,0.223,-1.29,1.31,0.3,3.84,10.81,0.102,1,0,0.75,0.11,a,
534,Hume,Sunderland,DEF,4.3,206,2.8,0.02,0.003,0.186,0.2,-0.19,0.188,4.37,5.68,0.128,0,0,0.14,0.29,a,
544,Xhaka,Sunderland,MID,5.5,450,3.6,0.01,0.003,0.333,-0.99,1.0,0.276,4.2,10.8,0.146,0,1,0.06,1.32,a,
633,Ahanor,Crystal Palace,DEF,4.5,90,0.0,0.02,0.002,0.091,,,0.01,3.0,11.0,,0,0,0.0,0.01,a,
95,O.Dango,Brentford,MID,6.3,179,0.5,0.01,0.002,0.166,1.27,-1.26,0.241,3.52,14.08,0.47,0,0,0.09,0.39,a,
250,Leno,Fulham,GK,4.5,450,3.3,0.0,0.0,0.333,-0.66,0.66,0.0,3.6,0.0,0.001,0,0,0.0,0.0,a,
496,Kinsky,Spurs,GK,4.5,450,17.3,0.0,0.0,0.333,-0.94,0.94,0.0,3.6,0.0,0.0,0,0,0.0,0.0,a,
387,O'Reilly,Man City,DEF,6.3,163,11.0,0.0,0.0,0.153,3.05,-3.05,0.718,3.31,2.76,0.302,0,0,0.87,0.43,a,100
452,Bruno G.,Arsenal,MID,6.7,123,1.8,-0.0,-0.0,0.12,0.24,-0.24,0.183,6.59,8.78,0.321,1,0,0.09,0.16,a,100
331,Gudmundsson,Leeds,DEF,4.5,252,0.1,-0.01,-0.002,0.219,0.34,-0.35,0.075,5.0,5.0,0.137,0,0,0.0,0.21,a,100
592,Ouattara,Ipswich Town,DEF,4.0,131,0.9,-0.02,-0.002,0.127,,,0.034,4.12,7.56,,0,0,0.02,0.03,a,
237,Ndiaye,Man City,MID,5.8,385,6.8,-0.01,-0.003,0.3,0.33,-0.34,0.224,5.14,10.29,0.335,0,2,0.38,0.58,a,
90,Hickey,Brentford,DEF,4.5,152,0.1,-0.04,-0.005,0.144,-0.79,0.76,0.053,2.96,10.07,0.067,0,0,0.03,0.06,a,
255,J.Cuenca,Fulham,DEF,4.5,90,0.0,-0.06,-0.005,0.091,-1.1,1.04,0.03,3.0,10.0,0.049,0,0,0.0,0.03,a,
74,Brooks,Bournemouth,MID,5.0,45,0.1,-0.1,-0.005,0.048,2.35,-2.45,0.14,6.0,10.0,0.624,0,0,0.0,0.07,a,100
70,Kluivert,Bournemouth,MID,6.0,294,0.9,-0.03,-0.006,0.246,1.04,-1.07,0.328,4.59,6.73,0.437,1,0,0.99,0.08,i,0
238,Grealish,Everton,MID,6.5,135,0.5,-0.05,-0.006,0.13,0.17,-0.22,0.307,4.0,8.67,0.312,0,0,0.02,0.44,a,100
52,Alysson,Aston Villa,MID,5.0,87,0.0,-0.08,-0.007,0.088,,,0.062,8.28,8.28,,1,0,0.06,0.0,d,75
202,Richards,Crystal Palace,DEF,5.0,450,0.6,-0.03,-0.009,0.333,-0.13,0.1,0.03,2.8,10.8,0.108,0,0,0.08,0.07,a,
156,Neto,Chelsea,MID,6.5,332,1.4,-0.05,-0.013,0.269,0.5,-0.54,0.342,3.8,7.59,0.359,1,0,0.68,0.58,a,
282,Giles,Hull City,DEF,4.0,444,2.9,-0.04,-0.014,0.33,,,0.091,4.86,4.86,,0,1,0.02,0.43,a,
31,Konsa,Arsenal,DEF,4.6,281,19.4,-0.06,-0.014,0.238,-0.93,0.87,0.08,3.84,7.37,0.059,0,0,0.23,0.02,a,
33,Mings,Aston Villa,DEF,4.5,261,0.4,-0.07,-0.016,0.225,-0.46,0.39,0.076,3.45,8.28,0.088,0,0,0.2,0.02,a,
523,Moore,Spurs,MID,5.0,89,0.1,-0.18,-0.016,0.09,-0.68,0.51,0.425,3.03,3.03,0.19,0,0,0.4,0.02,u,0
281,Drameh,Hull City,DEF,4.0,65,0.0,-0.25,-0.017,0.067,,,0.069,2.77,8.31,,0,0,0.05,0.0,u,0
377,Munoz,Liverpool,MID,6.5,257,0.9,-0.08,-0.017,0.222,,,0.291,5.25,5.6,,1,1,0.52,0.31,a,
188,Torp,Coventry City,MID,5.3,53,0.1,-0.3,-0.017,0.056,,,0.204,5.09,5.09,,0,0,0.0,0.12,a,
366,Wirtz,Liverpool,MID,7.3,402,5.7,-0.06,-0.018,0.309,1.16,-1.22,0.313,4.03,8.06,0.453,0,2,1.0,0.4,a,
211,Yeremy,Crystal Palace,MID,5.5,307,0.3,-0.07,-0.018,0.254,1.22,-1.28,0.314,4.1,7.62,0.462,0,2,0.52,0.55,a,
532,Ballard,Sunderland,DEF,4.9,450,2.5,-0.06,-0.021,0.333,0.22,-0.29,0.094,2.8,9.8,0.129,0,0,0.31,0.16,d,75
110,Rushworth,Coventry City,GK,4.5,450,0.8,-0.07,-0.023,0.333,,,0.004,3.2,0.0,,0,1,0.0,0.02,a,
247,Hackney,Everton,MID,5.4,137,0.2,-0.18,-0.023,0.132,,,0.118,6.57,7.88,,0,1,0.05,0.13,a,100
491,Igor Jesus,Nott'm Forest,FWD,5.8,257,2.6,-0.11,-0.024,0.222,-1.55,1.44,0.466,4.2,5.25,0.304,1,0,1.25,0.08,a,
428,Cunha,Man Utd,MID,7.9,407,5.8,-0.08,-0.025,0.311,0.58,-0.66,0.323,5.75,2.87,0.37,1,2,0.63,0.83,a,
60,Hill,Bournemouth,DEF,5.5,450,0.8,-0.08,-0.026,0.333,-0.43,0.36,0.158,2.4,10.0,0.089,0,0,0.0,0.79,a,
240,Iroegbunam,Hull City,MID,5.0,70,0.0,-0.36,-0.026,0.072,-1.51,1.14,0.167,2.57,11.57,0.072,0,0,0.12,0.01,a,100
