id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
368,Szoboszlai,Liverpool,MID,7.0,180,41.3,0.85,0.141,0.167,0.51,0.34,0.725,6.0,10.0,0.365,1,0,1.01,0.44,a,
226,Pickford,Everton,GK,5.5,180,8.7,0.84,0.139,0.167,2.15,-1.31,0.01,5.0,0.0,0.006,0,0,0.0,0.02,a,
327,Bijol,Leeds,DEF,5.0,135,0.9,1.05,0.137,0.13,-0.61,1.66,0.073,7.33,11.33,0.078,0,0,0.11,0.0,a,
605,Yalcouyé,Brighton,MID,4.5,77,1.7,1.64,0.13,0.079,,,1.017,10.52,8.18,,1,0,0.7,0.17,a,
388,Guéhi,Man City,DEF,6.0,180,18.8,0.76,0.127,0.167,0.39,0.37,0.625,6.0,4.5,0.14,1,0,0.89,0.36,a,
165,João Pedro,Chelsea,FWD,7.7,180,69.7,0.76,0.127,0.167,0.44,0.32,0.98,10.0,3.0,0.574,2,2,1.86,0.1,a,
86,Lewis-Potter,Brentford,MID,5.5,177,2.0,0.76,0.125,0.164,-0.19,0.95,0.529,8.14,10.68,0.267,1,1,0.79,0.25,a,
565,M.Sangaré,Brentford,MID,5.7,165,13.8,0.78,0.122,0.155,,,0.338,9.82,14.73,,0,2,0.26,0.36,a,
483,Ndoye,Nott'm Forest,MID,5.5,126,0.7,0.98,0.12,0.123,-0.69,1.66,0.7,8.57,8.57,0.197,1,0,0.35,0.63,a,
334,Muharemović,Leeds,DEF,5.0,180,3.2,0.7,0.117,0.167,,,0.05,5.0,13.0,,0,0,0.09,0.01,a,
156,Neto,Chelsea,MID,6.5,81,1.3,1.39,0.115,0.083,0.46,0.93,0.933,8.89,8.89,0.359,1,0,0.44,0.4,a,
1,Raya,Arsenal,GK,6.0,180,37.7,0.68,0.113,0.167,0.12,0.56,0.0,6.0,0.0,0.002,0,0,0.0,0.0,a,
385,Trafford,Leeds,GK,5.0,180,5.1,0.68,0.113,0.167,-0.99,1.67,0.0,6.0,0.0,0.0,0,0,0.0,0.0,a,
591,Enciso,Ipswich Town,MID,5.5,160,0.7,0.74,0.111,0.151,,,0.703,5.62,9.0,,0,2,0.63,0.62,a,100
332,Justin,Leeds,DEF,4.5,180,1.4,0.62,0.104,0.167,-0.19,0.82,0.025,6.0,10.0,0.104,0,0,0.03,0.02,a,
391,Gvardiol,Man City,DEF,5.6,164,18.2,0.66,0.102,0.154,1.37,-0.71,0.154,7.68,4.94,0.201,1,1,0.19,0.09,a,
249,Barry,Everton,FWD,5.5,147,4.5,0.71,0.099,0.14,-0.75,1.46,1.237,6.12,3.67,0.408,1,0,1.93,0.09,a,
173,Thomas,Coventry City,DEF,4.0,167,8.4,0.63,0.098,0.157,,,0.022,5.93,10.24,,0,0,0.02,0.02,a,
4,Gabriel,Arsenal,DEF,8.0,180,26.0,0.55,0.092,0.167,0.58,-0.03,0.105,6.5,7.0,0.152,0,0,0.18,0.03,a,
287,Millar,Hull City,MID,5.0,50,0.1,1.67,0.088,0.053,,,1.044,10.8,7.2,,1,0,0.58,0.0,u,0
588,Khalaili,Crystal Palace,DEF,5.0,109,0.1,0.8,0.087,0.108,,,0.149,2.48,18.99,,0,0,0.02,0.16,a,
593,Dedić,Newcastle,DEF,4.5,180,2.5,0.52,0.086,0.167,,,0.045,6.0,8.5,,0,1,0.03,0.06,a,
82,Kelleher,Brentford,GK,5.0,180,7.4,0.5,0.083,0.167,2.06,-1.57,0.005,4.5,0.0,0.006,0,0,0.0,0.01,a,
230,Branthwaite,Everton,DEF,5.5,180,1.8,0.46,0.076,0.167,-0.77,1.23,0.055,5.0,10.0,0.068,0,0,0.09,0.02,a,
127,Gomez,Brighton,MID,5.0,175,4.6,0.46,0.075,0.163,0.32,0.14,0.622,5.66,5.66,0.338,0,2,0.56,0.65,a,
464,Wissa,Newcastle,FWD,6.1,171,12.7,0.47,0.075,0.16,0.36,0.1,0.721,6.32,7.37,0.563,1,1,1.35,0.02,a,
258,Castagne,Fulham,DEF,4.5,157,0.9,0.47,0.07,0.149,-0.09,0.56,0.155,6.88,4.59,0.11,0,2,0.09,0.18,a,
84,Collins,Brentford,DEF,5.5,180,2.3,0.41,0.069,0.167,-0.17,0.58,0.28,4.5,8.0,0.105,0,0,0.51,0.05,a,
161,Lavia,Chelsea,MID,5.0,131,0.2,0.54,0.069,0.127,-1.36,1.91,0.536,5.5,10.99,0.102,1,0,0.75,0.03,a,
320,Akpom,Ipswich Town,FWD,5.0,69,0.9,0.92,0.065,0.071,,,1.265,7.83,3.91,,1,0,0.97,0.0,a,
480,Gibbs-White,Nott'm Forest,MID,7.9,180,9.5,0.38,0.063,0.167,0.63,-0.25,0.51,7.5,4.0,0.381,1,1,0.92,0.1,a,100
69,Scott,Bournemouth,MID,6.0,176,1.9,0.38,0.062,0.164,-0.6,0.98,0.276,7.16,13.3,0.209,1,0,0.26,0.28,a,
335,Stach,Leeds,MID,6.0,180,2.9,0.36,0.061,0.167,-0.1,0.46,0.115,8.5,16.0,0.28,1,0,0.17,0.06,a,
237,Ndiaye,Man City,MID,6.0,180,13.1,0.36,0.061,0.167,0.3,0.07,0.325,6.5,12.5,0.335,0,1,0.26,0.39,a,
94,Schade,Brentford,MID,6.0,177,4.1,0.36,0.059,0.164,1.08,-0.73,0.407,6.61,9.15,0.445,1,0,0.77,0.03,a,
224,Nketiah,Crystal Palace,FWD,5.5,122,0.5,0.45,0.054,0.119,0.26,0.19,1.136,2.21,6.64,0.548,0,0,0.96,0.58,a,
411,Haaland,Man City,FWD,15.5,180,71.3,0.32,0.053,0.167,2.67,-2.35,0.71,7.5,4.0,0.883,2,0,1.4,0.02,a,
377,Munoz,Liverpool,MID,6.5,117,1.2,0.44,0.05,0.115,,,0.5,7.69,5.38,,1,1,0.42,0.23,a,
415,Dorgu,Man Utd,MID,5.9,55,0.8,0.87,0.05,0.058,-0.34,1.22,1.129,1.64,4.91,0.246,0,0,0.65,0.04,a,
498,Senesi,Spurs,DEF,5.9,90,5.8,0.53,0.048,0.091,0.88,-0.36,0.02,3.0,16.0,0.171,0,0,0.0,0.02,a,
11,Mosquera,Arsenal,DEF,5.5,168,4.9,0.3,0.047,0.157,,,0.005,6.43,5.36,,0,0,0.0,0.01,a,
151,Acheampong,Chelsea,DEF,4.5,112,0.4,0.43,0.047,0.111,-0.19,0.62,0.008,3.21,14.46,0.104,0,0,0.0,0.01,a,
566,Silva,Bournemouth,DEF,5.0,180,0.4,0.27,0.045,0.167,,,0.14,3.0,11.5,,0,0,0.25,0.03,a,
97,Jensen,Brentford,MID,5.5,66,0.2,0.66,0.045,0.068,-0.07,0.73,0.573,8.18,6.82,0.284,0,1,0.08,0.34,d,75
233,Mykolenko,Everton,DEF,4.5,180,1.7,0.26,0.044,0.167,-0.59,0.85,0.03,5.0,8.0,0.079,0,0,0.0,0.06,a,
469,N.Williams,Nott'm Forest,DEF,5.0,180,8.4,0.26,0.044,0.167,0.6,-0.34,0.145,4.0,9.0,0.153,0,1,0.12,0.17,a,
432,Mainoo,Man Utd,MID,5.5,102,1.1,0.42,0.043,0.102,-1.31,1.73,0.432,4.41,14.12,0.11,0,0,0.21,0.28,a,
200,Lacroix,Chelsea,DEF,6.0,180,8.4,0.25,0.042,0.167,-0.14,0.39,0.11,3.5,10.5,0.107,0,1,0.02,0.2,a,
15,Ødegaard,Arsenal,MID,6.6,145,11.2,0.3,0.042,0.139,0.76,-0.46,0.286,8.69,8.07,0.4,1,0,0.29,0.17,a,
68,Tavernier,Bournemouth,MID,6.0,180,2.3,0.25,0.041,0.167,0.92,-0.67,0.39,5.5,9.5,0.422,1,0,0.49,0.29,a,
329,Rodon,Leeds,DEF,4.5,123,2.7,0.33,0.039,0.12,-0.92,1.24,0.066,5.12,8.05,0.059,0,0,0.03,0.06,i,0
445,Thiaw,Newcastle,DEF,5.0,180,2.0,0.23,0.038,0.167,0.95,-0.73,0.01,4.5,9.0,0.175,0,0,0.0,0.02,a,
282,Giles,Hull City,DEF,4.0,174,1.1,0.23,0.037,0.162,,,0.083,6.21,4.14,,0,0,0.02,0.14,a,
98,Janelt,Brentford,MID,5.0,180,0.6,0.22,0.037,0.167,-0.98,1.2,0.35,5.0,11.5,0.156,1,0,0.39,0.31,a,
316,Emersonn,Ipswich Town,FWD,5.5,110,1.6,0.34,0.037,0.109,,,0.72,8.18,3.27,,1,0,0.82,0.06,a,100
130,Wieffer,Brighton,DEF,5.0,156,0.5,0.24,0.035,0.148,0.96,-0.72,0.144,4.04,8.65,0.175,0,0,0.12,0.13,a,
379,Isak,Liverpool,FWD,9.0,180,16.7,0.2,0.034,0.167,1.25,-1.04,1.045,5.0,1.0,0.686,1,0,2.08,0.01,a,
105,Anthony,Brentford,MID,6.0,83,0.2,0.38,0.032,0.084,-0.25,0.64,0.596,3.25,9.76,0.258,0,0,0.14,0.41,a,
60,Hill,Bournemouth,DEF,5.5,180,0.9,0.19,0.031,0.167,-0.43,0.62,0.37,2.5,9.0,0.089,0,0,0.0,0.74,a,
454,Elanga,Newcastle,MID,6.1,156,8.9,0.21,0.031,0.148,0.08,0.13,0.306,9.81,2.88,0.304,2,0,0.42,0.11,a,
544,Xhaka,Sunderland,MID,5.5,180,4.6,0.18,0.031,0.167,-1.05,1.24,0.225,7.5,10.0,0.146,0,1,0.0,0.45,a,
532,Ballard,Sunderland,DEF,5.0,180,4.2,0.18,0.03,0.167,0.21,-0.04,0.02,4.0,9.5,0.129,0,0,0.03,0.01,a,
223,Mateta,Crystal Palace,FWD,6.4,62,2.8,0.47,0.03,0.064,0.44,0.03,1.045,2.9,7.26,0.574,0,0,0.7,0.02,i,0
567,Horníček,Newcastle,GK,5.0,180,1.1,0.16,0.027,0.167,,,0.0,4.0,0.0,,0,0,0.0,0.0,a,
305,Davis,Ipswich Town,DEF,4.0,180,5.1,0.16,0.026,0.167,1.16,-1.0,0.335,4.0,5.5,0.188,1,0,0.54,0.13,a,
95,O.Dango,Brentford,MID,6.5,95,0.9,0.26,0.025,0.095,1.26,-1.0,0.417,3.79,12.32,0.47,0,0,0.07,0.37,a,
472,Murillo,Nott'm Forest,DEF,5.5,180,1.6,0.13,0.022,0.167,-1.05,1.19,0.23,2.5,10.0,0.051,0,0,0.18,0.28,a,100
43,Tielemans,Man Utd,MID,5.9,156,2.0,0.15,0.022,0.148,-0.56,0.71,0.421,3.46,10.38,0.215,0,0,0.51,0.22,a,100
96,Damsgaard,Brentford,MID,5.5,82,0.5,0.21,0.017,0.084,0.23,-0.03,0.296,4.39,14.27,0.326,0,0,0.03,0.24,a,
236,Dewsbury-Hall,Everton,MID,6.5,180,4.3,0.1,0.016,0.167,0.03,0.07,0.255,6.5,9.0,0.297,1,0,0.18,0.33,a,
366,Wirtz,Liverpool,MID,7.5,152,10.1,0.11,0.016,0.144,1.14,-1.03,0.432,3.55,8.88,0.453,0,1,0.49,0.24,a,
70,Kluivert,Bournemouth,MID,6.0,154,1.1,0.1,0.015,0.146,1.02,-0.92,0.45,3.51,8.18,0.437,0,0,0.72,0.05,a,
162,Andrey Santos,Man Utd,MID,4.9,76,0.8,0.19,0.015,0.078,,,0.272,3.55,16.58,,0,0,0.0,0.23,a,
417,Dalot,Man Utd,DEF,5.0,83,2.2,0.14,0.012,0.084,0.46,-0.32,0.293,3.25,7.59,0.145,0,0,0.15,0.12,a,
481,Anderson,Man City,MID,6.4,143,5.2,0.09,0.012,0.137,-0.61,0.7,0.34,3.15,12.59,0.208,0,0,0.07,0.47,a,100
125,Georginio,Brighton,FWD,5.5,90,0.8,0.11,0.01,0.091,-1.47,1.58,0.52,5.0,7.0,0.307,0,1,0.08,0.44,d,75
460,Willock,Newcastle,MID,5.0,104,0.4,0.08,0.009,0.104,-0.28,0.37,0.303,7.79,4.33,0.254,1,0,0.16,0.19,a,
79,Evanilson,Bournemouth,FWD,6.0,154,3.2,0.05,0.008,0.146,-0.5,0.55,0.485,5.26,6.43,0.444,0,2,0.58,0.25,a,
465,Osula,Newcastle,FWD,5.9,55,0.6,0.14,0.008,0.058,-0.36,0.5,0.327,6.55,8.18,0.463,0,1,0.06,0.14,i,0
536,Reinildo,Sunderland,DEF,4.5,180,0.4,0.04,0.007,0.167,-1.31,1.35,0.15,3.5,7.5,0.035,0,0,0.0,0.3,a,
428,Cunha,Man Utd,MID,8.0,158,8.1,0.04,0.007,0.149,0.55,-0.5,0.404,6.27,2.85,0.37,0,2,0.35,0.36,a,
106,Thiago,Brentford,FWD,8.0,172,14.3,0.05,0.007,0.16,0.65,-0.6,0.989,1.05,4.71,0.602,0,0,1.8,0.09,a,
529,Roefs,Sunderland,GK,5.0,180,3.4,0.03,0.006,0.167,0.48,-0.44,0.0,3.5,0.0,0.003,0,0,0.0,0.0,a,
28,Martinez,Chelsea,GK,5.0,90,4.4,0.06,0.006,0.091,0.0,0.06,0.01,2.0,0.0,0.002,0,0,0.0,0.01,a,
140,Sánchez,Chelsea,GK,4.9,90,1.5,0.06,0.006,0.091,-0.38,0.45,0.01,2.0,0.0,0.001,0,0,0.0,0.01,u,0
534,Hume,Sunderland,DEF,4.5,169,5.5,0.03,0.005,0.158,0.2,-0.17,0.17,4.26,5.33,0.128,0,0,0.04,0.28,a,
211,Yeremy,Crystal Palace,MID,5.5,102,0.2,0.05,0.005,0.102,1.2,-1.15,0.176,5.29,13.24,0.462,0,1,0.11,0.09,a,
255,J.Cuenca,Fulham,DEF,4.5,90,0.0,0.03,0.003,0.091,-1.09,1.12,0.03,3.0,10.0,0.049,0,0,0.0,0.03,a,
183,Rudoni,Coventry City,MID,5.0,90,0.1,0.03,0.003,0.091,,,0.3,4.0,11.0,,0,0,0.21,0.09,a,100
447,Botman,Newcastle,DEF,5.0,180,0.6,-0.0,-0.0,0.167,0.1,-0.1,0.01,4.0,7.5,0.122,0,0,0.01,0.01,a,
372,Mac Allister,Liverpool,MID,5.5,103,1.4,0.0,0.0,0.103,-0.35,0.35,0.35,2.62,11.36,0.245,0,0,0.0,0.4,a,
124,Groß,Brighton,MID,5.5,180,14.9,-0.03,-0.005,0.167,0.18,-0.21,0.215,7.5,5.5,0.319,1,1,0.05,0.38,a,
580,Charles,Fulham,MID,5.0,45,0.1,-0.11,-0.005,0.048,,,0.24,4.0,10.0,,0,0,0.09,0.03,a,
345,Tanaka,Leeds,MID,4.9,45,0.2,-0.11,-0.005,0.048,-0.7,0.59,0.02,2.0,22.0,0.196,0,0,0.0,0.01,a,
330,Bogle,Leeds,DEF,4.5,157,0.5,-0.04,-0.006,0.149,0.62,-0.66,0.006,4.59,5.73,0.155,0,0,0.0,0.01,a,
471,Milenković,Nott'm Forest,DEF,5.5,180,1.6,-0.03,-0.006,0.167,-0.75,0.71,0.065,2.5,10.0,0.07,0,0,0.11,0.02,a,
315,Fatawu,Ipswich Town,MID,5.5,147,0.2,-0.05,-0.007,0.14,,,0.386,3.67,6.73,,0,1,0.0,0.63,a,
281,Drameh,Hull City,DEF,4.0,65,0.1,-0.12,-0.008,0.067,,,0.069,2.77,8.31,,0,0,0.05,0.0,u,0
585,Herrington,Hull City,DEF,4.0,57,0.6,-0.15,-0.009,0.06,,,0.0,3.16,7.89,,0,0,0.0,0.0,a,
268,King,Fulham,MID,5.5,180,0.7,-0.06,-0.009,0.167,-0.39,0.33,0.355,4.5,6.0,0.239,1,0,0.64,0.07,a,
562,Maeda,Ipswich Town,MID,5.5,151,0.3,-0.06,-0.009,0.144,,,0.405,2.38,8.34,,0,0,0.67,0.01,a,
280,Coyle,Hull City,DEF,4.0,114,0.5,-0.09,-0.01,0.112,,,0.008,4.74,4.74,,0,0,0.0,0.01,d,75
138,Kostoulas,Brighton,FWD,5.5,105,0.4,-0.1,-0.01,0.104,1.22,-1.32,0.317,5.14,6.86,0.682,0,1,0.35,0.02,a,
371,Gravenberch,Liverpool,MID,6.0,96,1.7,-0.11,-0.011,0.096,-1.13,1.02,0.113,5.62,11.25,0.136,0,1,0.06,0.06,a,
492,Awoniyi,Coventry City,FWD,5.5,110,0.7,-0.14,-0.015,0.109,0.92,-1.06,0.785,2.45,3.27,0.641,0,0,0.93,0.03,a,
109,Verbruggen,Brighton,GK,4.5,180,21.6,-0.09,-0.016,0.167,-0.49,0.4,0.0,3.0,0.0,0.001,0,0,0.0,0.0,a,
551,N.Angulo,Sunderland,MID,5.0,122,0.1,-0.13,-0.016,0.119,,,0.148,5.9,8.85,,1,0,0.15,0.05,a,
188,Torp,Coventry City,MID,5.5,47,0.1,-0.33,-0.016,0.05,,,0.23,3.83,5.74,,0,0,0.0,0.12,a,
502,Robertson,Spurs,DEF,4.5,157,3.3,-0.11,-0.017,0.149,1.35,-1.46,0.08,2.87,8.03,0.2,0,0,0.06,0.08,a,
598,Elvedi,Leeds,DEF,4.5,56,0.0,-0.31,-0.018,0.059,,,0.0,1.61,9.64,,0,0,0.0,0.0,a,
520,Bergvall,Spurs,MID,5.5,45,0.2,-0.38,-0.018,0.048,-1.1,0.72,0.02,2.0,16.0,0.14,0,0,0.0,0.01,a,
523,Moore,Spurs,MID,5.0,89,0.2,-0.21,-0.019,0.09,-0.74,0.53,0.425,3.03,3.03,0.19,0,0,0.4,0.02,a,
541,Meunier,Sunderland,DEF,4.5,180,0.3,-0.12,-0.02,0.167,,,0.115,3.5,6.0,,0,0,0.1,0.13,a,100
304,O'Shea,Ipswich Town,DEF,4.0,180,3.3,-0.12,-0.02,0.167,-1.01,0.89,0.12,2.0,9.5,0.054,0,0,0.07,0.17,a,
557,Tzolis,Arsenal,MID,6.5,120,21.0,-0.18,-0.021,0.118,,,0.255,4.5,6.75,,0,1,0.19,0.15,a,
13,Rice,Arsenal,MID,7.5,151,14.7,-0.15,-0.022,0.144,-0.22,0.07,0.149,4.77,10.73,0.262,0,0,0.07,0.18,a,
390,Rúben,Man City,DEF,5.5,180,1.8,-0.14,-0.023,0.167,-1.04,0.91,0.4,2.0,6.0,0.051,0,0,0.09,0.71,a,
564,Scherpen,Ipswich Town,GK,4.5,180,0.6,-0.14,-0.024,0.167,,,0.005,2.0,0.0,,0,0,0.0,0.01,a,
362,Jacquet,Liverpool,DEF,5.0,145,2.6,-0.17,-0.024,0.139,,,0.043,2.48,8.69,,0,0,0.0,0.07,a,100
14,Eze,Arsenal,MID,6.4,59,1.5,-0.41,-0.025,0.062,1.06,-1.48,0.168,3.05,7.63,0.442,0,0,0.04,0.07,a,
577,Tomiyasu,Crystal Palace,DEF,4.5,91,0.3,-0.29,-0.026,0.092,,,0.01,1.98,8.9,,0,0,0.0,0.01,a,
558,Schlager,Nott'm Forest,MID,5.0,106,0.1,-0.24,-0.026,0.105,,,0.042,4.25,13.58,,0,0,0.05,0.0,a,
589,Gourna-Douath,Hull City,MID,5.0,45,0.0,-0.55,-0.026,0.048,,,0.02,2.0,12.0,,0,0,0.0,0.01,a,
201,Muñoz,Nott'm Forest,DEF,5.4,54,6.6,-0.48,-0.027,0.057,2.0,-2.48,0.4,0.0,6.67,0.24,0,0,0.23,0.01,a,
145,Fofana,Chelsea,DEF,5.0,67,0.1,-0.41,-0.028,0.069,-0.88,0.47,0.013,0.0,12.09,0.061,0,0,0.0,0.01,a,100
129,Ayari,Brighton,MID,5.5,63,0.5,-0.47,-0.03,0.065,-0.67,0.2,0.2,2.86,5.71,0.2,0,0,0.11,0.03,d,75
239,Garner,Everton,MID,6.0,72,0.1,-0.4,-0.03,0.074,-0.69,0.29,0.037,2.5,13.75,0.196,0,0,0.0,0.03,a,100
336,Okafor,Leeds,MID,5.9,92,0.3,-0.34,-0.031,0.093,0.62,-0.95,0.245,2.93,6.85,0.38,0,0,0.08,0.17,a,
405,N.Gonzalez,Newcastle,MID,5.5,70,0.2,-0.42,-0.031,0.072,-1.35,0.93,0.257,2.57,5.14,0.104,0,0,0.0,0.2,a,
597,Suzuki,Aston Villa,GK,5.0,90,1.2,-0.35,-0.032,0.091,,,0.0,2.0,0.0,,0,0,0.0,0.0,a,
473,Aina,Nott'm Forest,DEF,4.5,158,3.1,-0.22,-0.032,0.149,-0.64,0.43,0.319,2.85,3.99,0.076,0,0,0.04,0.52,a,
202,Richards,Crystal Palace,DEF,5.0,180,0.7,-0.19,-0.032,0.167,-0.13,-0.07,0.02,1.5,11.0,0.108,0,0,0.04,0.0,a,
395,Lewis,Man City,DEF,4.5,56,0.2,-0.54,-0.032,0.059,1.14,-1.69,0.305,1.61,3.21,0.187,0,0,0.17,0.02,a,
206,Chadi Riad,Crystal Palace,DEF,4.4,72,0.0,-0.44,-0.033,0.074,,,0.013,1.25,8.75,,0,0,0.0,0.01,i,0
244,Armstrong,Everton,MID,5.0,176,0.4,-0.21,-0.035,0.164,-0.69,0.48,0.036,5.11,12.78,0.197,0,1,0.0,0.07,a,
286,Belloumi,Hull City,MID,5.0,172,0.8,-0.22,-0.036,0.16,,,0.115,4.71,10.47,,0,1,0.17,0.05,a,
309,Núñez,Ipswich Town,MID,5.0,140,0.1,-0.27,-0.036,0.135,,,0.051,3.86,13.5,,0,0,0.03,0.05,a,
57,Petrović,Bournemouth,GK,4.5,180,3.4,-0.22,-0.037,0.167,-0.99,0.77,0.0,2.5,0.0,0.0,0,0,0.0,0.0,a,
250,Leno,Fulham,GK,4.5,180,3.1,-0.22,-0.037,0.167,-0.71,0.49,0.0,2.5,0.0,0.001,0,0,0.0,0.0,a,
519,Gallagher,Spurs,MID,5.4,45,0.2,-0.77,-0.037,0.048,-0.94,0.17,0.16,0.0,6.0,0.161,0,0,0.02,0.06,a,
346,Calvert-Lewin,Leeds,FWD,6.0,180,26.2,-0.22,-0.037,0.167,-0.09,-0.13,0.535,4.5,3.0,0.499,1,0,1.05,0.02,a,
504,Vuskovic,Brighton,DEF,5.0,180,2.4,-0.23,-0.039,0.167,,,0.105,3.0,6.0,,0,0,0.16,0.05,a,
61,Truffert,Bournemouth,DEF,5.5,180,3.8,-0.23,-0.039,0.167,0.03,-0.26,0.035,2.5,8.0,0.118,0,0,0.0,0.07,a,
539,O'Nien,Sunderland,DEF,4.0,66,3.1,-0.57,-0.039,0.068,-1.15,0.59,0.027,1.36,6.82,0.045,0,0,0.01,0.01,a,
397,Semenyo,Man City,MID,8.5,180,20.3,-0.23,-0.039,0.167,0.66,-0.89,0.355,3.5,4.0,0.386,0,1,0.12,0.59,a,
42,Guessand,Crystal Palace,MID,5.5,54,0.0,-0.69,-0.039,0.057,-0.4,-0.29,0.1,3.33,3.33,0.238,0,0,0.03,0.03,a,
356,Virgil,Liverpool,DEF,6.5,180,17.8,-0.24,-0.04,0.167,-0.04,-0.2,0.145,1.5,9.0,0.114,0,0,0.25,0.04,a,
422,Mazraoui,Man Utd,DEF,4.5,96,0.6,-0.42,-0.04,0.096,-0.77,0.35,0.253,1.88,4.69,0.068,0,0,0.22,0.05,a,
563,Morita,Hull City,MID,5.0,45,0.0,-0.85,-0.04,0.048,,,0.0,2.0,6.0,,0,0,0.0,0.0,a,100
499,Pedro Porro,Spurs,DEF,5.5,90,11.9,-0.47,-0.043,0.091,0.95,-1.42,0.43,1.0,4.0,0.175,0,0,0.33,0.1,a,100
186,Mason-Clark,Coventry City,MID,5.5,57,0.1,-0.72,-0.043,0.06,,,0.095,1.58,6.32,,0,0,0.0,0.06,a,100
110,Rushworth,Coventry City,GK,4.5,180,1.0,-0.27,-0.045,0.167,,,0.005,1.5,0.0,,0,0,0.0,0.01,a,
467,Sels,Nott'm Forest,GK,5.0,180,1.4,-0.27,-0.045,0.167,1.16,-1.43,0.005,1.5,0.0,0.004,0,0,0.0,0.01,a,
222,Strand Larsen,Crystal Palace,FWD,6.0,89,0.5,-0.51,-0.046,0.09,-1.53,1.01,0.313,3.03,4.04,0.3,0,0,0.3,0.01,a,
264,Bobb,Fulham,MID,5.5,133,0.3,-0.37,-0.047,0.129,0.36,-0.73,0.183,3.38,7.44,0.344,0,0,0.0,0.27,a,
241,McNeil,Crystal Palace,MID,5.5,84,0.1,-0.55,-0.047,0.085,-0.12,-0.44,0.075,3.21,7.5,0.277,0,0,0.05,0.02,a,
253,Andersen,Fulham,DEF,5.0,90,0.1,-0.53,-0.048,0.091,-0.5,-0.03,0.04,1.0,8.0,0.085,0,0,0.0,0.04,a,100
