id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
8,Calafiori,Arsenal,DEF,5.6,80,41.6,1.18,0.096,0.082,1.32,-0.14,0.146,10.12,5.62,0.199,0,1,0.04,0.09,a,
249,Barry,Everton,FWD,5.5,147,3.9,0.68,0.095,0.14,-0.63,1.31,1.237,6.12,3.67,0.408,1,0,1.93,0.09,a,
588,Khalaili,Crystal Palace,DEF,5.0,109,0.1,0.82,0.088,0.108,,,0.149,2.48,18.99,,0,0,0.02,0.16,a,
287,Millar,Hull City,MID,5.0,50,0.1,1.66,0.087,0.053,,,1.044,10.8,7.2,,1,0,0.58,0.0,a,
593,Dedić,Newcastle,DEF,4.5,180,1.0,0.52,0.086,0.167,,,0.045,6.0,8.5,,0,1,0.03,0.06,a,
82,Kelleher,Brentford,GK,5.0,180,6.7,0.48,0.081,0.167,2.01,-1.52,0.005,4.5,0.0,0.006,0,0,0.0,0.01,a,
230,Branthwaite,Everton,DEF,5.5,180,1.9,0.46,0.077,0.167,-0.75,1.21,0.055,5.0,10.0,0.069,0,0,0.09,0.02,a,
127,Gomez,Brighton,MID,5.0,175,4.0,0.46,0.074,0.163,0.37,0.09,0.622,5.66,5.66,0.338,0,2,0.56,0.65,a,
258,Castagne,Fulham,DEF,4.5,157,0.6,0.47,0.07,0.149,-0.2,0.67,0.155,6.88,4.59,0.104,0,2,0.09,0.18,a,
84,Collins,Brentford,DEF,5.5,180,2.1,0.42,0.07,0.167,-0.24,0.66,0.28,4.5,8.0,0.101,0,0,0.51,0.05,a,
15,Ødegaard,Arsenal,MID,6.6,75,11.9,0.89,0.068,0.077,0.81,0.08,0.372,13.2,9.6,0.399,1,0,0.21,0.1,a,
161,Lavia,Chelsea,MID,5.0,131,0.1,0.54,0.068,0.127,-1.4,1.94,0.536,5.5,10.99,0.093,1,0,0.75,0.03,a,
464,Wissa,Newcastle,FWD,6.0,171,6.6,0.42,0.067,0.16,0.3,0.12,0.721,6.32,7.37,0.541,1,1,1.35,0.02,a,
320,Akpom,Ipswich Town,FWD,5.0,69,0.6,0.88,0.063,0.071,,,1.265,7.83,3.91,,1,0,0.97,0.0,a,
480,Gibbs-White,Nott'm Forest,MID,7.9,180,8.7,0.37,0.061,0.167,0.66,-0.29,0.51,7.5,4.0,0.378,1,1,0.92,0.1,a,100
1,Raya,Arsenal,GK,6.0,90,38.1,0.66,0.06,0.091,-0.09,0.74,0.0,6.0,0.0,0.002,0,0,0.0,0.0,a,
69,Scott,Bournemouth,MID,6.0,176,1.7,0.36,0.059,0.164,-0.57,0.93,0.276,7.16,13.3,0.208,1,0,0.26,0.28,a,
237,Ndiaye,Everton,MID,6.0,180,15.4,0.35,0.058,0.167,0.33,0.02,0.325,6.5,12.5,0.333,0,1,0.26,0.39,a,
335,Stach,Leeds,MID,6.0,180,2.8,0.34,0.057,0.167,-0.06,0.39,0.115,8.5,16.0,0.279,1,0,0.17,0.06,a,
94,Schade,Brentford,MID,6.0,177,3.6,0.35,0.057,0.164,1.13,-0.78,0.407,6.61,9.15,0.443,1,0,0.77,0.03,a,
224,Nketiah,Crystal Palace,FWD,5.5,122,0.5,0.41,0.05,0.119,0.4,0.02,1.136,2.21,6.64,0.556,0,0,0.96,0.58,a,
151,Acheampong,Chelsea,DEF,4.5,112,0.4,0.44,0.049,0.111,-0.17,0.61,0.008,3.21,14.46,0.106,0,0,0.0,0.01,a,
498,Senesi,Spurs,DEF,6.0,90,6.9,0.54,0.049,0.091,0.87,-0.33,0.02,3.0,16.0,0.171,0,0,0.0,0.02,a,
377,Munoz,Liverpool,MID,6.5,117,0.9,0.43,0.049,0.115,,,0.5,7.69,5.38,,1,1,0.42,0.23,a,
566,Silva,Bournemouth,DEF,5.0,180,0.4,0.28,0.047,0.167,,,0.14,3.0,11.5,,0,0,0.25,0.03,a,
411,Haaland,Man City,FWD,15.5,180,69.3,0.28,0.047,0.167,2.77,-2.49,0.71,7.5,4.0,0.895,2,0,1.4,0.02,a,
469,N.Williams,Nott'm Forest,DEF,5.0,180,8.7,0.27,0.045,0.167,0.54,-0.27,0.145,4.0,9.0,0.15,0,1,0.12,0.17,a,
415,Dorgu,Man Utd,MID,5.9,55,1.0,0.78,0.045,0.058,-0.31,1.1,1.064,1.64,4.91,0.243,0,0,0.61,0.04,a,
233,Mykolenko,Everton,DEF,4.5,180,1.7,0.27,0.044,0.167,-0.61,0.88,0.03,5.0,8.0,0.078,0,0,0.0,0.06,a,
200,Lacroix,Chelsea,DEF,6.0,180,9.3,0.27,0.044,0.167,-0.12,0.39,0.11,3.5,10.5,0.109,0,1,0.02,0.2,a,
97,Jensen,Brentford,MID,5.5,66,0.2,0.65,0.044,0.068,-0.12,0.77,0.573,8.18,6.82,0.27,0,1,0.08,0.34,d,75
329,Rodon,Leeds,DEF,4.5,123,3.4,0.33,0.04,0.12,-0.91,1.24,0.066,5.12,8.05,0.059,0,0,0.03,0.06,d,50
445,Thiaw,Newcastle,DEF,5.0,180,1.9,0.23,0.039,0.167,0.93,-0.69,0.01,4.5,9.0,0.175,0,0,0.0,0.02,a,
68,Tavernier,Bournemouth,MID,6.0,180,2.5,0.24,0.039,0.167,0.91,-0.68,0.39,5.5,9.5,0.413,1,0,0.49,0.29,a,
282,Giles,Hull City,DEF,4.0,174,0.9,0.23,0.037,0.162,0.06,0.16,0.083,6.21,4.14,0.12,0,0,0.02,0.14,a,
130,Wieffer,Brighton,DEF,5.0,156,0.5,0.25,0.037,0.148,0.92,-0.68,0.144,4.04,8.65,0.175,0,0,0.12,0.13,a,
98,Janelt,Brentford,MID,5.0,180,0.6,0.21,0.036,0.167,-0.99,1.2,0.35,5.0,11.5,0.15,1,0,0.39,0.31,a,
60,Hill,Bournemouth,DEF,5.5,180,0.9,0.21,0.034,0.167,-0.43,0.63,0.37,2.5,9.0,0.089,0,0,0.0,0.74,a,
316,Emersonn,Ipswich Town,FWD,5.5,110,2.0,0.3,0.033,0.109,,,0.72,8.18,3.27,,1,0,0.82,0.06,a,
532,Ballard,Sunderland,DEF,5.0,180,4.7,0.19,0.032,0.167,0.22,-0.03,0.02,4.0,9.5,0.13,0,0,0.03,0.01,a,
105,Anthony,Brentford,MID,6.0,83,0.2,0.38,0.032,0.084,-0.23,0.62,0.596,3.25,9.76,0.255,0,0,0.14,0.41,a,
43,Tielemans,Man Utd,MID,6.0,156,2.2,0.2,0.03,0.148,-0.63,0.83,0.473,3.46,9.81,0.2,0,0,0.6,0.22,a,100
379,Isak,Liverpool,FWD,9.0,180,16.2,0.18,0.03,0.167,1.44,-1.26,1.045,5.0,1.0,0.704,1,0,2.08,0.01,a,
454,Elanga,Newcastle,MID,6.0,156,4.9,0.19,0.028,0.148,0.14,0.05,0.306,9.81,2.88,0.306,2,0,0.42,0.11,a,
544,Xhaka,Sunderland,MID,5.5,180,4.6,0.17,0.028,0.167,-1.08,1.24,0.225,7.5,10.0,0.138,0,1,0.0,0.45,a,
223,Mateta,Crystal Palace,FWD,6.5,62,4.0,0.43,0.028,0.064,0.41,0.02,1.045,2.9,7.26,0.557,0,0,0.7,0.02,i,0
567,Horníček,Newcastle,GK,5.0,180,0.9,0.15,0.025,0.167,,,0.0,4.0,0.0,,0,0,0.0,0.0,a,
472,Murillo,Nott'm Forest,DEF,5.5,180,1.6,0.15,0.025,0.167,-1.04,1.19,0.23,2.5,10.0,0.05,0,0,0.18,0.28,a,100
305,Davis,Ipswich Town,DEF,4.0,180,4.8,0.14,0.024,0.167,1.13,-0.98,0.31,4.0,5.5,0.187,1,0,0.49,0.13,a,
11,Mosquera,Arsenal,DEF,5.5,90,5.5,0.26,0.024,0.091,,,0.0,6.0,6.0,,0,0,0.0,0.0,a,
95,O.Dango,Brentford,MID,6.5,95,1.0,0.25,0.024,0.095,1.28,-1.03,0.417,3.79,12.32,0.464,0,0,0.07,0.37,a,
557,Tzolis,Arsenal,MID,6.5,75,25.7,0.29,0.023,0.077,,,0.396,7.2,7.2,,0,1,0.19,0.14,a,
96,Damsgaard,Brentford,MID,5.5,82,0.5,0.2,0.016,0.084,0.26,-0.06,0.296,4.39,14.27,0.322,0,0,0.03,0.24,a,
70,Kluivert,Bournemouth,MID,6.0,154,1.2,0.1,0.015,0.146,1.09,-0.99,0.45,3.51,8.18,0.438,0,0,0.72,0.05,a,
366,Wirtz,Liverpool,MID,7.5,152,10.7,0.11,0.015,0.144,1.21,-1.1,0.432,3.55,8.88,0.454,0,1,0.49,0.24,a,
236,Dewsbury-Hall,Everton,MID,6.5,180,4.6,0.08,0.014,0.167,-0.05,0.14,0.255,6.5,9.0,0.28,1,0,0.18,0.33,a,
162,Andrey Santos,Man Utd,MID,5.0,76,0.9,0.18,0.014,0.078,,,0.272,3.55,16.58,,0,0,0.0,0.23,a,
481,Anderson,Man City,MID,6.4,143,5.7,0.08,0.011,0.137,-0.56,0.64,0.34,3.15,12.59,0.21,0,0,0.07,0.47,a,100
536,Reinildo,Sunderland,DEF,4.5,180,0.4,0.05,0.009,0.167,-1.3,1.35,0.15,3.5,7.5,0.035,0,0,0.0,0.3,a,
417,Dalot,Man Utd,DEF,5.0,83,2.4,0.09,0.007,0.084,0.43,-0.34,0.314,3.25,6.51,0.143,0,0,0.17,0.12,a,
460,Willock,Newcastle,MID,5.0,104,0.3,0.07,0.007,0.104,-0.14,0.21,0.303,7.79,4.33,0.268,1,0,0.16,0.19,a,
534,Hume,Sunderland,DEF,4.5,169,6.1,0.04,0.006,0.158,0.19,-0.15,0.17,4.26,5.33,0.128,0,0,0.04,0.28,a,
432,Mainoo,Man Utd,MID,5.5,102,1.0,0.06,0.006,0.102,-1.27,1.33,0.238,4.41,13.24,0.111,0,0,0.21,0.06,a,
125,Georginio,Brighton,FWD,5.5,90,0.9,0.06,0.006,0.091,-1.33,1.4,0.52,5.0,7.0,0.308,0,1,0.08,0.44,d,75
28,Martinez,Chelsea,GK,5.0,90,4.3,0.06,0.005,0.091,-0.06,0.12,0.01,2.0,0.0,0.002,0,0,0.0,0.01,a,
140,Sánchez,Chelsea,GK,5.0,90,2.0,0.06,0.005,0.091,-0.51,0.57,0.01,2.0,0.0,0.001,0,0,0.0,0.01,a,
428,Cunha,Man Utd,MID,8.0,158,8.8,0.04,0.005,0.149,0.6,-0.57,0.404,6.27,2.85,0.37,0,2,0.35,0.36,a,
465,Osula,Newcastle,FWD,6.0,55,0.7,0.09,0.005,0.058,-0.4,0.5,0.327,6.55,8.18,0.441,0,1,0.06,0.14,i,0
529,Roefs,Sunderland,GK,5.0,180,3.7,0.03,0.004,0.167,0.46,-0.43,0.0,3.5,0.0,0.003,0,0,0.0,0.0,a,
255,J.Cuenca,Fulham,DEF,4.5,90,0.0,0.05,0.004,0.091,-1.09,1.14,0.03,3.0,10.0,0.048,0,0,0.0,0.03,a,
211,Yeremy,Crystal Palace,MID,5.5,102,0.2,0.04,0.004,0.102,1.27,-1.23,0.176,5.29,13.24,0.462,0,1,0.11,0.09,a,
447,Botman,Newcastle,DEF,5.0,180,0.6,0.01,0.002,0.167,0.06,-0.04,0.01,4.0,7.5,0.12,0,0,0.01,0.01,a,
183,Rudoni,Coventry City,MID,5.0,90,0.1,0.02,0.002,0.091,,,0.3,4.0,11.0,,0,0,0.21,0.09,a,100
79,Evanilson,Bournemouth,FWD,6.0,154,3.2,0.01,0.002,0.146,-0.34,0.36,0.485,5.26,6.43,0.449,0,2,0.58,0.25,a,
106,Thiago,Brentford,FWD,8.0,172,15.6,0.01,0.002,0.16,0.71,-0.69,0.989,1.05,4.71,0.6,0,0,1.8,0.09,a,
372,Mac Allister,Liverpool,MID,5.5,103,1.5,-0.0,-0.0,0.103,-0.25,0.25,0.35,2.62,11.36,0.252,0,0,0.0,0.4,a,
471,Milenković,Nott'm Forest,DEF,5.5,180,1.7,-0.01,-0.002,0.167,-0.68,0.67,0.065,2.5,10.0,0.073,0,0,0.11,0.02,a,
330,Bogle,Leeds,DEF,4.5,157,0.5,-0.03,-0.004,0.149,0.53,-0.56,0.006,4.59,5.73,0.15,0,0,0.0,0.01,a,
4,Gabriel,Arsenal,DEF,8.0,90,28.1,-0.04,-0.004,0.091,0.56,-0.6,0.06,5.0,4.0,0.152,0,0,0.05,0.01,a,
315,Fatawu,Ipswich Town,MID,5.5,147,0.2,-0.04,-0.006,0.14,,,0.392,3.67,6.73,,0,1,0.0,0.64,a,
580,Charles,Fulham,MID,5.0,45,0.1,-0.12,-0.006,0.048,,,0.24,4.0,10.0,,0,0,0.09,0.03,a,
345,Tanaka,Leeds,MID,5.0,45,0.2,-0.12,-0.006,0.048,-0.67,0.54,0.02,2.0,22.0,0.195,0,0,0.0,0.01,a,
281,Drameh,Hull City,DEF,4.0,65,0.1,-0.1,-0.007,0.067,,,0.069,2.77,8.31,,0,0,0.05,0.0,a,100
585,Herrington,Hull City,DEF,4.0,57,0.6,-0.13,-0.008,0.06,,,0.0,3.16,7.89,,0,0,0.0,0.0,a,
124,Groß,Brighton,MID,5.5,180,12.9,-0.05,-0.008,0.167,0.14,-0.18,0.215,7.5,5.5,0.306,1,1,0.05,0.38,a,
280,Coyle,Hull City,DEF,4.0,114,0.6,-0.08,-0.009,0.112,,,0.008,4.74,4.74,,0,0,0.0,0.01,d,75
268,King,Fulham,MID,5.5,180,0.6,-0.06,-0.01,0.167,-0.31,0.25,0.355,4.5,6.0,0.244,1,0,0.64,0.07,a,
371,Gravenberch,Liverpool,MID,6.0,96,1.9,-0.12,-0.012,0.096,-1.07,0.95,0.113,5.62,11.25,0.139,0,1,0.06,0.06,a,
502,Robertson,Spurs,DEF,4.5,157,3.7,-0.09,-0.014,0.149,1.12,-1.21,0.08,2.87,8.03,0.187,0,0,0.06,0.08,a,
562,Maeda,Ipswich Town,MID,5.5,151,0.4,-0.1,-0.014,0.144,,,0.399,2.38,7.75,,0,0,0.66,0.01,a,
138,Kostoulas,Brighton,FWD,5.5,105,0.3,-0.14,-0.015,0.104,1.28,-1.42,0.317,5.14,6.86,0.681,0,1,0.35,0.02,a,
304,O'Shea,Ipswich Town,DEF,4.0,180,3.4,-0.1,-0.016,0.167,-1.02,0.92,0.12,2.0,9.5,0.052,0,0,0.07,0.17,a,
109,Verbruggen,Brighton,GK,4.5,180,21.5,-0.1,-0.017,0.167,-0.5,0.4,0.0,3.0,0.0,0.001,0,0,0.0,0.0,a,
598,Elvedi,Leeds,DEF,4.5,56,0.0,-0.28,-0.017,0.059,,,0.0,1.61,9.64,,0,0,0.0,0.0,a,
188,Torp,Coventry City,MID,5.5,47,0.2,-0.33,-0.017,0.05,,,0.23,3.83,5.74,,0,0,0.0,0.12,a,
541,Meunier,Sunderland,DEF,4.5,180,0.3,-0.11,-0.018,0.167,,,0.115,3.5,6.0,,0,0,0.1,0.13,a,100
551,Angulo,Sunderland,MID,5.0,122,0.1,-0.15,-0.018,0.119,-0.63,0.48,0.148,5.9,8.85,0.2,1,0,0.15,0.05,a,
13,Rice,Arsenal,MID,7.5,67,16.2,-0.26,-0.018,0.069,-0.34,0.08,0.201,4.03,8.06,0.239,0,0,0.07,0.08,a,
520,Bergvall,Spurs,MID,5.5,45,0.2,-0.38,-0.018,0.048,-1.07,0.69,0.02,2.0,16.0,0.139,0,0,0.0,0.01,a,
492,Awoniyi,Coventry City,FWD,5.5,110,0.8,-0.17,-0.018,0.109,0.78,-0.95,0.785,2.45,3.27,0.61,0,0,0.93,0.03,a,
390,Rúben,Man City,DEF,5.5,180,1.8,-0.11,-0.019,0.167,-1.03,0.91,0.4,2.0,6.0,0.052,0,0,0.09,0.71,a,
523,Moore,Spurs,MID,5.0,89,0.2,-0.21,-0.019,0.09,-0.7,0.49,0.425,3.03,3.03,0.19,0,0,0.4,0.02,a,
362,Jacquet,Liverpool,DEF,5.0,145,2.5,-0.15,-0.021,0.139,,,0.043,2.48,8.69,,0,0,0.0,0.07,a,100
577,Tomiyasu,Crystal Palace,DEF,4.5,91,0.3,-0.26,-0.024,0.092,,,0.01,1.98,8.9,,0,0,0.0,0.01,a,
201,Muñoz,Crystal Palace,DEF,5.5,54,7.5,-0.44,-0.025,0.057,1.96,-2.4,0.4,0.0,6.67,0.24,0,0,0.23,0.01,a,
145,Fofana,Chelsea,DEF,5.0,67,0.1,-0.37,-0.026,0.069,-0.92,0.55,0.013,0.0,12.09,0.058,0,0,0.0,0.01,a,100
558,Schlager,Nott'm Forest,MID,5.0,106,0.1,-0.26,-0.027,0.105,,,0.042,4.25,13.58,,0,0,0.05,0.0,a,
589,Gourna-Douath,Hull City,MID,5.0,45,0.0,-0.56,-0.027,0.048,,,0.02,2.0,12.0,,0,0,0.0,0.01,a,
202,Richards,Crystal Palace,DEF,5.0,180,0.7,-0.17,-0.028,0.167,-0.19,0.02,0.02,1.5,11.0,0.104,0,0,0.04,0.0,a,
473,Aina,Nott'm Forest,DEF,4.5,158,3.4,-0.2,-0.03,0.149,-0.66,0.46,0.319,2.85,3.99,0.075,0,0,0.04,0.52,a,
395,Lewis,Man City,DEF,4.5,56,0.2,-0.52,-0.03,0.059,1.03,-1.55,0.305,1.61,3.21,0.181,0,0,0.17,0.02,a,
239,Garner,Everton,MID,6.0,72,0.1,-0.41,-0.03,0.074,-0.68,0.27,0.037,2.5,13.75,0.193,0,0,0.0,0.03,a,100
206,Chadi Riad,Crystal Palace,DEF,4.4,72,0.0,-0.41,-0.031,0.074,,,0.013,1.25,8.75,,0,0,0.0,0.01,i,0
336,Okafor,Leeds,MID,5.9,92,0.4,-0.34,-0.031,0.093,0.68,-1.02,0.245,2.93,6.85,0.381,0,0,0.08,0.17,a,
129,Ayari,Brighton,MID,5.5,63,0.6,-0.47,-0.031,0.065,-0.61,0.14,0.2,2.86,5.71,0.202,0,0,0.11,0.03,d,75
405,N.Gonzalez,Newcastle,MID,5.5,70,0.2,-0.43,-0.031,0.072,-1.32,0.9,0.257,2.57,5.14,0.104,0,0,0.0,0.2,a,
61,Truffert,Bournemouth,DEF,5.5,180,4.1,-0.21,-0.035,0.167,0.02,-0.24,0.035,2.5,8.0,0.118,0,0,0.0,0.07,a,
356,Virgil,Liverpool,DEF,6.5,180,18.9,-0.21,-0.035,0.167,-0.16,-0.06,0.145,1.5,9.0,0.106,0,0,0.25,0.04,a,
41,Buendía,Aston Villa,MID,6.0,85,1.1,-0.41,-0.035,0.086,0.01,-0.42,0.233,2.12,7.41,0.289,0,0,0.13,0.09,a,
504,Vuskovic,Brighton,DEF,5.0,180,2.5,-0.21,-0.036,0.167,,,0.105,3.0,6.0,,0,0,0.16,0.05,a,
539,O'Nien,Sunderland,DEF,4.0,66,3.3,-0.54,-0.037,0.068,-1.12,0.58,0.027,1.36,6.82,0.046,0,0,0.01,0.01,a,
244,Armstrong,Everton,MID,5.0,176,0.3,-0.23,-0.037,0.164,-0.63,0.4,0.036,5.11,12.78,0.2,0,1,0.0,0.07,a,
519,Gallagher,Spurs,MID,5.5,45,0.3,-0.77,-0.037,0.048,-0.95,0.17,0.16,0.0,6.0,0.156,0,0,0.02,0.06,a,
57,Petrović,Bournemouth,GK,4.5,180,3.4,-0.23,-0.038,0.167,-1.02,0.79,0.0,2.5,0.0,0.0,0,0,0.0,0.0,a,
250,Leno,Fulham,GK,4.5,180,3.0,-0.23,-0.038,0.167,-0.82,0.59,0.0,2.5,0.0,0.0,0,0,0.0,0.0,a,
422,Mazraoui,Man Utd,DEF,4.5,96,0.7,-0.39,-0.038,0.096,-0.74,0.34,0.253,1.88,4.69,0.07,0,0,0.22,0.05,a,
286,Belloumi,Hull City,MID,5.0,172,0.7,-0.23,-0.038,0.16,,,0.115,4.71,10.47,,0,1,0.17,0.05,a,
309,Núñez,Ipswich Town,MID,5.0,140,0.1,-0.28,-0.038,0.135,,,0.051,3.86,13.5,,0,0,0.03,0.05,a,
397,Semenyo,Man City,MID,8.5,180,22.4,-0.24,-0.039,0.167,0.69,-0.92,0.355,3.5,4.0,0.382,0,1,0.12,0.59,a,
42,Guessand,Crystal Palace,MID,5.5,54,0.0,-0.69,-0.039,0.057,-0.35,-0.34,0.1,3.33,3.33,0.238,0,0,0.03,0.03,a,
499,Pedro Porro,Spurs,DEF,5.5,90,13.0,-0.45,-0.04,0.091,0.92,-1.37,0.43,1.0,4.0,0.175,0,0,0.33,0.1,a,100
26,Havertz,Arsenal,FWD,7.5,90,7.5,-0.44,-0.04,0.091,-0.0,-0.44,0.29,6.0,2.0,0.498,1,0,0.26,0.03,a,
7,Lewis-Skelly,Arsenal,MID,5.5,90,0.7,-0.45,-0.041,0.091,-1.77,1.32,0.17,3.0,7.0,0.042,0,0,0.06,0.11,a,
563,Morita,Hull City,MID,5.0,45,0.0,-0.85,-0.041,0.048,,,0.0,2.0,6.0,,0,0,0.0,0.0,a,100
346,Calvert-Lewin,Leeds,FWD,6.0,180,27.4,-0.25,-0.042,0.167,-0.21,-0.05,0.535,4.5,3.0,0.469,1,0,1.05,0.02,a,
186,Mason-Clark,Coventry City,MID,5.5,57,0.1,-0.72,-0.043,0.06,,,0.095,1.58,6.32,,0,0,0.0,0.06,a,100
36,Maatsen,Aston Villa,DEF,4.5,81,0.7,-0.53,-0.044,0.083,1.79,-2.32,0.033,0.0,10.0,0.229,0,0,0.03,0.0,a,
253,Andersen,Fulham,DEF,5.0,90,0.1,-0.5,-0.045,0.091,-0.55,0.05,0.04,1.0,8.0,0.082,0,0,0.0,0.04,a,100
110,Rushworth,Coventry City,GK,4.5,180,1.2,-0.27,-0.046,0.167,,,0.005,1.5,0.0,,0,0,0.0,0.01,a,
467,Sels,Nott'm Forest,GK,5.0,180,1.5,-0.27,-0.046,0.167,1.21,-1.49,0.005,1.5,0.0,0.004,0,0,0.0,0.01,a,
264,Bobb,Fulham,MID,5.5,133,0.3,-0.37,-0.048,0.129,0.49,-0.87,0.183,3.38,7.44,0.355,0,0,0.0,0.27,a,
