id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
588,Khalaili,Crystal Palace,DEF,5.0,289,0.3,0.8,0.194,0.243,,,0.396,4.05,11.83,,1,0,0.96,0.31,a,
533,Mukiele,Sunderland,DEF,5.5,270,2.2,0.84,0.194,0.231,0.35,0.49,0.25,4.33,13.0,0.138,0,0,0.7,0.05,a,100
391,Gvardiol,Man City,DEF,5.6,254,20.5,0.84,0.185,0.22,1.37,-0.53,0.11,7.8,6.02,0.201,1,1,0.2,0.11,a,
4,Gabriel,Arsenal,DEF,8.0,360,23.7,0.63,0.18,0.286,0.58,0.05,0.142,6.0,8.0,0.152,0,0,0.51,0.06,a,
472,Murillo,Nott'm Forest,DEF,5.5,359,1.7,0.6,0.172,0.285,-1.06,1.66,0.16,4.76,10.53,0.051,0,1,0.35,0.29,a,100
173,Thomas,Coventry City,DEF,4.0,257,9.2,0.75,0.166,0.222,,,0.151,5.25,10.86,,0,0,0.24,0.19,a,
334,Muharemović,Leeds,DEF,5.0,270,3.9,0.71,0.164,0.231,,,0.037,4.67,13.0,,0,0,0.09,0.02,a,
327,Bijol,Leeds,DEF,5.0,164,0.8,1.06,0.163,0.154,-0.62,1.67,0.06,6.59,11.52,0.078,0,0,0.11,0.0,a,
88,Kayode,Brentford,DEF,4.6,226,8.7,0.8,0.16,0.201,0.03,0.76,0.362,6.77,5.58,0.118,1,0,0.55,0.36,a,
542,E.Le Fée,Sunderland,MID,5.8,348,4.3,0.55,0.154,0.279,0.37,0.18,0.745,3.36,4.66,0.343,1,0,2.06,0.82,a,
483,Ndoye,Nott'm Forest,MID,5.5,258,0.6,0.68,0.152,0.223,-0.67,1.35,0.673,4.88,6.63,0.197,1,0,1.05,0.88,a,
579,Araujo,Liverpool,DEF,5.4,194,2.7,0.83,0.148,0.177,,,0.023,6.96,8.81,,0,0,0.0,0.05,a,
305,Davis,Ipswich Town,DEF,4.0,360,5.4,0.5,0.142,0.286,1.16,-0.66,0.403,5.75,4.75,0.188,2,2,1.17,0.44,a,
109,Verbruggen,Brighton,GK,4.5,270,22.2,0.6,0.138,0.231,-0.49,1.09,0.067,3.0,0.0,0.001,0,0,0.0,0.2,a,
332,Justin,Leeds,DEF,4.5,270,1.5,0.59,0.136,0.231,-0.2,0.79,0.063,5.33,10.0,0.104,0,0,0.17,0.02,a,
565,M.Sangaré,Brentford,MID,5.7,300,12.8,0.52,0.13,0.25,,,0.318,6.6,13.5,,0,2,0.41,0.65,a,
350,A.Becker,Liverpool,GK,5.5,360,3.9,0.45,0.128,0.286,-0.2,0.65,0.0,4.75,0.0,0.002,0,0,0.0,0.0,a,
504,Vuskovic,Brighton,DEF,5.0,270,3.2,0.56,0.128,0.231,,,0.137,6.0,7.33,,1,0,0.35,0.06,a,
368,Szoboszlai,Liverpool,MID,7.0,360,38.0,0.45,0.128,0.286,0.53,-0.08,0.522,4.5,8.75,0.365,1,0,1.29,0.8,a,
650,Affengruber,Fulham,DEF,4.5,90,0.0,1.4,0.127,0.091,,,0.0,8.0,12.0,,0,0,0.0,0.0,a,
86,Lewis-Potter,Brentford,MID,5.5,326,2.1,0.47,0.126,0.266,-0.17,0.65,0.508,5.25,8.01,0.267,1,1,1.06,0.78,a,
154,Palmer,Chelsea,MID,9.7,352,26.8,0.44,0.125,0.281,2.87,-2.43,0.458,6.65,5.88,0.691,2,2,1.18,0.61,a,100
385,Trafford,Leeds,GK,5.0,270,5.4,0.53,0.123,0.231,-0.99,1.53,0.0,5.0,0.0,0.0,0,0,0.0,0.0,a,
230,Branthwaite,Everton,DEF,5.5,360,2.0,0.43,0.123,0.286,-0.78,1.2,0.048,4.75,10.0,0.068,0,0,0.17,0.02,a,
233,Mykolenko,Everton,DEF,4.5,360,2.3,0.42,0.121,0.286,-0.6,1.02,0.035,5.5,8.25,0.079,0,0,0.0,0.14,a,
287,Millar,Hull City,MID,5.0,50,0.0,2.08,0.11,0.053,,,1.044,10.8,7.2,,1,0,0.58,0.0,u,0
597,Suzuki,Aston Villa,GK,5.0,270,1.8,0.46,0.106,0.231,,,0.003,4.67,0.0,,0,0,0.0,0.01,a,
69,Scott,Bournemouth,MID,6.1,356,5.9,0.37,0.106,0.283,-0.59,0.96,0.22,7.08,13.15,0.209,1,2,0.52,0.35,a,
320,Akpom,Ipswich Town,FWD,5.0,69,1.2,1.47,0.105,0.071,,,1.265,7.83,3.91,,1,0,0.97,0.0,a,
316,Emersonn,Ipswich Town,FWD,5.5,237,1.9,0.5,0.103,0.208,,,0.604,9.11,3.42,,2,1,1.48,0.11,a,100
258,Castagne,Fulham,DEF,4.5,318,0.8,0.39,0.102,0.261,-0.09,0.48,0.297,5.38,5.66,0.11,0,2,0.67,0.38,a,
379,Isak,Liverpool,FWD,9.1,333,22.6,0.37,0.1,0.27,1.37,-1.0,0.77,6.76,1.62,0.686,3,0,2.79,0.06,a,
224,Nketiah,Crystal Palace,FWD,5.5,167,0.7,0.63,0.099,0.157,0.33,0.3,0.905,3.77,5.93,0.548,0,1,1.1,0.58,d,75
226,Pickford,Everton,GK,5.5,360,8.7,0.34,0.096,0.286,2.15,-1.81,0.005,4.25,0.0,0.006,0,0,0.0,0.02,a,
94,Schade,Brentford,MID,6.0,357,4.2,0.34,0.095,0.284,1.11,-0.77,0.323,7.56,6.81,0.445,3,0,0.98,0.3,a,
503,Van de Ven,Spurs,DEF,5.0,270,3.9,0.41,0.094,0.231,-0.45,0.86,0.203,5.0,7.67,0.088,0,0,0.57,0.04,a,100
617,Cho,Hull City,MID,5.0,45,0.0,1.98,0.094,0.048,,,1.36,6.0,4.0,,0,0,0.52,0.16,a,
249,Barry,Everton,FWD,5.6,327,6.3,0.35,0.093,0.267,-0.74,1.08,0.859,3.85,3.3,0.408,1,0,2.98,0.14,a,
98,Janelt,Brentford,MID,5.0,360,2.4,0.32,0.09,0.286,-0.97,1.28,0.225,6.25,13.75,0.156,2,0,0.5,0.4,a,
432,Mainoo,Man Utd,MID,5.5,185,1.4,0.53,0.09,0.171,-1.3,1.83,0.272,6.81,15.08,0.11,0,1,0.21,0.35,a,
581,Diomande,Nott'm Forest,DEF,5.4,91,0.5,0.94,0.086,0.092,,,0.109,4.95,13.85,,0,0,0.11,0.0,a,
605,Yalcouyé,Brighton,MID,4.5,167,3.3,0.55,0.086,0.157,,,0.544,5.93,6.47,,1,0,0.75,0.26,a,
10,White,Arsenal,DEF,5.5,315,7.4,0.33,0.084,0.259,0.44,-0.11,0.134,6.0,5.14,0.143,0,1,0.18,0.29,a,100
165,João Pedro,Chelsea,FWD,7.8,360,74.1,0.29,0.082,0.286,0.52,-0.24,0.59,8.25,2.25,0.574,3,3,2.17,0.19,a,
112,Van Hecke,Spurs,DEF,4.9,360,6.8,0.28,0.08,0.286,0.01,0.27,0.115,4.5,8.5,0.117,0,0,0.34,0.12,a,
282,Giles,Hull City,DEF,4.0,354,1.9,0.28,0.078,0.282,,,0.094,6.1,4.83,,0,1,0.02,0.35,a,
456,J.Ramsey,Newcastle,MID,4.9,69,0.4,1.06,0.075,0.071,-0.69,1.75,0.43,9.13,14.35,0.194,1,0,0.17,0.16,a,
268,King,Fulham,MID,5.5,346,1.3,0.26,0.072,0.278,-0.37,0.63,0.414,5.72,5.98,0.239,2,0,1.16,0.43,a,
93,Schuster,Brentford,DEF,4.5,163,0.1,0.45,0.069,0.153,,,0.066,3.87,12.15,,0,0,0.1,0.02,a,
31,Konsa,Arsenal,DEF,4.5,191,17.1,0.38,0.067,0.175,-0.93,1.31,0.005,5.18,8.95,0.059,0,0,0.0,0.01,a,
84,Collins,Brentford,DEF,5.5,196,1.4,0.38,0.067,0.179,-0.18,0.55,0.257,4.59,7.81,0.105,0,0,0.51,0.05,i,0
640,Flemming,Ipswich Town,FWD,5.5,51,0.0,1.25,0.067,0.054,,,0.971,10.59,3.53,,1,0,0.54,0.01,a,
362,Jacquet,Liverpool,DEF,5.0,325,2.9,0.24,0.064,0.265,,,0.033,4.98,7.75,,0,0,0.0,0.12,a,100
471,Milenković,Nott'm Forest,DEF,5.5,270,1.6,0.27,0.063,0.231,-0.75,1.03,0.047,4.0,10.33,0.07,0,0,0.11,0.03,d,75
345,Tanaka,Leeds,MID,4.9,117,0.2,0.54,0.062,0.115,-0.69,1.23,0.423,4.62,14.62,0.196,0,1,0.53,0.02,a,
611,Wan-Bissaka,Aston Villa,DEF,4.5,107,0.2,0.57,0.06,0.106,,,0.05,4.21,12.62,,0,0,0.0,0.06,a,
335,Stach,Leeds,MID,6.0,270,2.7,0.26,0.06,0.231,-0.08,0.34,0.217,6.33,12.67,0.28,1,0,0.49,0.16,a,
97,Jensen,Brentford,MID,5.4,66,0.1,0.88,0.06,0.068,-0.05,0.93,0.573,8.18,6.82,0.284,0,1,0.08,0.34,i,0
356,Virgil,Liverpool,DEF,6.5,360,16.9,0.21,0.059,0.286,-0.04,0.25,0.08,4.25,8.75,0.114,0,0,0.25,0.07,a,
200,Lacroix,Chelsea,DEF,6.0,274,7.9,0.25,0.058,0.233,-0.14,0.39,0.076,3.28,11.5,0.107,0,1,0.02,0.21,a,
506,Udogie,Spurs,DEF,4.5,86,0.4,0.67,0.058,0.087,-0.44,1.11,0.241,7.33,4.19,0.089,0,0,0.0,0.23,d,75
269,Sessegnon,Fulham,DEF,4.4,50,0.3,1.11,0.058,0.053,1.37,-0.26,1.026,5.4,5.4,0.201,0,0,0.13,0.44,a,
452,Bruno G.,Arsenal,MID,6.7,64,1.7,0.86,0.057,0.066,0.22,0.64,0.337,11.25,8.44,0.321,1,0,0.09,0.15,a,100
415,Dorgu,Man Utd,MID,5.8,75,0.6,0.74,0.057,0.077,-0.33,1.06,0.84,2.4,7.2,0.246,0,0,0.65,0.05,a,
496,Kinsky,Spurs,GK,4.5,360,18.5,0.19,0.056,0.286,-0.99,1.19,0.0,4.0,0.0,0.0,0,0,0.0,0.0,a,
223,Mateta,Crystal Palace,FWD,6.3,62,1.6,0.87,0.056,0.064,0.52,0.35,1.045,2.9,7.26,0.574,0,0,0.7,0.02,i,0
498,Senesi,Spurs,DEF,5.8,90,4.3,0.59,0.053,0.091,0.89,-0.3,0.02,3.0,16.0,0.171,0,0,0.0,0.02,a,
91,Pinnock,Coventry City,DEF,4.5,102,0.1,0.51,0.052,0.102,-0.6,1.11,0.097,3.53,13.24,0.079,0,0,0.11,0.0,a,
127,Gomez,Brighton,MID,5.0,265,4.9,0.23,0.052,0.227,0.34,-0.11,0.458,4.42,6.79,0.338,0,2,0.65,0.7,a,
11,Mosquera,Arsenal,DEF,5.4,168,2.4,0.32,0.051,0.157,,,0.005,6.43,5.36,,0,0,0.0,0.01,d,50
439,Šeško,Man Utd,FWD,7.0,53,1.7,0.88,0.049,0.056,0.14,0.74,0.577,11.89,5.09,0.523,1,0,0.33,0.01,a,100
598,Elvedi,Leeds,DEF,4.5,146,0.0,0.31,0.043,0.14,,,0.351,3.08,9.86,,0,0,0.0,0.57,a,
124,Groß,Brighton,MID,5.6,270,16.1,0.18,0.042,0.231,0.2,-0.02,0.42,5.33,5.0,0.319,1,1,0.84,0.42,a,
329,Rodon,Leeds,DEF,4.4,123,1.2,0.34,0.041,0.12,-0.92,1.26,0.066,5.12,8.05,0.059,0,0,0.03,0.06,i,0
87,Ajer,Brentford,DEF,4.5,360,4.6,0.13,0.038,0.286,-0.45,0.59,0.04,3.5,10.25,0.088,0,0,0.13,0.03,a,
566,Silva,Bournemouth,DEF,5.0,360,0.4,0.13,0.037,0.286,,,0.28,2.5,10.25,,0,0,0.85,0.27,a,
286,Belloumi,Hull City,MID,5.0,312,1.6,0.14,0.037,0.257,,,0.141,7.79,9.52,,2,1,0.37,0.12,a,
162,Andrey Santos,Man Utd,MID,4.9,82,0.7,0.45,0.037,0.084,,,0.263,4.39,19.76,,0,0,0.0,0.24,a,
570,Palacios,Fulham,MID,5.5,207,0.2,0.18,0.034,0.187,,,0.439,4.78,5.65,,1,0,0.98,0.03,a,
591,Enciso,Ipswich Town,MID,5.5,340,0.9,0.12,0.033,0.274,,,0.458,3.44,6.88,,0,2,0.92,0.81,a,100
250,Leno,Fulham,GK,4.5,360,3.0,0.11,0.032,0.286,-0.71,0.82,0.0,3.75,0.0,0.001,0,0,0.0,0.0,a,
130,Wieffer,Brighton,DEF,5.0,156,0.2,0.21,0.031,0.148,0.96,-0.75,0.144,4.04,8.65,0.175,0,0,0.12,0.13,i,0
156,Neto,Chelsea,MID,6.5,246,1.4,0.14,0.031,0.215,0.49,-0.34,0.384,4.39,8.05,0.359,1,0,0.52,0.53,a,
119,Costinha,Brighton,DEF,4.5,48,0.0,0.6,0.03,0.051,,,0.525,3.75,9.38,,0,0,0.12,0.16,a,
96,Damsgaard,Brentford,MID,5.5,197,0.5,0.17,0.03,0.18,0.25,-0.08,0.265,5.94,9.59,0.326,0,1,0.13,0.45,a,
469,N.Williams,Nott'm Forest,DEF,5.0,360,8.3,0.1,0.029,0.286,0.6,-0.5,0.18,4.25,6.75,0.153,0,1,0.32,0.4,a,
544,Xhaka,Sunderland,MID,5.5,360,4.2,0.09,0.026,0.286,-1.04,1.13,0.25,4.75,11.5,0.146,0,1,0.06,0.94,a,
460,Willock,Newcastle,MID,5.0,166,0.5,0.17,0.026,0.156,-0.27,0.43,0.39,5.96,4.34,0.254,1,0,0.52,0.2,a,
264,Bobb,Fulham,MID,5.5,273,0.3,0.11,0.026,0.233,0.38,-0.27,0.452,3.3,7.25,0.344,0,0,0.32,1.05,a,
313,Clarke,Ipswich Town,MID,5.4,105,0.2,0.22,0.023,0.104,,,0.291,7.71,5.14,,1,0,0.3,0.04,a,
204,Mitchell,Crystal Palace,DEF,4.5,329,6.6,0.08,0.022,0.268,-0.06,0.14,0.276,4.65,4.65,0.112,2,0,0.77,0.24,a,
19,Zubimendi,Arsenal,MID,5.3,59,0.7,0.36,0.022,0.062,-0.99,1.35,0.183,6.1,16.78,0.153,0,0,0.08,0.04,a,
183,Rudoni,Coventry City,MID,5.0,152,0.1,0.15,0.021,0.144,,,0.403,3.55,9.47,,0,0,0.5,0.18,a,100
237,Ndiaye,Man City,MID,5.9,266,8.6,0.09,0.02,0.228,0.32,-0.23,0.24,5.41,10.15,0.335,0,1,0.28,0.43,a,
520,Bergvall,Spurs,MID,5.4,72,0.2,0.27,0.02,0.074,-1.08,1.36,0.4,2.5,15.0,0.14,0,0,0.06,0.26,a,
125,Georginio,Brighton,FWD,5.4,90,0.6,0.23,0.02,0.091,-1.5,1.72,0.52,5.0,7.0,0.307,0,1,0.08,0.44,d,75
82,Kelleher,Brentford,GK,5.0,360,6.6,0.05,0.015,0.286,2.06,-2.01,0.003,3.5,0.0,0.006,0,0,0.0,0.01,a,
454,Elanga,Newcastle,MID,6.2,232,11.4,0.07,0.014,0.205,0.1,-0.03,0.295,6.98,3.49,0.304,2,0,0.42,0.34,a,
161,Lavia,Chelsea,MID,5.0,258,0.2,0.05,0.011,0.223,-1.36,1.4,0.3,3.84,10.81,0.102,1,0,0.75,0.11,a,
95,O.Dango,Brentford,MID,6.4,170,0.6,0.07,0.011,0.159,1.29,-1.22,0.254,3.18,14.82,0.47,0,0,0.09,0.39,a,
211,Yeremy,Crystal Palace,MID,5.5,226,0.5,0.05,0.01,0.201,1.23,-1.18,0.303,4.78,8.36,0.462,0,2,0.36,0.4,a,
465,Osula,Newcastle,FWD,5.9,55,0.4,0.17,0.01,0.058,-0.32,0.49,0.327,6.55,8.18,0.463,0,1,0.06,0.14,i,0
17,Merino,Arsenal,MID,5.8,51,0.4,0.17,0.009,0.054,0.94,-0.77,0.282,5.29,10.59,0.422,0,0,0.14,0.02,a,
633,Ahanor,Crystal Palace,DEF,4.5,90,0.0,0.06,0.005,0.091,,,0.01,3.0,11.0,,0,0,0.0,0.01,a,
464,Wissa,Newcastle,FWD,6.2,261,18.4,0.02,0.004,0.225,0.44,-0.42,0.483,4.48,5.86,0.563,1,1,1.35,0.05,a,
70,Kluivert,Bournemouth,MID,6.0,294,1.0,0.0,0.0,0.246,1.05,-1.05,0.328,4.59,6.73,0.437,1,0,0.99,0.08,a,
238,Grealish,Everton,MID,6.5,57,0.4,0.0,0.0,0.06,0.15,-0.15,0.253,4.74,9.47,0.312,0,0,0.02,0.14,a,100
52,Alysson,Aston Villa,MID,5.0,87,0.0,-0.01,-0.001,0.088,,,0.062,8.28,8.28,,1,0,0.06,0.0,a,
105,Anthony,Brentford,MID,5.9,187,0.1,-0.0,-0.001,0.172,-0.24,0.23,0.342,2.41,11.55,0.258,0,0,0.19,0.52,a,
255,J.Cuenca,Fulham,DEF,4.5,90,0.0,-0.03,-0.002,0.091,-1.09,1.07,0.03,3.0,10.0,0.049,0,0,0.0,0.03,a,
428,Cunha,Man Utd,MID,7.9,227,6.4,-0.01,-0.002,0.201,0.57,-0.58,0.349,5.55,3.17,0.37,0,2,0.47,0.41,a,
481,Anderson,Man City,MID,6.3,233,4.2,-0.02,-0.004,0.206,-0.6,0.58,0.282,3.09,11.97,0.208,0,0,0.09,0.64,a,100
13,Rice,Arsenal,MID,7.4,321,12.9,-0.02,-0.005,0.263,-0.21,0.19,0.205,5.33,9.53,0.262,0,2,0.1,0.63,a,
384,Donnarumma,Man City,GK,5.5,270,7.6,-0.03,-0.007,0.231,0.82,-0.85,0.0,3.33,0.0,0.004,0,0,0.0,0.0,a,
567,Horníček,Newcastle,GK,5.0,270,1.4,-0.03,-0.007,0.231,,,0.0,3.33,0.0,,0,0,0.0,0.0,a,
474,Jair Cunha,Nott'm Forest,DEF,4.5,270,0.2,-0.03,-0.007,0.231,-0.97,0.95,0.013,3.33,9.33,0.056,0,0,0.03,0.01,d,75
512,Kudus,Spurs,MID,6.5,78,0.1,-0.12,-0.009,0.08,0.02,-0.14,0.3,3.46,8.08,0.294,0,0,0.04,0.22,a,100
492,Awoniyi,Coventry City,FWD,5.5,180,0.6,-0.06,-0.009,0.167,1.03,-1.08,0.635,2.5,4.5,0.641,0,0,1.24,0.03,a,
236,Dewsbury-Hall,Everton,MID,6.5,360,4.7,-0.04,-0.012,0.286,0.05,-0.09,0.278,4.25,8.75,0.297,1,0,0.62,0.49,a,
534,Hume,Sunderland,DEF,4.4,195,3.9,-0.08,-0.014,0.178,0.2,-0.28,0.148,4.15,5.54,0.128,0,0,0.04,0.28,a,
593,Dedić,Newcastle,DEF,4.5,270,3.0,-0.06,-0.015,0.231,,,0.073,4.33,6.0,,0,1,0.14,0.08,d,75
281,Drameh,Hull City,DEF,4.0,65,0.0,-0.22,-0.015,0.067,,,0.069,2.77,8.31,,0,0,0.05,0.0,u,0
523,Moore,Spurs,MID,5.0,89,0.1,-0.16,-0.015,0.09,-0.73,0.57,0.425,3.03,3.03,0.19,0,0,0.4,0.02,u,0
377,Munoz,Liverpool,MID,6.5,239,1.2,-0.07,-0.016,0.21,,,0.29,5.27,4.9,,1,1,0.52,0.25,a,
188,Torp,Coventry City,MID,5.4,47,0.1,-0.31,-0.016,0.05,,,0.23,3.83,5.74,,0,0,0.0,0.12,a,
397,Semenyo,Man City,MID,8.4,270,16.1,-0.08,-0.018,0.231,0.68,-0.76,0.367,4.33,4.0,0.386,0,2,0.17,0.93,a,
138,Kostoulas,Brighton,FWD,5.5,195,0.5,-0.11,-0.019,0.178,1.34,-1.45,0.378,3.69,7.38,0.682,0,1,0.78,0.04,a,
619,Palacios,Ipswich Town,MID,5.0,195,0.0,-0.11,-0.02,0.178,,,0.032,4.15,17.54,,0,0,0.0,0.07,a,
403,Sávio,Spurs,MID,6.5,150,0.7,-0.14,-0.02,0.143,,,0.39,3.6,3.6,,0,0,0.12,0.53,a,100
90,Hickey,Brentford,DEF,4.5,131,0.1,-0.18,-0.022,0.127,-0.79,0.62,0.055,2.75,8.93,0.067,0,0,0.03,0.05,a,
346,Calvert-Lewin,Leeds,FWD,6.0,252,22.0,-0.1,-0.022,0.219,-0.04,-0.06,0.604,3.57,3.21,0.499,1,0,1.61,0.08,a,
491,Igor Jesus,Nott'm Forest,FWD,5.8,226,2.4,-0.12,-0.023,0.201,-1.52,1.41,0.462,4.38,4.78,0.304,1,0,1.09,0.07,a,
247,Hackney,Everton,MID,5.5,136,0.2,-0.18,-0.024,0.131,,,0.119,5.96,7.94,,0,1,0.05,0.13,a,100
490,Wood,Nott'm Forest,FWD,5.8,45,1.0,-0.5,-0.024,0.048,-0.54,0.03,0.26,6.0,2.0,0.434,0,0,0.12,0.01,a,
43,Tielemans,Man Utd,MID,5.9,246,1.7,-0.12,-0.025,0.215,-0.55,0.43,0.307,2.93,9.15,0.215,0,0,0.56,0.28,a,100
502,Robertson,Spurs,DEF,4.4,276,2.7,-0.11,-0.026,0.235,1.35,-1.46,0.098,4.24,5.54,0.2,0,0,0.13,0.17,a,
627,Barcola,Liverpool,MID,8.0,97,2.0,-0.27,-0.026,0.097,,,0.288,3.71,4.64,,0,0,0.21,0.1,a,
642,Thomas,Hull City,MID,5.5,57,0.0,-0.46,-0.027,0.06,,,0.142,3.16,7.89,,0,0,0.02,0.07,a,
499,Pedro Porro,Spurs,DEF,5.5,180,10.4,-0.17,-0.028,0.167,0.95,-1.11,0.26,4.0,4.0,0.175,0,0,0.36,0.16,d,75
532,Ballard,Sunderland,DEF,4.9,360,3.1,-0.1,-0.029,0.286,0.21,-0.32,0.083,3.0,8.75,0.129,0,0,0.17,0.16,a,
14,Eze,Arsenal,MID,6.3,68,1.2,-0.42,-0.029,0.07,1.09,-1.5,0.146,3.97,6.62,0.442,0,0,0.04,0.07,a,
422,Mazraoui,Man Utd,DEF,4.4,97,0.6,-0.31,-0.03,0.097,-0.77,0.47,0.26,2.78,5.57,0.068,0,0,0.22,0.06,a,
585,Herrington,Hull City,DEF,4.0,107,0.6,-0.3,-0.032,0.106,,,0.008,3.36,6.73,,0,0,0.0,0.01,a,
467,Sels,Nott'm Forest,GK,5.0,360,1.4,-0.12,-0.033,0.286,1.16,-1.27,0.003,3.0,0.0,0.004,0,0,0.0,0.01,a,
33,Mings,Aston Villa,DEF,4.5,171,0.4,-0.21,-0.033,0.16,-0.46,0.26,0.116,3.68,5.79,0.088,0,0,0.2,0.02,a,
5,J.Timber,Arsenal,DEF,6.5,45,0.1,-0.7,-0.033,0.048,1.1,-1.8,0.02,2.0,6.0,0.184,0,0,0.0,0.01,a,100
102,Yarmoliuk,Brentford,MID,4.9,148,0.7,-0.23,-0.033,0.141,-1.44,1.21,0.189,3.65,9.73,0.09,0,1,0.07,0.24,a,
155,Enzo,Man City,MID,6.9,100,3.2,-0.33,-0.033,0.1,1.24,-1.58,0.243,3.6,5.4,0.464,0,0,0.13,0.14,a,
140,Sánchez,Chelsea,GK,4.9,90,0.9,-0.37,-0.034,0.091,-0.38,0.01,0.01,2.0,0.0,0.001,0,0,0.0,0.01,u,0
580,Charles,Fulham,MID,5.0,213,0.1,-0.2,-0.037,0.191,,,0.097,3.8,13.94,,0,0,0.09,0.14,a,
209,Johnson,Everton,MID,5.9,173,0.1,-0.24,-0.039,0.161,0.52,-0.76,0.224,3.12,9.36,0.363,0,0,0.21,0.22,a,
309,Núñez,Ipswich Town,MID,5.0,140,0.1,-0.3,-0.04,0.135,,,0.051,3.86,13.5,,0,0,0.03,0.05,a,
372,Mac Allister,Liverpool,MID,5.4,216,1.4,-0.21,-0.04,0.194,-0.33,0.13,0.225,2.5,11.67,0.245,0,0,0.1,0.44,a,
364,Tsimikas,Liverpool,DEF,4.9,64,0.1,-0.62,-0.041,0.066,1.98,-2.59,0.084,2.81,4.22,0.238,0,0,0.04,0.02,a,
366,Wirtz,Liverpool,MID,7.4,332,7.6,-0.15,-0.041,0.269,1.17,-1.32,0.306,3.25,7.59,0.453,0,1,0.78,0.35,a,
