date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2018-08-25,Arsenal,West Ham,1.37,5.65,8.67,0.714,0.1731,0.1128,PSC
2018-08-25,Bournemouth,Everton,2.68,3.51,2.75,0.3652,0.2789,0.3559,PSC
2018-08-25,Huddersfield,Cardiff,2.46,3.03,3.5,0.3977,0.3228,0.2795,PSC
2018-08-25,Liverpool,Brighton,1.15,9.48,22.0,0.8521,0.1034,0.0445,PSC
2018-08-25,Southampton,Leicester,2.35,3.28,3.44,0.4167,0.2986,0.2847,PSC
2018-08-25,Wolves,Man City,12.01,5.82,1.3,0.0813,0.1677,0.751,PSC
2018-08-26,Fulham,Burnley,2.26,3.23,3.71,0.4331,0.303,0.2638,PSC
2018-08-26,Newcastle,Chelsea,6.66,4.25,1.57,0.1469,0.2301,0.623,PSC
2018-08-26,Watford,Crystal Palace,2.37,3.37,3.3,0.413,0.2904,0.2966,PSC
2018-08-27,Man United,Tottenham,2.62,3.35,2.93,0.3737,0.2922,0.3341,PSC
2018-09-01,Brighton,Fulham,2.17,3.52,3.61,0.4509,0.278,0.2711,PSC
2018-09-01,Chelsea,Bournemouth,1.32,5.98,10.48,0.7426,0.1639,0.0935,PSC
2018-09-01,Crystal Palace,Southampton,2.58,3.18,3.11,0.3787,0.3072,0.3141,PSC
2018-09-01,Everton,Huddersfield,1.57,3.96,7.47,0.6224,0.2468,0.1308,PSC
2018-09-01,Leicester,Liverpool,8.17,4.75,1.45,0.1197,0.2059,0.6744,PSC
2018-09-01,Man City,Newcastle,1.12,10.43,29.28,0.8729,0.0937,0.0334,PSC
2018-09-01,West Ham,Wolves,2.6,3.26,3.02,0.3762,0.3,0.3238,PSC
2018-09-02,Burnley,Man United,6.72,4.02,1.6,0.1455,0.2433,0.6112,PSC
2018-09-02,Cardiff,Arsenal,6.34,4.47,1.56,0.1543,0.2188,0.6269,PSC
2018-09-02,Watford,Tottenham,5.6,3.97,1.69,0.1747,0.2464,0.5789,PSC
2018-09-15,Bournemouth,Leicester,2.46,3.35,3.17,0.3984,0.2925,0.3091,PSC
2018-09-15,Chelsea,Cardiff,1.14,8.85,23.0,0.8486,0.1093,0.0421,PSC
2018-09-15,Huddersfield,Crystal Palace,3.47,3.22,2.37,0.2823,0.3043,0.4134,PSC
2018-09-15,Man City,Fulham,1.1,12.75,25.0,0.8847,0.0763,0.0389,PSC
2018-09-15,Newcastle,Arsenal,4.46,3.86,1.86,0.2196,0.2538,0.5266,PSC
2018-09-15,Tottenham,Liverpool,3.14,3.57,2.37,0.3121,0.2745,0.4135,PSC
2018-09-15,Watford,Man United,4.8,3.68,1.85,0.2041,0.2663,0.5296,PSC
2018-09-16,Everton,West Ham,2.17,3.42,3.74,0.4515,0.2865,0.262,PSC
2018-09-16,Wolves,Burnley,1.75,3.65,5.75,0.5606,0.2688,0.1706,PSC
2018-09-17,Southampton,Brighton,2.06,3.34,4.17,0.4738,0.2922,0.234,PSC
2018-09-22,Brighton,Tottenham,5.52,3.99,1.7,0.1776,0.2457,0.5767,PSC
2018-09-22,Burnley,Bournemouth,3.38,3.38,2.34,0.2903,0.2903,0.4194,PSC
2018-09-22,Cardiff,Man City,21.63,8.65,1.15,0.0448,0.1121,0.8431,PSC
2018-09-22,Crystal Palace,Newcastle,2.15,3.29,3.9,0.4536,0.2964,0.25,PSC
2018-09-22,Fulham,Watford,2.86,3.45,2.64,0.3434,0.2846,0.372,PSC
2018-09-22,Leicester,Huddersfield,1.72,3.67,5.91,0.5683,0.2663,0.1654,PSC
2018-09-22,Liverpool,Southampton,1.2,7.28,15.97,0.8065,0.1329,0.0606,PSC
2018-09-22,Man United,Wolves,1.6,3.85,6.81,0.6059,0.2518,0.1423,PSC
2018-09-23,Arsenal,Everton,1.4,5.46,7.94,0.698,0.179,0.1231,PSC
2018-09-23,West Ham,Chelsea,6.86,4.73,1.5,0.1424,0.2065,0.6511,PSC
2018-09-29,Arsenal,Watford,1.49,4.88,6.75,0.6553,0.2001,0.1446,PSC
2018-09-29,Chelsea,Liverpool,2.83,3.51,2.63,0.3469,0.2797,0.3733,PSC
2018-09-29,Everton,Fulham,1.65,4.32,5.49,0.5944,0.227,0.1786,PSC
2018-09-29,Huddersfield,Tottenham,6.19,3.88,1.66,0.1581,0.2523,0.5896,PSC
2018-09-29,Man City,Brighton,1.1,11.74,28.42,0.8831,0.0827,0.0342,PSC
2018-09-29,Newcastle,Leicester,2.86,3.13,2.82,0.3415,0.3121,0.3464,PSC
2018-09-29,West Ham,Man United,4.08,3.56,2.03,0.2406,0.2758,0.4836,PSC
2018-09-29,Wolves,Southampton,1.96,3.48,4.5,0.5003,0.2818,0.2179,PSC
2018-09-30,Cardiff,Burnley,2.5,3.16,3.32,0.3931,0.311,0.296,PSC
2018-10-01,Bournemouth,Crystal Palace,2.33,3.52,3.27,0.4211,0.2788,0.3001,PSC
2018-10-05,Brighton,West Ham,2.77,3.24,2.87,0.3546,0.3032,0.3422,PSC
2018-10-06,Burnley,Huddersfield,2.39,2.99,3.75,0.4104,0.328,0.2616,PSC
2018-10-06,Crystal Palace,Wolves,2.85,3.26,2.77,0.3445,0.3011,0.3544,PSC
2018-10-06,Leicester,Everton,2.32,3.28,3.49,0.4216,0.2982,0.2802,PSC
2018-10-06,Man United,Newcastle,1.4,4.75,10.06,0.6974,0.2055,0.0971,PSC
2018-10-06,Tottenham,Cardiff,1.25,6.6,12.33,0.7747,0.1467,0.0785,PSC
2018-10-06,Watford,Bournemouth,2.17,3.47,3.69,0.4518,0.2825,0.2657,PSC
2018-10-07,Fulham,Arsenal,5.01,4.48,1.67,0.1954,0.2185,0.5861,PSC
2018-10-07,Liverpool,Man City,2.84,3.55,2.6,0.3457,0.2766,0.3777,PSC
2018-10-07,Southampton,Chelsea,6.92,4.19,1.56,0.1411,0.233,0.6259,PSC
2018-10-20,Bournemouth,Southampton,2.22,3.51,3.53,0.4422,0.2797,0.2781,PSC
2018-10-20,Cardiff,Fulham,2.62,3.45,2.88,0.3747,0.2845,0.3408,PSC
2018-10-20,Chelsea,Man United,1.77,3.9,5.01,0.5534,0.2511,0.1955,PSC
2018-10-20,Huddersfield,Liverpool,12.75,6.18,1.26,0.0759,0.1565,0.7676,PSC
2018-10-20,Man City,Burnley,1.07,14.92,32.36,0.9052,0.0649,0.0299,PSC
2018-10-20,Newcastle,Brighton,2.22,3.25,3.82,0.4417,0.3017,0.2567,PSC
2018-10-20,West Ham,Tottenham,3.89,3.73,2.02,0.252,0.2628,0.4852,PSC
2018-10-20,Wolves,Watford,1.86,3.38,5.36,0.5271,0.29,0.1829,PSC
2018-10-21,Everton,Crystal Palace,1.78,3.67,5.35,0.5501,0.2668,0.183,PSC
2018-10-22,Arsenal,Leicester,1.63,4.13,6.03,0.6006,0.237,0.1624,PSC
2018-10-27,Brighton,Wolves,3.48,3.19,2.39,0.2819,0.3076,0.4105,PSC
2018-10-27,Fulham,Bournemouth,2.85,3.71,2.51,0.3444,0.2646,0.391,PSC
2018-10-27,Leicester,West Ham,1.98,3.6,4.21,0.495,0.2722,0.2328,PSC
2018-10-27,Liverpool,Cardiff,1.12,9.84,28.98,0.8677,0.0988,0.0335,PSC
2018-10-27,Southampton,Newcastle,2.01,3.55,4.15,0.4877,0.2761,0.2362,PSC
2018-10-27,Watford,Huddersfield,1.78,3.53,5.73,0.551,0.2778,0.1712,PSC
2018-10-28,Burnley,Chelsea,9.53,4.52,1.43,0.1023,0.2157,0.6819,PSC
2018-10-28,Crystal Palace,Arsenal,4.57,3.86,1.84,0.2142,0.2536,0.5321,PSC
2018-10-28,Man United,Everton,1.81,3.74,4.95,0.5407,0.2617,0.1977,PSC
2018-10-29,Tottenham,Man City,5.42,4.29,1.66,0.1809,0.2285,0.5906,PSC
2018-11-03,Arsenal,Liverpool,3.91,3.94,1.96,0.2508,0.2489,0.5003,PSC
2018-11-03,Bournemouth,Man United,3.9,3.98,1.95,0.2513,0.2462,0.5025,PSC
2018-11-03,Cardiff,Leicester,3.45,3.47,2.27,0.2846,0.2829,0.4325,PSC
2018-11-03,Everton,Brighton,1.57,4.04,7.24,0.6229,0.2421,0.1351,PSC
2018-11-03,Newcastle,Watford,2.85,3.29,2.74,0.3441,0.2981,0.3579,PSC
2018-11-03,West Ham,Burnley,1.57,4.17,6.85,0.6228,0.2345,0.1427,PSC
2018-11-03,Wolves,Tottenham,3.43,3.38,2.32,0.2863,0.2905,0.4232,PSC
2018-11-04,Chelsea,Crystal Palace,1.33,5.53,10.76,0.7331,0.1763,0.0906,PSC
2018-11-04,Man City,Southampton,1.12,10.04,27.35,0.8677,0.0968,0.0355,PSC
2018-11-05,Huddersfield,Fulham,2.34,3.44,3.32,0.4193,0.2852,0.2955,PSC
2018-11-10,Cardiff,Brighton,2.58,3.15,3.19,0.3805,0.3117,0.3078,PSC
2018-11-10,Crystal Palace,Tottenham,5.48,3.96,1.7,0.1783,0.2468,0.5749,PSC
2018-11-10,Huddersfield,West Ham,3.27,3.27,2.46,0.3004,0.3004,0.3993,PSC
2018-11-10,Leicester,Burnley,1.49,4.47,7.93,0.6574,0.2191,0.1235,PSC
2018-11-10,Newcastle,Bournemouth,2.94,3.5,2.55,0.3341,0.2807,0.3852,PSC
2018-11-10,Southampton,Watford,2.34,3.44,3.32,0.4193,0.2852,0.2955,PSC
2018-11-11,Arsenal,Wolves,1.65,4.15,5.71,0.5929,0.2357,0.1713,PSC
2018-11-11,Chelsea,Everton,1.4,5.04,8.94,0.6972,0.1937,0.1092,PSC
2018-11-11,Liverpool,Fulham,1.1,11.92,26.16,0.8816,0.0814,0.0371,PSC
2018-11-11,Man City,Man United,1.36,5.42,9.53,0.7176,0.18,0.1024,PSC
2018-11-24,Brighton,Leicester,2.9,3.15,2.81,0.3387,0.3118,0.3495,PSC
2018-11-24,Everton,Cardiff,1.47,4.34,8.88,0.6648,0.2252,0.11,PSC
2018-11-24,Fulham,Southampton,2.8,3.31,2.78,0.3505,0.2965,0.353,PSC
2018-11-24,Man United,Crystal Palace,1.46,4.47,8.65,0.6687,0.2184,0.1129,PSC
2018-11-24,Tottenham,Chelsea,3.09,3.44,2.47,0.3175,0.2852,0.3972,PSC
2018-11-24,Watford,Liverpool,6.29,4.46,1.56,0.1552,0.2189,0.6259,PSC
2018-11-24,West Ham,Man City,12.2,6.9,1.24,0.0793,0.1403,0.7804,PSC
2018-11-25,Bournemouth,Arsenal,3.38,3.7,2.21,0.2905,0.2653,0.4442,PSC
2018-11-25,Wolves,Huddersfield,1.61,3.71,7.73,0.6089,0.2642,0.1268,PSC
2018-11-26,Burnley,Newcastle,3.03,3.18,2.67,0.3239,0.3086,0.3675,PSC
2018-11-30,Cardiff,Wolves,3.63,3.28,2.28,0.2704,0.2992,0.4304,PSC
2018-12-01,Crystal Palace,Burnley,1.56,4.07,7.28,0.6259,0.2399,0.1341,PSC
2018-12-01,Huddersfield,Brighton,2.43,2.93,3.76,0.4039,0.335,0.2611,PSC
2018-12-01,Leicester,Watford,2.36,3.3,3.41,0.4154,0.2971,0.2875,PSC
2018-12-01,Man City,Bournemouth,1.13,9.87,22.77,0.859,0.0983,0.0426,PSC
2018-12-01,Newcastle,West Ham,2.59,3.37,2.98,0.3791,0.2914,0.3295,PSC
2018-12-01,Southampton,Man United,4.29,3.58,1.97,0.2285,0.2738,0.4976,PSC
2018-12-02,Arsenal,Tottenham,2.94,3.53,2.53,0.3339,0.2781,0.388,PSC
2018-12-02,Chelsea,Fulham,1.2,7.59,14.82,0.8071,0.1276,0.0653,PSC
2018-12-02,Liverpool,Everton,1.47,4.49,8.31,0.6648,0.2176,0.1176,PSC
2018-12-04,Bournemouth,Huddersfield,1.74,3.72,5.65,0.5632,0.2634,0.1734,PSC
2018-12-04,Brighton,Crystal Palace,3.14,2.95,2.77,0.3127,0.3328,0.3545,PSC
2018-12-04,Watford,Man City,9.33,5.38,1.37,0.1048,0.1817,0.7135,PSC
2018-12-04,West Ham,Cardiff,1.7,3.94,5.59,0.5762,0.2486,0.1752,PSC
2018-12-05,Burnley,Liverpool,11.43,5.21,1.33,0.0848,0.1861,0.7291,PSC
2018-12-05,Everton,Newcastle,1.49,4.37,8.17,0.6565,0.2238,0.1197,PSC
2018-12-05,Fulham,Leicester,2.75,3.36,2.8,0.3571,0.2922,0.3507,PSC
2018-12-05,Man United,Arsenal,2.44,3.52,3.07,0.4019,0.2786,0.3195,PSC
2018-12-05,Tottenham,Southampton,1.34,5.45,10.73,0.7295,0.1794,0.0911,PSC
2018-12-05,Wolves,Chelsea,6.01,3.94,1.66,0.1627,0.2482,0.5891,PSC
2018-12-08,Arsenal,Huddersfield,1.3,5.74,12.4,0.7511,0.1701,0.0787,PSC
2018-12-08,Bournemouth,Liverpool,7.43,4.72,1.48,0.1317,0.2073,0.661,PSC
2018-12-08,Burnley,Brighton,2.98,3.11,2.77,0.3296,0.3158,0.3546,PSC
2018-12-08,Cardiff,Southampton,3.3,3.28,2.44,0.2977,0.2996,0.4027,PSC
2018-12-08,Chelsea,Man City,3.56,3.47,2.22,0.2755,0.2827,0.4418,PSC
2018-12-08,Leicester,Tottenham,4.34,3.49,1.99,0.226,0.2811,0.4929,PSC
2018-12-08,Man United,Fulham,1.39,5.09,9.42,0.7039,0.1922,0.1039,PSC
2018-12-08,West Ham,Crystal Palace,2.32,3.54,3.27,0.4229,0.2771,0.3,PSC
2018-12-09,Newcastle,Wolves,2.97,3.05,2.83,0.3308,0.3221,0.3471,PSC
2018-12-10,Everton,Watford,1.69,3.92,5.7,0.5788,0.2495,0.1716,PSC
2018-12-15,Crystal Palace,Leicester,2.73,3.2,2.94,0.3595,0.3067,0.3338,PSC
2018-12-15,Fulham,West Ham,3.12,3.56,2.4,0.3148,0.2759,0.4093,PSC
2018-12-15,Huddersfield,Newcastle,2.64,3.07,3.19,0.3721,0.32,0.3079,PSC
2018-12-15,Man City,Everton,1.23,6.83,13.15,0.7852,0.1414,0.0734,PSC
2018-12-15,Tottenham,Burnley,1.2,6.92,18.03,0.8065,0.1399,0.0537,PSC
2018-12-15,Watford,Cardiff,1.68,3.9,5.86,0.5823,0.2508,0.1669,PSC
2018-12-15,Wolves,Bournemouth,2.02,3.45,4.24,0.485,0.284,0.2311,PSC
2018-12-16,Brighton,Chelsea,8.63,4.58,1.45,0.1132,0.2133,0.6736,PSC
2018-12-16,Liverpool,Man United,1.55,4.26,7.09,0.6319,0.2299,0.1381,PSC
2018-12-16,Southampton,Arsenal,4.52,4.0,1.82,0.2168,0.2449,0.5383,PSC
2018-12-21,Wolves,Liverpool,7.49,4.16,1.54,0.1305,0.2349,0.6346,PSC
2018-12-22,Arsenal,Burnley,1.2,7.15,15.42,0.8028,0.1347,0.0625,PSC
2018-12-22,Bournemouth,Brighton,2.03,3.5,4.14,0.483,0.2801,0.2368,PSC
2018-12-22,Cardiff,Man United,6.9,4.32,1.55,0.1419,0.2266,0.6315,PSC
2018-12-22,Chelsea,Leicester,1.34,5.48,10.52,0.7289,0.1782,0.0928,PSC
2018-12-22,Huddersfield,Southampton,2.9,3.1,2.85,0.3386,0.3168,0.3446,PSC
2018-12-22,Man City,Crystal Palace,1.17,7.9,19.72,0.8282,0.1227,0.0491,PSC
2018-12-22,Newcastle,Fulham,2.39,3.26,3.41,0.4108,0.3012,0.288,PSC
2018-12-22,West Ham,Watford,2.5,3.53,2.98,0.3926,0.278,0.3294,PSC
2018-12-23,Everton,Tottenham,3.48,3.76,2.15,0.2822,0.2611,0.4567,PSC
2018-12-26,Brighton,Arsenal,5.48,3.89,1.72,0.1787,0.2518,0.5695,PSC
2018-12-26,Burnley,Everton,4.38,3.65,1.93,0.2237,0.2685,0.5078,PSC
2018-12-26,Crystal Palace,Cardiff,1.66,3.79,6.44,0.5897,0.2583,0.152,PSC
2018-12-26,Fulham,Wolves,2.96,3.15,2.76,0.332,0.312,0.356,PSC
2018-12-26,Leicester,Man City,9.58,5.9,1.33,0.1018,0.1652,0.733,PSC
2018-12-26,Liverpool,Newcastle,1.16,8.43,19.78,0.8359,0.115,0.049,PSC
2018-12-26,Man United,Huddersfield,1.27,6.13,13.45,0.7683,0.1592,0.0725,PSC
2018-12-26,Tottenham,Bournemouth,1.37,5.38,9.25,0.7129,0.1815,0.1056,PSC
2018-12-26,Watford,Chelsea,5.74,4.01,1.67,0.1704,0.2439,0.5857,PSC
2018-12-27,Southampton,West Ham,2.32,3.37,3.43,0.4229,0.2911,0.286,PSC
2018-12-29,Brighton,Everton,3.27,3.34,2.41,0.2998,0.2935,0.4067,PSC
2018-12-29,Fulham,Huddersfield,2.07,3.26,4.33,0.4733,0.3005,0.2262,PSC
2018-12-29,Leicester,Cardiff,1.6,3.81,7.44,0.6116,0.2568,0.1315,PSC
2018-12-29,Liverpool,Arsenal,1.39,5.54,7.97,0.7016,0.176,0.1224,PSC
2018-12-29,Tottenham,Wolves,1.47,4.47,8.39,0.6649,0.2186,0.1165,PSC
2018-12-29,Watford,Newcastle,1.79,3.67,5.26,0.547,0.2668,0.1862,PSC
2018-12-30,Burnley,West Ham,3.86,3.57,2.08,0.254,0.2746,0.4714,PSC
2018-12-30,Crystal Palace,Chelsea,5.19,3.79,1.77,0.1886,0.2583,0.5531,PSC
2018-12-30,Man United,Bournemouth,1.39,5.35,8.55,0.703,0.1827,0.1143,PSC
2018-12-30,Southampton,Man City,12.58,7.05,1.23,0.0769,0.1371,0.786,PSC
2019-01-01,Arsenal,Fulham,1.39,5.24,8.13,0.6963,0.1847,0.119,PSC
2019-01-01,Cardiff,Tottenham,8.88,4.84,1.4,0.109,0.1999,0.6911,PSC
2019-01-01,Everton,Leicester,2.0,3.58,4.15,0.4901,0.2738,0.2362,PSC
2019-01-02,Bournemouth,Watford,2.6,3.47,2.89,0.3775,0.2829,0.3396,PSC
2019-01-02,Chelsea,Southampton,1.26,6.11,12.48,0.765,0.1578,0.0772,PSC
2019-01-02,Huddersfield,Burnley,2.49,3.04,3.47,0.3942,0.3229,0.2829,PSC
2019-01-02,Newcastle,Man United,5.93,4.1,1.62,0.1638,0.2368,0.5994,PSC
2019-01-02,West Ham,Brighton,2.05,3.55,4.01,0.4788,0.2765,0.2448,PSC
2019-01-02,Wolves,Crystal Palace,2.34,3.17,3.62,0.4194,0.3096,0.2711,PSC
2019-01-03,Man City,Liverpool,2.0,3.86,3.84,0.4904,0.2541,0.2554,PSC
2019-01-12,Brighton,Liverpool,10.06,5.37,1.34,0.0963,0.1805,0.7232,PSC
2019-01-12,Burnley,Fulham,2.47,3.27,3.22,0.3964,0.2995,0.3041,PSC
2019-01-12,Cardiff,Huddersfield,2.16,3.24,4.0,0.4532,0.3021,0.2447,PSC
2019-01-12,Chelsea,Newcastle,1.2,6.8,19.3,0.8073,0.1425,0.0502,PSC
2019-01-12,Crystal Palace,Watford,2.36,3.36,3.32,0.4144,0.2911,0.2946,PSC
2019-01-12,Leicester,Southampton,1.96,3.39,4.56,0.498,0.2879,0.2141,PSC
2019-01-12,West Ham,Arsenal,3.58,3.95,2.05,0.2738,0.2481,0.4781,PSC
2019-01-13,Everton,Bournemouth,1.71,4.01,5.32,0.5721,0.244,0.1839,PSC
2019-01-13,Tottenham,Man United,2.11,3.53,3.8,0.4645,0.2776,0.2579,PSC
2019-01-14,Man City,Wolves,1.2,7.16,17.03,0.8077,0.1354,0.0569,PSC
2019-01-19,Arsenal,Chelsea,3.36,3.49,2.3,0.2921,0.2812,0.4267,PSC
2019-01-19,Bournemouth,West Ham,2.14,3.7,3.52,0.4574,0.2645,0.2781,PSC
2019-01-19,Liverpool,Crystal Palace,1.24,6.86,12.02,0.7789,0.1408,0.0803,PSC
2019-01-19,Man United,Brighton,1.38,5.02,9.59,0.7048,0.1938,0.1014,PSC
2019-01-19,Newcastle,Cardiff,2.13,3.15,4.24,0.459,0.3104,0.2306,PSC
2019-01-19,Southampton,Everton,2.94,3.41,2.57,0.3327,0.2868,0.3805,PSC
2019-01-19,Watford,Burnley,1.78,3.77,5.09,0.5489,0.2592,0.192,PSC
2019-01-19,Wolves,Leicester,2.35,3.23,3.53,0.4178,0.304,0.2782,PSC
2019-01-20,Fulham,Tottenham,5.58,3.71,1.72,0.174,0.2617,0.5644,PSC
2019-01-20,Huddersfield,Man City,24.77,9.86,1.12,0.039,0.098,0.863,PSC
2019-01-29,Arsenal,Cardiff,1.22,6.98,13.34,0.7897,0.138,0.0722,PSC
2019-01-29,Fulham,Brighton,2.5,3.24,3.2,0.3917,0.3023,0.306,PSC
2019-01-29,Huddersfield,Everton,3.72,3.21,2.27,0.2633,0.3052,0.4315,PSC
2019-01-29,Man United,Burnley,1.34,5.22,10.33,0.7213,0.1852,0.0936,PSC
2019-01-29,Newcastle,Man City,15.43,8.13,1.18,0.0626,0.1188,0.8186,PSC
2019-01-29,Wolves,West Ham,1.99,3.54,4.18,0.4906,0.2758,0.2336,PSC
2019-01-30,Bournemouth,Chelsea,5.71,4.15,1.64,0.1707,0.2349,0.5944,PSC
2019-01-30,Liverpool,Leicester,1.24,6.8,12.34,0.7795,0.1421,0.0783,PSC
2019-01-30,Southampton,Crystal Palace,2.52,3.3,3.1,0.3881,0.2964,0.3155,PSC
2019-01-30,Tottenham,Watford,1.58,4.2,6.48,0.6173,0.2322,0.1505,PSC
2019-02-02,Brighton,Watford,2.5,3.24,3.2,0.3917,0.3023,0.306,PSC
2019-02-02,Burnley,Southampton,2.59,3.36,2.95,0.3775,0.291,0.3315,PSC
2019-02-02,Cardiff,Bournemouth,3.43,3.53,2.25,0.286,0.2779,0.436,PSC
2019-02-02,Chelsea,Huddersfield,1.23,6.54,15.2,0.788,0.1482,0.0638,PSC
2019-02-02,Crystal Palace,Fulham,2.06,3.45,4.03,0.4743,0.2832,0.2425,PSC
2019-02-02,Everton,Wolves,2.74,3.21,2.9,0.3573,0.305,0.3376,PSC
2019-02-02,Tottenham,Newcastle,1.44,4.39,9.48,0.6757,0.2216,0.1026,PSC
2019-02-03,Leicester,Man United,3.9,3.61,2.06,0.2517,0.2719,0.4765,PSC
2019-02-03,Man City,Arsenal,1.26,7.19,10.35,0.771,0.1351,0.0939,PSC
2019-02-04,West Ham,Liverpool,8.97,5.93,1.33,0.108,0.1634,0.7286,PSC
2019-02-06,Everton,Man City,9.95,6.15,1.3,0.0974,0.1575,0.7451,PSC
2019-02-09,Brighton,Burnley,2.05,3.34,4.29,0.4781,0.2934,0.2285,PSC
2019-02-09,Crystal Palace,West Ham,1.98,3.6,4.17,0.4939,0.2716,0.2345,PSC
2019-02-09,Fulham,Man United,5.1,3.98,1.74,0.1918,0.2458,0.5623,PSC
2019-02-09,Huddersfield,Arsenal,5.65,3.99,1.67,0.1724,0.2442,0.5834,PSC
2019-02-09,Liverpool,Bournemouth,1.17,8.75,16.0,0.8286,0.1108,0.0606,PSC
2019-02-09,Southampton,Cardiff,1.86,3.46,5.08,0.5253,0.2824,0.1923,PSC
2019-02-09,Watford,Everton,2.56,3.33,3.03,0.3826,0.2941,0.3233,PSC
2019-02-10,Man City,Chelsea,1.58,4.25,6.44,0.6184,0.2299,0.1517,PSC
2019-02-10,Tottenham,Leicester,1.78,3.68,5.37,0.5509,0.2665,0.1826,PSC
2019-02-11,Wolves,Newcastle,1.81,3.52,5.45,0.5416,0.2785,0.1799,PSC
2019-02-22,Cardiff,Watford,3.15,3.34,2.47,0.3107,0.293,0.3963,PSC
2019-02-22,West Ham,Fulham,2.06,3.47,4.0,0.4742,0.2815,0.2442,PSC
2019-02-23,Bournemouth,Wolves,3.2,3.29,2.46,0.3055,0.2971,0.3974,PSC
2019-02-23,Burnley,Tottenham,6.18,3.99,1.64,0.1583,0.2452,0.5965,PSC
2019-02-23,Leicester,Crystal Palace,2.3,3.41,3.45,0.4271,0.2881,0.2848,PSC
2019-02-23,Newcastle,Huddersfield,1.91,3.39,4.86,0.5111,0.288,0.2009,PSC
2019-02-24,Arsenal,Southampton,1.58,4.14,6.61,0.617,0.2355,0.1475,PSC
2019-02-24,Man United,Liverpool,3.59,3.45,2.22,0.2734,0.2845,0.4421,PSC
2019-02-26,Cardiff,Everton,3.95,3.37,2.12,0.2478,0.2905,0.4617,PSC
2019-02-26,Huddersfield,Wolves,5.56,3.62,1.76,0.1756,0.2697,0.5547,PSC
2019-02-26,Leicester,Brighton,1.82,3.52,5.25,0.5366,0.2774,0.186,PSC
2019-02-26,Newcastle,Burnley,2.21,3.23,3.83,0.4422,0.3026,0.2552,PSC
2019-02-27,Arsenal,Bournemouth,1.4,5.22,8.05,0.6934,0.186,0.1206,PSC
2019-02-27,Chelsea,Tottenham,2.38,3.29,3.4,0.4126,0.2985,0.2888,PSC
2019-02-27,Crystal Palace,Man United,3.31,3.32,2.39,0.2957,0.2948,0.4095,PSC
2019-02-27,Liverpool,Watford,1.27,6.0,12.79,0.7628,0.1615,0.0757,PSC
2019-02-27,Man City,West Ham,1.11,11.44,21.23,0.8701,0.0844,0.0455,PSC
2019-02-27,Southampton,Fulham,2.03,3.43,4.2,0.4819,0.2852,0.2329,PSC
2019-03-02,Bournemouth,Man City,14.56,8.68,1.18,0.0666,0.1117,0.8217,PSC
2019-03-02,Brighton,Huddersfield,1.78,3.44,5.83,0.5486,0.2839,0.1675,PSC
2019-03-02,Burnley,Crystal Palace,2.95,3.26,2.66,0.3318,0.3002,0.368,PSC
2019-03-02,Man United,Southampton,1.47,4.55,7.8,0.6616,0.2137,0.1247,PSC
2019-03-02,Tottenham,Arsenal,2.02,3.59,4.07,0.4857,0.2733,0.241,PSC
2019-03-02,West Ham,Newcastle,2.18,3.42,3.74,0.4504,0.2871,0.2625,PSC
2019-03-02,Wolves,Cardiff,1.78,3.55,5.59,0.5495,0.2755,0.175,PSC
