season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2016-17,68,Andre,Gray,Gray,Burnley,FWD,108,2260,9,3,8,33,10,303,415.6,320.2,648.0,137.4,,,60,4.0,
2016-17,69,Lukas,Jutkiewicz,Jutkiewicz,Burnley,FWD,2,13,0,0,0,0,0,5,0.4,1.0,2.0,0.3,,,43,0.6,
2016-17,70,Ashley,Barnes,Barnes,Burnley,FWD,81,1774,6,3,6,27,10,241,328.8,277.1,663.0,125.5,,,46,4.3,
2016-17,71,Rouwen,Hennings,Hennings,Burnley,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2016-17,72,Chris,Long,Long,Burnley,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.3,
2016-17,73,Thibaut,Courtois,Courtois,Chelsea,GKP,141,3240,0,0,16,28,0,623,517.6,0.0,0.0,52.0,,,59,14.1,
2016-17,74,Asmir,Begovic,Begovic,Chelsea,GKP,2,180,0,0,0,5,0,17,13.2,0.0,0.0,1.3,,,46,0.2,
2016-17,75,John,Terry,Terry,Chelsea,DEF,21,496,1,0,1,9,0,97,104.6,24.3,104.0,23.3,,,52,1.9,
2016-17,76,Branislav,Ivanovic,Ivanovic,Chelsea,DEF,23,589,0,1,1,9,2,143,114.6,69.4,112.0,29.4,,,56,2.7,
2016-17,77,César,Azpilicueta,Azpilicueta,Chelsea,DEF,170,3420,1,5,16,33,22,872,792.8,422.8,150.0,136.8,,,64,18.1,
2016-17,78,Gary,Cahill,Cahill,Chelsea,DEF,178,3296,6,0,17,29,15,778,831.6,100.8,400.0,133.3,,,67,15.3,
2016-17,79,Kurt,Zouma,Zouma,Chelsea,DEF,15,250,0,1,0,8,3,69,60.6,13.5,4.0,7.8,,,53,0.3,
2016-17,80,Abdul Rahman,Baba,Baba Rahman,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2016-17,81,Matt,Miazga,Miazga,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2016-17,82,Eden,Hazard,Hazard,Chelsea,MID,224,2985,16,9,17,29,33,869,1044.6,1306.8,1162.0,351.6,,,105,30.6,
2016-17,83,Cesc,Fàbregas,Fàbregas,Chelsea,MID,121,1340,5,15,4,14,14,529,635.0,881.8,325.0,184.1,,,70,3.3,
2016-17,84,Oscar,dos Santos Emboaba Junior,Oscar,Chelsea,MID,17,455,0,1,1,6,0,104,97.4,197.4,128.0,42.2,,,71,0.5,
2016-17,85,Juan,Cuadrado,Cuadrado,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,69,0.5,
2016-17,86,Willian,Borges Da Silva,Willian,Chelsea,MID,114,1534,8,3,6,19,13,441,491.4,809.4,522.0,182.1,,,70,3.5,
2016-17,87,Nemanja,Matic,Matic,Chelsea,MID,105,2694,1,8,15,24,1,550,546.8,447.1,279.0,127.5,,,48,3.9,
2016-17,88,Ruben,Loftus-Cheek,Loftus-Cheek,Chelsea,MID,6,35,0,0,0,0,0,16,3.8,3.9,25.0,3.4,,,50,0.1,
2016-17,89,John Obi,Mikel,Mikel,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2016-17,90,Pedro,Rodríguez Ledesma,Pedro,Chelsea,MID,162,2140,9,10,15,15,18,580,639.0,697.9,669.0,198.8,,,68,8.5,
2016-17,91,Bertrand,Traore,Traore,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,54,0.0,
2016-17,92,Victor,Moses,Moses,Chelsea,MID,105,2485,3,3,17,15,6,476,528.6,456.2,683.0,166.7,,,55,2.2,
2016-17,93,Marco,Van Ginkel,Van Ginkel,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,49,0.0,
2016-17,94,Robert Kenedy,Nunes do Nascimento,Kenedy,Chelsea,MID,3,90,0,0,0,3,0,8,1.8,11.8,46.0,6.0,,,51,0.0,
2016-17,95,N'Golo,Kanté,Kanté,Chelsea,MID,83,3138,1,1,13,33,1,554,515.4,432.8,244.0,119.0,,,47,11.7,
2016-17,96,Michy,Batshuayi,Batshuayi,Chelsea,FWD,48,254,5,1,0,3,4,169,193.2,40.9,277.0,50.7,,,84,1.2,
2016-17,97,Diego,Da Silva Costa,Costa,Chelsea,FWD,196,3083,20,11,14,30,25,657,982.6,687.9,1891.0,355.0,,,104,32.2,
2016-17,98,Loïc,Remy,Remy,Crystal Palace,FWD,6,134,0,0,1,3,0,17,20.0,26.9,60.0,10.2,,,62,0.2,
2016-17,99,Julian,Speroni,Speroni,Crystal Palace,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.2,
2016-17,100,Wayne,Hennessey,Hennessey,Crystal Palace,GKP,92,2610,0,0,7,46,4,497,600.4,31.1,0.0,63.2,,,43,3.1,
2016-17,101,Alex,McCarthy,McCarthy,Southampton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2016-17,102,Steve,Mandanda,Mandanda,Crystal Palace,GKP,19,810,0,0,0,17,0,120,182.8,0.0,0.0,18.2,,,42,1.9,
2016-17,103,James,Tomkins,Tomkins,Crystal Palace,DEF,75,1974,3,0,6,36,5,359,471.0,35.7,213.0,72.1,,,48,0.2,
2016-17,104,Scott,Dann,Dann,Crystal Palace,DEF,61,1752,3,1,2,36,4,310,459.0,73.1,426.0,96.0,,,51,2.1,
2016-17,105,Joel,Ward,Ward,Crystal Palace,DEF,86,3417,0,1,7,63,7,568,608.2,263.7,129.0,100.4,,,48,0.9,
2016-17,106,Martin,Kelly,Kelly,Crystal Palace,DEF,46,2124,0,2,2,44,0,323,421.8,125.1,61.0,61.0,,,42,0.6,
2016-17,107,Damien,Delaney,Delaney,Crystal Palace,DEF,51,2014,0,2,3,39,3,344,496.6,79.6,67.0,64.1,,,48,0.5,
2016-17,108,Pape,Souaré,Souaré,Crystal Palace,DEF,6,270,0,0,0,3,0,37,53.6,33.5,9.0,9.7,,,41,0.2,
2016-17,109,Yannick,Bolasie,Bolasie,Everton,MID,45,1048,1,4,3,14,3,172,238.0,326.7,252.0,81.8,,,56,1.7,
2016-17,110,Jason,Puncheon,Puncheon,Crystal Palace,MID,92,3093,0,6,7,53,6,500,500.2,941.8,448.0,188.7,,,51,0.7,
2016-17,111,Wilfried,Zaha,Zaha,Crystal Palace,MID,149,3019,7,11,7,56,13,481,740.4,606.4,865.0,221.2,,,58,11.9,
2016-17,112,Mile,Jedinak,Jedinak,Crystal Palace,MID,2,90,0,0,0,1,0,8,11.8,31.2,0.0,4.3,,,45,0.1,
2016-17,113,Joe,Ledley,Ledley,Crystal Palace,MID,40,1160,1,1,2,26,1,201,158.2,109.9,48.0,31.5,,,43,0.4,
2016-17,114,James,McArthur,McArthur,Crystal Palace,MID,93,1999,5,3,3,39,8,363,400.4,284.5,300.0,97.7,,,47,1.0,
2016-17,115,Jordon,Mutch,Mutch,Crystal Palace,MID,4,53,0,0,0,1,0,17,15.6,14.1,0.0,3.1,,,42,0.3,
2016-17,116,Jonathan,Williams,Williams,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2016-17,117,Chung-yong,Lee,Lee Chung-yong,Crystal Palace,MID,24,471,0,1,2,13,0,103,71.2,125.0,44.0,23.9,,,42,0.3,
2016-17,118,Yohan,Cabaye,Cabaye,Crystal Palace,MID,91,2125,4,4,7,41,6,411,427.4,568.0,478.0,146.8,,,56,1.1,
2016-17,119,Bakary,Sako,Sako,Crystal Palace,MID,7,142,0,0,0,5,0,29,21.8,31.6,32.0,8.7,,,53,0.0,
2016-17,120,Andros,Townsend,Townsend,Crystal Palace,MID,116,2520,3,7,7,38,16,492,552.4,852.4,511.0,191.3,,,57,2.2,
2016-17,121,Fraizer,Campbell,Campbell,Crystal Palace,FWD,16,165,1,0,0,4,0,56,42.4,25.9,84.0,15.2,,,44,1.0,
2016-17,122,Connor,Wickham,Wickham,Crystal Palace,FWD,18,412,2,0,0,6,0,59,87.6,36.2,132.0,25.0,,,55,0.3,
2016-17,123,Joel,Robles,Robles,Everton,GKP,89,1737,0,1,10,20,5,407,439.2,10.0,0.0,44.9,,,47,0.9,
2016-17,124,Maarten,Stekelenburg,Stekelenburg,Everton,GKP,68,1683,0,0,4,24,3,309,350.4,0.1,0.0,35.1,,,47,1.7,
2016-17,125,Leighton,Baines,Baines,Everton,DEF,135,2819,2,5,11,34,15,647,570.8,695.0,151.0,141.9,,,58,11.0,
2016-17,126,Seamus,Coleman,Coleman,Everton,DEF,133,2316,4,4,10,28,15,548,596.0,308.9,297.0,120.3,,,56,4.0,
2016-17,127,Phil,Jagielka,Jagielka,Everton,DEF,104,2251,3,3,6,32,16,533,751.4,71.7,278.0,110.1,,,49,7.5,
2016-17,128,John,Stones,Stones,Man City,DEF,59,2014,0,0,4,29,4,435,441.4,78.0,174.0,69.7,,,46,13.3,
2016-17,129,Brendan,Galloway,Galloway,Everton,DEF,9,247,0,0,1,3,0,44,33.0,18.4,25.0,7.5,,,40,0.2,
2016-17,130,Tyias,Browning,Browning,Everton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,2.0,
2016-17,131,Matthew,Pennington,Pennington,Everton,DEF,9,180,1,0,0,6,0,37,63.8,10.7,33.0,10.8,,,39,0.9,
2016-17,132,Ramiro,Funes Mori,Funes Mori,Everton,DEF,69,1543,0,1,7,19,4,365,346.2,64.0,129.0,54.0,,,45,1.4,
2016-17,133,Kevin,Mirallas,Mirallas,Everton,MID,119,2074,4,8,11,26,8,420,439.6,682.1,739.0,185.4,,,59,2.2,
2016-17,134,Ross,Barkley,Barkley,Everton,MID,144,2900,5,11,12,36,11,534,692.4,1237.6,973.0,290.3,,,70,6.6,
2016-17,135,Tom,Cleverley,Cleverley,Watford,MID,55,1848,0,3,3,40,0,294,255.2,438.1,93.0,78.7,,,51,0.1,
2016-17,136,James,McCarthy,McCarthy,Everton,MID,23,613,1,1,0,10,0,100,119.8,80.4,84.0,28.6,,,47,0.2,
2016-17,137,Gareth,Barry,Barry,Everton,MID,68,2109,2,1,7,28,3,371,509.4,400.6,244.0,115.0,,,43,3.2,
2016-17,138,Darron,Gibson,Gibson,Sunderland,MID,17,640,0,0,1,12,0,101,72.4,51.5,16.0,13.8,,,43,0.1,
2016-17,139,Muhamed,Besic,Besic,Everton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2016-17,140,Bryan,Oviedo,Oviedo,Sunderland,MID,29,1323,0,0,3,26,0,223,250.6,155.4,37.0,44.4,,,42,0.1,
2016-17,141,Gerard,Deulofeu,Deulofeu,Everton,MID,13,460,0,0,0,6,0,53,54.6,150.8,115.0,32.0,,,59,0.8,
2016-17,142,Aaron,Lennon,Lennon,Everton,MID,22,509,0,1,2,5,0,104,78.0,93.4,54.0,22.3,,,55,0.2,
2016-17,143,Romelu,Lukaku,Lukaku,Everton,FWD,221,3266,25,6,13,42,33,824,1171.6,701.4,1670.0,354.1,,,101,32.2,
2016-17,144,Arouna,Koné,Koné,Everton,FWD,6,78,0,0,0,3,0,17,7.8,19.6,22.0,4.9,,,51,0.7,
2016-17,145,Oumar,Niasse,Niasse,Hull,FWD,44,1096,4,1,2,30,3,125,205.8,163.0,417.0,76.8,,,55,0.4,
2016-17,146,Allan,McGregor,McGregor,Hull,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,147,Eldin,Jakupovic,Jakupovic,Hull,GKP,86,1980,0,0,5,36,7,431,554.2,0.3,4.0,55.8,,,41,21.9,
2016-17,148,Brian,Lenihan,Lenihan,Hull,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,1.1,
2016-17,149,Curtis,Davies,Davies,Hull,DEF,38,2135,0,2,1,53,3,368,644.6,33.0,128.0,80.5,,,49,1.3,
2016-17,150,Michael,Dawson,Dawson,Hull,DEF,46,1722,3,0,1,44,4,311,573.6,46.3,236.0,85.5,,,42,0.5,
2016-17,151,Moses,Odubajo,Odubajo,Hull,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,152,Andrew,Robertson,Robertson,Hull,DEF,73,2736,1,2,5,59,4,488,502.6,352.8,100.0,95.6,,,44,1.9,
2016-17,153,Harry,Maguire,Maguire,Hull,DEF,71,2307,2,3,4,53,5,483,707.6,157.2,439.0,130.6,,,44,0.8,
2016-17,154,Alex,Bruce,Bruce,Hull,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2016-17,155,Robert,Snodgrass,Snodgrass,West Ham,MID,133,2548,7,6,3,56,16,503,550.2,1050.1,538.0,212.3,,,55,6.3,
2016-17,156,Sam,Clucas,Clucas,Hull,MID,87,3186,3,1,5,75,4,509,482.2,344.2,405.0,122.5,,,47,0.2,
2016-17,157,Jake,Livermore,Livermore,West Brom,MID,77,2970,1,1,4,62,2,458,556.4,323.5,283.0,116.5,,,47,0.1,
2016-17,158,Ahmed,Elmohamady,Elmohamady,Hull,MID,62,2523,0,2,3,63,1,428,464.4,428.6,108.0,99.9,,,46,0.2,
2016-17,159,Mohamed,Diamé,Diamé,Hull,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2016-17,160,Tom,Huddlestone,Huddlestone,Hull,MID,62,2025,1,2,4,47,5,348,344.4,300.3,130.0,77.6,,,45,0.2,
2016-17,161,David,Meyler,Meyler,Hull,MID,33,962,1,0,2,23,0,179,164.6,123.6,81.0,37.1,,,44,0.2,
2016-17,162,Shaun,Maloney,Maloney,Hull,MID,24,283,1,2,1,7,2,86,104.6,70.4,58.0,23.4,,,43,0.5,
2016-17,163,Abel,Hernández,Hernández,Hull,FWD,72,1425,4,4,4,23,6,208,219.4,190.4,532.0,93.6,,,59,0.9,
2016-17,164,Adama,Diomande,Diomande,Hull,FWD,42,1171,2,0,2,29,2,127,141.0,195.4,259.0,58.7,,,43,3.6,
2016-17,165,Kasper,Schmeichel,Schmeichel,Leicester,GKP,109,2666,0,0,8,47,10,585,757.4,0.0,0.0,75.8,,,49,6.0,
2016-17,166,Ron-Robert,Zieler,Zieler,Leicester,GKP,17,754,0,0,1,16,0,119,136.0,0.0,2.0,13.9,,,44,0.3,
2016-17,167,Wes,Morgan,Morgan,Leicester,DEF,63,2430,1,1,5,45,0,360,480.0,48.4,284.0,81.4,,,46,10.3,
2016-17,168,Christian,Fuchs,Fuchs,Leicester,DEF,104,3103,2,4,8,57,10,679,802.0,536.4,152.0,149.4,,,53,5.7,
2016-17,169,Jeffrey,Schlupp,Schlupp,Crystal Palace,DEF,47,1139,0,2,3,17,4,237,214.2,100.4,65.0,38.1,,,47,0.3,
2016-17,170,Marcin,Wasilewski,Wasilewski,Leicester,DEF,1,90,0,0,0,2,0,10,10.8,0.3,0.0,1.1,,,39,1.8,
2016-17,171,Ritchie,de Laet,de Laet,Leicester,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2016-17,172,Danny,Simpson,Simpson,Leicester,DEF,85,2988,0,3,9,50,4,529,531.2,199.0,50.0,77.9,,,49,2.1,
2016-17,173,Robert,Huth,Huth,Leicester,DEF,88,2926,2,2,9,49,1,479,701.0,69.4,477.0,124.9,,,49,1.8,
2016-17,174,Yohan,Benalouane,Benalouane,Leicester,DEF,27,917,0,0,4,15,0,156,158.2,22.0,54.0,23.6,,,40,1.0,
2016-17,175,Luis,Hernández,Hernández,Leicester,DEF,3,327,0,0,0,8,0,50,57.6,62.0,0.0,12.0,,,42,0.3,
2016-17,176,Riyad,Mahrez,Mahrez,Leicester,MID,120,2826,6,4,9,48,9,437,573.0,802.1,898.0,227.8,,,89,8.2,
2016-17,177,Marc,Albrighton,Albrighton,Leicester,MID,95,2412,2,6,8,47,3,468,483.8,719.8,272.0,147.6,,,50,2.5,
2016-17,178,Andy,King,King,Leicester,MID,41,1446,1,0,1,26,1,217,258.4,122.7,167.0,54.9,,,47,0.2,
2016-17,179,Daniel,Drinkwater,Drinkwater,Leicester,MID,69,2466,1,1,8,44,3,384,401.8,307.1,213.0,92.0,,,53,3.6,
2016-17,180,Gökhan,Inler,Inler,Leicester,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2016-17,181,Demarai,Gray,Gray,Leicester,MID,58,1049,1,4,4,20,0,210,220.4,268.8,233.0,72.2,,,48,0.5,
2016-17,182,Daniel,Amartey,Amartey,Leicester,MID,53,1673,1,1,4,35,3,262,254.4,204.0,109.0,57.0,,,43,0.2,
2016-17,183,Nampalys,Mendy,Mendy,Leicester,MID,6,269,0,0,1,5,0,26,16.8,24.9,0.0,4.0,,,44,0.3,
2016-17,184,Jamie,Vardy,Vardy,Leicester,FWD,161,2801,13,8,7,57,24,555,629.8,450.4,955.0,202.5,,,99,13.9,
2016-17,185,Leonardo,Ulloa,Ulloa,Leicester,FWD,24,447,1,0,2,5,1,56,60.8,55.7,262.0,37.4,,,55,0.1,
2016-17,186,Shinji,Okazaki,Okazaki,Leicester,FWD,63,1565,3,1,7,26,3,220,181.2,262.0,471.0,90.4,,,56,1.6,
2016-17,187,Ahmed,Musa,Musa,Leicester,FWD,39,761,2,0,1,20,5,131,132.6,120.8,232.0,47.7,,,69,3.0,
2016-17,188,Simon,Mignolet,Mignolet,Liverpool,GKP,110,2520,0,0,9,30,7,506,461.2,0.0,0.0,46.0,,,48,3.5,
