key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
4:40,4,40,Rogers,Chelsea,MID,7.7,0.984,81.7,0.2788,4.08,2026-09-14T14:46+00:00,1,1,90,1,0,8,1,0.23,2026-09-14T14:46+00:00,0.0003,8.3,0.5201,-3.92
4:4,4,4,Gabriel,Arsenal,DEF,8.0,1.0,82.8,0.1127,4.03,2026-09-14T14:46+00:00,1,1,90,0,0,9,2,0.03,2026-09-14T14:46+00:00,0.0,7.2,0.0127,-4.97
4:453,4,453,Barnes,Newcastle,MID,6.0,1.0,82.8,0.0624,4.0,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.60,2026-09-15T05:39+00:00,0.0,7.2,0.0039,2.0
4:504,4,504,Vuskovic,Brighton,DEF,5.0,1.0,82.8,0.1045,3.98,2026-09-14T14:46+00:00,1,1,77,0,0,6,0,0.12,2026-09-14T14:46+00:00,0.0,5.8,0.0109,-2.02
4:10,4,10,White,Arsenal,DEF,5.5,0.995,82.4,0.0447,3.96,2026-09-14T14:46+00:00,1,1,45,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0,37.4,0.002,2.96
4:94,4,94,Schade,Brentford,MID,6.0,1.0,82.8,0.2055,3.93,2026-09-14T14:46+00:00,1,1,90,2,0,15,3,0.31,2026-09-14T14:46+00:00,0.0,7.2,0.6312,-11.07
4:165,4,165,João Pedro,Chelsea,FWD,7.8,0.991,82.2,0.3893,3.93,2026-09-14T14:46+00:00,1,1,90,1,1,12,3,0.33,2026-09-14T14:46+00:00,0.0001,7.8,0.373,-8.07
4:397,4,397,Semenyo,Man City,MID,8.4,0.987,81.9,0.0357,3.92,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.06,2026-09-14T14:46+00:00,0.0002,8.1,0.0013,0.92
4:588,4,588,Khalaili,Crystal Palace,DEF,5.0,1.0,82.8,0.2412,3.9,2026-09-14T14:46+00:00,1,1,90,1,0,7,0,0.36,2026-09-14T14:46+00:00,0.0,7.2,0.5758,-3.1
4:464,4,464,Wissa,Newcastle,FWD,6.2,1.0,82.8,0.3511,3.9,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.16,2026-09-15T05:39+00:00,0.0,7.2,0.1233,1.9
4:8,4,8,Calafiori,Arsenal,DEF,5.8,0.888,75.3,0.1326,3.87,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.07,2026-09-14T14:46+00:00,0.0125,14.7,0.0176,-2.13
4:127,4,127,Gomez,Brighton,MID,5.0,0.956,79.9,0.1627,3.84,2026-09-14T14:46+00:00,1,1,83,0,0,3,0,0.20,2026-09-14T14:46+00:00,0.0019,3.1,0.0265,0.84
4:204,4,204,Mitchell,Crystal Palace,DEF,4.5,1.0,82.8,0.1757,3.81,2026-09-14T14:46+00:00,1,1,76,0,0,1,0,0.06,2026-09-14T14:46+00:00,0.0,6.8,0.0309,2.81
4:426,4,426,B.Fernandes,Man Utd,MID,12.0,1.0,82.8,0.4081,3.8,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.36,2026-09-14T14:46+00:00,0.0,7.2,0.1665,1.8
4:503,4,503,Van de Ven,Spurs,DEF,5.0,0.992,82.2,0.1593,3.8,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.02,2026-09-14T14:46+00:00,0.0001,7.8,0.0254,-2.2
4:124,4,124,Groß,Brighton,MID,5.6,1.0,82.8,0.3205,3.77,2026-09-14T14:46+00:00,1,1,90,1,2,17,3,1.01,2026-09-14T14:46+00:00,0.0,7.2,0.4617,-13.23
4:114,4,114,Boscagli,Brighton,DEF,4.5,0.961,80.2,0.0177,3.76,2026-09-14T14:46+00:00,1,1,77,0,0,6,0,0.04,2026-09-14T14:46+00:00,0.0015,3.2,0.0003,-2.24
4:109,4,109,Verbruggen,Brighton,GK,4.5,0.963,80.0,0.0,3.74,2026-09-14T14:46+00:00,1,1,90,0,0,8,0,0.00,2026-09-14T14:46+00:00,0.0014,10.0,0.0,-4.26
4:70,4,70,Kluivert,Bournemouth,MID,6.0,0.886,75.4,0.2222,3.73,2026-09-14T14:46+00:00,1,1,65,1,0,8,1,0.23,2026-09-14T14:46+00:00,0.013,10.4,0.605,-4.27
4:202,4,202,Richards,Crystal Palace,DEF,5.0,1.0,82.8,0.0182,3.65,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.06,2026-09-14T14:46+00:00,0.0,7.2,0.0003,1.65
4:13,4,13,Rice,Arsenal,MID,7.4,1.0,82.8,0.0272,3.63,2026-09-14T14:46+00:00,1,1,80,0,1,6,0,0.37,2026-09-14T14:46+00:00,0.0,2.8,0.0007,-2.37
4:236,4,236,Dewsbury-Hall,Everton,MID,6.5,1.0,82.8,0.1369,3.63,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.26,2026-09-14T14:46+00:00,0.0,7.2,0.0187,1.63
4:15,4,15,Ødegaard,Arsenal,MID,6.7,0.933,78.4,0.23,3.62,2026-09-14T14:46+00:00,1,1,84,0,0,3,0,0.25,2026-09-14T14:46+00:00,0.0045,5.6,0.0529,0.62
4:1,4,1,Raya,Arsenal,GK,6.0,0.921,77.2,0.0,3.57,2026-09-14T14:46+00:00,1,1,90,0,0,14,3,0.00,2026-09-14T14:46+00:00,0.0062,12.8,0.0,-10.43
4:249,4,249,Barry,Everton,FWD,5.6,0.998,82.6,0.5288,3.56,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.70,2026-09-14T14:46+00:00,0.0,7.4,0.2796,1.56
4:45,4,45,McGinn,Aston Villa,MID,5.4,1.0,82.8,0.1681,3.54,2026-09-14T14:46+00:00,1,1,90,0,1,6,1,0.11,2026-09-14T14:46+00:00,0.0,7.2,0.0283,-2.46
4:200,4,200,Lacroix,Chelsea,DEF,6.0,1.0,82.8,0.0092,3.54,2026-09-14T14:46+00:00,1,0,4,0,0,1,0,0.00,2026-09-14T14:46+00:00,1.0,78.8,0.0001,2.54
4:388,4,388,Guéhi,Man City,DEF,6.0,0.984,81.7,0.181,3.53,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.00,2026-09-14T14:46+00:00,0.0003,8.3,0.0328,-2.47
4:41,4,41,Buendía,Aston Villa,MID,5.9,1.0,82.8,0.1907,3.52,2026-09-14T14:46+00:00,1,1,62,0,0,2,0,0.01,2026-09-14T14:46+00:00,0.0,20.8,0.0364,1.52
4:112,4,112,Van Hecke,Spurs,DEF,4.9,1.0,82.8,0.071,3.49,2026-09-14T14:46+00:00,1,1,90,0,0,8,0,0.19,2026-09-14T14:46+00:00,0.0,7.2,0.005,-4.51
4:79,4,79,Evanilson,Bournemouth,FWD,6.0,0.954,79.8,0.155,3.47,2026-09-14T14:46+00:00,1,1,90,0,1,5,0,0.25,2026-09-14T14:46+00:00,0.0021,10.2,0.024,-1.53
4:222,4,222,Strand Larsen,Crystal Palace,FWD,6.0,0.638,59.4,0.1002,3.39,2026-09-14T14:46+00:00,1,1,83,1,0,8,2,0.11,2026-09-14T14:46+00:00,0.131,23.6,0.8096,-4.61
4:335,4,335,Stach,Leeds,MID,6.0,1.0,82.7,0.1367,3.29,2026-09-14T14:46+00:00,1,1,87,0,0,3,0,0.50,2026-09-15T05:39+00:00,0.0,4.3,0.0187,0.29
4:366,4,366,Wirtz,Liverpool,MID,7.4,0.949,79.4,0.1691,3.27,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.17,2026-09-14T14:46+00:00,0.0026,10.6,0.0286,0.27
4:358,4,358,Kerkez,Liverpool,DEF,5.4,0.935,78.5,0.0087,3.26,2026-09-14T14:46+00:00,1,0,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.8742,33.5,0.0001,2.26
4:142,4,142,James,Chelsea,DEF,5.4,0.893,75.8,0.0808,3.23,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.30,2026-09-14T14:46+00:00,0.0114,14.2,0.0065,2.23
4:26,4,26,Havertz,Arsenal,FWD,7.6,0.986,81.8,0.1886,3.21,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.36,2026-09-14T14:46+00:00,0.0002,8.2,0.0356,2.21
4:46,4,46,Barkley,Aston Villa,MID,5.0,1.0,82.8,0.0962,3.2,2026-09-14T14:46+00:00,1,1,62,0,0,2,0,0.04,2026-09-14T14:46+00:00,0.0,20.8,0.0093,1.2
4:28,4,28,Martinez,Chelsea,GK,5.0,0.961,79.8,0.0,3.2,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-14T14:46+00:00,0.0015,10.2,0.0,1.2
4:67,4,67,Rayan,Bournemouth,MID,6.4,0.99,82.1,0.1893,3.19,2026-09-14T14:46+00:00,1,1,81,0,0,2,0,0.41,2026-09-14T14:46+00:00,0.0001,1.1,0.0358,1.19
4:129,4,129,Ayari,Brighton,MID,5.4,0.818,71.0,0.1593,3.19,2026-09-14T14:46+00:00,1,1,90,1,0,8,0,0.34,2026-09-14T14:46+00:00,0.0331,19.0,0.7068,-4.81
4:229,4,229,Tarkowski,Everton,DEF,6.1,1.0,82.8,0.0361,3.19,2026-09-14T14:46+00:00,1,1,90,0,0,8,2,0.01,2026-09-14T14:46+00:00,0.0,7.2,0.0013,-4.81
4:391,4,391,Gvardiol,Man City,DEF,5.7,0.956,79.9,0.0519,3.18,2026-09-14T14:46+00:00,1,1,90,0,1,11,3,0.02,2026-09-14T14:46+00:00,0.0019,10.1,0.0027,-7.82
4:542,4,542,E.Le Fée,Sunderland,MID,5.8,1.0,82.8,0.3859,3.16,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,1.44,2026-09-14T14:46+00:00,0.0,7.2,0.1489,3.16
4:69,4,69,Scott,Bournemouth,MID,6.1,0.979,81.4,0.1109,3.12,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.24,2026-09-14T14:46+00:00,0.0004,8.6,0.0123,-0.88
4:356,4,356,Virgil,Liverpool,DEF,6.5,0.971,80.9,0.0525,3.12,2026-09-14T14:46+00:00,1,1,90,0,0,8,0,0.01,2026-09-14T14:46+00:00,0.0008,9.1,0.0028,-4.88
4:86,4,86,Lewis-Potter,Brentford,MID,5.5,1.0,82.8,0.2342,3.09,2026-09-14T14:46+00:00,1,1,59,0,0,1,0,0.16,2026-09-14T14:46+00:00,0.0,23.8,0.0548,2.09
4:145,4,145,Fofana,Chelsea,DEF,5.0,0.857,73.3,0.0,3.09,2026-09-14T14:46+00:00,1,1,85,0,0,1,0,0.03,2026-09-14T14:46+00:00,0.0204,11.7,0.0,2.09
4:237,4,237,Ndiaye,Man City,MID,5.9,0.903,76.5,0.0657,3.08,2026-09-14T14:46+00:00,1,0,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.8154,31.5,0.0043,2.08
4:533,4,533,Mukiele,Sunderland,DEF,5.4,1.0,82.8,0.1907,3.08,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.72,2026-09-14T14:46+00:00,0.0,7.2,0.0364,3.08
4:454,4,454,Elanga,Newcastle,MID,6.2,1.0,82.8,0.1369,3.04,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,1.0,82.8,0.0187,3.04
4:230,4,230,Branthwaite,Everton,DEF,5.5,1.0,82.8,0.0361,3.03,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.00,2026-09-14T14:46+00:00,0.0,7.2,0.0013,-2.97
4:203,4,203,Canvot,Crystal Palace,DEF,4.9,1.0,82.8,0.0182,3.0,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,1.0,82.8,0.0003,3.0
4:277,4,277,Egan,Hull City,DEF,4.1,1.0,82.8,0.0092,3.0,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.04,2026-09-14T14:46+00:00,0.0,7.2,0.0001,1.0
4:37,4,37,Lindelöf,Aston Villa,DEF,4.5,1.0,82.8,0.0962,2.99,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.45,2026-09-14T14:46+00:00,0.0,7.2,0.0093,1.99
4:445,4,445,Thiaw,Newcastle,DEF,5.0,1.0,82.8,0.0,2.99,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-15T05:39+00:00,0.0,7.2,0.0,0.99
4:156,4,156,Neto,Chelsea,MID,6.5,0.832,71.9,0.1408,2.98,2026-09-14T14:46+00:00,1,1,85,0,0,2,0,0.15,2026-09-14T14:46+00:00,0.0282,13.1,0.0198,0.98
4:166,4,166,N.Jackson,Aston Villa,FWD,6.5,0.938,78.7,0.0917,2.96,2026-09-14T14:46+00:00,1,1,45,0,0,0,0,0.04,2026-09-14T14:46+00:00,0.0038,33.7,0.0084,2.96
4:336,4,336,Okafor,Leeds,MID,5.8,0.739,65.7,0.0358,2.96,2026-09-14T14:46+00:00,1,1,71,1,0,9,1,0.15,2026-09-15T05:39+00:00,0.0681,5.3,0.9297,-6.04
4:372,4,372,Mac Allister,Liverpool,MID,5.4,0.748,66.0,0.0289,2.96,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.04,2026-09-14T14:46+00:00,0.5595,36.0,0.0008,1.96
4:449,4,449,Hall,Newcastle,DEF,5.2,1.0,82.8,0.0092,2.94,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.03,2026-09-15T05:39+00:00,0.0,7.2,0.0001,2.94
4:514,4,514,Tel,Spurs,MID,5.8,0.941,78.9,0.0595,2.93,2026-09-14T14:46+00:00,1,0,27,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.8855,51.9,0.0035,1.93
4:566,4,566,Silva,Bournemouth,DEF,5.0,0.976,81.2,0.1726,2.91,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.81,2026-09-14T14:46+00:00,0.0006,8.8,0.0298,-0.09
4:98,4,98,Janelt,Brentford,MID,5.0,1.0,82.8,0.1045,2.88,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.08,2026-09-14T14:46+00:00,0.0,7.2,0.0109,-1.12
4:267,4,267,Lukić,Ipswich Town,MID,5.0,0.924,77.8,0.0086,2.85,2026-09-14T14:46+00:00,1,1,76,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.0058,1.8,0.0001,1.85
4:332,4,332,Justin,Leeds,DEF,4.5,0.95,79.4,0.0516,2.85,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.28,2026-09-15T05:39+00:00,0.0025,10.6,0.0027,0.85
4:350,4,350,A.Becker,Liverpool,GK,5.5,0.874,73.6,0.0,2.84,2026-09-14T14:46+00:00,1,1,90,0,0,9,2,0.00,2026-09-14T14:46+00:00,0.0159,16.4,0.0,-6.16
4:384,4,384,Donnarumma,Man City,GK,5.5,0.913,76.8,0.0,2.84,2026-09-14T14:46+00:00,1,1,90,0,0,7,0,0.00,2026-09-14T14:46+00:00,0.0076,13.2,0.0,-4.16
4:469,4,469,N.Williams,Nott'm Forest,DEF,5.0,1.0,82.8,0.071,2.84,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.36,2026-09-14T14:46+00:00,0.0,7.2,0.005,0.84
4:209,4,209,Johnson,Everton,MID,5.9,0.587,56.1,0.0663,2.81,2026-09-14T14:46+00:00,1,1,74,0,0,3,0,0.34,2026-09-14T14:46+00:00,0.1706,17.9,0.0044,-0.19
4:362,4,362,Jacquet,Liverpool,DEF,5.0,0.903,76.2,0.0,2.81,2026-09-14T14:46+00:00,1,1,90,0,0,9,3,0.02,2026-09-14T14:46+00:00,0.0094,13.8,0.0,-6.19
4:516,4,516,Bentancur,Spurs,MID,5.5,0.97,80.8,0.0089,2.81,2026-09-14T14:46+00:00,1,1,62,0,0,3,0,0.04,2026-09-14T14:46+00:00,0.0009,18.8,0.0001,-0.19
4:472,4,472,Murillo,Nott'm Forest,DEF,5.5,1.0,82.8,0.0795,2.8,2026-09-14T14:46+00:00,1,1,90,0,1,6,0,0.01,2026-09-14T14:46+00:00,0.0,7.2,0.0063,-3.2
4:496,4,496,Kinsky,Spurs,GK,4.5,0.928,77.3,0.0,2.8,2026-09-14T14:46+00:00,1,1,90,0,0,7,0,0.00,2026-09-14T14:46+00:00,0.0052,12.7,0.0,-4.2
4:96,4,96,Damsgaard,Brentford,MID,5.5,0.91,76.9,0.05,2.79,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.8281,46.9,0.0025,1.79
4:481,4,481,Anderson,Man City,MID,6.3,0.919,77.5,0.0255,2.79,2026-09-14T14:46+00:00,1,1,90,0,0,5,0,0.01,2026-09-14T14:46+00:00,0.0066,12.5,0.0007,-2.21
4:597,4,597,Suzuki,Aston Villa,GK,5.0,0.917,76.6,0.0,2.78,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.01,2026-09-14T14:46+00:00,0.0069,13.4,0.0,0.78
4:390,4,390,Rúben,Man City,DEF,5.5,0.954,79.8,0.0176,2.78,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.00,2026-09-14T14:46+00:00,0.0021,10.2,0.0003,-3.22
4:210,4,210,Wharton,Crystal Palace,MID,5.5,1.0,82.8,0.0182,2.77,2026-09-14T14:46+00:00,1,1,76,0,0,2,0,0.12,2026-09-14T14:46+00:00,0.0,6.8,0.0003,0.77
4:428,4,428,Cunha,Man Utd,MID,7.9,0.899,76.2,0.1267,2.77,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.14,2026-09-14T14:46+00:00,0.0102,13.8,0.0161,0.77
4:401,4,401,Marmoush,Spurs,FWD,7.0,0.979,81.4,0.1109,2.77,2026-09-14T14:46+00:00,1,1,76,0,0,2,0,0.05,2026-09-14T14:46+00:00,0.0004,5.4,0.0123,0.77
4:279,4,279,Ajayi,Hull City,DEF,4.2,1.0,82.8,0.1526,2.76,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.13,2026-09-14T14:46+00:00,0.0,7.2,0.0233,1.76
4:61,4,61,Truffert,Bournemouth,DEF,5.5,1.0,82.8,0.0182,2.75,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.18,2026-09-14T14:46+00:00,0.0,7.2,0.0003,-0.25
4:233,4,233,Mykolenko,Everton,DEF,4.5,0.97,80.8,0.0,2.75,2026-09-14T14:46+00:00,1,1,90,0,0,11,3,0.07,2026-09-14T14:46+00:00,0.0009,9.2,0.0,-8.25
4:447,4,447,Botman,Newcastle,DEF,5.0,1.0,82.8,0.0,2.75,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-15T05:39+00:00,0.0,7.2,0.0,0.75
4:486,4,486,McAtee,Nott'm Forest,MID,5.5,0.999,82.7,0.0361,2.75,2026-09-14T14:46+00:00,1,1,81,0,0,3,0,0.41,2026-09-14T14:46+00:00,0.0,1.7,0.0013,-0.25
4:552,4,552,Brobbey,Sunderland,FWD,5.8,1.0,82.8,0.1448,2.75,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0,7.2,0.021,1.75
4:211,4,211,Yeremy,Crystal Palace,MID,5.5,1.0,82.8,0.1209,2.73,2026-09-14T14:46+00:00,1,1,36,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0,46.8,0.0146,1.73
4:544,4,544,Xhaka,Sunderland,MID,5.5,1.0,82.8,0.0182,2.72,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.37,2026-09-14T14:46+00:00,0.0,7.2,0.0003,1.72
4:32,4,32,Cash,Aston Villa,DEF,4.5,0.781,67.2,0.0366,2.71,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.61,67.2,0.0013,2.71
4:151,4,151,Acheampong,Chelsea,DEF,4.5,0.767,66.7,0.0,2.71,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.5883,66.7,0.0,2.71
4:226,4,226,Pickford,Everton,GK,5.5,0.914,77.2,0.0,2.71,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.00,2026-09-14T14:46+00:00,0.0074,12.8,0.0,-3.29
4:572,4,572,Tzolakis,Hull City,GK,4.6,0.962,79.9,0.0,2.71,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-14T14:46+00:00,0.0014,10.1,0.0,0.71
4:113,4,113,F.Kadıoğlu,Brighton,DEF,4.4,0.687,59.7,0.0197,2.7,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.09,2026-09-14T14:46+00:00,0.098,30.3,0.0004,-3.3
4:393,4,393,Khusanov,Man City,DEF,5.5,0.953,79.7,0.0,2.67,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.9082,79.7,0.0,2.67
4:532,4,532,Ballard,Sunderland,DEF,4.9,1.0,82.8,0.0361,2.65,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.09,2026-09-14T14:46+00:00,0.0,7.2,0.0013,2.65
4:60,4,60,Hill,Bournemouth,DEF,5.5,1.0,82.8,0.0,2.64,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.01,2026-09-14T14:46+00:00,0.0,7.2,0.0,0.64
4:268,4,268,King,Fulham,MID,5.5,0.972,81.0,0.2366,2.64,2026-09-14T14:46+00:00,1,1,76,0,0,3,0,0.30,2026-09-14T14:46+00:00,0.0008,5.0,0.056,-0.36
4:399,4,399,Cherki,Man City,MID,7.8,0.781,68.6,0.1672,2.62,2026-09-14T14:46+00:00,1,1,45,0,0,1,0,0.09,2026-09-14T14:46+00:00,0.048,23.6,0.028,1.62
4:260,4,260,Wilson,Leeds,MID,6.3,0.368,41.2,0.0046,2.6,2026-09-14T14:46+00:00,1,0,18,0,0,1,0,0.03,2026-09-15T05:39+00:00,0.1354,23.2,0.0,1.6
4:567,4,567,Horníček,Newcastle,GK,5.0,0.894,75.3,0.0,2.59,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.00,2026-09-15T05:39+00:00,0.0112,14.7,0.0,1.59
4:557,4,557,Tzolis,Arsenal,MID,6.4,0.956,79.9,0.0519,2.57,2026-09-14T14:46+00:00,1,1,80,0,0,3,0,0.13,2026-09-14T14:46+00:00,0.0019,0.1,0.0027,-0.43
4:377,4,377,Munoz,Liverpool,MID,6.5,0.719,64.1,0.1328,2.57,2026-09-14T14:46+00:00,1,1,59,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.079,5.1,0.0176,1.57
4:334,4,334,Muharemović,Leeds,DEF,5.0,0.998,82.6,0.0272,2.56,2026-09-14T14:46+00:00,1,1,90,0,1,7,0,0.02,2026-09-15T05:39+00:00,0.0,7.4,0.0007,-4.44
4:57,4,57,Petrović,Bournemouth,GK,4.5,0.908,76.2,0.0,2.55,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0085,13.8,0.0,1.55
4:259,4,259,Diop,Ipswich Town,DEF,4.0,0.934,78.1,0.0,2.55,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.13,2026-09-14T14:46+00:00,0.0044,11.9,0.0,1.55
4:529,4,529,Roefs,Sunderland,GK,4.9,0.949,79.3,0.0,2.55,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-14T14:46+00:00,0.0026,10.7,0.0,0.55
4:499,4,499,Pedro Porro,Spurs,DEF,5.5,0.765,66.0,0.1237,2.54,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.5852,66.0,0.0153,2.54
4:82,4,82,Kelleher,Brentford,GK,5.0,0.956,79.8,0.0,2.53,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.00,2026-09-14T14:46+00:00,0.0019,10.2,0.0,-0.47
4:239,4,239,Garner,Everton,MID,6.0,0.849,73.0,0.0161,2.53,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.06,2026-09-14T14:46+00:00,0.0228,17.0,0.0003,-1.47
4:385,4,385,Trafford,Leeds,GK,5.0,0.933,77.9,0.0,2.52,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.00,2026-09-15T05:39+00:00,0.0045,12.1,0.0,-0.48
