key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Coventry|Hull,2,Coventry,Hull,Sat 29 Aug 14:00,2026-07-24T21:29+00:00,48,26,26,2026-08-29T10:51+00:00,38,30,32,2026-08-29T10:51+00:00,54.5,26.5,20.5,1.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug29covhul,54.0,26.2,19.9,0-1,A,2026-08-29T20:06+00:00,0.6968,0.9933,1.0014,0.3034,0.4626,model
Tottenham|Newcastle,2,Tottenham,Newcastle,Sat 29 Aug 16:30,2026-07-24T21:29+00:00,41,26,33,2026-08-29T10:51+00:00,41,25,34,2026-08-29T10:51+00:00,43.5,25.5,30.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug29totnew,43.5,26.2,30.3,0-2,A,2026-08-29T20:06+00:00,0.6662,0.7377,0.7437,0.3018,0.336,model
Chelsea|Brighton,2,Chelsea,Brighton,Sun 30 Aug 13:00,2026-07-24T21:29+00:00,44,27,29,2026-08-30T10:34+00:00,44,26,30,2026-08-30T10:34+00:00,52.5,24.5,22.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30cfcbri,50.9,24.7,24.4,4-3,H,2026-08-30T22:31+00:00,0.4712,0.3349,0.3616,0.2018,0.1371,kalshi
Leeds|Brentford,2,Leeds,Brentford,Sun 30 Aug 13:00,2026-07-24T21:29+00:00,41,27,32,2026-08-30T10:34+00:00,41,27,32,2026-08-30T10:34+00:00,34.5,27.5,37.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30leebre,34.6,28.0,37.4,1-1,D,2026-08-30T22:31+00:00,0.8034,0.7859,0.778,0.1353,0.1311,kalshi
Sunderland|Fulham,2,Sunderland,Fulham,Sun 30 Aug 13:00,2026-07-24T21:29+00:00,41,30,29,2026-08-30T10:34+00:00,40,30,30,2026-08-30T10:34+00:00,39.5,28.5,31.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30sunful,38.9,29.8,31.3,1-0,H,2026-08-30T22:31+00:00,0.54,0.5459,0.5601,0.225,0.2319,model
Man United|Ipswich,2,Man United,Ipswich,Sun 30 Aug 15:30,2026-07-24T21:29+00:00,76,16,8,2026-08-30T10:34+00:00,74,17,9,2026-08-30T10:34+00:00,70.5,18.5,11.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30munips,68.2,19.1,12.7,5-2,H,2026-08-30T22:31+00:00,0.1046,0.1361,0.1537,0.0379,0.0511,model
Aston Villa|Arsenal,2,Aston Villa,Arsenal,Mon 31 Aug 19:00,2026-07-24T21:29+00:00,27,28,45,2026-08-30T23:19+00:00,25,26,49,2026-08-30T23:19+00:00,14.5,21.5,64.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug31avlars,15.9,22.2,61.9,,,,,,,,,
Ipswich|Liverpool,3,Ipswich,Liverpool,Fri 04 Sep 19:00,2026-07-24T21:29+00:00,15,21,64,2026-08-30T23:19+00:00,15,19,66,2026-08-30T23:19+00:00,18.0,19.5,62.5,,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep04ipslfc,19.7,21.0,59.4,,,,,,,,,
Newcastle|Bournemouth,3,Newcastle,Bournemouth,Sat 05 Sep 11:30,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,44,26,30,2026-08-30T23:19+00:00,43.5,25.5,31.0,,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05newbou,41.9,25.5,32.5,,,,,,,,,
Brentford|Sunderland,3,Brentford,Sunderland,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,48,28,24,2026-08-30T23:19+00:00,47,28,25,2026-08-30T23:19+00:00,60.5,23.5,16.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05bresun,59.3,23.5,17.1,,,,,,,,,
Brighton|Leeds,3,Brighton,Leeds,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,49,26,25,2026-08-30T23:19+00:00,47,26,27,2026-08-30T23:19+00:00,53.5,25.5,21.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05brilee,51.8,25.6,22.6,,,,,,,,,
Fulham|Crystal Palace,3,Fulham,Crystal Palace,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,48,28,24,2026-08-30T23:19+00:00,47,27,26,2026-08-30T23:19+00:00,42.0,28.5,29.5,,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05fulcry,41.9,27.7,30.4,,,,,,,,,
Man City|Coventry,3,Man City,Coventry,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,81,13,6,2026-08-30T23:19+00:00,78,15,7,2026-08-30T23:19+00:00,82.5,11.5,6.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05mcicov,78.8,12.6,8.6,,,,,,,,,
Nott'm Forest|Tottenham,3,Nott'm Forest,Tottenham,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,49,26,25,2026-08-30T23:19+00:00,49,25,26,2026-08-30T23:19+00:00,36.5,27.5,35.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05nfotot,37.1,27.8,35.0,,,,,,,,,
Hull|Aston Villa,3,Hull,Aston Villa,Sat 05 Sep 16:30,2026-07-24T21:29+00:00,22,25,53,2026-08-30T23:19+00:00,31,29,40,2026-08-30T23:19+00:00,23.5,26.5,51.5,1.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05hulavl,23.0,25.5,51.5,,,,,,,,,
Everton|Man United,3,Everton,Man United,Sun 06 Sep 13:00,2026-07-24T21:29+00:00,32,29,39,2026-08-30T23:19+00:00,32,28,40,2026-08-30T23:19+00:00,30.5,26.5,42.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep06evemun,31.0,27.0,42.0,,,,,,,,,
Arsenal|Chelsea,3,Arsenal,Chelsea,Sun 06 Sep 15:30,2026-07-24T21:29+00:00,64,22,14,2026-08-30T23:19+00:00,63,22,15,2026-08-30T23:19+00:00,55.5,25.5,18.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep06arscfc,55.0,26.2,18.9,,,,,,,,,
Bournemouth|Brentford,4,Bournemouth,Brentford,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,44,26,30,2026-08-30T23:19+00:00,37.0,25.5,36.5,-1.0,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12boubre,38.1,26.7,35.2,,,,,,,,,
Aston Villa|Nott'm Forest,4,Aston Villa,Nott'm Forest,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,45,27,28,2026-08-30T23:19+00:00,42,27,31,,,,,,,49.2,25.4,25.4,,,,,,,,,
Chelsea|Hull,4,Chelsea,Hull,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,51,27,22,2026-08-30T23:19+00:00,76.5,16.0,7.0,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cfchul,75.1,16.3,8.5,,,,,,,,,
Crystal Palace|Ipswich,4,Crystal Palace,Ipswich,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,61,24,15,2026-08-30T23:19+00:00,59,23,18,,,,,,,49.9,25.9,24.2,,,,,,,,,
Liverpool|Fulham,4,Liverpool,Fulham,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,58,23,19,2026-08-30T23:19+00:00,57,23,20,,,,,,,63.8,19.9,16.3,,,,,,,,,
Tottenham|Everton,4,Tottenham,Everton,Sat 12 Sep 16:30,2026-07-24T21:29+00:00,48,27,25,2026-08-30T23:19+00:00,44,27,29,,,,,,,46.7,26.7,26.7,,,,,,,,,
Sunderland|Arsenal,4,Sunderland,Arsenal,Sat 12 Sep 19:00,2026-07-24T21:29+00:00,21,29,50,2026-08-30T23:19+00:00,20,27,53,2026-08-30T23:19+00:00,13.0,23.0,63.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12sunars,15.6,23.7,60.7,,,,,,,,,
Coventry|Brighton,4,Coventry,Brighton,Sun 13 Sep 13:00,2026-07-24T21:29+00:00,27,26,47,2026-08-30T23:19+00:00,23,26,51,,,,,,,22.3,25.7,52.0,,,,,,,,,
Man United|Man City,4,Man United,Man City,Sun 13 Sep 15:30,2026-07-24T21:29+00:00,32,26,42,2026-08-30T23:19+00:00,29,25,46,2026-08-30T23:19+00:00,29.0,26.5,45.0,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,28.4,24.7,46.9,,,,,,,,,
Leeds|Newcastle,4,Leeds,Newcastle,Mon 14 Sep 19:00,2026-07-24T21:29+00:00,39,27,34,2026-08-30T23:19+00:00,38,26,36,,,,,,,38.4,26.9,34.8,,,,,,,,,
Brentford|Chelsea,5,Brentford,Chelsea,Fri 18 Sep 19:00,2026-07-24T21:29+00:00,45,26,29,2026-08-30T23:19+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Tottenham|Aston Villa,5,Tottenham,Aston Villa,Sat 19 Sep 11:30,2026-07-24T21:29+00:00,41,26,33,2026-08-30T23:19+00:00,38,26,36,,,,,,,,,,,,,,,,,,
Brighton|Arsenal,5,Brighton,Arsenal,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,25,28,47,2026-08-30T23:19+00:00,25,26,49,,,,,,,,,,,,,,,,,,
Everton|Ipswich,5,Everton,Ipswich,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,62,24,14,2026-08-30T23:19+00:00,61,23,16,,,,,,,,,,,,,,,,,,
Leeds|Crystal Palace,5,Leeds,Crystal Palace,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,48,27,25,2026-08-30T23:19+00:00,49,26,25,,,,,,,,,,,,,,,,,,
Man City|Sunderland,5,Man City,Sunderland,Sun 20 Sep 13:00,2026-07-24T21:29+00:00,66,22,12,2026-08-30T23:19+00:00,66,22,12,,,,,,,,,,,,,,,,,,
Newcastle|Hull,5,Newcastle,Hull,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,69,19,12,2026-08-30T23:19+00:00,53,26,21,,,,,,,,,,,,,,,,,,
Nott'm Forest|Coventry,5,Nott'm Forest,Coventry,Sat 19 Sep 16:30,2026-07-24T21:29+00:00,66,21,13,2026-08-30T23:19+00:00,62,24,14,,,,,,,,,,,,,,,,,,
Bournemouth|Liverpool,5,Bournemouth,Liverpool,Sun 20 Sep 13:00,2026-07-24T21:29+00:00,39,25,36,2026-08-30T23:19+00:00,37,25,38,,,,,,,,,,,,,,,,,,
Fulham|Man United,5,Fulham,Man United,Sun 20 Sep 15:30,2026-07-24T21:29+00:00,35,28,37,2026-08-30T23:19+00:00,34,27,39,,,,,,,,,,,,,,,,,,
Arsenal|Leeds,6,Arsenal,Leeds,Sat 10 Oct 11:30,2026-07-24T21:29+00:00,66,21,13,2026-08-30T23:19+00:00,64,22,14,,,,,,,,,,,,,,,,,,
Aston Villa|Brentford,6,Aston Villa,Brentford,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,48,26,26,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Chelsea|Bournemouth,6,Chelsea,Bournemouth,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,43,25,32,,,,,,,,,,,,,,,,,,
Coventry|Newcastle,6,Coventry,Newcastle,Mon 12 Oct 19:00,2026-07-24T21:29+00:00,25,25,50,2026-08-30T23:19+00:00,23,25,52,,,,,,,,,,,,,,,,,,
Crystal Palace|Nott'm Forest,6,Crystal Palace,Nott'm Forest,Sun 11 Oct 13:00,2026-07-24T21:29+00:00,33,28,39,2026-08-30T23:19+00:00,30,28,42,,,,,,,,,,,,,,,,,,
Hull|Everton,6,Hull,Everton,Sun 11 Oct 13:00,2026-07-24T21:29+00:00,29,29,42,2026-08-30T23:19+00:00,36,32,32,,,,,,,,,,,,,,,,,,
Ipswich|Fulham,6,Ipswich,Fulham,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,23,27,50,2026-08-30T23:19+00:00,24,25,51,,,,,,,,,,,,,,,,,,
Liverpool|Man City,6,Liverpool,Man City,Sun 11 Oct 15:30,2026-07-24T21:29+00:00,35,26,39,2026-08-30T23:19+00:00,32,25,43,,,,,,,,,,,,,,,,,,
Man United|Tottenham,6,Man United,Tottenham,Sat 10 Oct 16:30,2026-07-24T21:29+00:00,54,24,22,2026-08-30T23:19+00:00,53,24,23,,,,,,,,,,,,,,,,,,
Sunderland|Brighton,6,Sunderland,Brighton,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,37,30,33,2026-08-30T23:19+00:00,35,29,36,,,,,,,,,,,,,,,,,,
Bournemouth|Sunderland,7,Bournemouth,Sunderland,Sun 18 Oct 13:00,2026-07-24T21:29+00:00,50,28,22,2026-08-30T23:19+00:00,48,28,24,,,,,,,,,,,,,,,,,,
Brentford|Liverpool,7,Brentford,Liverpool,Sat 17 Oct 14:00,2026-07-24T21:29+00:00,36,26,38,2026-08-30T23:19+00:00,36,25,39,,,,,,,,,,,,,,,,,,
Brighton|Crystal Palace,7,Brighton,Crystal Palace,Sun 18 Oct 13:00,2026-07-24T21:29+00:00,52,26,22,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Everton|Chelsea,7,Everton,Chelsea,Sat 17 Oct 11:30,2026-07-24T21:29+00:00,38,29,33,2026-08-30T23:19+00:00,37,28,35,,,,,,,,,,,,,,,,,,
Fulham|Hull,7,Fulham,Hull,Sat 17 Oct 14:00,2026-07-24T21:29+00:00,62,23,15,2026-08-30T23:19+00:00,46,29,25,,,,,,,,,,,,,,,,,,
Leeds|Man United,7,Leeds,Man United,Sun 18 Oct 13:00,2026-07-24T21:29+00:00,36,27,37,2026-08-30T23:19+00:00,34,27,39,,,,,,,,,,,,,,,,,,
Man City|Ipswich,7,Man City,Ipswich,Sat 17 Oct 14:00,2026-07-24T21:29+00:00,85,11,4,2026-08-30T23:19+00:00,86,10,4,,,,,,,,,,,,,,,,,,
Newcastle|Aston Villa,7,Newcastle,Aston Villa,Sat 17 Oct 16:30,2026-07-24T21:29+00:00,45,26,29,2026-08-30T23:19+00:00,45,25,30,,,,,,,,,,,,,,,,,,
Nott'm Forest|Arsenal,7,Nott'm Forest,Arsenal,Sun 18 Oct 15:30,2026-07-24T21:29+00:00,28,27,45,2026-08-30T23:19+00:00,26,26,48,,,,,,,,,,,,,,,,,,
Tottenham|Coventry,7,Tottenham,Coventry,Mon 19 Oct 19:00,2026-07-24T21:29+00:00,64,21,15,2026-08-30T23:19+00:00,59,24,17,,,,,,,,,,,,,,,,,,
Arsenal|Everton,8,Arsenal,Everton,Sat 24 Oct 14:00,2026-07-24T21:29+00:00,67,22,11,2026-08-30T23:19+00:00,65,23,12,,,,,,,,,,,,,,,,,,
Aston Villa|Man City,8,Aston Villa,Man City,Sat 24 Oct 11:30,2026-07-24T21:29+00:00,29,26,45,2026-08-30T23:19+00:00,26,25,49,,,,,,,,,,,,,,,,,,
Chelsea|Tottenham,8,Chelsea,Tottenham,Sat 24 Oct 16:30,2026-07-24T21:29+00:00,48,25,27,2026-08-30T23:19+00:00,48,24,28,,,,,,,,,,,,,,,,,,
Coventry|Fulham,8,Coventry,Fulham,Sat 24 Oct 14:00,2026-07-24T21:29+00:00,29,28,43,2026-08-30T23:19+00:00,26,29,45,,,,,,,,,,,,,,,,,,
Crystal Palace|Newcastle,8,Crystal Palace,Newcastle,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,34,28,38,2026-08-30T23:19+00:00,31,27,42,,,,,,,,,,,,,,,,,,
Hull|Brentford,8,Hull,Brentford,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,25,25,50,2026-08-30T23:19+00:00,32,29,39,,,,,,,,,,,,,,,,,,
Ipswich|Nott'm Forest,8,Ipswich,Nott'm Forest,Fri 23 Oct 19:00,2026-07-24T21:29+00:00,18,25,57,2026-08-30T23:19+00:00,19,23,58,,,,,,,,,,,,,,,,,,
Liverpool|Brighton,8,Liverpool,Brighton,Sat 24 Oct 14:00,2026-07-24T21:29+00:00,54,24,22,2026-08-30T23:19+00:00,52,24,24,,,,,,,,,,,,,,,,,,
Man United|Bournemouth,8,Man United,Bournemouth,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,49,26,25,2026-08-30T23:19+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Sunderland|Leeds,8,Sunderland,Leeds,Sun 25 Oct 16:30,2026-07-24T21:29+00:00,40,30,30,2026-08-30T23:19+00:00,38,30,32,,,,,,,,,,,,,,,,,,
Bournemouth|Leeds,9,Bournemouth,Leeds,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,50,26,24,2026-08-30T23:19+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Aston Villa|Fulham,9,Aston Villa,Fulham,Sun 01 Nov 14:00,2026-07-24T21:29+00:00,51,26,23,2026-08-30T23:19+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Brentford|Nott'm Forest,9,Brentford,Nott'm Forest,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,42,27,31,2026-08-30T23:19+00:00,41,27,32,,,,,,,,,,,,,,,,,,
Chelsea|Man United,9,Chelsea,Man United,Sat 31 Oct 12:30,2026-07-24T21:29+00:00,40,26,34,2026-08-30T23:19+00:00,39,25,36,,,,,,,,,,,,,,,,,,
Coventry|Sunderland,9,Coventry,Sunderland,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,31,29,40,2026-08-30T23:19+00:00,28,31,41,,,,,,,,,,,,,,,,,,
Hull|Ipswich,9,Hull,Ipswich,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,49,27,24,2026-08-30T23:19+00:00,56,25,19,,,,,,,,,,,,,,,,,,
Liverpool|Arsenal,9,Liverpool,Arsenal,Sun 01 Nov 16:30,2026-07-24T21:29+00:00,32,28,40,2026-08-30T23:19+00:00,30,27,43,,,,,,,,,,,,,,,,,,
Man City|Brighton,9,Man City,Brighton,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,64,22,14,2026-08-30T23:19+00:00,63,21,16,,,,,,,,,,,,,,,,,,
Newcastle|Everton,9,Newcastle,Everton,Mon 02 Nov 20:00,2026-07-24T21:29+00:00,52,26,22,2026-08-30T23:19+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Tottenham|Crystal Palace,9,Tottenham,Crystal Palace,Sat 31 Oct 17:30,2026-07-24T21:29+00:00,50,26,24,2026-08-30T23:19+00:00,49,25,26,,,,,,,,,,,,,,,,,,
Arsenal|Hull,10,Arsenal,Hull,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,82,13,5,2026-08-30T23:19+00:00,68,22,10,,,,,,,,,,,,,,,,,,
Brighton|Brentford,10,Brighton,Brentford,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Crystal Palace|Liverpool,10,Crystal Palace,Liverpool,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,28,27,45,2026-08-30T23:19+00:00,27,25,48,,,,,,,,,,,,,,,,,,
Everton|Coventry,10,Everton,Coventry,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,55,26,19,2026-08-30T23:19+00:00,54,28,18,,,,,,,,,,,,,,,,,,
Fulham|Newcastle,10,Fulham,Newcastle,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,40,27,33,2026-08-30T23:19+00:00,36,27,37,,,,,,,,,,,,,,,,,,
Ipswich|Bournemouth,10,Ipswich,Bournemouth,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,19,25,56,2026-08-30T23:19+00:00,19,23,58,,,,,,,,,,,,,,,,,,
Leeds|Tottenham,10,Leeds,Tottenham,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,44,26,30,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Man United|Aston Villa,10,Man United,Aston Villa,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,48,26,26,2026-08-30T23:19+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Nott'm Forest|Man City,10,Nott'm Forest,Man City,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,29,26,45,2026-08-30T23:19+00:00,28,24,48,,,,,,,,,,,,,,,,,,
Sunderland|Chelsea,10,Sunderland,Chelsea,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,39,29,32,2026-08-30T23:19+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Bournemouth|Nott'm Forest,11,Bournemouth,Nott'm Forest,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,44,27,29,2026-08-30T23:19+00:00,42,27,31,,,,,,,,,,,,,,,,,,
Aston Villa|Sunderland,11,Aston Villa,Sunderland,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,50,28,22,2026-08-30T23:19+00:00,48,28,24,,,,,,,,,,,,,,,,,,
Brentford|Everton,11,Brentford,Everton,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,50,27,23,2026-08-30T23:19+00:00,48,27,25,,,,,,,,,,,,,,,,,,
