key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Coventry|Hull,2,Coventry,Hull,Sat 29 Aug 14:00,2026-07-24T21:29+00:00,48,26,26,2026-08-29T10:51+00:00,38,30,32,2026-08-29T10:51+00:00,54.5,26.5,20.5,1.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug29covhul,54.0,26.2,19.9,0-1,A,2026-08-29T20:06+00:00,0.6968,0.9933,1.0014,0.3034,0.4626,model
Tottenham|Newcastle,2,Tottenham,Newcastle,Sat 29 Aug 16:30,2026-07-24T21:29+00:00,41,26,33,2026-08-29T10:51+00:00,41,25,34,2026-08-29T10:51+00:00,43.5,25.5,30.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug29totnew,43.5,26.2,30.3,0-2,A,2026-08-29T20:06+00:00,0.6662,0.7377,0.7437,0.3018,0.336,model
Chelsea|Brighton,2,Chelsea,Brighton,Sun 30 Aug 13:00,2026-07-24T21:29+00:00,44,27,29,2026-08-30T10:34+00:00,44,26,30,2026-08-30T10:34+00:00,52.5,24.5,22.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30cfcbri,50.9,24.7,24.4,4-3,H,2026-08-30T22:31+00:00,0.4712,0.3349,0.3616,0.2018,0.1371,kalshi
Leeds|Brentford,2,Leeds,Brentford,Sun 30 Aug 13:00,2026-07-24T21:29+00:00,41,27,32,2026-08-30T10:34+00:00,41,27,32,2026-08-30T10:34+00:00,34.5,27.5,37.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30leebre,34.6,28.0,37.4,1-1,D,2026-08-30T22:31+00:00,0.8034,0.7859,0.778,0.1353,0.1311,kalshi
Sunderland|Fulham,2,Sunderland,Fulham,Sun 30 Aug 13:00,2026-07-24T21:29+00:00,41,30,29,2026-08-30T10:34+00:00,40,30,30,2026-08-30T10:34+00:00,39.5,28.5,31.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30sunful,38.9,29.8,31.3,1-0,H,2026-08-30T22:31+00:00,0.54,0.5459,0.5601,0.225,0.2319,model
Man United|Ipswich,2,Man United,Ipswich,Sun 30 Aug 15:30,2026-07-24T21:29+00:00,76,16,8,2026-08-30T10:34+00:00,74,17,9,2026-08-30T10:34+00:00,70.5,18.5,11.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug30munips,68.2,19.1,12.7,5-2,H,2026-08-30T22:31+00:00,0.1046,0.1361,0.1537,0.0379,0.0511,model
Aston Villa|Arsenal,2,Aston Villa,Arsenal,Mon 31 Aug 19:00,2026-07-24T21:29+00:00,27,28,45,2026-08-31T10:30+00:00,25,26,49,2026-08-31T10:30+00:00,13.5,21.5,64.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26aug31avlars,14.7,21.7,63.6,0-1,A,2026-09-01T10:49+00:00,0.3902,0.1888,0.2012,0.1613,0.0711,kalshi
Ipswich|Liverpool,3,Ipswich,Liverpool,Fri 04 Sep 19:00,2026-07-24T21:29+00:00,15,21,64,2026-09-04T11:23+00:00,18,19,63,2026-09-04T11:23+00:00,15.5,19.5,64.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep04ipslfc,16.6,19.9,63.6,0-2,A,2026-09-05T11:07+00:00,0.2054,0.1864,0.2,0.0847,0.074,kalshi
Newcastle|Bournemouth,3,Newcastle,Bournemouth,Sat 05 Sep 11:30,2026-07-24T21:29+00:00,46,26,28,2026-09-05T11:07+00:00,47,25,28,2026-09-05T11:07+00:00,46.5,25.5,28.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05newbou,45.4,25.8,28.9,2-2,D,2026-09-06T12:20+00:00,0.8618,0.8514,0.84,0.1497,0.1472,kalshi
Brentford|Sunderland,3,Brentford,Sunderland,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,48,28,24,2026-09-05T11:07+00:00,47,28,25,2026-09-05T11:07+00:00,56.5,24.5,18.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05bresun,54.9,25.2,19.9,1-1,D,2026-09-06T12:20+00:00,0.8018,0.9252,0.9005,0.1417,0.1785,model
Brighton|Leeds,3,Brighton,Leeds,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,49,26,25,2026-09-05T11:07+00:00,48,26,26,2026-09-05T11:07+00:00,47.5,26.5,25.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05brilee,46.6,26.9,26.5,1-1,D,2026-09-06T12:20+00:00,0.8456,0.8318,0.8217,0.149,0.1468,kalshi
Fulham|Crystal Palace,3,Fulham,Crystal Palace,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,48,28,24,2026-09-05T11:07+00:00,46,27,27,2026-09-05T11:07+00:00,45.5,28.5,25.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05fulcry,44.3,28.9,26.8,2-3,A,2026-09-06T12:20+00:00,0.8174,0.8443,0.8156,0.3722,0.3811,model
Man City|Coventry,3,Man City,Coventry,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,81,13,6,2026-09-05T11:07+00:00,79,15,6,2026-09-05T11:07+00:00,83.5,11.5,5.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05mcicov,80.0,12.7,7.3,1-0,H,2026-09-06T12:20+00:00,0.0702,0.0447,0.0615,0.0238,0.0158,kalshi
Nott'm Forest|Tottenham,3,Nott'm Forest,Tottenham,Sat 05 Sep 14:00,2026-07-24T21:29+00:00,49,26,25,2026-09-05T11:07+00:00,47,26,27,2026-09-05T11:07+00:00,39.5,27.5,33.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05nfotot,38.0,28.0,34.0,0-0,D,2026-09-06T12:20+00:00,0.8414,0.7932,0.7784,0.1469,0.1328,kalshi
Hull|Aston Villa,3,Hull,Aston Villa,Sat 05 Sep 16:30,2026-07-24T21:29+00:00,22,25,53,2026-09-05T11:07+00:00,39,29,32,2026-09-05T11:07+00:00,23.5,26.5,51.5,1.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep05hulavl,23.9,26.2,50.0,0-0,D,2026-09-06T12:20+00:00,0.7586,0.857,0.8515,0.1273,0.1555,model
Everton|Man United,3,Everton,Man United,Sun 06 Sep 13:00,2026-07-24T21:29+00:00,32,29,39,2026-09-06T12:20+00:00,34,28,38,2026-09-06T12:20+00:00,24.5,24.5,50.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep06evemun,25.5,25.5,49.0,2-2,D,2026-09-07T10:59+00:00,0.7784,0.8864,0.8601,0.13,0.1591,model
Arsenal|Chelsea,3,Arsenal,Chelsea,Sun 06 Sep 15:30,2026-07-24T21:29+00:00,64,22,14,2026-09-06T12:20+00:00,62,23,15,2026-09-06T12:20+00:00,55.5,24.5,19.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep06arscfc,55.7,24.8,19.5,2-1,H,2026-09-07T10:59+00:00,0.2198,0.2946,0.2958,0.0834,0.117,model
Bournemouth|Brentford,4,Bournemouth,Brentford,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,47,26,27,2026-09-12T10:51+00:00,42,26,32,2026-09-12T10:51+00:00,39.0,26.5,34.5,,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12boubre,38.9,26.5,34.6,2-2,D,2026-09-13T02:27+00:00,0.8264,0.8113,0.8113,0.1394,0.1356,kalshi
Aston Villa|Nott'm Forest,4,Aston Villa,Nott'm Forest,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,45,27,28,2026-09-12T10:51+00:00,45,27,28,2026-09-12T10:51+00:00,43.5,28.5,28.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12avlnfo,42.5,28.1,29.4,1-2,A,2026-09-13T02:27+00:00,0.7938,0.781,0.758,0.3604,0.3503,kalshi
Chelsea|Hull,4,Chelsea,Hull,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,67,20,13,2026-09-12T10:51+00:00,44,30,26,2026-09-12T10:51+00:00,79.5,13.5,7.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cfchul,78.3,13.7,8.0,2-2,D,2026-09-13T02:27+00:00,0.7512,1.3807,1.3643,0.1306,0.3157,model
Crystal Palace|Ipswich,4,Crystal Palace,Ipswich,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,61,24,15,2026-09-12T10:51+00:00,59,23,18,2026-09-12T10:51+00:00,50.5,25.5,23.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cryips,50.2,25.9,23.9,2-3,A,2026-09-13T02:27+00:00,1.0734,0.9067,0.8982,0.5102,0.4205,kalshi
Liverpool|Fulham,4,Liverpool,Fulham,Sat 12 Sep 14:00,2026-07-24T21:29+00:00,58,23,19,2026-09-12T10:51+00:00,57,23,20,2026-09-12T10:51+00:00,64.5,20.5,15.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12lfcful,63.7,20.3,15.9,0-0,D,2026-09-13T02:27+00:00,0.9578,1.0693,1.0668,0.1825,0.2178,model
Tottenham|Everton,4,Tottenham,Everton,Sat 12 Sep 16:30,2026-07-24T21:29+00:00,48,27,25,2026-09-12T10:51+00:00,39,28,33,2026-09-12T10:51+00:00,48.0,26.5,26.5,1.0,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12toteve,47.3,25.6,27.1,0-0,D,2026-09-13T02:27+00:00,0.7794,0.8388,0.8507,0.1305,0.1474,model
Sunderland|Arsenal,4,Sunderland,Arsenal,Sat 12 Sep 19:00,2026-07-24T21:29+00:00,21,29,50,2026-09-12T10:51+00:00,21,28,51,2026-09-12T10:51+00:00,12.5,24.5,62.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12sunars,14.7,24.5,60.8,0-2,A,2026-09-13T02:27+00:00,0.3626,0.2147,0.2353,0.1421,0.077,kalshi
Coventry|Brighton,4,Coventry,Brighton,Sun 13 Sep 13:00,2026-07-24T21:29+00:00,27,26,47,2026-09-13T12:01+00:00,23,28,49,2026-09-13T12:01+00:00,23.5,25.5,51.5,0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13covbri,24.6,25.7,49.7,0-5,A,2026-09-13T15:01+00:00,0.3914,0.3568,0.3796,0.1565,0.1462,kalshi
Man United|Man City,4,Man United,Man City,Sun 13 Sep 15:30,2026-07-24T21:29+00:00,32,26,42,2026-09-13T15:01+00:00,28,25,47,2026-09-13T16:02+00:00,29.5,24.5,47.5,1.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,30.7,25.0,44.3,0-1,A,2026-09-13T18:01+00:00,0.4218,0.4258,0.467,0.1797,0.1838,model
Leeds|Newcastle,4,Leeds,Newcastle,Mon 14 Sep 19:00,2026-07-24T21:29+00:00,39,27,34,2026-09-13T15:01+00:00,35,27,38,2026-09-13T15:01+00:00,41.5,26.5,31.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep14leenew,40.7,26.9,32.4,,,,,,,,,
Brentford|Chelsea,5,Brentford,Chelsea,Fri 18 Sep 19:00,2026-07-24T21:29+00:00,45,26,29,2026-09-13T15:01+00:00,42,26,32,2026-09-13T18:01+00:00,31.5,24.5,43.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep18brecfc,33.5,24.7,41.7,,,,,,,,,
Tottenham|Aston Villa,5,Tottenham,Aston Villa,Sat 19 Sep 11:30,2026-07-24T21:29+00:00,41,26,33,2026-09-13T15:01+00:00,37,27,36,2026-09-13T18:01+00:00,48.5,25.0,26.0,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19totavl,47.5,26.1,26.4,,,,,,,,,
Brighton|Arsenal,5,Brighton,Arsenal,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,25,28,47,2026-09-13T15:01+00:00,25,26,49,2026-09-13T18:01+00:00,20.0,23.5,57.5,1.0,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19briars,21.0,23.9,55.1,,,,,,,,,
Everton|Ipswich,5,Everton,Ipswich,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,62,24,14,2026-09-13T15:01+00:00,59,24,17,2026-09-13T18:01+00:00,54.0,24.5,21.0,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19eveips,53.3,24.8,21.9,,,,,,,,,
Leeds|Crystal Palace,5,Leeds,Crystal Palace,Sun 20 Sep 13:00,2026-07-24T21:29+00:00,48,27,25,2026-09-13T18:01+00:00,46,27,27,2026-09-13T18:01+00:00,49.0,26.0,24.5,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep20leecry,48.3,26.9,24.8,,,,,,,,,
Man City|Sunderland,5,Man City,Sunderland,Sun 20 Sep 13:00,2026-07-24T21:29+00:00,66,22,12,2026-09-13T18:01+00:00,63,23,14,2026-09-13T18:01+00:00,75.5,15.0,9.0,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep20mcisun,73.6,16.5,10.0,,,,,,,,,
Newcastle|Hull,5,Newcastle,Hull,Sat 19 Sep 14:00,2026-07-24T21:29+00:00,69,19,12,2026-09-13T15:01+00:00,45,29,26,2026-09-13T18:01+00:00,63.0,20.5,16.0,-0.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19newhul,63.8,20.5,15.7,,,,,,,,,
Nott'm Forest|Coventry,5,Nott'm Forest,Coventry,Sat 19 Sep 16:30,2026-07-24T21:29+00:00,66,21,13,2026-09-13T15:01+00:00,66,23,11,2026-09-13T18:01+00:00,57.0,23.5,18.0,-1.5,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19nfocov,55.8,24.2,20.1,,,,,,,,,
Bournemouth|Liverpool,5,Bournemouth,Liverpool,Sun 20 Sep 13:00,2026-07-24T21:29+00:00,39,25,36,2026-09-13T15:01+00:00,33,26,41,2026-09-13T18:01+00:00,31.0,24.5,44.5,,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep20boulfc,30.5,24.5,45.0,,,,,,,,,
Fulham|Man United,5,Fulham,Man United,Sun 20 Sep 15:30,2026-07-24T21:29+00:00,35,28,37,2026-09-13T18:01+00:00,35,27,38,2026-09-13T18:01+00:00,27.0,25.0,48.0,,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep20fulmun,28.1,24.8,47.1,,,,,,,,,
Arsenal|Leeds,6,Arsenal,Leeds,Sat 10 Oct 11:30,2026-07-24T21:29+00:00,66,21,13,2026-09-13T15:01+00:00,66,22,12,,,,,,,,,,,,,,,,,,
Aston Villa|Brentford,6,Aston Villa,Brentford,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,48,26,26,2026-09-13T15:01+00:00,39,27,34,,,,,,,,,,,,,,,,,,
Chelsea|Bournemouth,6,Chelsea,Bournemouth,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,43,26,31,2026-09-13T15:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Coventry|Newcastle,6,Coventry,Newcastle,Mon 12 Oct 19:00,2026-07-24T21:29+00:00,25,25,50,2026-09-13T15:01+00:00,14,23,63,,,,,,,,,,,,,,,,,,
Crystal Palace|Nott'm Forest,6,Crystal Palace,Nott'm Forest,Sun 11 Oct 13:00,2026-07-24T21:29+00:00,33,28,39,2026-09-13T15:01+00:00,35,29,36,,,,,,,,,,,,,,,,,,
Hull|Everton,6,Hull,Everton,Sun 11 Oct 13:00,2026-07-24T21:29+00:00,29,29,42,2026-09-13T15:01+00:00,40,33,27,,,,,,,,,,,,,,,,,,
Ipswich|Fulham,6,Ipswich,Fulham,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,23,27,50,2026-09-13T15:01+00:00,27,26,47,,,,,,,,,,,,,,,,,,
Liverpool|Man City,6,Liverpool,Man City,Sun 11 Oct 15:30,2026-07-24T21:29+00:00,35,26,39,2026-09-13T18:01+00:00,32,26,42,,,,,,,,,,,,,,,,,,
Man United|Tottenham,6,Man United,Tottenham,Sat 10 Oct 16:30,2026-07-24T21:29+00:00,54,24,22,2026-09-13T15:01+00:00,54,24,22,,,,,,,,,,,,,,,,,,
Sunderland|Brighton,6,Sunderland,Brighton,Sat 10 Oct 14:00,2026-07-24T21:29+00:00,37,30,33,2026-09-13T15:01+00:00,33,29,38,,,,,,,,,,,,,,,,,,
Bournemouth|Sunderland,7,Bournemouth,Sunderland,Sun 18 Oct 13:00,2026-07-24T21:29+00:00,50,28,22,2026-09-13T15:01+00:00,44,29,27,,,,,,,,,,,,,,,,,,
Brentford|Liverpool,7,Brentford,Liverpool,Sat 17 Oct 14:00,2026-07-24T21:29+00:00,36,26,38,2026-09-13T15:01+00:00,37,25,38,,,,,,,,,,,,,,,,,,
Brighton|Crystal Palace,7,Brighton,Crystal Palace,Sun 18 Oct 13:00,2026-07-24T21:29+00:00,52,26,22,2026-09-13T18:01+00:00,55,24,21,,,,,,,,,,,,,,,,,,
Everton|Chelsea,7,Everton,Chelsea,Sat 17 Oct 11:30,2026-07-24T21:29+00:00,38,29,33,2026-09-13T15:01+00:00,35,28,37,,,,,,,,,,,,,,,,,,
Fulham|Hull,7,Fulham,Hull,Sat 17 Oct 14:00,2026-07-24T21:29+00:00,62,23,15,2026-09-13T15:01+00:00,37,32,31,,,,,,,,,,,,,,,,,,
Leeds|Man United,7,Leeds,Man United,Sun 18 Oct 13:00,2026-07-24T21:29+00:00,36,27,37,2026-09-13T15:01+00:00,34,27,39,,,,,,,,,,,,,,,,,,
Man City|Ipswich,7,Man City,Ipswich,Sat 17 Oct 14:00,2026-07-24T21:29+00:00,85,11,4,2026-09-13T18:01+00:00,81,13,6,,,,,,,,,,,,,,,,,,
Newcastle|Aston Villa,7,Newcastle,Aston Villa,Sat 17 Oct 16:30,2026-07-24T21:29+00:00,45,26,29,2026-09-13T18:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Nott'm Forest|Arsenal,7,Nott'm Forest,Arsenal,Sun 18 Oct 15:30,2026-07-24T21:29+00:00,28,27,45,2026-09-13T15:01+00:00,20,27,53,,,,,,,,,,,,,,,,,,
Tottenham|Coventry,7,Tottenham,Coventry,Mon 19 Oct 19:00,2026-07-24T21:29+00:00,64,21,15,2026-09-13T15:01+00:00,64,23,13,,,,,,,,,,,,,,,,,,
Arsenal|Everton,8,Arsenal,Everton,Sat 24 Oct 14:00,2026-07-24T21:29+00:00,67,22,11,2026-09-13T15:01+00:00,64,24,12,,,,,,,,,,,,,,,,,,
Aston Villa|Man City,8,Aston Villa,Man City,Sat 24 Oct 11:30,2026-07-24T21:29+00:00,29,26,45,2026-09-13T18:01+00:00,24,25,51,,,,,,,,,,,,,,,,,,
Chelsea|Tottenham,8,Chelsea,Tottenham,Sat 24 Oct 16:30,2026-07-24T21:29+00:00,48,25,27,2026-09-13T15:01+00:00,54,24,22,,,,,,,,,,,,,,,,,,
Coventry|Fulham,8,Coventry,Fulham,Sat 24 Oct 14:00,2026-07-24T21:29+00:00,29,28,43,2026-09-13T18:01+00:00,20,27,53,,,,,,,,,,,,,,,,,,
Crystal Palace|Newcastle,8,Crystal Palace,Newcastle,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,34,28,38,2026-09-13T15:01+00:00,31,27,42,,,,,,,,,,,,,,,,,,
Hull|Brentford,8,Hull,Brentford,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,25,25,50,2026-09-13T18:01+00:00,38,30,32,,,,,,,,,,,,,,,,,,
Ipswich|Nott'm Forest,8,Ipswich,Nott'm Forest,Fri 23 Oct 19:00,2026-07-24T21:29+00:00,18,25,57,2026-09-13T15:01+00:00,25,25,50,,,,,,,,,,,,,,,,,,
Liverpool|Brighton,8,Liverpool,Brighton,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,54,24,22,2026-09-13T15:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Man United|Bournemouth,8,Man United,Bournemouth,Sun 25 Oct 14:00,2026-07-24T21:29+00:00,49,26,25,2026-09-13T18:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Sunderland|Leeds,8,Sunderland,Leeds,Sun 25 Oct 16:30,2026-07-24T21:29+00:00,40,30,30,2026-09-13T15:01+00:00,40,30,30,,,,,,,,,,,,,,,,,,
Bournemouth|Leeds,9,Bournemouth,Leeds,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,50,26,24,2026-09-13T15:01+00:00,46,27,27,,,,,,,,,,,,,,,,,,
Aston Villa|Fulham,9,Aston Villa,Fulham,Sat 31 Oct 20:00,2026-07-24T21:29+00:00,51,26,23,2026-09-13T15:01+00:00,45,27,28,,,,,,,,,,,,,,,,,,
Brentford|Nott'm Forest,9,Brentford,Nott'm Forest,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,42,27,31,2026-09-13T15:01+00:00,46,27,27,,,,,,,,,,,,,,,,,,
