key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Ipswich|Sunderland|total|-|1.5,1,Ipswich,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,66.8,,,,2-1,YES,2026-08-24T15:03+00:00,0.1102,,
Ipswich|Sunderland|total|-|2.5,1,Ipswich,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,39.1,2026-08-22T00:48+00:00,46.5,47.0,2-1,YES,2026-08-24T15:03+00:00,0.3709,0.2862,kalshi
Ipswich|Sunderland|total|-|3.5,1,Ipswich,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,19.1,2026-08-22T00:48+00:00,25.5,26.0,2-1,NO,2026-08-24T15:03+00:00,0.0365,0.065,model
Ipswich|Sunderland|spread|h|1.5,1,Ipswich,Sunderland,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,7.8,,,,2-1,NO,2026-08-24T15:03+00:00,0.0061,,
Ipswich|Sunderland|spread|a|1.5,1,Ipswich,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,23.5,2026-08-22T00:48+00:00,14.5,15.0,2-1,NO,2026-08-24T15:03+00:00,0.0552,0.021,kalshi
Ipswich|Sunderland|spread|h|2.5,1,Ipswich,Sunderland,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,1.9,2026-08-22T00:48+00:00,4.5,5.0,2-1,NO,2026-08-24T15:03+00:00,0.0004,0.002,model
Ipswich|Sunderland|spread|a|2.5,1,Ipswich,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,8.8,2026-08-22T00:48+00:00,4.5,5.0,2-1,NO,2026-08-24T15:03+00:00,0.0077,0.002,kalshi
Nott'm Forest|Leeds|btts|-|-,1,Nott'm Forest,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,53.2,2026-08-22T00:48+00:00,54.5,55.0,0-1,NO,2026-08-24T15:03+00:00,0.283,0.297,model
Nott'm Forest|Leeds|total|-|1.5,1,Nott'm Forest,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,75.1,2026-08-22T00:48+00:00,73.5,74.0,0-1,NO,2026-08-24T15:03+00:00,0.564,0.5402,kalshi
Nott'm Forest|Leeds|total|-|2.5,1,Nott'm Forest,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,49.3,2026-08-22T00:48+00:00,48.5,49.0,0-1,NO,2026-08-24T15:03+00:00,0.243,0.2352,kalshi
Nott'm Forest|Leeds|total|-|3.5,1,Nott'm Forest,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,27.4,2026-08-22T00:48+00:00,27.5,28.0,0-1,NO,2026-08-24T15:03+00:00,0.0751,0.0756,model
Nott'm Forest|Leeds|spread|h|1.5,1,Nott'm Forest,Leeds,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,25.1,2026-08-22T00:48+00:00,18.5,19.0,0-1,NO,2026-08-24T15:03+00:00,0.063,0.0342,kalshi
Nott'm Forest|Leeds|spread|a|1.5,1,Nott'm Forest,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,9.9,2026-08-22T00:48+00:00,11.5,12.0,0-1,NO,2026-08-24T15:03+00:00,0.0098,0.0132,model
Nott'm Forest|Leeds|spread|h|2.5,1,Nott'm Forest,Leeds,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,10.3,,,,0-1,NO,2026-08-24T15:03+00:00,0.0106,,
Nott'm Forest|Leeds|spread|a|2.5,1,Nott'm Forest,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,2.9,2026-08-22T00:48+00:00,3.5,4.0,0-1,NO,2026-08-24T15:03+00:00,0.0008,0.0012,model
Brentford|Tottenham|btts|-|-,1,Brentford,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,61.9,2026-08-22T00:48+00:00,61.5,62.0,3-0,NO,2026-08-24T15:03+00:00,0.3832,0.3782,kalshi
Brentford|Tottenham|total|-|1.5,1,Brentford,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,82.9,2026-08-22T00:48+00:00,79.5,80.0,3-0,YES,2026-08-24T15:03+00:00,0.0292,0.042,model
Brentford|Tottenham|total|-|2.5,1,Brentford,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,60.8,2026-08-22T00:48+00:00,56.5,57.0,3-0,YES,2026-08-24T15:03+00:00,0.1537,0.1892,model
Brentford|Tottenham|total|-|3.5,1,Brentford,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,38.4,2026-08-22T00:48+00:00,33.5,34.0,3-0,NO,2026-08-24T15:03+00:00,0.1475,0.1122,kalshi
Brentford|Tottenham|spread|h|1.5,1,Brentford,Tottenham,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,28.6,2026-08-22T00:48+00:00,19.5,20.0,3-0,YES,2026-08-24T15:03+00:00,0.5098,0.648,model
Brentford|Tottenham|spread|a|1.5,1,Brentford,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,11.1,2026-08-22T00:48+00:00,15.5,16.0,3-0,NO,2026-08-24T15:03+00:00,0.0123,0.024,model
Brentford|Tottenham|spread|h|2.5,1,Brentford,Tottenham,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,13.1,2026-08-22T00:48+00:00,7.5,8.0,3-0,YES,2026-08-24T15:03+00:00,0.7552,0.8556,model
Brentford|Tottenham|spread|a|2.5,1,Brentford,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,3.7,2026-08-22T00:48+00:00,5.5,6.0,3-0,NO,2026-08-24T15:03+00:00,0.0014,0.003,model
Brighton|Aston Villa|btts|-|-,1,Brighton,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,57.5,2026-08-22T00:48+00:00,59.5,60.0,4-0,NO,2026-08-24T15:03+00:00,0.3306,0.354,model
Brighton|Aston Villa|total|-|1.5,1,Brighton,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,78.0,2026-08-22T00:48+00:00,79.0,80.0,4-0,YES,2026-08-24T15:03+00:00,0.0484,0.0441,kalshi
Brighton|Aston Villa|total|-|2.5,1,Brighton,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,53.2,2026-08-22T00:48+00:00,56.5,57.0,4-0,YES,2026-08-24T15:03+00:00,0.219,0.1892,kalshi
Brighton|Aston Villa|total|-|3.5,1,Brighton,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,30.9,2026-08-22T00:48+00:00,34.5,35.0,4-0,YES,2026-08-24T15:03+00:00,0.4775,0.429,kalshi
Brighton|Aston Villa|spread|h|1.5,1,Brighton,Aston Villa,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,21.5,2026-08-22T00:48+00:00,21.5,22.0,4-0,YES,2026-08-24T15:03+00:00,0.6162,0.6162,tie
Brighton|Aston Villa|spread|a|1.5,1,Brighton,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,13.6,2026-08-22T00:48+00:00,12.5,13.0,4-0,NO,2026-08-24T15:03+00:00,0.0185,0.0156,kalshi
Brighton|Aston Villa|spread|h|2.5,1,Brighton,Aston Villa,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,8.5,2026-08-22T00:48+00:00,8.5,9.0,4-0,YES,2026-08-24T15:03+00:00,0.8372,0.8372,tie
Brighton|Aston Villa|spread|a|2.5,1,Brighton,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,4.6,2026-08-22T00:48+00:00,3.5,4.0,4-0,NO,2026-08-24T15:03+00:00,0.0021,0.0012,kalshi
Man City|Bournemouth|btts|-|-,1,Man City,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,52.9,2026-08-22T00:48+00:00,61.5,62.0,2-1,YES,2026-08-24T15:03+00:00,0.2218,0.1482,kalshi
Man City|Bournemouth|total|-|1.5,1,Man City,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,82.5,,,,2-1,YES,2026-08-24T15:03+00:00,0.0306,,
Man City|Bournemouth|total|-|2.5,1,Man City,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,60.3,2026-08-22T00:48+00:00,67.5,68.0,2-1,YES,2026-08-24T15:03+00:00,0.1576,0.1056,kalshi
Man City|Bournemouth|total|-|3.5,1,Man City,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,38.0,2026-08-22T00:48+00:00,44.5,45.0,2-1,NO,2026-08-24T15:03+00:00,0.1444,0.198,model
Man City|Bournemouth|spread|h|1.5,1,Man City,Bournemouth,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,45.0,2026-08-22T00:48+00:00,41.5,42.0,2-1,NO,2026-08-24T15:03+00:00,0.2025,0.1722,kalshi
Man City|Bournemouth|spread|a|1.5,1,Man City,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,4.1,,,,2-1,NO,2026-08-24T15:03+00:00,0.0017,,
Man City|Bournemouth|spread|h|2.5,1,Man City,Bournemouth,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,24.5,,,,2-1,NO,2026-08-24T15:03+00:00,0.06,,
Man City|Bournemouth|spread|a|2.5,1,Man City,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,1.0,2026-08-22T00:48+00:00,1.5,2.0,2-1,NO,2026-08-24T15:03+00:00,0.0001,0.0002,model
Newcastle|Liverpool|btts|-|-,1,Newcastle,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,65.2,2026-08-22T00:48+00:00,65.5,66.0,2-2,YES,2026-08-24T15:03+00:00,0.1211,0.119,kalshi
Newcastle|Liverpool|total|-|1.5,1,Newcastle,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,84.3,2026-08-22T00:48+00:00,84.5,85.0,2-2,YES,2026-08-24T15:03+00:00,0.0246,0.024,kalshi
Newcastle|Liverpool|total|-|2.5,1,Newcastle,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,62.9,2026-08-22T00:48+00:00,64.5,65.0,2-2,YES,2026-08-24T15:03+00:00,0.1376,0.126,kalshi
Newcastle|Liverpool|total|-|3.5,1,Newcastle,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,40.7,2026-08-22T00:48+00:00,42.5,43.0,2-2,YES,2026-08-24T15:03+00:00,0.3516,0.3306,kalshi
Newcastle|Liverpool|spread|h|1.5,1,Newcastle,Liverpool,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,18.4,,,,2-2,NO,2026-08-24T15:03+00:00,0.0339,,
Newcastle|Liverpool|spread|a|1.5,1,Newcastle,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,20.0,2026-08-22T00:48+00:00,28.5,29.0,2-2,NO,2026-08-24T15:03+00:00,0.04,0.0812,model
Newcastle|Liverpool|spread|h|2.5,1,Newcastle,Liverpool,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,7.3,2026-08-22T00:48+00:00,3.5,4.0,2-2,NO,2026-08-24T15:03+00:00,0.0053,0.0012,kalshi
Newcastle|Liverpool|spread|a|2.5,1,Newcastle,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-22T00:48+00:00,8.2,2026-08-22T00:48+00:00,13.5,14.0,2-2,NO,2026-08-24T15:03+00:00,0.0067,0.0182,model
Fulham|Chelsea|btts|-|-,1,Fulham,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,55.0,2026-08-24T15:19+00:00,57.5,58.0,2-3,YES,2026-08-25T15:43+00:00,0.2025,0.1806,kalshi
Fulham|Chelsea|total|-|1.5,1,Fulham,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,75.3,2026-08-24T15:19+00:00,78.5,79.0,2-3,YES,2026-08-25T15:43+00:00,0.061,0.0462,kalshi
Fulham|Chelsea|total|-|2.5,1,Fulham,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,49.6,2026-08-24T15:19+00:00,53.5,54.0,2-3,YES,2026-08-25T15:43+00:00,0.254,0.2162,kalshi
Fulham|Chelsea|total|-|3.5,1,Fulham,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,27.7,2026-08-24T15:19+00:00,31.5,32.0,2-3,YES,2026-08-25T15:43+00:00,0.5227,0.4692,kalshi
Fulham|Chelsea|spread|h|1.5,1,Fulham,Chelsea,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,17.1,2026-08-24T15:19+00:00,8.5,9.0,2-3,NO,2026-08-25T15:43+00:00,0.0292,0.0072,kalshi
Fulham|Chelsea|spread|a|1.5,1,Fulham,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,16.1,2026-08-24T15:19+00:00,27.5,28.0,2-3,NO,2026-08-25T15:43+00:00,0.0259,0.0756,model
Fulham|Chelsea|spread|h|2.5,1,Fulham,Chelsea,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,6.1,2026-08-24T15:19+00:00,2.5,3.0,2-3,NO,2026-08-25T15:43+00:00,0.0037,0.0006,kalshi
Fulham|Chelsea|spread|a|2.5,1,Fulham,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-24T15:19+00:00,5.6,2026-08-24T15:19+00:00,11.5,12.0,2-3,NO,2026-08-25T15:43+00:00,0.0031,0.0132,model
Crystal Palace|Man City|btts|-|-,2,Crystal Palace,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,50.5,2026-08-28T10:47+00:00,56.5,57.0,1-4,YES,2026-08-29T10:51+00:00,0.245,0.1892,kalshi
Crystal Palace|Man City|total|-|1.5,2,Crystal Palace,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,75.3,2026-08-28T10:47+00:00,80.5,81.0,1-4,YES,2026-08-29T10:51+00:00,0.061,0.038,kalshi
Crystal Palace|Man City|total|-|2.5,2,Crystal Palace,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,49.7,2026-08-28T10:47+00:00,56.5,57.0,1-4,YES,2026-08-29T10:51+00:00,0.253,0.1892,kalshi
Crystal Palace|Man City|total|-|3.5,2,Crystal Palace,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,27.8,2026-08-28T10:47+00:00,34.5,35.0,1-4,YES,2026-08-29T10:51+00:00,0.5213,0.429,kalshi
Crystal Palace|Man City|spread|h|1.5,2,Crystal Palace,Man City,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,6.6,2026-08-28T10:47+00:00,5.5,6.0,1-4,NO,2026-08-29T10:51+00:00,0.0044,0.003,kalshi
Crystal Palace|Man City|spread|a|1.5,2,Crystal Palace,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,31.8,2026-08-28T10:47+00:00,33.5,34.0,1-4,YES,2026-08-29T10:51+00:00,0.4651,0.4422,kalshi
Crystal Palace|Man City|spread|h|2.5,2,Crystal Palace,Man City,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,1.7,,,,1-4,NO,2026-08-29T10:51+00:00,0.0003,,
Crystal Palace|Man City|spread|a|2.5,2,Crystal Palace,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-28T10:47+00:00,14.3,2026-08-28T10:47+00:00,15.5,16.0,1-4,YES,2026-08-29T10:51+00:00,0.7344,0.714,kalshi
Liverpool|Nott'm Forest|btts|-|-,2,Liverpool,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,56.4,2026-08-29T10:51+00:00,56.5,57.0,2-2,YES,2026-08-29T20:06+00:00,0.1901,0.1892,kalshi
Liverpool|Nott'm Forest|total|-|1.5,2,Liverpool,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,81.5,2026-08-29T10:51+00:00,84.5,85.0,2-2,YES,2026-08-29T20:06+00:00,0.0342,0.024,kalshi
Liverpool|Nott'm Forest|total|-|2.5,2,Liverpool,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,58.7,2026-08-29T10:51+00:00,63.5,64.0,2-2,YES,2026-08-29T20:06+00:00,0.1706,0.1332,kalshi
Liverpool|Nott'm Forest|total|-|3.5,2,Liverpool,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,36.3,2026-08-29T10:51+00:00,40.5,41.0,2-2,YES,2026-08-29T20:06+00:00,0.4058,0.354,kalshi
Liverpool|Nott'm Forest|spread|h|1.5,2,Liverpool,Nott'm Forest,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,36.8,2026-08-29T10:51+00:00,43.5,44.0,2-2,NO,2026-08-29T20:06+00:00,0.1354,0.1892,model
Liverpool|Nott'm Forest|spread|a|1.5,2,Liverpool,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,6.5,2026-08-29T10:51+00:00,3.5,4.0,2-2,NO,2026-08-29T20:06+00:00,0.0042,0.0012,kalshi
Liverpool|Nott'm Forest|spread|h|2.5,2,Liverpool,Nott'm Forest,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,18.3,2026-08-29T10:51+00:00,23.5,24.0,2-2,NO,2026-08-29T20:06+00:00,0.0335,0.0552,model
Liverpool|Nott'm Forest|spread|a|2.5,2,Liverpool,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,1.8,2026-08-29T10:51+00:00,1.5,2.0,2-2,NO,2026-08-29T20:06+00:00,0.0003,0.0002,kalshi
Bournemouth|Everton|btts|-|-,2,Bournemouth,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,49.3,2026-08-29T10:51+00:00,55.5,56.0,1-1,YES,2026-08-29T20:06+00:00,0.257,0.198,kalshi
